POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-01-12,280.0000,261.0000,251.0000,246.0000,240.0000,234.0000,225.0000,232.0000,237.0000,266.0000,321.0000,368.0000,393.0000,415.0000,456.0000,469.0000,451.0000,832.0000,802.0000,912.0000,993.0000,984.0000,1002.0000,962.0000,992.0000,878.0000,829.0000,855.0000,1032.0000,1039.0000,1011.0000,1023.0000,1034.0000,1031.0000,1032.0000,1004.0000,923.0000,898.0000,969.0000,937.0000,763.0000,858.0000,892.0000,291.0000,244.0000,238.0000,239.0000,222.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-01-13,214.0000,204.0000,195.0000,191.0000,181.0000,181.0000,184.0000,186.0000,210.0000,259.0000,318.0000,377.0000,406.0000,431.0000,668.0000,922.0000,993.0000,909.0000,780.0000,766.0000,1002.0000,827.0000,810.0000,1013.0000,1029.0000,1034.0000,1048.0000,1067.0000,1089.0000,1069.0000,1087.0000,1102.0000,1169.0000,1238.0000,1227.0000,1210.0000,1196.0000,1204.0000,1195.0000,1179.0000,698.0000,324.0000,310.0000,303.0000,306.0000,302.0000,286.0000,270.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-01-14,255.0000,247.0000,243.0000,245.0000,244.0000,233.0000,226.0000,219.0000,235.0000,277.0000,334.0000,389.0000,771.0000,1032.0000,1078.0000,1046.0000,891.0000,811.0000,808.0000,939.0000,1040.0000,1076.0000,1108.0000,1110.0000,1046.0000,876.0000,874.0000,1113.0000,1012.0000,1106.0000,1114.0000,1134.0000,1120.0000,1112.0000,1112.0000,1081.0000,1057.0000,951.0000,454.0000,330.0000,313.0000,299.0000,283.0000,541.0000,693.0000,697.0000,257.0000,218.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-01-15,204.0000,192.0000,194.0000,190.0000,187.0000,181.0000,170.0000,173.0000,176.0000,242.0000,286.0000,351.0000,726.0000,970.0000,971.0000,980.0000,995.0000,901.0000,811.0000,770.0000,919.0000,999.0000,862.0000,769.0000,759.0000,745.0000,401.0000,401.0000,428.0000,436.0000,431.0000,440.0000,664.0000,803.0000,765.0000,726.0000,693.0000,699.0000,699.0000,679.0000,833.0000,847.0000,824.0000,861.0000,886.0000,880.0000,835.0000,291.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-01-16,229.0000,219.0000,227.0000,225.0000,222.0000,205.0000,207.0000,200.0000,213.0000,262.0000,320.0000,381.0000,659.0000,819.0000,827.0000,829.0000,812.0000,809.0000,1002.0000,983.0000,984.0000,917.0000,923.0000,997.0000,958.0000,393.0000,390.0000,396.0000,396.0000,445.0000,676.0000,827.0000,922.0000,827.0000,798.0000,775.0000,754.0000,817.0000,939.0000,950.0000,942.0000,928.0000,888.0000,684.0000,670.0000,852.0000,308.0000,248.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-01-17,230.0000,218.0000,222.0000,215.0000,216.0000,223.0000,223.0000,221.0000,225.0000,263.0000,325.0000,391.0000,426.0000,447.0000,695.0000,1019.0000,872.0000,830.0000,796.0000,777.0000,720.0000,388.0000,383.0000,378.0000,364.0000,364.0000,392.0000,391.0000,657.0000,738.0000,739.0000,824.0000,991.0000,998.0000,998.0000,774.0000,730.0000,712.0000,848.0000,708.0000,709.0000,705.0000,657.0000,654.0000,672.0000,666.0000,663.0000,655.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-01-18,654.0000,648.0000,168.0000,160.0000,157.0000,151.0000,152.0000,153.0000,156.0000,185.0000,237.0000,298.0000,344.0000,399.0000,443.0000,447.0000,422.0000,429.0000,417.0000,401.0000,944.0000,1007.0000,841.0000,758.0000,751.0000,742.0000,731.0000,750.0000,423.0000,396.0000,413.0000,451.0000,430.0000,428.0000,773.0000,739.0000,705.0000,709.0000,713.0000,752.0000,729.0000,330.0000,738.0000,754.0000,779.0000,779.0000,768.0000,792.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-01-19,767.0000,786.0000,796.0000,731.0000,146.0000,147.0000,159.0000,157.0000,174.0000,213.0000,276.0000,355.0000,387.0000,394.0000,427.0000,440.0000,510.0000,737.0000,733.0000,701.0000,906.0000,853.0000,980.0000,773.0000,398.0000,426.0000,463.0000,461.0000,473.0000,497.0000,502.0000,514.0000,521.0000,511.0000,484.0000,439.0000,426.0000,412.0000,392.0000,369.0000,354.0000,337.0000,319.0000,304.0000,291.0000,284.0000,282.0000,251.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-01-20,228.0000,212.0000,212.0000,200.0000,193.0000,204.0000,200.0000,203.0000,215.0000,238.0000,280.0000,325.0000,366.0000,412.0000,432.0000,422.0000,412.0000,437.0000,453.0000,467.0000,462.0000,444.0000,445.0000,452.0000,437.0000,449.0000,463.0000,437.0000,440.0000,446.0000,439.0000,434.0000,431.0000,424.0000,399.0000,383.0000,362.0000,340.0000,328.0000,344.0000,354.0000,318.0000,277.0000,263.0000,254.0000,251.0000,249.0000,235.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-01-21,234.0000,229.0000,211.0000,204.0000,190.0000,192.0000,197.0000,186.0000,192.0000,215.0000,312.0000,355.0000,379.0000,411.0000,433.0000,428.0000,417.0000,391.0000,393.0000,380.0000,387.0000,377.0000,371.0000,353.0000,345.0000,349.0000,357.0000,396.0000,431.0000,441.0000,463.0000,466.0000,472.0000,468.0000,430.0000,404.0000,391.0000,372.0000,366.0000,364.0000,361.0000,324.0000,301.0000,272.0000,261.0000,254.0000,262.0000,255.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-01-22,239.0000,228.0000,224.0000,205.0000,196.0000,198.0000,194.0000,189.0000,204.0000,231.0000,294.0000,333.0000,355.0000,392.0000,422.0000,413.0000,411.0000,392.0000,369.0000,368.0000,337.0000,315.0000,335.0000,327.0000,339.0000,370.0000,406.0000,418.0000,413.0000,456.0000,473.0000,488.0000,477.0000,427.0000,389.0000,358.0000,347.0000,337.0000,334.0000,326.0000,299.0000,300.0000,310.0000,292.0000,239.0000,224.0000,215.0000,199.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-01-23,185.0000,176.0000,175.0000,168.0000,171.0000,170.0000,157.0000,143.0000,148.0000,191.0000,228.0000,295.0000,314.0000,366.0000,400.0000,415.0000,390.0000,375.0000,357.0000,364.0000,369.0000,320.0000,308.0000,318.0000,300.0000,270.0000,245.0000,247.0000,306.0000,335.0000,340.0000,337.0000,321.0000,299.0000,272.0000,238.0000,227.0000,222.0000,222.0000,199.0000,175.0000,158.0000,135.0000,87.0000,64.0000,70.0000,62.0000,55.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-01-24,49.0000,49.0000,44.0000,40.0000,25.0000,27.0000,27.0000,39.0000,35.0000,82.0000,140.0000,179.0000,224.0000,241.0000,265.0000,273.0000,270.0000,278.0000,274.0000,276.0000,234.0000,215.0000,206.0000,206.0000,195.0000,193.0000,203.0000,208.0000,254.0000,301.0000,321.0000,327.0000,312.0000,285.0000,252.0000,218.0000,209.0000,173.0000,163.0000,155.0000,147.0000,128.0000,119.0000,109.0000,99.0000,97.0000,93.0000,82.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-01-25,73.0000,60.0000,56.0000,46.0000,44.0000,44.0000,42.0000,40.0000,49.0000,80.0000,141.0000,211.0000,237.0000,293.0000,327.0000,349.0000,324.0000,320.0000,315.0000,317.0000,312.0000,283.0000,268.0000,245.0000,229.0000,233.0000,250.0000,283.0000,299.0000,340.0000,327.0000,327.0000,313.0000,290.0000,239.0000,216.0000,219.0000,222.0000,213.0000,217.0000,213.0000,170.0000,159.0000,156.0000,142.0000,138.0000,136.0000,120.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-01-26,108.0000,85.0000,79.0000,71.0000,70.0000,61.0000,57.0000,60.0000,61.0000,103.0000,165.0000,223.0000,267.0000,294.0000,320.0000,309.0000,283.0000,274.0000,299.0000,313.0000,310.0000,307.0000,298.0000,302.0000,297.0000,294.0000,300.0000,286.0000,318.0000,323.0000,348.0000,364.0000,364.0000,334.0000,305.0000,301.0000,297.0000,280.0000,250.0000,242.0000,226.0000,198.0000,189.0000,186.0000,179.0000,177.0000,160.0000,154.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-01-27,144.0000,136.0000,127.0000,129.0000,127.0000,100.0000,105.0000,102.0000,112.0000,139.0000,199.0000,282.0000,314.0000,354.0000,397.0000,402.0000,373.0000,358.0000,348.0000,347.0000,343.0000,331.0000,315.0000,289.0000,269.0000,294.0000,289.0000,310.0000,332.0000,346.0000,365.0000,374.0000,368.0000,328.0000,293.0000,274.0000,261.0000,245.0000,225.0000,216.0000,205.0000,166.0000,155.0000,156.0000,160.0000,160.0000,164.0000,136.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-01-28,135.0000,114.0000,107.0000,108.0000,100.0000,98.0000,99.0000,91.0000,85.0000,105.0000,167.0000,217.0000,239.0000,254.0000,275.0000,279.0000,284.0000,313.0000,324.0000,321.0000,327.0000,318.0000,321.0000,307.0000,315.0000,320.0000,287.0000,307.0000,326.0000,346.0000,349.0000,357.0000,351.0000,346.0000,318.0000,304.0000,286.0000,268.0000,259.0000,258.0000,249.0000,223.0000,210.0000,211.0000,200.0000,207.0000,205.0000,204.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-01-29,189.0000,168.0000,160.0000,140.0000,137.0000,129.0000,126.0000,126.0000,138.0000,177.0000,253.0000,313.0000,354.0000,386.0000,432.0000,445.0000,409.0000,415.0000,385.0000,351.0000,369.0000,347.0000,351.0000,337.0000,319.0000,315.0000,315.0000,349.0000,389.0000,421.0000,480.0000,476.0000,456.0000,413.0000,385.0000,378.0000,385.0000,362.0000,336.0000,321.0000,305.0000,296.0000,307.0000,315.0000,309.0000,312.0000,300.0000,284.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-01-30,258.0000,255.0000,237.0000,227.0000,225.0000,223.0000,208.0000,199.0000,191.0000,231.0000,290.0000,336.0000,377.0000,424.0000,444.0000,447.0000,432.0000,415.0000,423.0000,428.0000,430.0000,426.0000,485.0000,504.0000,517.0000,509.0000,506.0000,526.0000,532.0000,564.0000,587.0000,614.0000,604.0000,593.0000,556.0000,535.0000,529.0000,503.0000,477.0000,455.0000,454.0000,435.0000,419.0000,424.0000,409.0000,394.0000,398.0000,393.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-01-31,382.0000,371.0000,361.0000,357.0000,344.0000,341.0000,350.0000,350.0000,383.0000,406.0000,479.0000,540.0000,600.0000,656.0000,688.0000,676.0000,636.0000,612.0000,620.0000,612.0000,607.0000,568.0000,552.0000,544.0000,549.0000,522.0000,516.0000,541.0000,609.0000,661.0000,695.0000,700.0000,690.0000,671.0000,645.0000,620.0000,591.0000,588.0000,577.0000,567.0000,567.0000,528.0000,484.0000,481.0000,454.0000,445.0000,453.0000,457.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-01-01,-6444.0000,-6489.0000,-6474.0000,-6578.0000,-6616.0000,-6691.0000,-6770.0000,-6846.0000,-6966.0000,-7043.0000,-7139.0000,-7125.0000,-6818.0000,-6785.0000,-6458.0000,-6204.0000,-5605.0000,-5224.0000,-4822.0000,-4464.0000,-4171.0000,-4068.0000,-4019.0000,-3923.0000,-3901.0000,-3924.0000,-3936.0000,-3998.0000,-4122.0000,-4273.0000,-4373.0000,-4297.0000,-4335.0000,-4398.0000,-4416.0000,-4585.0000,-5022.0000,-5096.0000,-5454.0000,-5633.0000,-5882.0000,-6113.0000,-6160.0000,-6326.0000,-6548.0000,-6747.0000,-6929.0000,-7083.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-01-02,-7208.0000,-7344.0000,-7324.0000,-7426.0000,-7492.0000,-7524.0000,-7565.0000,-7603.0000,-7658.0000,-7666.0000,-7630.0000,-7618.0000,-7288.0000,-7194.0000,-6928.0000,-6539.0000,-5994.0000,-5576.0000,-5080.0000,-4933.0000,-4630.0000,-4393.0000,-4304.0000,-4149.0000,-4090.0000,-4075.0000,-4027.0000,-4204.0000,-4349.0000,-4370.0000,-4429.0000,-4423.0000,-4449.0000,-4407.0000,-4509.0000,-4704.0000,-5060.0000,-5104.0000,-5313.0000,-5473.0000,-5787.0000,-6024.0000,-6102.0000,-6297.0000,-6489.0000,-6770.0000,-6945.0000,-7040.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-01-03,-7244.0000,-7335.0000,-7416.0000,-7438.0000,-7507.0000,-7521.0000,-7557.0000,-7542.0000,-7565.0000,-7583.0000,-7555.0000,-7488.0000,-7062.0000,-6811.0000,-6326.0000,-5984.0000,-5406.0000,-4921.0000,-4482.0000,-4218.0000,-3984.0000,-3754.0000,-3626.0000,-3482.0000,-3441.0000,-3298.0000,-3204.0000,-3124.0000,-3246.0000,-3303.0000,-3326.0000,-3360.0000,-3527.0000,-3679.0000,-3827.0000,-4033.0000,-4430.0000,-4511.0000,-4862.0000,-5198.0000,-5417.0000,-5621.0000,-5683.0000,-5897.0000,-6163.0000,-6344.0000,-6507.0000,-6686.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-01-04,-6886.0000,-6984.0000,-6988.0000,-7053.0000,-7077.0000,-7178.0000,-7173.0000,-7242.0000,-7200.0000,-7214.0000,-7305.0000,-7240.0000,-6830.0000,-6513.0000,-5918.0000,-5410.0000,-4768.0000,-4189.0000,-3565.0000,-3212.0000,-2942.0000,-2701.0000,-2454.0000,-2364.0000,-2288.0000,-2225.0000,-2203.0000,-2259.0000,-2466.0000,-2531.0000,-2574.0000,-2565.0000,-2644.0000,-2739.0000,-2954.0000,-3333.0000,-3644.0000,-3754.0000,-4119.0000,-4414.0000,-4735.0000,-4891.0000,-5061.0000,-5208.0000,-5632.0000,-5866.0000,-6089.0000,-6123.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-01-05,-6347.0000,-6542.0000,-6615.0000,-6689.0000,-6733.0000,-6797.0000,-6864.0000,-6904.0000,-6861.0000,-6869.0000,-6882.0000,-6814.0000,-6463.0000,-6189.0000,-5656.0000,-5246.0000,-4807.0000,-4455.0000,-3917.0000,-3566.0000,-2909.0000,-2705.0000,-2770.0000,-2667.0000,-2927.0000,-2962.0000,-2836.0000,-2860.0000,-2975.0000,-3167.0000,-3605.0000,-3633.0000,-3528.0000,-3517.0000,-3626.0000,-3756.0000,-4091.0000,-4297.0000,-4370.0000,-4685.0000,-5112.0000,-5273.0000,-5301.0000,-5400.0000,-5767.0000,-5973.0000,-6239.0000,-6423.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-01-06,-6548.0000,-6631.0000,-6684.0000,-6810.0000,-6860.0000,-6898.0000,-6948.0000,-6967.0000,-6985.0000,-7020.0000,-7001.0000,-7021.0000,-6784.0000,-6570.0000,-6188.0000,-5916.0000,-5497.0000,-4952.0000,-4292.0000,-4009.0000,-3682.0000,-3611.0000,-3548.0000,-3548.0000,-3467.0000,-3598.0000,-3744.0000,-3816.0000,-3943.0000,-3847.0000,-3832.0000,-3591.0000,-3642.0000,-3646.0000,-3669.0000,-3821.0000,-4297.0000,-4442.0000,-4674.0000,-4912.0000,-5418.0000,-5622.0000,-5630.0000,-5931.0000,-6087.0000,-6289.0000,-6473.0000,-6600.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-01-07,-6786.0000,-6920.0000,-6975.0000,-7037.0000,-7071.0000,-7121.0000,-7159.0000,-7231.0000,-7197.0000,-7344.0000,-7373.0000,-7353.0000,-7104.0000,-6974.0000,-6642.0000,-6313.0000,-5635.0000,-5044.0000,-4564.0000,-4198.0000,-3840.0000,-3596.0000,-3435.0000,-3359.0000,-3376.0000,-3383.0000,-3435.0000,-3437.0000,-3449.0000,-3534.0000,-3511.0000,-3462.0000,-3500.0000,-3206.0000,-3178.0000,-3293.0000,-3567.0000,-4162.0000,-4480.0000,-4687.0000,-4743.0000,-4741.0000,-4791.0000,-4815.0000,-5178.0000,-5470.0000,-5673.0000,-5874.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-01-08,-6052.0000,-6162.0000,-6144.0000,-6374.0000,-6727.0000,-6775.0000,-6862.0000,-6886.0000,-6896.0000,-6909.0000,-6790.0000,-6684.0000,-6017.0000,-5652.0000,-4795.0000,-3749.0000,-2876.0000,-2175.0000,-1718.0000,-1250.0000,-978.0000,-842.0000,-869.0000,-630.0000,-571.0000,-542.0000,-607.0000,-395.0000,-484.0000,-525.0000,-579.0000,-602.0000,-753.0000,-870.0000,-1200.0000,-1450.0000,-2197.0000,-2606.0000,-2999.0000,-3395.0000,-3892.0000,-4239.0000,-4238.0000,-4413.0000,-4767.0000,-5153.0000,-5625.0000,-5751.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-01-09,-5928.0000,-6048.0000,-6061.0000,-6153.0000,-6274.0000,-6343.0000,-6432.0000,-6462.0000,-6490.0000,-6494.0000,-6467.0000,-6320.0000,-5652.0000,-5144.0000,-4549.0000,-3997.0000,-3550.0000,-2563.0000,-1722.0000,-1295.0000,-1066.0000,-671.0000,-505.0000,-401.0000,-433.0000,-281.0000,-198.0000,-148.0000,-293.0000,-347.0000,-455.0000,-322.0000,-451.0000,-625.0000,-886.0000,-1237.0000,-1838.0000,-2002.0000,-2286.0000,-2650.0000,-3064.0000,-3375.0000,-3390.0000,-3642.0000,-4126.0000,-4483.0000,-4839.0000,-5092.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-01-10,-5394.0000,-5612.0000,-5669.0000,-5772.0000,-5802.0000,-5958.0000,-6098.0000,-6148.0000,-6113.0000,-6170.0000,-6119.0000,-6022.0000,-5411.0000,-4899.0000,-4167.0000,-3479.0000,-2531.0000,-1811.0000,-1077.0000,-840.0000,-556.0000,-426.0000,-294.0000,-229.0000,-160.0000,-66.0000,-68.0000,61.0000,-3.0000,-47.0000,-194.0000,-122.0000,-419.0000,-503.0000,-714.0000,-1077.0000,-1805.0000,-2058.0000,-2352.0000,-2636.0000,-3189.0000,-3530.0000,-3765.0000,-3889.0000,-4125.0000,-4589.0000,-4832.0000,-5145.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-01-11,-5401.0000,-5484.0000,-5553.0000,-5605.0000,-5689.0000,-5666.0000,-5701.0000,-5815.0000,-5798.0000,-5795.0000,-5698.0000,-5595.0000,-5065.0000,-4523.0000,-3705.0000,-3102.0000,-2595.0000,-1706.0000,-1073.0000,-680.0000,-252.0000,-98.0000,24.0000,158.0000,220.0000,242.0000,337.0000,356.0000,270.0000,105.0000,54.0000,119.0000,-90.0000,-289.0000,-560.0000,-839.0000,-1269.0000,-1524.0000,-2034.0000,-2347.0000,-2754.0000,-3164.0000,-3583.0000,-3790.0000,-4297.0000,-4742.0000,-5050.0000,-5312.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-01-12,-5611.0000,-5783.0000,-5908.0000,-5996.0000,-6110.0000,-6161.0000,-6270.0000,-6263.0000,-6279.0000,-6265.0000,-6262.0000,-6141.0000,-5547.0000,-5048.0000,-4190.0000,-3276.0000,-2392.0000,-1544.0000,-819.0000,-425.0000,-163.0000,-65.0000,-211.0000,195.0000,185.0000,-122.0000,-299.0000,-201.0000,-77.0000,-211.0000,-66.0000,-49.0000,-51.0000,-372.0000,-598.0000,-959.0000,-1441.0000,-1733.0000,-2151.0000,-2415.0000,-2938.0000,-3382.0000,-3564.0000,-3942.0000,-4445.0000,-4766.0000,-5070.0000,-5363.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-01-13,-5590.0000,-5728.0000,-5830.0000,-5964.0000,-6024.0000,-6199.0000,-6300.0000,-6323.0000,-6237.0000,-6273.0000,-6451.0000,-6569.0000,-6014.0000,-6038.0000,-5800.0000,-5249.0000,-4639.0000,-3998.0000,-3394.0000,-3015.0000,-2780.0000,-2624.0000,-2469.0000,-1979.0000,-1923.0000,-2048.0000,-2113.0000,-2155.0000,-2157.0000,-2015.0000,-2058.0000,-1960.0000,-1935.0000,-1844.0000,-1977.0000,-2136.0000,-2727.0000,-2936.0000,-3122.0000,-3458.0000,-3931.0000,-4112.0000,-4164.0000,-4297.0000,-4638.0000,-5023.0000,-5369.0000,-5660.0000,,
