POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-11,-121.0000,-132.0000,-134.0000,-143.0000,-147.0000,-155.0000,-154.0000,-154.0000,-148.0000,-144.0000,-121.0000,-105.0000,-90.0000,-65.0000,-54.0000,-47.0000,-3.0000,18.0000,17.0000,-14.0000,-40.0000,-46.0000,-52.0000,-54.0000,-70.0000,224.0000,272.0000,285.0000,40.0000,-44.0000,-29.0000,-50.0000,-55.0000,-59.0000,-60.0000,-74.0000,198.0000,254.0000,144.0000,-84.0000,-99.0000,-110.0000,-108.0000,-118.0000,-117.0000,-129.0000,-117.0000,-123.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-12,-128.0000,-146.0000,-150.0000,-156.0000,-160.0000,-166.0000,-161.0000,-164.0000,-165.0000,-159.0000,-136.0000,-117.0000,-85.0000,-60.0000,-41.0000,-27.0000,-14.0000,-4.0000,7.0000,-15.0000,-29.0000,-69.0000,-67.0000,-69.0000,-88.0000,-90.0000,-77.0000,-76.0000,-58.0000,-49.0000,-17.0000,-15.0000,-36.0000,-52.0000,-66.0000,-70.0000,-78.0000,-58.0000,-65.0000,-75.0000,-82.0000,-94.0000,-99.0000,-109.0000,-111.0000,-116.0000,-114.0000,-131.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-13,-139.0000,-150.0000,-156.0000,-164.0000,-161.0000,-171.0000,-169.0000,-170.0000,-167.0000,-164.0000,-131.0000,-108.0000,-67.0000,-39.0000,-40.0000,-27.0000,-8.0000,-15.0000,1.0000,-21.0000,-45.0000,-54.0000,-63.0000,-85.0000,20.0000,150.0000,142.0000,-64.0000,-55.0000,-64.0000,-62.0000,-48.0000,-46.0000,-51.0000,-72.0000,204.0000,175.0000,-44.0000,-64.0000,-75.0000,-75.0000,-81.0000,-94.0000,-104.0000,-114.0000,-117.0000,-113.0000,-118.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-14,-152.0000,-153.0000,-157.0000,-159.0000,-166.0000,-162.0000,-167.0000,-168.0000,-170.0000,-165.0000,-143.0000,-110.0000,-63.0000,-12.0000,-27.0000,-1.0000,342.0000,340.0000,12.0000,-20.0000,-15.0000,-30.0000,-41.0000,-76.0000,-90.0000,-95.0000,-81.0000,-74.0000,-63.0000,-43.0000,-14.0000,3.0000,-17.0000,-40.0000,-63.0000,-67.0000,-64.0000,-48.0000,-68.0000,-75.0000,-74.0000,-84.0000,-80.0000,-92.0000,-107.0000,-110.0000,-108.0000,-114.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-15,-134.0000,-155.0000,-148.0000,-163.0000,-157.0000,-161.0000,-169.0000,-174.0000,-173.0000,-169.0000,-144.0000,-112.0000,-77.0000,-31.0000,-20.0000,-20.0000,172.0000,280.0000,279.0000,264.0000,294.0000,312.0000,327.0000,204.0000,-65.0000,-67.0000,-53.0000,-38.0000,-45.0000,-35.0000,-38.0000,-28.0000,-47.0000,-44.0000,-64.0000,-70.0000,-51.0000,-64.0000,-84.0000,-52.0000,-66.0000,-71.0000,-98.0000,-96.0000,-106.0000,-120.0000,-122.0000,-132.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-16,-144.0000,-147.0000,-154.0000,-157.0000,-169.0000,-177.0000,-178.0000,-179.0000,-184.0000,-168.0000,-125.0000,-93.0000,-52.0000,-28.0000,-29.0000,-3.0000,10.0000,2.0000,106.0000,368.0000,383.0000,35.0000,-72.0000,-52.0000,-41.0000,-57.0000,-32.0000,-27.0000,-20.0000,1.0000,23.0000,34.0000,11.0000,0.0000,-16.0000,-43.0000,-31.0000,-24.0000,-36.0000,-43.0000,-54.0000,-53.0000,-82.0000,-103.0000,-107.0000,-117.0000,-113.0000,-123.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-17,-137.0000,-143.0000,-150.0000,-167.0000,-166.0000,-168.0000,-165.0000,-167.0000,-170.0000,-163.0000,-133.0000,-93.0000,-68.0000,-46.0000,-40.0000,-41.0000,-32.0000,-9.0000,-24.0000,-20.0000,-32.0000,-34.0000,-56.0000,-68.0000,-82.0000,-79.0000,-70.0000,-64.0000,-35.0000,-13.0000,-9.0000,10.0000,-10.0000,-37.0000,-47.0000,-44.0000,-59.0000,-49.0000,-72.0000,-75.0000,-82.0000,-92.0000,-90.0000,-99.0000,-110.0000,-116.0000,-115.0000,-124.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-18,-135.0000,-146.0000,-157.0000,-159.0000,-164.0000,-167.0000,-161.0000,-167.0000,-164.0000,-148.0000,-118.0000,-82.0000,-53.0000,-53.0000,-71.0000,-53.0000,-39.0000,-15.0000,-6.0000,-16.0000,-27.0000,-43.0000,-41.0000,-64.0000,-69.0000,-65.0000,-48.0000,-32.0000,-19.0000,6.0000,28.0000,29.0000,9.0000,-19.0000,-48.0000,-67.0000,-51.0000,-53.0000,-60.0000,-74.0000,-78.0000,-89.0000,-91.0000,-97.0000,-109.0000,-121.0000,-115.0000,-117.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-19,-141.0000,-160.0000,-164.0000,-168.0000,-171.0000,-170.0000,-172.0000,-174.0000,-173.0000,-162.0000,-127.0000,-80.0000,-43.0000,-28.0000,187.0000,372.0000,349.0000,-28.0000,-23.0000,-11.0000,-36.0000,-35.0000,-61.0000,-74.0000,-80.0000,-60.0000,-42.0000,-38.0000,-37.0000,-20.0000,12.0000,16.0000,12.0000,-14.0000,-46.0000,-65.0000,-66.0000,-63.0000,-75.0000,-80.0000,-87.0000,-58.0000,-60.0000,-78.0000,-91.0000,-100.0000,-108.0000,-118.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-20,-129.0000,-142.0000,-145.0000,-160.0000,-158.0000,-160.0000,-162.0000,-165.0000,-168.0000,-154.0000,-118.0000,-65.0000,-29.0000,11.0000,-1.0000,-11.0000,-5.0000,-13.0000,-12.0000,6.0000,5.0000,-17.0000,-42.0000,-43.0000,-47.0000,-58.0000,-41.0000,-36.0000,-23.0000,24.0000,23.0000,45.0000,40.0000,6.0000,-2.0000,-14.0000,-8.0000,-14.0000,-24.0000,-3.0000,-25.0000,-41.0000,-55.0000,-63.0000,-91.0000,-102.0000,-96.0000,-107.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-21,-127.0000,-136.0000,-139.0000,-147.0000,-151.0000,-152.0000,-150.0000,-159.0000,-161.0000,-148.0000,-99.0000,-59.0000,-12.0000,72.0000,74.0000,25.0000,260.0000,295.0000,26.0000,-2.0000,-26.0000,-37.0000,-54.0000,-77.0000,-91.0000,-83.0000,-56.0000,-55.0000,-33.0000,2.0000,5.0000,3.0000,-24.0000,-43.0000,-50.0000,283.0000,130.0000,-34.0000,-49.0000,-58.0000,-58.0000,-86.0000,-90.0000,-98.0000,-104.0000,-108.0000,-102.0000,-117.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-22,-142.0000,-156.0000,-152.0000,-153.0000,-155.0000,-169.0000,-168.0000,-175.0000,-173.0000,-155.0000,-108.0000,-61.0000,-35.0000,6.0000,330.0000,434.0000,34.0000,58.0000,17.0000,28.0000,8.0000,-22.0000,-31.0000,-46.0000,-60.0000,-63.0000,-31.0000,-22.0000,-16.0000,14.0000,35.0000,47.0000,49.0000,16.0000,-15.0000,-31.0000,-27.0000,-23.0000,-42.0000,-41.0000,-59.0000,-74.0000,-80.0000,-88.0000,-101.0000,-100.0000,-102.0000,-112.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-23,-136.0000,-147.0000,-159.0000,-160.0000,-159.0000,-159.0000,-156.0000,-162.0000,-159.0000,301.0000,192.0000,-74.0000,-32.0000,-30.0000,-24.0000,-8.0000,-3.0000,11.0000,14.0000,-6.0000,-2.0000,-7.0000,-28.0000,-52.0000,-58.0000,-47.0000,-16.0000,-4.0000,-12.0000,17.0000,32.0000,45.0000,32.0000,5.0000,-7.0000,-36.0000,-44.0000,-41.0000,-62.0000,-72.0000,21.0000,342.0000,325.0000,-117.0000,-121.0000,-122.0000,-122.0000,-130.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-24,-144.0000,-155.0000,-157.0000,-159.0000,-158.0000,-158.0000,-161.0000,-162.0000,-162.0000,-152.0000,-112.0000,-58.0000,-41.0000,-30.0000,-13.0000,-12.0000,7.0000,-3.0000,6.0000,8.0000,3.0000,-6.0000,-24.0000,-39.0000,-52.0000,-54.0000,-45.0000,-39.0000,-33.0000,7.0000,33.0000,26.0000,0.0000,-8.0000,-10.0000,-41.0000,-48.0000,356.0000,232.0000,-80.0000,-81.0000,-79.0000,-98.0000,-110.0000,-111.0000,-117.0000,-120.0000,-125.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-25,-135.0000,-139.0000,-147.0000,-154.0000,-157.0000,-157.0000,-162.0000,-161.0000,117.0000,-61.0000,-122.0000,-84.0000,-52.0000,-27.0000,-23.0000,-17.0000,-5.0000,2.0000,13.0000,-2.0000,-4.0000,-11.0000,-15.0000,-31.0000,-36.0000,-40.0000,-22.0000,-8.0000,12.0000,44.0000,49.0000,38.0000,20.0000,-14.0000,-25.0000,-32.0000,-28.0000,239.0000,429.0000,-46.0000,-84.0000,-100.0000,-111.0000,-121.0000,-125.0000,-133.0000,-126.0000,-125.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-26,-134.0000,-143.0000,-153.0000,-160.0000,-159.0000,-159.0000,-162.0000,-161.0000,-161.0000,-140.0000,-106.0000,-46.0000,172.0000,473.0000,125.0000,10.0000,-5.0000,16.0000,17.0000,16.0000,-12.0000,-31.0000,-34.0000,-56.0000,-65.0000,-46.0000,-35.0000,-38.0000,-14.0000,32.0000,44.0000,52.0000,26.0000,-4.0000,-18.0000,-29.0000,-39.0000,-46.0000,-70.0000,-82.0000,-86.0000,-95.0000,-101.0000,-112.0000,-116.0000,-119.0000,-122.0000,-130.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-27,-136.0000,-149.0000,-158.0000,-166.0000,-168.0000,-168.0000,-171.0000,167.0000,309.0000,-99.0000,-121.0000,-50.0000,-33.0000,15.0000,33.0000,31.0000,11.0000,20.0000,-1.0000,-8.0000,-21.0000,-47.0000,-54.0000,-73.0000,-87.0000,-64.0000,-38.0000,-28.0000,3.0000,32.0000,36.0000,44.0000,43.0000,1.0000,352.0000,391.0000,8.0000,-58.0000,-77.0000,-88.0000,-87.0000,-95.0000,-105.0000,-112.0000,-117.0000,-122.0000,-128.0000,-135.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-28,-144.0000,-156.0000,-161.0000,-169.0000,-162.0000,-160.0000,-166.0000,-174.0000,-175.0000,-161.0000,-107.0000,-49.0000,-28.0000,-6.0000,481.0000,21.0000,-13.0000,5.0000,9.0000,1.0000,-30.0000,-40.0000,-34.0000,-57.0000,-69.0000,-71.0000,-56.0000,-47.0000,-21.0000,32.0000,43.0000,42.0000,47.0000,-1.0000,-33.0000,-43.0000,343.0000,354.0000,-8.0000,-106.0000,-105.0000,-117.0000,-117.0000,-119.0000,-118.0000,-123.0000,-122.0000,-134.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-29,-139.0000,-158.0000,-162.0000,-157.0000,-149.0000,-143.0000,-144.0000,-160.0000,-158.0000,-139.0000,-100.0000,-43.0000,-26.0000,35.0000,440.0000,67.0000,23.0000,4.0000,12.0000,5.0000,-18.0000,-27.0000,-33.0000,-43.0000,-65.0000,-70.0000,-64.0000,-45.0000,-5.0000,29.0000,35.0000,34.0000,20.0000,-23.0000,-56.0000,-52.0000,-48.0000,-17.0000,348.0000,91.0000,-109.0000,-113.0000,-118.0000,-128.0000,-122.0000,-113.0000,-123.0000,-132.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-30,-132.0000,-146.0000,-151.0000,-162.0000,-164.0000,-165.0000,-166.0000,-168.0000,-164.0000,-145.0000,-94.0000,-51.0000,-17.0000,81.0000,576.0000,66.0000,31.0000,26.0000,29.0000,21.0000,14.0000,-20.0000,-19.0000,-46.0000,-62.0000,-76.0000,-67.0000,-47.0000,-18.0000,1.0000,25.0000,36.0000,41.0000,10.0000,-39.0000,-43.0000,-44.0000,-28.0000,-57.0000,-73.0000,-88.0000,-103.0000,-120.0000,-120.0000,-127.0000,-120.0000,-123.0000,-127.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-31,-138.0000,-154.0000,-154.0000,-164.0000,-164.0000,-164.0000,-163.0000,-169.0000,-158.0000,-139.0000,-98.0000,-51.0000,-30.0000,15.0000,35.0000,24.0000,30.0000,30.0000,19.0000,12.0000,12.0000,-1.0000,-36.0000,-49.0000,-63.0000,-63.0000,-51.0000,-39.0000,-8.0000,26.0000,36.0000,31.0000,9.0000,-31.0000,-49.0000,-67.0000,-74.0000,-74.0000,-82.0000,-98.0000,-106.0000,-121.0000,-113.0000,-129.0000,-136.0000,-142.0000,-139.0000,-140.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-08-01,-6626.0000,-6911.0000,-7103.0000,-7162.0000,-7159.0000,-7116.0000,-7166.0000,-7155.0000,-7194.0000,-7065.0000,-6792.0000,-6373.0000,-5316.0000,-4429.0000,-2960.0000,-1903.0000,-1752.0000,-1654.0000,-1475.0000,-1736.0000,-1920.0000,-1942.0000,-2056.0000,-2126.0000,-2206.0000,-2220.0000,-2225.0000,-2276.0000,-2613.0000,-2863.0000,-2692.0000,-2698.0000,-2564.0000,-2507.0000,-2115.0000,-1615.0000,-1531.0000,-1490.0000,-1668.0000,-1996.0000,-2306.0000,-2791.0000,-2345.0000,-2772.0000,-3761.0000,-4551.0000,-5159.0000,-5607.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-08-02,-6168.0000,-6507.0000,-6663.0000,-6819.0000,-6815.0000,-6841.0000,-6887.0000,-6878.0000,-6814.0000,-6689.0000,-6353.0000,-6011.0000,-5052.0000,-4202.0000,-2733.0000,-1546.0000,-1320.0000,-1794.0000,-1708.0000,-1590.0000,-1521.0000,-1619.0000,-1924.0000,-1976.0000,-2087.0000,-2399.0000,-2553.0000,-2619.0000,-2664.0000,-2548.0000,-2699.0000,-2726.0000,-2654.0000,-2476.0000,-2171.0000,-1806.0000,-1527.0000,-1727.0000,-2205.0000,-2490.0000,-2882.0000,-3204.0000,-2814.0000,-3164.0000,-3983.0000,-4682.0000,-5260.0000,-5814.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-08-03,-6385.0000,-6714.0000,-6986.0000,-7099.0000,-7221.0000,-7208.0000,-7311.0000,-7265.0000,-7266.0000,-7272.0000,-7274.0000,-7094.0000,-6803.0000,-6457.0000,-5744.0000,-4916.0000,-4272.0000,-3790.0000,-3563.0000,-3484.0000,-3568.0000,-3579.0000,-3651.0000,-3686.0000,-3739.0000,-3920.0000,-3965.0000,-4063.0000,-4320.0000,-4376.0000,-4370.0000,-4289.0000,-3977.0000,-3654.0000,-3106.0000,-2710.0000,-2653.0000,-2659.0000,-3080.0000,-3443.0000,-3572.0000,-3774.0000,-3452.0000,-3814.0000,-4567.0000,-5199.0000,-5740.0000,-6097.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-08-04,-6647.0000,-6928.0000,-7083.0000,-7203.0000,-7274.0000,-7416.0000,-7521.0000,-7552.0000,-7506.0000,-7488.0000,-7582.0000,-7462.0000,-7101.0000,-6843.0000,-6415.0000,-5912.0000,-5347.0000,-4875.0000,-4397.0000,-3989.0000,-3975.0000,-3956.0000,-4061.0000,-4115.0000,-4122.0000,-4206.0000,-4320.0000,-4334.0000,-4360.0000,-4380.0000,-4359.0000,-4357.0000,-4178.0000,-3598.0000,-3021.0000,-2521.0000,-2099.0000,-2050.0000,-2523.0000,-2709.0000,-2940.0000,-3332.0000,-2981.0000,-3486.0000,-4584.0000,-5409.0000,-6135.0000,-6662.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-08-05,-7054.0000,-7282.0000,-7406.0000,-7496.0000,-7391.0000,-7476.0000,-7525.0000,-7548.0000,-7502.0000,-7362.0000,-7218.0000,-6574.0000,-5322.0000,-4030.0000,-2332.0000,-1203.0000,-952.0000,-1046.0000,-817.0000,-1186.0000,-1713.0000,-2122.0000,-2573.0000,-2590.0000,-2833.0000,-2996.0000,-3031.0000,-3047.0000,-3279.0000,-3373.0000,-3358.0000,-3282.0000,-3202.0000,-3072.0000,-2835.0000,-2123.0000,-1767.0000,-1608.0000,-1759.0000,-2006.0000,-2349.0000,-2707.0000,-2293.0000,-2779.0000,-3702.0000,-4576.0000,-5382.0000,-5986.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-08-06,-6542.0000,-6845.0000,-6963.0000,-7092.0000,-7132.0000,-7216.0000,-7212.0000,-7200.0000,-7148.0000,-7015.0000,-6652.0000,-6020.0000,-4785.0000,-3495.0000,-1606.0000,-324.0000,-331.0000,-594.0000,-1011.0000,-1545.0000,-1768.0000,-1798.0000,-2051.0000,-2153.0000,-2538.0000,-2603.0000,-2684.0000,-2704.0000,-2905.0000,-3169.0000,-3299.0000,-3333.0000,-3547.0000,-3627.0000,-3429.0000,-2604.0000,-2103.0000,-1825.0000,-1857.0000,-2012.0000,-2287.0000,-2561.0000,-2183.0000,-2669.0000,-3673.0000,-4501.0000,-5295.0000,-5940.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-08-07,-6553.0000,-6850.0000,-6969.0000,-7184.0000,-7204.0000,-7245.0000,-7226.0000,-7211.0000,-7171.0000,-6992.0000,-6584.0000,-5912.0000,-4524.0000,-3042.0000,-1276.0000,8.0000,143.0000,-51.0000,-479.0000,-1092.0000,-1575.0000,-1872.0000,-2364.0000,-2553.0000,-2801.0000,-2797.0000,-2901.0000,-2833.0000,-3116.0000,-3340.0000,-3509.0000,-3500.0000,-3558.0000,-3464.0000,-3085.0000,-2323.0000,-1862.0000,-1639.0000,-1729.0000,-1885.0000,-2053.0000,-2306.0000,-1785.0000,-2321.0000,-3335.0000,-4254.0000,-5044.0000,-5727.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-08-08,-6319.0000,-6729.0000,-6874.0000,-7020.0000,-7068.0000,-7113.0000,-7098.0000,-7068.0000,-6997.0000,-6847.0000,-6469.0000,-5898.0000,-4724.0000,-3519.0000,-2037.0000,-927.0000,-770.0000,-707.0000,-528.0000,-815.0000,-1178.0000,-1306.0000,-1656.0000,-1563.0000,-1431.0000,-1455.0000,-1523.0000,-1654.0000,-1934.0000,-2149.0000,-2557.0000,-2616.0000,-2659.0000,-2722.0000,-2438.0000,-1556.0000,-1098.0000,-1045.0000,-1314.0000,-1639.0000,-1948.0000,-2195.0000,-1982.0000,-2544.0000,-3534.0000,-4406.0000,-5206.0000,-5842.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-08-09,-6450.0000,-6864.0000,-7020.0000,-7203.0000,-7225.0000,-7291.0000,-7251.0000,-7300.0000,-7241.0000,-7139.0000,-6760.0000,-6197.0000,-5118.0000,-3840.0000,-2174.0000,-1143.0000,-965.0000,-1091.0000,-1285.0000,-1777.0000,-2089.0000,-2329.0000,-2603.0000,-2703.0000,-2867.0000,-2996.0000,-3112.0000,-3141.0000,-3261.0000,-3332.0000,-3692.0000,-3809.0000,-3868.0000,-3671.0000,-3665.0000,-3171.0000,-2767.0000,-2555.0000,-2573.0000,-2648.0000,-2874.0000,-3198.0000,-2675.0000,-2854.0000,-3638.0000,-4353.0000,-5010.0000,-5668.0000,,
