POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-03-11,23.0000,16.0000,16.0000,15.0000,141.0000,246.0000,260.0000,264.0000,263.0000,268.0000,258.0000,290.0000,308.0000,318.0000,219.0000,213.0000,265.0000,265.0000,280.0000,266.0000,244.0000,219.0000,228.0000,217.0000,203.0000,191.0000,185.0000,170.0000,160.0000,161.0000,150.0000,148.0000,141.0000,123.0000,131.0000,132.0000,125.0000,114.0000,98.0000,96.0000,86.0000,68.0000,62.0000,54.0000,47.0000,42.0000,40.0000,34.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-03-12,17.0000,6.0000,3.0000,-13.0000,-14.0000,-13.0000,-22.0000,-16.0000,-19.0000,-19.0000,11.0000,50.0000,64.0000,78.0000,117.0000,157.0000,192.0000,197.0000,232.0000,282.0000,271.0000,276.0000,246.0000,217.0000,199.0000,190.0000,190.0000,173.0000,164.0000,165.0000,149.0000,147.0000,149.0000,146.0000,137.0000,140.0000,162.0000,146.0000,123.0000,116.0000,102.0000,96.0000,76.0000,66.0000,50.0000,51.0000,54.0000,50.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-03-13,40.0000,34.0000,27.0000,10.0000,8.0000,8.0000,5.0000,7.0000,15.0000,40.0000,77.0000,116.0000,134.0000,154.0000,200.0000,234.0000,267.0000,283.0000,270.0000,251.0000,245.0000,174.0000,150.0000,130.0000,119.0000,126.0000,140.0000,128.0000,126.0000,139.0000,129.0000,127.0000,126.0000,120.0000,130.0000,151.0000,145.0000,131.0000,123.0000,107.0000,87.0000,69.0000,63.0000,56.0000,33.0000,23.0000,32.0000,20.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-03-14,13.0000,2.0000,4.0000,5.0000,4.0000,-8.0000,-24.0000,-21.0000,-28.0000,-21.0000,6.0000,53.0000,65.0000,91.0000,115.0000,151.0000,185.0000,202.0000,223.0000,228.0000,207.0000,175.0000,152.0000,133.0000,124.0000,135.0000,142.0000,146.0000,135.0000,144.0000,135.0000,129.0000,122.0000,113.0000,110.0000,115.0000,130.0000,132.0000,125.0000,122.0000,109.0000,94.0000,70.0000,62.0000,52.0000,48.0000,38.0000,26.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-03-15,9.0000,1.0000,-13.0000,-17.0000,-17.0000,-16.0000,-19.0000,-15.0000,-11.0000,0.0000,41.0000,79.0000,116.0000,141.0000,187.0000,234.0000,255.0000,244.0000,235.0000,222.0000,192.0000,163.0000,136.0000,127.0000,88.0000,87.0000,71.0000,36.0000,32.0000,35.0000,44.0000,57.0000,48.0000,45.0000,34.0000,20.0000,28.0000,17.0000,13.0000,2.0000,-9.0000,-16.0000,-36.0000,-44.0000,-46.0000,-41.0000,-41.0000,-50.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-03-16,-64.0000,-80.0000,-89.0000,-93.0000,-93.0000,-91.0000,-86.0000,-95.0000,-97.0000,-91.0000,-66.0000,-4.0000,25.0000,31.0000,52.0000,73.0000,91.0000,120.0000,129.0000,143.0000,130.0000,122.0000,99.0000,93.0000,79.0000,55.0000,54.0000,43.0000,38.0000,48.0000,49.0000,43.0000,33.0000,30.0000,30.0000,16.0000,26.0000,33.0000,7.0000,-10.0000,-31.0000,-49.0000,-58.0000,-83.0000,-91.0000,-87.0000,-84.0000,-90.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-03-17,-96.0000,-100.0000,-94.0000,-103.0000,-112.0000,-118.0000,-123.0000,-119.0000,-125.0000,-103.0000,-53.0000,-5.0000,9.0000,28.0000,65.0000,86.0000,103.0000,117.0000,132.0000,161.0000,148.0000,129.0000,108.0000,91.0000,92.0000,98.0000,97.0000,88.0000,89.0000,106.0000,107.0000,97.0000,99.0000,94.0000,70.0000,64.0000,77.0000,66.0000,58.0000,32.0000,14.0000,-3.0000,-13.0000,-22.0000,-15.0000,-34.0000,-24.0000,-37.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-03-18,-26.0000,-28.0000,-47.0000,-56.0000,-60.0000,-59.0000,-64.0000,-76.0000,-85.0000,-72.0000,-43.0000,30.0000,57.0000,88.0000,144.0000,138.0000,144.0000,161.0000,142.0000,132.0000,117.0000,91.0000,87.0000,108.0000,88.0000,81.0000,87.0000,82.0000,71.0000,80.0000,94.0000,99.0000,106.0000,98.0000,89.0000,74.0000,84.0000,82.0000,72.0000,58.0000,37.0000,29.0000,13.0000,8.0000,10.0000,5.0000,-2.0000,-6.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-03-19,-17.0000,-24.0000,-33.0000,-40.0000,-41.0000,-40.0000,-42.0000,-38.0000,-35.0000,-24.0000,-3.0000,29.0000,46.0000,84.0000,143.0000,191.0000,206.0000,184.0000,142.0000,131.0000,115.0000,91.0000,70.0000,53.0000,30.0000,27.0000,37.0000,30.0000,38.0000,29.0000,30.0000,23.0000,5.0000,-8.0000,0.0000,11.0000,7.0000,7.0000,-18.0000,-24.0000,-39.0000,-49.0000,-59.0000,-66.0000,-66.0000,-63.0000,-58.0000,-61.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-03-20,-73.0000,-91.0000,-86.0000,-105.0000,-110.0000,-111.0000,-107.0000,-109.0000,-108.0000,-97.0000,-63.0000,-17.0000,9.0000,32.0000,82.0000,126.0000,156.0000,153.0000,152.0000,143.0000,112.0000,73.0000,50.0000,42.0000,27.0000,27.0000,35.0000,32.0000,35.0000,36.0000,35.0000,68.0000,79.0000,87.0000,59.0000,47.0000,42.0000,35.0000,33.0000,26.0000,0.0000,-12.0000,-14.0000,-17.0000,-23.0000,-20.0000,-19.0000,-34.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-03-21,-44.0000,-50.0000,-63.0000,-66.0000,-72.0000,-73.0000,-79.0000,-79.0000,-62.0000,-56.0000,-30.0000,7.0000,41.0000,78.0000,144.0000,185.0000,201.0000,195.0000,188.0000,170.0000,145.0000,124.0000,88.0000,93.0000,84.0000,80.0000,83.0000,62.0000,59.0000,84.0000,87.0000,100.0000,126.0000,120.0000,113.0000,114.0000,86.0000,74.0000,64.0000,56.0000,44.0000,40.0000,40.0000,41.0000,21.0000,20.0000,18.0000,17.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-03-22,-1.0000,-14.0000,-13.0000,-19.0000,-34.0000,-34.0000,-30.0000,-41.0000,-41.0000,-27.0000,-8.0000,33.0000,59.0000,90.0000,133.0000,176.0000,183.0000,180.0000,183.0000,193.0000,176.0000,148.0000,142.0000,135.0000,122.0000,96.0000,102.0000,92.0000,100.0000,106.0000,117.0000,113.0000,119.0000,109.0000,97.0000,91.0000,80.0000,74.0000,64.0000,57.0000,40.0000,2.0000,-12.0000,-14.0000,-8.0000,-5.0000,-14.0000,-22.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-03-23,-13.0000,-47.0000,-51.0000,-55.0000,-59.0000,-57.0000,-62.0000,-61.0000,-66.0000,-46.0000,-20.0000,12.0000,31.0000,59.0000,96.0000,127.0000,176.0000,168.0000,144.0000,122.0000,107.0000,86.0000,64.0000,62.0000,73.0000,71.0000,77.0000,69.0000,69.0000,76.0000,87.0000,75.0000,75.0000,68.0000,63.0000,65.0000,66.0000,52.0000,39.0000,39.0000,13.0000,3.0000,-6.0000,-31.0000,-28.0000,-35.0000,-49.0000,-46.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-03-24,-51.0000,-57.0000,-60.0000,-69.0000,-77.0000,-80.0000,-83.0000,-80.0000,-91.0000,-80.0000,-55.0000,-16.0000,4.0000,37.0000,62.0000,77.0000,102.0000,121.0000,152.0000,184.0000,156.0000,143.0000,118.0000,105.0000,93.0000,97.0000,95.0000,96.0000,85.0000,86.0000,95.0000,91.0000,102.0000,100.0000,73.0000,62.0000,68.0000,61.0000,47.0000,35.0000,11.0000,3.0000,-11.0000,-15.0000,-20.0000,-34.0000,-42.0000,-51.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-03-25,-56.0000,-63.0000,-62.0000,-65.0000,-68.0000,-73.0000,-94.0000,-88.0000,-80.0000,-69.0000,-33.0000,4.0000,29.0000,54.0000,94.0000,118.0000,151.0000,166.0000,151.0000,126.0000,110.0000,96.0000,69.0000,68.0000,58.0000,48.0000,59.0000,54.0000,59.0000,85.0000,78.0000,74.0000,59.0000,56.0000,51.0000,63.0000,62.0000,53.0000,50.0000,30.0000,14.0000,1.0000,-21.0000,-28.0000,-36.0000,-35.0000,-35.0000,-39.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-03-26,-58.0000,-70.0000,-69.0000,-71.0000,-74.0000,-64.0000,-81.0000,-97.0000,-90.0000,-81.0000,-62.0000,-25.0000,8.0000,25.0000,67.0000,125.0000,159.0000,160.0000,159.0000,162.0000,156.0000,141.0000,101.0000,108.0000,81.0000,78.0000,89.0000,92.0000,105.0000,111.0000,123.0000,113.0000,117.0000,103.0000,90.0000,72.0000,68.0000,40.0000,32.0000,19.0000,-6.0000,-23.0000,-31.0000,-35.0000,-37.0000,-50.0000,-50.0000,-54.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-03-27,-60.0000,-71.0000,-74.0000,-90.0000,-90.0000,-91.0000,-91.0000,-94.0000,-94.0000,-85.0000,-37.0000,-1.0000,22.0000,47.0000,80.0000,102.0000,142.0000,131.0000,130.0000,109.0000,107.0000,82.0000,56.0000,39.0000,48.0000,56.0000,35.0000,33.0000,52.0000,65.0000,44.0000,24.0000,17.0000,11.0000,9.0000,16.0000,26.0000,16.0000,-10.0000,-4.0000,-19.0000,-31.0000,-38.0000,-51.0000,-43.0000,-48.0000,-45.0000,-55.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-03-28,-59.0000,-68.0000,-80.0000,-77.0000,-80.0000,-87.0000,-88.0000,-96.0000,-97.0000,-87.0000,-49.0000,-10.0000,5.0000,34.0000,78.0000,104.0000,128.0000,127.0000,145.0000,139.0000,132.0000,105.0000,76.0000,51.0000,52.0000,50.0000,57.0000,22.0000,5.0000,34.0000,44.0000,44.0000,35.0000,18.0000,-17.0000,-13.0000,-13.0000,-23.0000,-39.0000,-41.0000,-57.0000,-62.0000,-64.0000,-64.0000,-74.0000,-83.0000,-82.0000,-86.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-03-29,-94.0000,-102.0000,-101.0000,-107.0000,-110.0000,-110.0000,-125.0000,-127.0000,-126.0000,-120.0000,-93.0000,-70.0000,-37.0000,6.0000,54.0000,62.0000,89.0000,93.0000,116.0000,108.0000,102.0000,92.0000,74.0000,51.0000,47.0000,33.0000,37.0000,40.0000,47.0000,58.0000,38.0000,36.0000,13.0000,3.0000,1.0000,-5.0000,-17.0000,-16.0000,-32.0000,-35.0000,-58.0000,-70.0000,-68.0000,-75.0000,-78.0000,-75.0000,-81.0000,-76.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-03-30,-87.0000,-107.0000,-102.0000,-105.0000,-115.0000,-121.0000,-123.0000,-129.0000,-127.0000,-123.0000,-86.0000,-50.0000,-22.0000,-4.0000,34.0000,37.0000,37.0000,49.0000,64.0000,70.0000,57.0000,54.0000,20.0000,5.0000,-5.0000,5.0000,-3.0000,-3.0000,-4.0000,5.0000,6.0000,1.0000,-11.0000,-16.0000,-30.0000,-36.0000,-40.0000,-45.0000,-61.0000,-60.0000,-85.0000,-93.0000,-98.0000,-102.0000,-104.0000,-108.0000,-107.0000,-109.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-03-31,-116.0000,-120.0000,-122.0000,-131.0000,-141.0000,-145.0000,-157.0000,-157.0000,-157.0000,-131.0000,-108.0000,-84.0000,-54.0000,-36.0000,9.0000,16.0000,55.0000,109.0000,101.0000,97.0000,74.0000,51.0000,32.0000,31.0000,17.0000,6.0000,5.0000,-3.0000,5.0000,8.0000,0.0000,6.0000,-10.0000,11.0000,2.0000,-3.0000,-14.0000,-27.0000,-35.0000,-35.0000,-56.0000,-64.0000,-60.0000,-69.0000,-69.0000,-69.0000,-66.0000,-80.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-03-01,-5477.0000,-5637.0000,-5707.0000,-5786.0000,-5922.0000,-5922.0000,-5989.0000,-6014.0000,-6024.0000,-6017.0000,-5969.0000,-5776.0000,-5143.0000,-4521.0000,-3787.0000,-3044.0000,-2147.0000,-1483.0000,-911.0000,-632.0000,-287.0000,-42.0000,308.0000,492.0000,441.0000,513.0000,480.0000,631.0000,650.0000,617.0000,140.0000,-120.0000,-358.0000,-565.0000,-975.0000,-1317.0000,-1898.0000,-2100.0000,-2403.0000,-2872.0000,-3272.0000,-3496.0000,-3624.0000,-3828.0000,-4303.0000,-4630.0000,-5006.0000,-5334.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-03-02,-5632.0000,-5834.0000,-5884.0000,-5935.0000,-5917.0000,-5884.0000,-5975.0000,-6103.0000,-6170.0000,-6220.0000,-6268.0000,-6309.0000,-6209.0000,-6074.0000,-5707.0000,-5105.0000,-4595.0000,-4099.0000,-3482.0000,-3139.0000,-2840.0000,-2701.0000,-2491.0000,-2418.0000,-2470.0000,-2625.0000,-2598.0000,-2569.0000,-2701.0000,-2695.0000,-2623.0000,-2547.0000,-2721.0000,-2608.0000,-2783.0000,-2995.0000,-3448.0000,-3564.0000,-3813.0000,-3927.0000,-4219.0000,-4347.0000,-4360.0000,-4535.0000,-4848.0000,-5167.0000,-5366.0000,-5462.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-03-03,-5602.0000,-5749.0000,-5825.0000,-5999.0000,-6077.0000,-6101.0000,-6172.0000,-6137.0000,-6173.0000,-6244.0000,-6255.0000,-6326.0000,-6221.0000,-6056.0000,-5501.0000,-5273.0000,-4861.0000,-4430.0000,-3934.0000,-3516.0000,-3315.0000,-3025.0000,-2920.0000,-2828.0000,-2741.0000,-2767.0000,-3080.0000,-3243.0000,-3277.0000,-3402.0000,-3448.0000,-3357.0000,-3207.0000,-3127.0000,-3244.0000,-3426.0000,-3487.0000,-3636.0000,-3857.0000,-4034.0000,-4215.0000,-4381.0000,-4394.0000,-4590.0000,-4954.0000,-5241.0000,-5416.0000,-5646.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-03-04,-5831.0000,-5955.0000,-5960.0000,-6034.0000,-6050.0000,-6095.0000,-6129.0000,-6384.0000,-6322.0000,-6151.0000,-6008.0000,-5786.0000,-4919.0000,-4132.0000,-3051.0000,-2245.0000,-1538.0000,-981.0000,-529.0000,-517.0000,-187.0000,33.0000,288.0000,601.0000,514.0000,429.0000,317.0000,811.0000,930.0000,324.0000,50.0000,-122.0000,-477.0000,-731.0000,-1142.0000,-1447.0000,-2082.0000,-2326.0000,-2756.0000,-3064.0000,-3410.0000,-3694.0000,-3743.0000,-3986.0000,-4328.0000,-4780.0000,-5024.0000,-5216.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-03-05,-5502.0000,-5640.0000,-5737.0000,-5785.0000,-5878.0000,-5848.0000,-6003.0000,-6110.0000,-6125.0000,-6105.0000,-6005.0000,-5903.0000,-5416.0000,-4604.0000,-3622.0000,-2807.0000,-2437.0000,-2102.0000,-1580.0000,-1330.0000,-1308.0000,-1178.0000,-1040.0000,-996.0000,-1021.0000,-814.0000,-921.0000,-1060.0000,-1122.0000,-1169.0000,-1161.0000,-1165.0000,-1431.0000,-1542.0000,-1938.0000,-2179.0000,-2724.0000,-2908.0000,-3193.0000,-3537.0000,-3742.0000,-3866.0000,-3857.0000,-4135.0000,-4570.0000,-5146.0000,-5355.0000,-5605.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-03-06,-5852.0000,-6045.0000,-6062.0000,-6085.0000,-6198.0000,-6190.0000,-6240.0000,-6243.0000,-6209.0000,-6137.0000,-5906.0000,-5863.0000,-5363.0000,-4742.0000,-3812.0000,-2953.0000,-2434.0000,-1886.0000,-1315.0000,-1226.0000,-1301.0000,-948.0000,-1041.0000,-1091.0000,-991.0000,-1078.0000,-1060.0000,-865.0000,-1054.0000,-1010.0000,-1072.0000,-1242.0000,-1383.0000,-1643.0000,-1973.0000,-2277.0000,-2734.0000,-3032.0000,-3402.0000,-3585.0000,-3735.0000,-3839.0000,-3797.0000,-4173.0000,-4729.0000,-5243.0000,-5321.0000,-5632.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-03-07,-5964.0000,-6179.0000,-6149.0000,-6285.0000,-6429.0000,-6401.0000,-6508.0000,-6529.0000,-6519.0000,-6536.0000,-6369.0000,-6240.0000,-5629.0000,-5000.0000,-3821.0000,-3217.0000,-2784.0000,-2530.0000,-1953.0000,-1766.0000,-1569.0000,-1438.0000,-1382.0000,-1247.0000,-1215.0000,-1170.0000,-1126.0000,-1128.0000,-1120.0000,-1145.0000,-1310.0000,-1415.0000,-1665.0000,-1965.0000,-2044.0000,-2158.0000,-2462.0000,-2473.0000,-2952.0000,-3162.0000,-3443.0000,-3721.0000,-3791.0000,-3982.0000,-4298.0000,-4590.0000,-4924.0000,-5084.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-03-08,-5319.0000,-5635.0000,-6067.0000,-6126.0000,-6149.0000,-6234.0000,-6382.0000,-6443.0000,-6401.0000,-6285.0000,-6164.0000,-5935.0000,-5399.0000,-4656.0000,-3704.0000,-2961.0000,-2426.0000,-2005.0000,-1309.0000,-1001.0000,-727.0000,-471.0000,-354.0000,-366.0000,-562.0000,-526.0000,-687.0000,-603.0000,-427.0000,-486.0000,-617.0000,-777.0000,-1254.0000,-1533.0000,-1789.0000,-2216.0000,-2657.0000,-2775.0000,-3272.0000,-3601.0000,-3753.0000,-4036.0000,-4199.0000,-4351.0000,-4654.0000,-5036.0000,-5341.0000,-5495.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-03-09,-5693.0000,-5862.0000,-5906.0000,-6060.0000,-6294.0000,-6422.0000,-6472.0000,-6390.0000,-6563.0000,-6812.0000,-6770.0000,-6827.0000,-6757.0000,-6585.0000,-6053.0000,-5713.0000,-5134.0000,-4616.0000,-4030.0000,-3753.0000,-3481.0000,-3223.0000,-3223.0000,-3127.0000,-3246.0000,-3376.0000,-3257.0000,-3149.0000,-3139.0000,-3169.0000,-3189.0000,-3252.0000,-3382.0000,-3412.0000,-3628.0000,-3795.0000,-4218.0000,-4590.0000,-4849.0000,-5152.0000,-5421.0000,-5515.0000,-5384.0000,-5581.0000,-5888.0000,-6184.0000,-6309.0000,-6430.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-03-10,-6566.0000,-6899.0000,-6961.0000,-7020.0000,-6953.0000,-7112.0000,-7235.0000,-7234.0000,-7159.0000,-7221.0000,-7261.0000,-7295.0000,-7160.0000,-7050.0000,-6579.0000,-6265.0000,-5640.0000,-5175.0000,-4735.0000,-4316.0000,-4032.0000,-3505.0000,-3272.0000,-3232.0000,-3185.0000,-3057.0000,-3054.0000,-3102.0000,-3190.0000,-3199.0000,-3147.0000,-3091.0000,-3181.0000,-3013.0000,-3188.0000,-3410.0000,-3497.0000,-3661.0000,-3948.0000,-4172.0000,-4416.0000,-4672.0000,-4660.0000,-5056.0000,-5446.0000,-5761.0000,-6153.0000,-6269.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-03-11,-6717.0000,-6779.0000,-6765.0000,-6893.0000,-6945.0000,-7015.0000,-7046.0000,-7075.0000,-7102.0000,-7035.0000,-6868.0000,-6554.0000,-5709.0000,-5027.0000,-4102.0000,-3416.0000,-2801.0000,-1996.0000,-1521.0000,-1274.0000,-770.0000,-469.0000,-136.0000,-36.0000,-114.0000,-105.0000,10.0000,22.0000,-59.0000,-259.0000,-441.0000,-562.0000,-1079.0000,-1318.0000,-1949.0000,-2184.0000,-2550.0000,-2811.0000,-3031.0000,-3315.0000,-3515.0000,-3693.0000,-3805.0000,-4008.0000,-4412.0000,-4838.0000,-5090.0000,-5294.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-03-12,-5592.0000,-5676.0000,-5659.0000,-5725.0000,-5777.0000,-5781.0000,-5733.0000,-5772.0000,-5813.0000,-5880.0000,-5627.0000,-5384.0000,-4665.0000,-4067.0000,-3082.0000,-2136.0000,-1577.0000,-1104.0000,-759.0000,-750.0000,-452.0000,-164.0000,-77.0000,-106.0000,-170.0000,-338.0000,-157.0000,-35.0000,-31.0000,-111.0000,-430.0000,-419.0000,-538.0000,-469.0000,-815.0000,-1064.0000,-1773.0000,-1988.0000,-2388.0000,-2868.0000,-3152.0000,-3257.0000,-3278.0000,-3650.0000,-4154.0000,-4566.0000,-4809.0000,-4912.0000,,
