POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-02-13,77.0000,69.0000,67.0000,59.0000,62.0000,57.0000,66.0000,62.0000,55.0000,58.0000,100.0000,154.0000,176.0000,222.0000,1765.0000,253.0000,313.0000,348.0000,346.0000,366.0000,359.0000,352.0000,357.0000,340.0000,297.0000,284.0000,294.0000,307.0000,328.0000,339.0000,343.0000,324.0000,305.0000,291.0000,280.0000,257.0000,238.0000,220.0000,210.0000,199.0000,187.0000,159.0000,151.0000,128.0000,113.0000,109.0000,94.0000,82.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-02-14,71.0000,65.0000,57.0000,60.0000,58.0000,57.0000,53.0000,52.0000,51.0000,83.0000,135.0000,183.0000,220.0000,261.0000,342.0000,346.0000,319.0000,287.0000,300.0000,351.0000,391.0000,380.0000,368.0000,366.0000,370.0000,364.0000,369.0000,396.0000,433.0000,482.0000,454.0000,459.0000,485.0000,465.0000,442.0000,432.0000,421.0000,409.0000,391.0000,362.0000,331.0000,285.0000,289.0000,275.0000,240.0000,237.0000,239.0000,229.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-02-15,209.0000,186.0000,185.0000,179.0000,170.0000,155.0000,154.0000,146.0000,158.0000,193.0000,242.0000,285.0000,294.0000,314.0000,365.0000,374.0000,366.0000,361.0000,359.0000,347.0000,357.0000,340.0000,327.0000,317.0000,319.0000,317.0000,325.0000,328.0000,331.0000,338.0000,352.0000,337.0000,335.0000,331.0000,302.0000,303.0000,300.0000,283.0000,254.0000,240.0000,211.0000,193.0000,180.0000,167.0000,159.0000,166.0000,167.0000,154.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-02-16,142.0000,132.0000,122.0000,119.0000,116.0000,114.0000,110.0000,115.0000,124.0000,164.0000,214.0000,264.0000,293.0000,340.0000,384.0000,390.0000,356.0000,344.0000,327.0000,327.0000,293.0000,263.0000,269.0000,265.0000,265.0000,239.0000,248.0000,248.0000,274.0000,310.0000,305.0000,311.0000,316.0000,294.0000,289.0000,274.0000,251.0000,236.0000,242.0000,237.0000,209.0000,182.0000,186.0000,160.0000,139.0000,136.0000,130.0000,125.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-02-17,114.0000,89.0000,94.0000,87.0000,88.0000,86.0000,87.0000,78.0000,89.0000,107.0000,139.0000,187.0000,206.0000,213.0000,242.0000,233.0000,244.0000,273.0000,274.0000,307.0000,329.0000,306.0000,311.0000,308.0000,304.0000,289.0000,297.0000,314.0000,315.0000,301.0000,317.0000,315.0000,298.0000,277.0000,262.0000,248.0000,237.0000,208.0000,186.0000,188.0000,183.0000,179.0000,173.0000,166.0000,150.0000,150.0000,153.0000,140.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-02-18,116.0000,100.0000,100.0000,102.0000,92.0000,94.0000,100.0000,94.0000,95.0000,114.0000,164.0000,225.0000,235.0000,250.0000,299.0000,325.0000,320.0000,294.0000,306.0000,305.0000,298.0000,268.0000,261.0000,258.0000,246.0000,242.0000,246.0000,269.0000,296.0000,311.0000,333.0000,346.0000,338.0000,319.0000,302.0000,279.0000,300.0000,306.0000,290.0000,262.0000,235.0000,226.0000,215.0000,214.0000,207.0000,208.0000,192.0000,181.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-02-19,163.0000,156.0000,148.0000,138.0000,124.0000,134.0000,138.0000,131.0000,137.0000,176.0000,229.0000,254.0000,283.0000,315.0000,342.0000,353.0000,352.0000,346.0000,332.0000,337.0000,336.0000,337.0000,346.0000,334.0000,317.0000,321.0000,319.0000,337.0000,344.0000,383.0000,392.0000,411.0000,404.0000,385.0000,342.0000,328.0000,316.0000,294.0000,247.0000,222.0000,208.0000,179.0000,168.0000,162.0000,134.0000,117.0000,111.0000,101.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-02-20,95.0000,87.0000,86.0000,91.0000,84.0000,89.0000,88.0000,80.0000,75.0000,89.0000,154.0000,215.0000,240.0000,280.0000,324.0000,325.0000,306.0000,246.0000,234.0000,228.0000,238.0000,236.0000,246.0000,255.0000,240.0000,238.0000,239.0000,274.0000,292.0000,307.0000,310.0000,304.0000,303.0000,293.0000,269.0000,247.0000,253.0000,248.0000,228.0000,214.0000,202.0000,192.0000,186.0000,180.0000,174.0000,163.0000,162.0000,141.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-02-21,126.0000,109.0000,111.0000,103.0000,99.0000,93.0000,98.0000,90.0000,122.0000,144.0000,188.0000,216.0000,251.0000,286.0000,324.0000,305.0000,297.0000,318.0000,333.0000,358.0000,337.0000,298.0000,290.0000,296.0000,265.0000,244.0000,253.0000,261.0000,279.0000,284.0000,277.0000,288.0000,295.0000,286.0000,275.0000,269.0000,264.0000,250.0000,222.0000,210.0000,204.0000,190.0000,173.0000,169.0000,149.0000,152.0000,148.0000,141.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-02-22,136.0000,132.0000,123.0000,114.0000,111.0000,114.0000,111.0000,107.0000,106.0000,148.0000,174.0000,212.0000,218.0000,258.0000,303.0000,307.0000,293.0000,299.0000,324.0000,325.0000,295.0000,275.0000,284.0000,297.0000,280.0000,275.0000,282.0000,289.0000,307.0000,304.0000,297.0000,296.0000,291.0000,264.0000,245.0000,227.0000,219.0000,208.0000,201.0000,176.0000,160.0000,133.0000,135.0000,137.0000,128.0000,136.0000,127.0000,111.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-02-23,102.0000,99.0000,78.0000,74.0000,70.0000,71.0000,73.0000,80.0000,96.0000,120.0000,160.0000,196.0000,200.0000,205.0000,253.0000,267.0000,277.0000,290.0000,276.0000,290.0000,290.0000,299.0000,293.0000,258.0000,594.0000,643.0000,617.0000,849.0000,851.0000,853.0000,867.0000,894.0000,910.0000,904.0000,871.0000,842.0000,851.0000,836.0000,808.0000,764.0000,709.0000,694.0000,705.0000,205.0000,140.0000,131.0000,119.0000,112.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-02-24,106.0000,98.0000,95.0000,86.0000,90.0000,92.0000,86.0000,87.0000,89.0000,122.0000,168.0000,206.0000,225.0000,249.0000,437.0000,522.0000,495.0000,483.0000,485.0000,501.0000,499.0000,640.0000,704.0000,734.0000,756.0000,766.0000,713.0000,518.0000,281.0000,295.0000,305.0000,306.0000,443.0000,687.0000,756.0000,747.0000,744.0000,738.0000,728.0000,686.0000,711.0000,685.0000,670.0000,672.0000,156.0000,99.0000,95.0000,85.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-02-25,79.0000,70.0000,68.0000,63.0000,58.0000,57.0000,59.0000,53.0000,39.0000,62.0000,86.0000,126.0000,150.0000,161.0000,213.0000,235.0000,226.0000,215.0000,428.0000,603.0000,593.0000,776.0000,781.0000,785.0000,793.0000,790.0000,274.0000,222.0000,213.0000,223.0000,456.0000,599.0000,585.0000,567.0000,536.0000,532.0000,529.0000,525.0000,533.0000,523.0000,513.0000,490.0000,480.0000,489.0000,455.0000,362.0000,115.0000,86.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-02-26,86.0000,84.0000,70.0000,69.0000,65.0000,62.0000,61.0000,56.0000,64.0000,87.0000,287.0000,465.0000,394.0000,397.0000,423.0000,517.0000,600.0000,600.0000,271.0000,232.0000,217.0000,209.0000,196.0000,173.0000,175.0000,182.0000,334.0000,501.0000,663.0000,651.0000,553.0000,435.0000,439.0000,429.0000,430.0000,429.0000,405.0000,399.0000,381.0000,393.0000,408.0000,637.0000,611.0000,147.0000,106.0000,91.0000,94.0000,87.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-02-27,73.0000,58.0000,44.0000,26.0000,31.0000,35.0000,33.0000,37.0000,32.0000,35.0000,195.0000,332.0000,326.0000,347.0000,374.0000,365.0000,369.0000,372.0000,254.0000,235.0000,218.0000,210.0000,199.0000,211.0000,212.0000,194.0000,324.0000,408.0000,658.0000,615.0000,671.0000,678.0000,685.0000,682.0000,675.0000,663.0000,666.0000,647.0000,650.0000,647.0000,652.0000,644.0000,646.0000,616.0000,114.0000,57.0000,57.0000,51.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-02-28,39.0000,38.0000,38.0000,41.0000,32.0000,28.0000,20.0000,21.0000,23.0000,40.0000,69.0000,103.0000,121.0000,278.0000,375.0000,380.0000,461.0000,612.0000,638.0000,637.0000,646.0000,603.0000,651.0000,569.0000,207.0000,154.0000,161.0000,170.0000,159.0000,161.0000,364.0000,495.0000,514.0000,520.0000,516.0000,513.0000,507.0000,503.0000,510.0000,509.0000,487.0000,462.0000,465.0000,461.0000,87.0000,51.0000,52.0000,50.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-02-29,43.0000,29.0000,27.0000,28.0000,24.0000,27.0000,17.0000,17.0000,14.0000,25.0000,43.0000,88.0000,103.0000,131.0000,226.0000,422.0000,416.0000,434.0000,373.0000,379.0000,362.0000,408.0000,617.0000,618.0000,632.0000,638.0000,654.0000,680.0000,683.0000,687.0000,685.0000,694.0000,694.0000,707.0000,711.0000,684.0000,709.0000,714.0000,720.0000,709.0000,682.0000,674.0000,652.0000,680.0000,136.0000,81.0000,81.0000,73.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-01,-5792.0000,-6039.0000,-6064.0000,-6197.0000,-6276.0000,-6320.0000,-6417.0000,-6510.0000,-6535.0000,-6502.0000,-6272.0000,-6039.0000,-5307.0000,-4571.0000,-3667.0000,-2818.0000,-1807.0000,-1100.0000,-447.0000,-196.0000,-19.0000,123.0000,420.0000,867.0000,932.0000,1018.0000,1071.0000,1131.0000,1041.0000,911.0000,852.0000,769.0000,523.0000,335.0000,-110.0000,-332.0000,-1007.0000,-1327.0000,-1821.0000,-2328.0000,-2714.0000,-2988.0000,-3347.0000,-3669.0000,-4199.0000,-4585.0000,-4934.0000,-5218.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-02,-5548.0000,-5775.0000,-5760.0000,-5854.0000,-5921.0000,-5934.0000,-5944.0000,-5996.0000,-6028.0000,-6040.0000,-5999.0000,-5807.0000,-5142.0000,-4314.0000,-3288.0000,-2603.0000,-1759.0000,-928.0000,-226.0000,-23.0000,194.0000,475.0000,636.0000,823.0000,752.0000,764.0000,700.0000,557.0000,674.0000,190.0000,-32.0000,-86.0000,-515.0000,-1073.0000,-1502.0000,-1793.0000,-2329.0000,-2501.0000,-2792.0000,-3089.0000,-3290.0000,-3558.0000,-3876.0000,-4331.0000,-4673.0000,-4972.0000,-5130.0000,-5321.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-03,-5501.0000,-5707.0000,-5805.0000,-5832.0000,-5894.0000,-5914.0000,-6051.0000,-6077.0000,-6138.0000,-6246.0000,-6305.0000,-6455.0000,-6271.0000,-6024.0000,-5675.0000,-5379.0000,-4812.0000,-4211.0000,-3623.0000,-3193.0000,-3129.0000,-3191.0000,-2935.0000,-2899.0000,-2868.0000,-2894.0000,-2990.0000,-3131.0000,-3391.0000,-4300.0000,-4416.0000,-4343.0000,-4372.0000,-4279.0000,-4444.0000,-4505.0000,-4822.0000,-4919.0000,-5178.0000,-5318.0000,-5530.0000,-5780.0000,-5857.0000,-6022.0000,-6209.0000,-6475.0000,-6748.0000,-6850.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-04,-6956.0000,-7081.0000,-7082.0000,-7155.0000,-7205.0000,-7291.0000,-7261.0000,-7304.0000,-7320.0000,-7371.0000,-7426.0000,-7443.0000,-7335.0000,-7121.0000,-6766.0000,-6424.0000,-5764.0000,-5321.0000,-4860.0000,-4407.0000,-3915.0000,-3582.0000,-3486.0000,-3476.0000,-3444.0000,-3461.0000,-3491.0000,-3570.0000,-3543.0000,-3489.0000,-3512.0000,-3556.0000,-3675.0000,-3666.0000,-3822.0000,-4003.0000,-4175.0000,-4223.0000,-4353.0000,-4644.0000,-4951.0000,-5187.0000,-5173.0000,-5354.0000,-5768.0000,-6156.0000,-6434.0000,-6640.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-05,-6792.0000,-6923.0000,-6966.0000,-7046.0000,-7129.0000,-7170.0000,-7229.0000,-7280.0000,-7291.0000,-7373.0000,-7424.0000,-7314.0000,-6717.0000,-6054.0000,-5701.0000,-5086.0000,-4357.0000,-3862.0000,-3203.0000,-2868.0000,-2623.0000,-2219.0000,-1776.0000,-1283.0000,-1212.0000,-1152.0000,-1240.0000,-1004.0000,-1036.0000,-1169.0000,-1189.0000,-1219.0000,-1255.0000,-1521.0000,-1916.0000,-2206.0000,-2983.0000,-3376.0000,-3792.0000,-4313.0000,-4803.0000,-5081.0000,-5069.0000,-5406.0000,-5829.0000,-6075.0000,-6591.0000,-6891.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-06,-7185.0000,-7318.0000,-7426.0000,-7533.0000,-7727.0000,-7695.0000,-7786.0000,-7848.0000,-7959.0000,-8024.0000,-8021.0000,-8061.0000,-7725.0000,-7642.0000,-7099.0000,-6584.0000,-5892.0000,-5110.0000,-4458.0000,-3978.0000,-3522.0000,-3144.0000,-2909.0000,-2630.0000,-2513.0000,-2399.0000,-2347.0000,-2389.0000,-2400.0000,-2360.0000,-2384.0000,-2225.0000,-2156.0000,-1905.0000,-1956.0000,-2004.0000,-2673.0000,-2735.0000,-2981.0000,-3339.0000,-4030.0000,-4246.0000,-4299.0000,-4631.0000,-5296.0000,-5858.0000,-6374.0000,-6600.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-07,-6897.0000,-7115.0000,-7217.0000,-7357.0000,-7462.0000,-7567.0000,-7556.0000,-7641.0000,-7654.0000,-7643.0000,-7449.0000,-7065.0000,-6307.0000,-5436.0000,-4491.0000,-3502.0000,-2577.0000,-2044.0000,-984.0000,-554.0000,-225.0000,92.0000,414.0000,752.0000,796.0000,892.0000,1049.0000,1321.0000,1615.0000,1481.0000,1408.0000,1246.0000,1204.0000,1047.0000,739.0000,420.0000,-526.0000,-859.0000,-1344.0000,-1968.0000,-2450.0000,-2980.0000,-3244.0000,-3627.0000,-4292.0000,-4813.0000,-5384.0000,-5769.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-08,-6253.0000,-6395.0000,-6534.0000,-6620.0000,-6778.0000,-6886.0000,-7056.0000,-7003.0000,-6985.0000,-7040.0000,-6925.0000,-6669.0000,-5912.0000,-5078.0000,-3916.0000,-3121.0000,-2303.0000,-1663.0000,-903.0000,-609.0000,-379.0000,-36.0000,242.0000,521.0000,772.0000,836.0000,1059.0000,1374.0000,1490.0000,1428.0000,1296.0000,1294.0000,1262.0000,1091.0000,717.0000,248.0000,-482.0000,-780.0000,-1328.0000,-1937.0000,-2653.0000,-3029.0000,-3321.0000,-3901.0000,-4446.0000,-5024.0000,-5446.0000,-5792.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-09,-6080.0000,-6326.0000,-6365.0000,-6494.0000,-6604.0000,-6691.0000,-6740.0000,-6828.0000,-6748.0000,-6812.0000,-6612.0000,-6263.0000,-5517.0000,-4798.0000,-3714.0000,-2781.0000,-1901.0000,-1290.0000,-792.0000,-733.0000,-785.0000,-450.0000,137.0000,240.0000,54.0000,437.0000,945.0000,1159.0000,1012.0000,875.0000,799.0000,659.0000,158.0000,77.0000,-151.0000,-667.0000,-1382.0000,-1732.0000,-2492.0000,-2908.0000,-3336.0000,-3648.0000,-3804.0000,-4204.0000,-4877.0000,-5256.0000,-5541.0000,-5851.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-10,-6135.0000,-6349.0000,-6453.0000,-6450.0000,-6512.0000,-6570.0000,-6703.0000,-6725.0000,-6756.0000,-6789.0000,-6835.0000,-6893.0000,-6638.0000,-6479.0000,-5779.0000,-5440.0000,-4691.0000,-3991.0000,-3290.0000,-2656.0000,-2358.0000,-2084.0000,-1846.0000,-1926.0000,-1961.0000,-2142.0000,-2248.0000,-2151.0000,-2187.0000,-2336.0000,-2523.0000,-2554.0000,-2687.0000,-2522.0000,-2571.0000,-2690.0000,-3179.0000,-3463.0000,-3668.0000,-3943.0000,-4365.0000,-4699.0000,-4760.0000,-5056.0000,-5601.0000,-6028.0000,-6447.0000,-6759.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-11,-7037.0000,-7324.0000,-7429.0000,-7525.0000,-7600.0000,-7674.0000,-7737.0000,-7837.0000,-7961.0000,-8022.0000,-8026.0000,-8057.0000,-7913.0000,-7792.0000,-7246.0000,-6828.0000,-6083.0000,-5539.0000,-4892.0000,-4453.0000,-4188.0000,-4005.0000,-3864.0000,-3872.0000,-3894.0000,-3951.0000,-3973.0000,-3948.0000,-4050.0000,-4073.0000,-4069.0000,-4073.0000,-4153.0000,-4031.0000,-4159.0000,-4393.0000,-4534.0000,-4624.0000,-4814.0000,-5068.0000,-5421.0000,-5590.0000,-5668.0000,-5939.0000,-6437.0000,-6951.0000,-7253.0000,-7459.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-12,-7645.0000,-7829.0000,-7875.0000,-8048.0000,-8092.0000,-8185.0000,-8187.0000,-8245.0000,-8257.0000,-8291.0000,-8117.0000,-7767.0000,-6852.0000,-5943.0000,-4706.0000,-3815.0000,-2876.0000,-2184.0000,-1484.0000,-1132.0000,-852.0000,-498.0000,-228.0000,120.0000,284.0000,184.0000,34.0000,176.0000,378.0000,332.0000,-29.0000,-286.0000,-623.0000,-597.0000,-1102.0000,-1565.0000,-2432.0000,-2690.0000,-3207.0000,-3662.0000,-4106.0000,-4313.0000,-4481.0000,-4913.0000,-5520.0000,-5942.0000,-6382.0000,-6853.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-13,-7142.0000,-7308.0000,-7278.0000,-7387.0000,-7436.0000,-7566.0000,-7624.0000,-7661.0000,-7663.0000,-7615.0000,-7510.0000,-7206.0000,-6445.0000,-5676.0000,-4344.0000,-3483.0000,-2717.0000,-2195.0000,-1585.0000,-1250.0000,-1023.0000,-464.0000,-104.0000,140.0000,157.0000,255.0000,501.0000,689.0000,762.0000,460.0000,308.0000,200.0000,55.0000,-126.0000,-598.0000,-972.0000,-1860.0000,-2171.0000,-2690.0000,-3317.0000,-3854.0000,-4028.0000,-4155.0000,-4495.0000,-4935.0000,-5486.0000,-6055.0000,-6371.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-14,-6687.0000,-7059.0000,-7056.0000,-7200.0000,-7190.0000,-7261.0000,-7318.0000,-7245.0000,-7287.0000,-7332.0000,-7262.0000,-6973.0000,-6230.0000,-5347.0000,-4204.0000,-3284.0000,-2426.0000,-1923.0000,-1347.0000,-860.0000,-588.0000,-155.0000,288.0000,668.0000,578.0000,663.0000,624.0000,808.0000,785.0000,775.0000,617.0000,577.0000,483.0000,221.0000,-311.0000,-769.0000,-1494.0000,-1817.0000,-2421.0000,-2792.0000,-3282.0000,-3704.0000,-3629.0000,-4008.0000,-4633.0000,-5094.0000,-5559.0000,-5997.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-15,-6405.0000,-6614.0000,-6660.0000,-6907.0000,-7087.0000,-7149.0000,-7207.0000,-7274.0000,-7224.0000,-7291.0000,-7094.0000,-6858.0000,-6085.0000,-5232.0000,-4114.0000,-3135.0000,-2388.0000,-1662.0000,-717.0000,-247.0000,-75.0000,316.0000,571.0000,906.0000,772.0000,850.0000,938.0000,1071.0000,1196.0000,1156.0000,991.0000,953.0000,891.0000,593.0000,203.0000,-43.0000,-682.0000,-1138.0000,-1586.0000,-2170.0000,-2791.0000,-3016.0000,-3172.0000,-3512.0000,-4166.0000,-4647.0000,-5336.0000,-5731.0000,,
