POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-12-14,223.0000,202.0000,188.0000,578.0000,793.0000,825.0000,803.0000,827.0000,228.0000,256.0000,320.0000,382.0000,399.0000,419.0000,770.0000,989.0000,942.0000,927.0000,932.0000,1210.0000,1266.0000,1277.0000,1279.0000,1229.0000,1233.0000,1236.0000,1228.0000,1249.0000,1281.0000,524.0000,486.0000,489.0000,457.0000,429.0000,825.0000,1032.0000,1027.0000,1015.0000,1012.0000,1006.0000,1003.0000,910.0000,897.0000,884.0000,875.0000,378.0000,217.0000,211.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-12-15,200.0000,192.0000,591.0000,829.0000,852.0000,848.0000,848.0000,857.0000,187.0000,222.0000,278.0000,336.0000,347.0000,364.0000,779.0000,1021.0000,1019.0000,981.0000,947.0000,927.0000,948.0000,938.0000,966.0000,975.0000,965.0000,966.0000,1082.0000,1339.0000,1357.0000,521.0000,481.0000,473.0000,458.0000,448.0000,681.0000,822.0000,801.0000,780.0000,755.0000,728.0000,721.0000,720.0000,704.0000,703.0000,479.0000,235.0000,243.0000,236.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-12-16,299.0000,814.0000,831.0000,827.0000,838.0000,842.0000,208.0000,183.0000,188.0000,238.0000,307.0000,358.0000,747.0000,956.0000,1255.0000,1346.0000,1364.0000,1373.0000,1360.0000,1335.0000,1352.0000,1336.0000,1330.0000,1181.0000,970.0000,938.0000,922.0000,308.0000,340.0000,367.0000,361.0000,380.0000,347.0000,321.0000,302.0000,623.0000,943.0000,1022.0000,1038.0000,939.0000,746.0000,740.0000,728.0000,740.0000,763.0000,755.0000,690.0000,635.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-12-17,111.0000,101.0000,458.0000,710.0000,119.0000,88.0000,76.0000,88.0000,96.0000,134.0000,219.0000,750.0000,786.0000,960.0000,775.0000,868.0000,878.0000,942.0000,984.0000,1024.0000,1031.0000,794.0000,767.0000,767.0000,671.0000,199.0000,182.0000,239.0000,290.0000,322.0000,341.0000,344.0000,345.0000,656.0000,823.0000,812.0000,786.0000,759.0000,716.0000,701.0000,692.0000,684.0000,669.0000,670.0000,905.0000,705.0000,139.0000,107.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-12-18,88.0000,94.0000,417.0000,642.0000,109.0000,73.0000,71.0000,68.0000,72.0000,109.0000,569.0000,736.0000,710.0000,716.0000,740.0000,826.0000,828.0000,840.0000,863.0000,867.0000,880.0000,882.0000,846.0000,743.0000,293.0000,246.0000,264.0000,311.0000,361.0000,410.0000,414.0000,426.0000,403.0000,378.0000,820.0000,938.0000,940.0000,915.0000,901.0000,876.0000,875.0000,856.0000,818.0000,850.0000,898.0000,890.0000,858.0000,868.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-12-19,145.0000,128.0000,113.0000,106.0000,469.0000,679.0000,115.0000,76.0000,89.0000,135.0000,225.0000,263.0000,579.0000,797.0000,798.0000,785.0000,772.0000,748.0000,748.0000,751.0000,994.0000,835.0000,762.0000,769.0000,461.0000,224.0000,244.0000,294.0000,344.0000,376.0000,382.0000,367.0000,342.0000,371.0000,781.0000,773.0000,770.0000,765.0000,758.0000,737.0000,733.0000,682.0000,645.0000,642.0000,621.0000,131.0000,113.0000,106.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-12-20,91.0000,85.0000,78.0000,61.0000,415.0000,634.0000,369.0000,40.0000,52.0000,92.0000,181.0000,286.0000,820.0000,848.0000,805.0000,812.0000,799.0000,780.0000,793.0000,798.0000,810.0000,837.0000,836.0000,840.0000,181.0000,125.0000,140.0000,179.0000,245.0000,261.0000,280.0000,296.0000,741.0000,960.0000,945.0000,939.0000,917.0000,900.0000,905.0000,900.0000,905.0000,854.0000,786.0000,812.0000,84.0000,35.0000,30.0000,31.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-12-21,23.0000,12.0000,-6.0000,-2.0000,357.0000,550.0000,544.0000,315.0000,-16.0000,27.0000,118.0000,160.0000,173.0000,580.0000,782.0000,781.0000,754.0000,757.0000,777.0000,773.0000,794.0000,821.0000,827.0000,831.0000,179.0000,139.0000,140.0000,167.0000,220.0000,233.0000,165.0000,177.0000,747.0000,-41.0000,-41.0000,-46.0000,89.0000,59.0000,44.0000,35.0000,14.0000,0.0000,-14.0000,86.0000,657.0000,651.0000,628.0000,675.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-12-22,698.0000,607.0000,-60.0000,-56.0000,-67.0000,-70.0000,-69.0000,-73.0000,-66.0000,-21.0000,50.0000,87.0000,100.0000,95.0000,678.0000,726.0000,711.0000,575.0000,554.0000,571.0000,569.0000,590.0000,181.0000,83.0000,65.0000,66.0000,81.0000,122.0000,189.0000,188.0000,192.0000,189.0000,175.0000,140.0000,120.0000,91.0000,51.0000,537.0000,905.0000,873.0000,826.0000,825.0000,828.0000,212.0000,-30.0000,-29.0000,-39.0000,-44.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-12-23,-58.0000,-53.0000,-60.0000,-61.0000,-69.0000,-77.0000,-75.0000,-71.0000,-59.0000,-5.0000,44.0000,89.0000,99.0000,110.0000,132.0000,163.0000,152.0000,154.0000,141.0000,135.0000,149.0000,151.0000,140.0000,374.0000,911.0000,951.0000,938.0000,946.0000,951.0000,960.0000,919.0000,206.0000,173.0000,125.0000,116.0000,103.0000,77.0000,41.0000,31.0000,32.0000,16.0000,0.0000,-14.0000,549.0000,592.0000,607.0000,800.0000,13.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-12-24,-63.0000,-64.0000,-60.0000,-67.0000,-68.0000,-80.0000,-71.0000,-75.0000,-69.0000,-33.0000,33.0000,86.0000,92.0000,108.0000,153.0000,161.0000,143.0000,540.0000,744.0000,753.0000,769.0000,769.0000,772.0000,601.0000,88.0000,93.0000,116.0000,137.0000,175.0000,191.0000,202.0000,185.0000,180.0000,151.0000,136.0000,119.0000,78.0000,64.0000,32.0000,36.0000,31.0000,21.0000,-4.0000,-19.0000,-27.0000,-19.0000,-26.0000,527.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-12-25,660.0000,673.0000,681.0000,-46.0000,-66.0000,-67.0000,-54.0000,-49.0000,-38.0000,8.0000,53.0000,97.0000,115.0000,142.0000,168.0000,179.0000,173.0000,178.0000,174.0000,175.0000,151.0000,547.0000,767.0000,769.0000,781.0000,684.0000,564.0000,594.0000,652.0000,217.0000,185.0000,164.0000,139.0000,110.0000,64.0000,45.0000,5.0000,-6.0000,-19.0000,-37.0000,-34.0000,-44.0000,-51.0000,421.0000,569.0000,565.0000,548.0000,562.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-12-26,-14.0000,-71.0000,-75.0000,-81.0000,-87.0000,-88.0000,-86.0000,-91.0000,-86.0000,-43.0000,13.0000,58.0000,74.0000,105.0000,159.0000,160.0000,146.0000,133.0000,131.0000,130.0000,428.0000,623.0000,617.0000,617.0000,301.0000,41.0000,40.0000,54.0000,103.0000,130.0000,145.0000,133.0000,121.0000,104.0000,78.0000,43.0000,26.0000,21.0000,-1.0000,-12.0000,-8.0000,-17.0000,-27.0000,-39.0000,-37.0000,-42.0000,-48.0000,-50.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-12-27,-66.0000,-72.0000,-72.0000,-84.0000,-89.0000,-86.0000,-75.0000,-75.0000,-69.0000,-25.0000,39.0000,89.0000,94.0000,114.0000,208.0000,664.0000,638.0000,295.0000,117.0000,116.0000,105.0000,68.0000,42.0000,23.0000,3.0000,8.0000,11.0000,40.0000,95.0000,129.0000,149.0000,152.0000,135.0000,152.0000,879.0000,899.0000,899.0000,354.0000,2.0000,8.0000,2.0000,-13.0000,-21.0000,-38.0000,-58.0000,-54.0000,-59.0000,-61.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-12-28,-74.0000,-88.0000,-90.0000,-85.0000,-89.0000,-89.0000,-98.0000,-100.0000,-95.0000,-45.0000,2.0000,38.0000,72.0000,89.0000,121.0000,170.0000,145.0000,129.0000,576.0000,621.0000,704.0000,882.0000,903.0000,896.0000,224.0000,80.0000,80.0000,113.0000,152.0000,195.0000,193.0000,194.0000,202.0000,194.0000,137.0000,112.0000,308.0000,710.0000,733.0000,520.0000,37.0000,0.0000,-3.0000,-5.0000,-28.0000,-21.0000,-32.0000,-39.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-12-29,-48.0000,-53.0000,-50.0000,-64.0000,-63.0000,-73.0000,-64.0000,-48.0000,-37.0000,55.0000,622.0000,576.0000,117.0000,125.0000,149.0000,156.0000,154.0000,148.0000,145.0000,135.0000,114.0000,603.0000,821.0000,889.0000,886.0000,882.0000,791.0000,650.0000,551.0000,196.0000,192.0000,191.0000,184.0000,160.0000,122.0000,72.0000,61.0000,46.0000,9.0000,9.0000,10.0000,-4.0000,-15.0000,134.0000,540.0000,749.0000,738.0000,676.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-12-30,-53.0000,-65.0000,-72.0000,-76.0000,-78.0000,-79.0000,-79.0000,-78.0000,-78.0000,-32.0000,25.0000,78.0000,103.0000,116.0000,138.0000,165.0000,159.0000,152.0000,143.0000,699.0000,860.0000,871.0000,777.0000,585.0000,570.0000,560.0000,580.0000,55.0000,33.0000,73.0000,79.0000,78.0000,63.0000,614.0000,670.0000,652.0000,647.0000,656.0000,660.0000,660.0000,658.0000,656.0000,631.0000,641.0000,643.0000,646.0000,638.0000,642.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-12-31,659.0000,671.0000,678.0000,676.0000,650.0000,655.0000,654.0000,681.0000,682.0000,689.0000,692.0000,644.0000,580.0000,585.0000,585.0000,577.0000,549.0000,521.0000,515.0000,503.0000,498.0000,496.0000,488.0000,478.0000,469.0000,470.0000,476.0000,516.0000,568.0000,716.0000,708.0000,716.0000,721.0000,716.0000,687.0000,684.0000,675.0000,669.0000,648.0000,661.0000,655.0000,660.0000,656.0000,660.0000,675.0000,654.0000,616.0000,635.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-12-01,-7376.0000,-7472.0000,-7551.0000,-7601.0000,-7641.0000,-7727.0000,-7794.0000,-7849.0000,-7792.0000,-7821.0000,-7805.0000,-7758.0000,-7573.0000,-7379.0000,-7043.0000,-6633.0000,-6101.0000,-5641.0000,-5118.0000,-4592.0000,-4447.0000,-4403.0000,-4367.0000,-4374.0000,-4400.0000,-4341.0000,-4407.0000,-4414.0000,-4394.0000,-4307.0000,-4319.0000,-4309.0000,-4390.0000,-4412.0000,-4644.0000,-4891.0000,-4837.0000,-5018.0000,-5343.0000,-5623.0000,-5791.0000,-5951.0000,-5778.0000,-5870.0000,-6273.0000,-6627.0000,-6905.0000,-7049.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-12-02,-7215.0000,-7380.0000,-7441.0000,-7490.0000,-7536.0000,-7729.0000,-7781.0000,-7765.0000,-7703.0000,-7715.0000,-7536.0000,-7349.0000,-6522.0000,-5798.0000,-4905.0000,-4261.0000,-3671.0000,-2896.0000,-2312.0000,-2126.0000,-1900.0000,-1375.0000,-825.0000,-519.0000,-626.0000,-873.0000,-630.0000,-561.0000,-914.0000,-1026.0000,-1147.0000,-1048.0000,-1411.0000,-1448.0000,-1975.0000,-2300.0000,-3089.0000,-3319.0000,-3578.0000,-4030.0000,-4409.0000,-4650.0000,-4605.0000,-4822.0000,-5226.0000,-5662.0000,-6014.0000,-6331.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-12-03,-6721.0000,-6921.0000,-7031.0000,-7125.0000,-7176.0000,-7231.0000,-7527.0000,-7535.0000,-7424.0000,-7398.0000,-7260.0000,-6986.0000,-6253.0000,-5526.0000,-4652.0000,-3872.0000,-3316.0000,-2609.0000,-2293.0000,-2170.0000,-1756.0000,-1165.0000,-990.0000,-740.0000,-753.0000,-774.0000,-746.0000,-738.0000,-654.0000,-618.0000,-765.0000,-842.0000,-798.0000,-1113.0000,-1701.0000,-2014.0000,-2785.0000,-3056.0000,-3461.0000,-3987.0000,-4335.0000,-4594.0000,-4497.0000,-4697.0000,-5210.0000,-5674.0000,-6004.0000,-6305.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-12-04,-6562.0000,-6855.0000,-7024.0000,-7163.0000,-7196.0000,-7214.0000,-7277.0000,-7270.0000,-7176.0000,-7072.0000,-7037.0000,-6720.0000,-5737.0000,-5102.0000,-4302.0000,-3456.0000,-2676.0000,-2115.0000,-1729.0000,-1584.0000,-1201.0000,-1256.0000,-1204.0000,-1028.0000,-935.0000,-902.0000,-845.0000,-729.0000,-827.0000,-1011.0000,-1336.0000,-1350.0000,-1745.0000,-1753.0000,-2026.0000,-2369.0000,-3048.0000,-3386.0000,-3838.0000,-4124.0000,-4546.0000,-4847.0000,-4853.0000,-4940.0000,-5361.0000,-5821.0000,-6222.0000,-6524.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-12-05,-6784.0000,-6981.0000,-7008.0000,-7139.0000,-7233.0000,-7354.0000,-7482.0000,-7461.0000,-7474.0000,-7418.0000,-7291.0000,-7013.0000,-6206.0000,-5436.0000,-4443.0000,-3577.0000,-2822.0000,-2298.0000,-1855.0000,-1761.0000,-1454.0000,-1180.0000,-895.0000,-575.0000,-791.0000,-681.0000,-530.0000,-446.0000,-467.0000,-544.0000,-746.0000,-894.0000,-770.0000,-948.0000,-1399.0000,-1689.0000,-2186.0000,-2563.0000,-3171.0000,-3604.0000,-3963.0000,-4210.0000,-4359.0000,-4581.0000,-4958.0000,-5324.0000,-5708.0000,-6204.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-12-06,-6363.0000,-6456.0000,-6604.0000,-6685.0000,-6851.0000,-6960.0000,-7111.0000,-7208.0000,-7148.0000,-7170.0000,-7200.0000,-6880.0000,-6194.0000,-5634.0000,-4851.0000,-4173.0000,-3712.0000,-3455.0000,-3118.0000,-3002.0000,-2649.0000,-2253.0000,-2107.0000,-1831.0000,-1703.0000,-1893.0000,-1825.0000,-1904.0000,-1975.0000,-1961.0000,-2177.0000,-2186.0000,-2366.0000,-2490.0000,-2744.0000,-3033.0000,-3538.0000,-3822.0000,-4326.0000,-4698.0000,-5062.0000,-5367.0000,-5384.0000,-5591.0000,-6031.0000,-6192.0000,-6468.0000,-6692.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-12-07,-6918.0000,-7088.0000,-7275.0000,-7430.0000,-7480.0000,-7512.0000,-7590.0000,-7606.0000,-7634.0000,-7614.0000,-7590.0000,-7529.0000,-7154.0000,-7011.0000,-6418.0000,-5961.0000,-5423.0000,-4744.0000,-4025.0000,-3769.0000,-3610.0000,-3611.0000,-3371.0000,-3191.0000,-3319.0000,-3368.0000,-3507.0000,-3668.0000,-3708.0000,-3791.0000,-3756.0000,-3827.0000,-4068.0000,-4327.0000,-4571.0000,-4738.0000,-5218.0000,-5346.0000,-5558.0000,-5912.0000,-6061.0000,-6227.0000,-6275.0000,-6375.0000,-6648.0000,-6829.0000,-7055.0000,-7151.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-12-08,-7349.0000,-7479.0000,-7558.0000,-7660.0000,-7696.0000,-7751.0000,-7847.0000,-7883.0000,-7932.0000,-7955.0000,-7949.0000,-7823.0000,-7558.0000,-7351.0000,-6888.0000,-6515.0000,-6071.0000,-5563.0000,-5180.0000,-4908.0000,-4585.0000,-4232.0000,-4012.0000,-3847.0000,-3739.0000,-3797.0000,-3910.0000,-4077.0000,-4073.0000,-4080.0000,-4049.0000,-4174.0000,-4149.0000,-4209.0000,-4425.0000,-4706.0000,-4981.0000,-5154.0000,-5312.0000,-5662.0000,-5834.0000,-5989.0000,-5950.0000,-6094.0000,-6409.0000,-6675.0000,-6855.0000,-7039.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-12-09,-7237.0000,-7444.0000,-7495.0000,-7483.0000,-7545.0000,-7629.0000,-7681.0000,-7687.0000,-7560.0000,-7599.0000,-7440.0000,-7051.0000,-6203.0000,-5744.0000,-4754.0000,-3972.0000,-3450.0000,-2619.0000,-2255.0000,-2064.0000,-1834.0000,-1629.0000,-1403.0000,-995.0000,-875.0000,-790.0000,-774.0000,-837.0000,-956.0000,-1200.0000,-1259.0000,-1371.0000,-1878.0000,-2223.0000,-2660.0000,-2693.0000,-3357.0000,-3528.0000,-3895.0000,-4291.0000,-4633.0000,-4797.0000,-4630.0000,-4726.0000,-5122.0000,-5532.0000,-5824.0000,-6109.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-12-10,-6355.0000,-6551.0000,-6603.0000,-6683.0000,-6907.0000,-6908.0000,-6864.0000,-6908.0000,-6950.0000,-6911.0000,-6843.0000,-6565.0000,-5864.0000,-5177.0000,-4371.0000,-3749.0000,-3061.0000,-2519.0000,-2112.0000,-1531.0000,-1181.0000,-1325.0000,-1263.0000,-1006.0000,-976.0000,-732.0000,-776.0000,-697.0000,-832.0000,-916.0000,-1126.0000,-1415.0000,-1557.0000,-1709.0000,-2196.0000,-2505.0000,-3278.0000,-3550.0000,-4119.0000,-4384.0000,-4635.0000,-4964.0000,-5098.0000,-5247.0000,-5530.0000,-5843.0000,-6181.0000,-6511.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-12-11,-6801.0000,-6974.0000,-7083.0000,-7112.0000,-7082.0000,-7185.0000,-7269.0000,-7280.0000,-7163.0000,-7150.0000,-7079.0000,-6797.0000,-6054.0000,-5583.0000,-4637.0000,-3954.0000,-3480.0000,-2770.0000,-2321.0000,-1877.0000,-1468.0000,-1242.0000,-976.0000,-1084.0000,-1430.0000,-1281.0000,-1097.0000,-1032.0000,-1007.0000,-1094.0000,-1146.0000,-1479.0000,-1767.0000,-2236.0000,-2604.0000,-2948.0000,-3670.0000,-4048.0000,-4416.0000,-4589.0000,-4606.0000,-4876.0000,-4912.0000,-4922.0000,-5317.0000,-5529.0000,-5891.0000,-6126.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-12-12,-6515.0000,-6599.0000,-6526.0000,-6642.0000,-6714.0000,-6744.0000,-6837.0000,-6805.0000,-6784.0000,-6770.0000,-6716.0000,-6469.0000,-5730.0000,-5130.0000,-4301.0000,-3656.0000,-3228.0000,-2698.0000,-2260.0000,-1975.0000,-1581.0000,-1277.0000,-1270.0000,-1220.0000,-1179.0000,-1254.0000,-1177.0000,-1221.0000,-1324.0000,-1213.0000,-1171.0000,-1225.0000,-1569.0000,-1972.0000,-2163.0000,-2353.0000,-2732.0000,-2998.0000,-3520.0000,-3758.0000,-4034.0000,-4307.0000,-4510.0000,-4622.0000,-4930.0000,-5358.0000,-5709.0000,-6048.0000,,
