POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-04-11,-109.0000,-108.0000,-114.0000,-114.0000,-116.0000,-116.0000,-109.0000,-113.0000,-107.0000,-102.0000,-82.0000,-53.0000,-20.0000,11.0000,50.0000,57.0000,78.0000,74.0000,62.0000,49.0000,11.0000,5.0000,-5.0000,-5.0000,-8.0000,-12.0000,-6.0000,-13.0000,-12.0000,-11.0000,-17.0000,-19.0000,-14.0000,-20.0000,-24.0000,-30.0000,-52.0000,-64.0000,-72.0000,-92.0000,-97.0000,-106.0000,-110.0000,-109.0000,-117.0000,-112.0000,-120.0000,-124.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-04-12,-131.0000,-146.0000,-144.0000,-144.0000,-140.0000,-156.0000,-162.0000,-166.0000,-168.0000,-153.0000,-132.0000,-101.0000,-69.0000,-13.0000,43.0000,64.0000,95.0000,89.0000,60.0000,44.0000,-1.0000,-24.0000,-24.0000,-9.0000,0.0000,0.0000,-6.0000,-1.0000,1.0000,-8.0000,-9.0000,-10.0000,-35.0000,-20.0000,-9.0000,-19.0000,-19.0000,-18.0000,-38.0000,-49.0000,-71.0000,-81.0000,-82.0000,-90.0000,-95.0000,-82.0000,-95.0000,-99.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-04-13,-122.0000,-136.0000,-134.0000,-138.0000,-143.0000,-136.0000,-135.0000,-137.0000,-138.0000,-131.0000,-110.0000,-69.0000,-41.0000,-5.0000,36.0000,67.0000,82.0000,86.0000,71.0000,40.0000,20.0000,10.0000,-9.0000,-16.0000,-22.0000,-15.0000,-7.0000,-10.0000,-11.0000,-21.0000,-5.0000,-2.0000,-7.0000,-18.0000,-25.0000,-24.0000,-51.0000,-49.0000,-67.0000,-74.0000,-84.0000,-83.0000,-85.0000,-91.0000,-89.0000,-94.0000,-96.0000,-99.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-04-14,-107.0000,-127.0000,-123.0000,-131.0000,-127.0000,-126.0000,-117.0000,-124.0000,-126.0000,-115.0000,-105.0000,-81.0000,-46.0000,-19.0000,34.0000,50.0000,54.0000,90.0000,75.0000,42.0000,34.0000,6.0000,-9.0000,-14.0000,-21.0000,-14.0000,-9.0000,-1.0000,-15.0000,-9.0000,-14.0000,-23.0000,-37.0000,-35.0000,-40.0000,-44.0000,-36.0000,-28.0000,-42.0000,-61.0000,-67.0000,-76.0000,-82.0000,-96.0000,-94.0000,-98.0000,-102.0000,-106.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-04-15,-115.0000,-120.0000,-123.0000,-130.0000,-145.0000,-147.0000,-151.0000,-156.0000,-156.0000,-136.0000,-122.0000,-94.0000,-49.0000,-6.0000,80.0000,108.0000,113.0000,119.0000,95.0000,81.0000,8.0000,-5.0000,-6.0000,-22.0000,-28.0000,-24.0000,-26.0000,-21.0000,-19.0000,-25.0000,-23.0000,-17.0000,-31.0000,-44.0000,-53.0000,-61.0000,-57.0000,-60.0000,-77.0000,-88.0000,-94.0000,-104.0000,-95.0000,-104.0000,-94.0000,-104.0000,-102.0000,-106.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-04-16,-114.0000,-122.0000,-125.0000,-131.0000,-128.0000,-139.0000,-138.0000,-143.0000,-149.0000,-133.0000,-120.0000,-104.0000,-69.0000,-28.0000,44.0000,74.0000,76.0000,132.0000,118.0000,86.0000,50.0000,13.0000,3.0000,10.0000,24.0000,32.0000,39.0000,65.0000,54.0000,39.0000,33.0000,34.0000,40.0000,42.0000,44.0000,48.0000,49.0000,63.0000,53.0000,39.0000,27.0000,14.0000,9.0000,-3.0000,2.0000,-5.0000,0.0000,-2.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-04-17,-8.0000,-31.0000,-40.0000,-38.0000,-39.0000,-36.0000,-29.0000,-43.0000,-45.0000,-50.0000,-30.0000,-3.0000,25.0000,56.0000,128.0000,157.0000,178.0000,204.0000,189.0000,143.0000,103.0000,86.0000,61.0000,66.0000,67.0000,64.0000,74.0000,87.0000,87.0000,100.0000,88.0000,97.0000,80.0000,61.0000,33.0000,18.0000,4.0000,5.0000,0.0000,8.0000,-3.0000,-15.0000,-15.0000,-19.0000,-26.0000,-26.0000,-26.0000,-44.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-04-18,-54.0000,-59.0000,-54.0000,-63.0000,-73.0000,-71.0000,-71.0000,-73.0000,-75.0000,-63.0000,-57.0000,-32.0000,2.0000,44.0000,121.0000,147.0000,160.0000,183.0000,201.0000,153.0000,123.0000,96.0000,93.0000,97.0000,85.0000,83.0000,83.0000,89.0000,86.0000,80.0000,100.0000,87.0000,84.0000,80.0000,79.0000,81.0000,73.0000,69.0000,51.0000,24.0000,11.0000,12.0000,8.0000,-5.0000,-15.0000,-11.0000,-13.0000,-20.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-04-19,-23.0000,-40.0000,-49.0000,-51.0000,-52.0000,-44.0000,-56.0000,-63.0000,-59.0000,-63.0000,-53.0000,-26.0000,8.0000,55.0000,156.0000,184.0000,187.0000,214.0000,205.0000,165.0000,163.0000,162.0000,163.0000,167.0000,166.0000,160.0000,167.0000,159.0000,158.0000,158.0000,160.0000,155.0000,138.0000,124.0000,119.0000,116.0000,95.0000,91.0000,85.0000,72.0000,71.0000,51.0000,44.0000,32.0000,39.0000,41.0000,39.0000,33.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-04-20,16.0000,7.0000,1.0000,-9.0000,-11.0000,-10.0000,-11.0000,-14.0000,-9.0000,4.0000,2.0000,10.0000,49.0000,115.0000,178.0000,199.0000,204.0000,252.0000,252.0000,211.0000,158.0000,144.0000,155.0000,152.0000,168.0000,183.0000,201.0000,210.0000,170.0000,146.0000,138.0000,120.0000,114.0000,95.0000,108.0000,98.0000,99.0000,95.0000,64.0000,36.0000,29.0000,22.0000,27.0000,17.0000,23.0000,23.0000,13.0000,19.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-04-21,6.0000,-9.0000,-25.0000,-38.0000,-36.0000,-31.0000,-35.0000,-37.0000,-39.0000,-34.0000,-28.0000,-11.0000,21.0000,67.0000,134.0000,179.0000,210.0000,207.0000,184.0000,172.0000,138.0000,113.0000,109.0000,98.0000,116.0000,120.0000,112.0000,110.0000,93.0000,97.0000,99.0000,90.0000,89.0000,74.0000,59.0000,28.0000,38.0000,33.0000,24.0000,18.0000,10.0000,4.0000,0.0000,-12.0000,-18.0000,-17.0000,-17.0000,-25.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-04-22,-32.0000,-40.0000,-40.0000,-50.0000,-56.0000,-61.0000,-70.0000,-69.0000,-62.0000,-53.0000,-54.0000,-28.0000,8.0000,48.0000,126.0000,172.0000,199.0000,193.0000,182.0000,142.0000,106.0000,84.0000,70.0000,99.0000,97.0000,98.0000,97.0000,89.0000,92.0000,90.0000,91.0000,73.0000,60.0000,55.0000,43.0000,24.0000,26.0000,18.0000,-4.0000,-23.0000,-27.0000,-36.0000,-45.0000,-56.0000,-53.0000,-58.0000,-59.0000,-62.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-04-23,-75.0000,-88.0000,-98.0000,-104.0000,-99.0000,-100.0000,-102.0000,-108.0000,-99.0000,-101.0000,-92.0000,-65.0000,-27.0000,25.0000,93.0000,143.0000,166.0000,185.0000,187.0000,143.0000,91.0000,81.0000,69.0000,58.0000,67.0000,69.0000,65.0000,72.0000,61.0000,62.0000,72.0000,69.0000,47.0000,50.0000,51.0000,33.0000,30.0000,39.0000,20.0000,6.0000,-2.0000,-4.0000,-11.0000,-11.0000,-6.0000,-18.0000,-19.0000,-31.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-04-24,-35.0000,-65.0000,-70.0000,-66.0000,-65.0000,-71.0000,-78.0000,-74.0000,-71.0000,-59.0000,-63.0000,-50.0000,2.0000,58.0000,125.0000,158.0000,171.0000,179.0000,170.0000,148.0000,113.0000,77.0000,82.0000,93.0000,84.0000,84.0000,87.0000,74.0000,73.0000,57.0000,62.0000,39.0000,25.0000,21.0000,17.0000,9.0000,5.0000,12.0000,-16.0000,-29.0000,-39.0000,-51.0000,-50.0000,-52.0000,-43.0000,-60.0000,-65.0000,-65.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-04-25,-73.0000,-101.0000,-108.0000,-109.0000,-111.0000,-110.0000,-108.0000,-116.0000,-108.0000,-108.0000,-92.0000,-76.0000,-50.0000,-11.0000,43.0000,79.0000,127.0000,139.0000,150.0000,127.0000,62.0000,47.0000,47.0000,58.0000,66.0000,76.0000,77.0000,73.0000,64.0000,62.0000,53.0000,35.0000,24.0000,26.0000,14.0000,11.0000,4.0000,0.0000,-6.0000,-23.0000,-29.0000,-29.0000,-40.0000,-49.0000,-46.0000,-70.0000,-66.0000,-71.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-04-26,-79.0000,-81.0000,-79.0000,-86.0000,-86.0000,-90.0000,-106.0000,-102.0000,-98.0000,-90.0000,-82.0000,-57.0000,-21.0000,29.0000,90.0000,135.0000,137.0000,159.0000,132.0000,94.0000,63.0000,49.0000,54.0000,46.0000,25.0000,30.0000,39.0000,41.0000,36.0000,30.0000,26.0000,25.0000,4.0000,8.0000,16.0000,2.0000,-4.0000,1.0000,-14.0000,-27.0000,-33.0000,-47.0000,-52.0000,-57.0000,-61.0000,-63.0000,-58.0000,-67.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-04-27,-71.0000,-79.0000,-88.0000,-95.0000,-93.0000,-90.0000,-91.0000,-114.0000,-115.0000,-105.0000,-89.0000,-73.0000,-43.0000,-5.0000,62.0000,113.0000,132.0000,164.0000,154.0000,134.0000,91.0000,61.0000,48.0000,58.0000,42.0000,30.0000,32.0000,39.0000,28.0000,20.0000,18.0000,6.0000,-14.0000,-21.0000,-24.0000,-17.0000,-27.0000,-27.0000,-44.0000,-57.0000,-66.0000,-76.0000,-73.0000,-78.0000,-81.0000,-84.0000,-78.0000,-82.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-04-28,-83.0000,-88.0000,-95.0000,-114.0000,-123.0000,-127.0000,-131.0000,-130.0000,-131.0000,-118.0000,-104.0000,-78.0000,-45.0000,-7.0000,44.0000,73.0000,99.0000,129.0000,103.0000,68.0000,38.0000,32.0000,16.0000,12.0000,-4.0000,6.0000,6.0000,19.0000,15.0000,16.0000,11.0000,1.0000,-12.0000,-14.0000,-27.0000,-33.0000,-35.0000,-23.0000,-36.0000,-41.0000,-54.0000,-62.0000,-74.0000,-82.0000,-87.0000,-91.0000,-101.0000,-104.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-04-29,-114.0000,-120.0000,-116.0000,-117.0000,-124.0000,-129.0000,-129.0000,-127.0000,-129.0000,-126.0000,-111.0000,-90.0000,-58.0000,2.0000,66.0000,99.0000,136.0000,157.0000,140.0000,85.0000,28.0000,33.0000,19.0000,17.0000,13.0000,24.0000,28.0000,18.0000,4.0000,10.0000,14.0000,-4.0000,-11.0000,-3.0000,-18.0000,-23.0000,-22.0000,-11.0000,-22.0000,-39.0000,-45.0000,-72.0000,-71.0000,-77.0000,-86.0000,-87.0000,-89.0000,-90.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-04-30,-90.0000,-102.0000,-105.0000,-108.0000,-116.0000,-124.0000,-126.0000,-125.0000,-122.0000,-112.0000,-105.0000,-78.0000,-36.0000,11.0000,78.0000,111.0000,127.0000,128.0000,101.0000,64.0000,58.0000,54.0000,52.0000,26.0000,10.0000,37.0000,35.0000,38.0000,23.0000,25.0000,23.0000,16.0000,24.0000,11.0000,15.0000,30.0000,24.0000,29.0000,8.0000,-15.0000,-26.0000,-32.0000,-48.0000,-49.0000,-68.0000,-84.0000,-93.0000,-94.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-04-01,-7117.0000,-7218.0000,-7238.0000,-7327.0000,-7427.0000,-7632.0000,-7568.0000,-7480.0000,-7475.0000,-7456.0000,-7431.0000,-7362.0000,-7035.0000,-6855.0000,-6406.0000,-5951.0000,-5514.0000,-5110.0000,-4846.0000,-4549.0000,-4339.0000,-4162.0000,-4181.0000,-4055.0000,-4100.0000,-4057.0000,-4123.0000,-4171.0000,-4263.0000,-4207.0000,-4309.0000,-4152.0000,-4233.0000,-4227.0000,-4298.0000,-4446.0000,-4894.0000,-5002.0000,-5206.0000,-5435.0000,-5557.0000,-5846.0000,-5825.0000,-5941.0000,-6280.0000,-6543.0000,-6727.0000,-6870.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-04-02,-6996.0000,-7147.0000,-7141.0000,-7145.0000,-7160.0000,-7208.0000,-7251.0000,-7278.0000,-7225.0000,-7168.0000,-7030.0000,-6882.0000,-6194.0000,-5627.0000,-4888.0000,-4097.0000,-3588.0000,-3246.0000,-2935.0000,-2788.0000,-2637.0000,-2416.0000,-2067.0000,-1896.0000,-1583.0000,-1571.0000,-1587.0000,-1603.0000,-1512.0000,-1499.0000,-1620.0000,-1693.0000,-1818.0000,-2114.0000,-2493.0000,-2764.0000,-3279.0000,-3557.0000,-3862.0000,-4006.0000,-4259.0000,-4497.0000,-4599.0000,-4832.0000,-5148.0000,-5495.0000,-5836.0000,-6078.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-04-03,-6251.0000,-6525.0000,-6605.0000,-6791.0000,-6914.0000,-6836.0000,-6800.0000,-6827.0000,-6746.0000,-6726.0000,-6553.0000,-6220.0000,-5586.0000,-5049.0000,-4098.0000,-3244.0000,-2677.0000,-2345.0000,-2266.0000,-2120.0000,-1925.0000,-1627.0000,-1429.0000,-1228.0000,-1139.0000,-1220.0000,-1055.0000,-1012.0000,-852.0000,-959.0000,-1123.0000,-1216.0000,-1442.0000,-1762.0000,-2027.0000,-2331.0000,-3020.0000,-3275.0000,-3468.0000,-3715.0000,-4036.0000,-4281.0000,-4231.0000,-4504.0000,-4889.0000,-5154.0000,-5581.0000,-5837.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-04-04,-6059.0000,-6268.0000,-6322.0000,-6386.0000,-6504.0000,-6565.0000,-6564.0000,-6626.0000,-6629.0000,-6609.0000,-6468.0000,-6246.0000,-5677.0000,-5074.0000,-4236.0000,-3540.0000,-3021.0000,-2570.0000,-2430.0000,-2385.0000,-2122.0000,-1772.0000,-1567.0000,-1620.0000,-1576.0000,-1500.0000,-1422.0000,-1188.0000,-1217.0000,-1395.0000,-1427.0000,-1538.0000,-1867.0000,-1977.0000,-2335.0000,-2581.0000,-3067.0000,-3229.0000,-3546.0000,-3834.0000,-4231.0000,-4441.0000,-4695.0000,-4927.0000,-5180.0000,-5467.0000,-5876.0000,-6075.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-04-05,-6338.0000,-6515.0000,-6531.0000,-6568.0000,-6694.0000,-6659.0000,-6674.0000,-6718.0000,-6583.0000,-6635.0000,-6463.0000,-6273.0000,-5796.0000,-5035.0000,-4333.0000,-3643.0000,-3341.0000,-2933.0000,-2554.0000,-2450.0000,-2143.0000,-1994.0000,-2075.0000,-1864.0000,-1858.0000,-1942.0000,-2003.0000,-1973.0000,-2083.0000,-2141.0000,-2170.0000,-2246.0000,-2406.0000,-2638.0000,-2996.0000,-3197.0000,-3767.0000,-4165.0000,-4382.0000,-4505.0000,-4800.0000,-5149.0000,-5189.0000,-5342.0000,-5692.0000,-5949.0000,-6327.0000,-6453.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-04-06,-6623.0000,-6794.0000,-6802.0000,-6836.0000,-6888.0000,-7018.0000,-7089.0000,-7037.0000,-6983.0000,-6962.0000,-7027.0000,-6916.0000,-6781.0000,-6693.0000,-6389.0000,-6021.0000,-5519.0000,-5036.0000,-4733.0000,-4303.0000,-3923.0000,-3734.0000,-3664.0000,-3664.0000,-3780.0000,-3877.0000,-3873.0000,-3867.0000,-3968.0000,-4073.0000,-4262.0000,-4183.0000,-4247.0000,-4298.0000,-4417.0000,-4571.0000,-4976.0000,-5149.0000,-5362.0000,-5536.0000,-5816.0000,-6179.0000,-6205.0000,-6303.0000,-6477.0000,-6716.0000,-6982.0000,-7144.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-04-07,-7261.0000,-7410.0000,-7450.0000,-7514.0000,-7543.0000,-7540.0000,-7629.0000,-7628.0000,-7601.0000,-7638.0000,-7579.0000,-7581.0000,-7631.0000,-7623.0000,-7309.0000,-7085.0000,-6608.0000,-5936.0000,-5266.0000,-4847.0000,-4548.0000,-4337.0000,-4197.0000,-4022.0000,-4058.0000,-4098.0000,-4137.0000,-4126.0000,-4123.0000,-4165.0000,-4241.0000,-4283.0000,-4360.0000,-4399.0000,-4336.0000,-4240.0000,-4333.0000,-4475.0000,-4598.0000,-4897.0000,-5148.0000,-5327.0000,-5503.0000,-5894.0000,-5728.0000,-5853.0000,-6135.0000,-6499.0000,-6771.0000,-7053.0000
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-04-08,-7181.0000,-7331.0000,-7298.0000,-7380.0000,-7468.0000,-7494.0000,-7535.0000,-7580.0000,-7513.0000,-7407.0000,-6931.0000,-6591.0000,-5673.0000,-4760.0000,-3584.0000,-2856.0000,-2612.0000,-2419.0000,-2481.0000,-2025.0000,-1640.0000,-1464.0000,-1553.0000,-1509.0000,-1454.0000,-1495.0000,-1726.0000,-1497.0000,-1740.0000,-1981.0000,-2253.0000,-2503.0000,-2756.0000,-2979.0000,-3153.0000,-3262.0000,-3306.0000,-3341.0000,-3884.0000,-4157.0000,-4660.0000,-4866.0000,-4927.0000,-5142.0000,-5560.0000,-5888.0000,-6141.0000,-6315.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-04-09,-6465.0000,-6615.0000,-6560.0000,-6726.0000,-6791.0000,-6903.0000,-6911.0000,-6965.0000,-6911.0000,-6854.0000,-6663.0000,-6400.0000,-5670.0000,-4847.0000,-3712.0000,-3055.0000,-2662.0000,-2165.0000,-2309.0000,-1728.0000,-1364.0000,-1000.0000,-803.0000,-647.0000,-546.0000,-525.0000,-478.0000,-580.0000,-714.0000,-806.0000,-1133.0000,-1237.0000,-1718.0000,-1967.0000,-2495.0000,-2724.0000,-3075.0000,-3308.0000,-3626.0000,-3991.0000,-4315.0000,-4362.0000,-4302.0000,-4482.0000,-4947.0000,-5288.0000,-5528.0000,-5659.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-04-10,-5837.0000,-6052.0000,-6157.0000,-6149.0000,-6331.0000,-6382.0000,-6428.0000,-6449.0000,-6404.0000,-6432.0000,-6300.0000,-5892.0000,-5336.0000,-4617.0000,-3637.0000,-2733.0000,-2093.0000,-1278.0000,-883.0000,-663.0000,-492.0000,-328.0000,-272.0000,-84.0000,-182.0000,-262.0000,-463.0000,-468.0000,-703.0000,-888.0000,-997.0000,-1182.0000,-1481.0000,-1701.0000,-2397.0000,-2742.0000,-3383.0000,-3568.0000,-3887.0000,-4091.0000,-4405.0000,-4590.0000,-4662.0000,-4869.0000,-5272.0000,-5558.0000,-6024.0000,-6402.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-04-11,-6606.0000,-6845.0000,-6870.0000,-6706.0000,-6615.0000,-6645.0000,-6706.0000,-6742.0000,-6721.0000,-6644.0000,-6492.0000,-6255.0000,-5456.0000,-4817.0000,-3903.0000,-3116.0000,-2463.0000,-1963.0000,-1871.0000,-1864.0000,-1610.0000,-1651.0000,-1552.0000,-1548.0000,-1579.0000,-1645.0000,-1640.0000,-1530.0000,-1559.0000,-1859.0000,-1896.0000,-1931.0000,-2261.0000,-2458.0000,-2801.0000,-2936.0000,-3031.0000,-3238.0000,-3608.0000,-3729.0000,-4053.0000,-4437.0000,-4692.0000,-4944.0000,-5234.0000,-5441.0000,-5719.0000,-5919.0000,,
