POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-09-15,-155.0000,-156.0000,-166.0000,-167.0000,-172.0000,-172.0000,-174.0000,-176.0000,-168.0000,-148.0000,244.0000,467.0000,455.0000,462.0000,459.0000,463.0000,454.0000,625.0000,234.0000,10.0000,2.0000,-20.0000,-46.0000,-63.0000,-74.0000,-74.0000,-76.0000,-57.0000,-21.0000,18.0000,42.0000,45.0000,401.0000,605.0000,619.0000,725.0000,706.0000,699.0000,720.0000,-46.0000,-116.0000,-123.0000,-133.0000,252.0000,481.0000,-114.0000,-146.0000,-157.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-09-16,-173.0000,-174.0000,-175.0000,-187.0000,-190.0000,-188.0000,-196.0000,-197.0000,-195.0000,-163.0000,-100.0000,281.0000,542.0000,548.0000,514.0000,527.0000,249.0000,14.0000,3.0000,-6.0000,-11.0000,-36.0000,-31.0000,-43.0000,-57.0000,-66.0000,-71.0000,-44.0000,-10.0000,28.0000,72.0000,41.0000,34.0000,-1.0000,-22.0000,-44.0000,-63.0000,-55.0000,-68.0000,-89.0000,-104.0000,-117.0000,-121.0000,-130.0000,464.0000,478.0000,389.0000,-143.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-09-17,-157.0000,-163.0000,-167.0000,-174.0000,-172.0000,-184.0000,-191.0000,-191.0000,-183.0000,-157.0000,-92.0000,-46.0000,-6.0000,45.0000,81.0000,516.0000,390.0000,44.0000,38.0000,44.0000,22.0000,0.0000,-35.0000,-52.0000,-55.0000,-57.0000,-52.0000,-30.0000,14.0000,50.0000,57.0000,69.0000,61.0000,44.0000,30.0000,13.0000,-15.0000,-33.0000,296.0000,350.0000,-74.0000,-77.0000,-81.0000,-93.0000,-102.0000,-99.0000,-94.0000,-104.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-09-18,-119.0000,-130.0000,-139.0000,-142.0000,-145.0000,-142.0000,-125.0000,-107.0000,-94.0000,96.0000,554.0000,621.0000,36.0000,18.0000,-18.0000,-5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-24.0000,12.0000,228.0000,585.0000,264.0000,9.0000,-22.0000,-56.0000,-77.0000,-95.0000,-110.0000,-111.0000,-113.0000,-121.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-09-19,-129.0000,-142.0000,-126.0000,-131.0000,-145.0000,-149.0000,-166.0000,-173.0000,-168.0000,-146.0000,-79.0000,21.0000,540.0000,493.0000,138.0000,75.0000,76.0000,70.0000,49.0000,40.0000,12.0000,-6.0000,-17.0000,-50.0000,-58.0000,-60.0000,-48.0000,-34.0000,-2.0000,43.0000,44.0000,471.0000,84.0000,176.0000,491.0000,-70.0000,-88.0000,-80.0000,-97.0000,-111.0000,-119.0000,-123.0000,-137.0000,-145.0000,-158.0000,-150.0000,-145.0000,-147.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-09-20,-152.0000,-161.0000,-173.0000,-180.0000,-184.0000,-180.0000,-184.0000,-184.0000,-189.0000,-140.0000,-75.0000,312.0000,475.0000,244.0000,83.0000,84.0000,82.0000,74.0000,38.0000,10.0000,1.0000,-17.0000,-39.0000,-55.0000,121.0000,485.0000,-53.0000,-15.0000,3.0000,41.0000,57.0000,74.0000,50.0000,338.0000,609.0000,593.0000,552.0000,-20.0000,-77.0000,-84.0000,-104.0000,-113.0000,-121.0000,247.0000,475.0000,471.0000,478.0000,-23.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-09-21,-171.0000,-172.0000,-169.0000,-185.0000,-189.0000,37.0000,629.0000,619.0000,597.0000,390.0000,-73.0000,-14.0000,24.0000,49.0000,60.0000,67.0000,408.0000,606.0000,466.0000,581.0000,646.0000,226.0000,-40.0000,-56.0000,-56.0000,-59.0000,-61.0000,-33.0000,62.0000,662.0000,749.0000,916.0000,544.0000,27.0000,-4.0000,-33.0000,-42.0000,164.0000,337.0000,370.0000,506.0000,130.0000,-139.0000,-139.0000,-155.0000,-146.0000,-151.0000,-155.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-09-22,398.0000,724.0000,668.0000,567.0000,466.0000,-181.0000,-183.0000,-182.0000,-176.0000,-134.0000,-79.0000,-30.0000,387.0000,659.0000,662.0000,676.0000,679.0000,184.0000,12.0000,14.0000,2.0000,-16.0000,-37.0000,-60.0000,-72.0000,365.0000,601.0000,598.0000,616.0000,620.0000,265.0000,53.0000,55.0000,29.0000,-10.0000,-46.0000,316.0000,504.0000,590.0000,269.0000,-125.0000,-139.0000,-142.0000,-155.0000,-157.0000,-149.0000,-150.0000,-18.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-09-23,541.0000,682.0000,-170.0000,-180.0000,-179.0000,-184.0000,-187.0000,-186.0000,-181.0000,-142.0000,-81.0000,-24.0000,401.0000,607.0000,60.0000,43.0000,47.0000,57.0000,19.0000,3.0000,0.0000,-12.0000,-37.0000,-38.0000,-40.0000,-40.0000,-33.0000,-6.0000,38.0000,86.0000,88.0000,77.0000,52.0000,43.0000,82.0000,587.0000,775.0000,295.0000,-89.0000,-107.0000,-114.0000,-119.0000,-130.0000,-130.0000,-144.0000,-140.0000,-147.0000,-153.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-09-24,-155.0000,-172.0000,-166.0000,-165.0000,-175.0000,-180.0000,-186.0000,-189.0000,-169.0000,-139.0000,404.0000,688.0000,258.0000,40.0000,42.0000,36.0000,31.0000,53.0000,31.0000,17.0000,-4.0000,-27.0000,-18.0000,-41.0000,-47.0000,-70.0000,-70.0000,-35.0000,9.0000,25.0000,53.0000,57.0000,33.0000,8.0000,226.0000,626.0000,577.0000,-36.0000,-86.0000,-103.0000,-114.0000,-122.0000,-126.0000,302.0000,577.0000,625.0000,249.0000,-156.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-09-25,-171.0000,-176.0000,-175.0000,-183.0000,-178.0000,-183.0000,-191.0000,209.0000,459.0000,454.0000,201.0000,-28.0000,32.0000,60.0000,81.0000,87.0000,82.0000,102.0000,78.0000,37.0000,19.0000,21.0000,13.0000,-5.0000,-26.0000,-28.0000,-34.0000,-2.0000,29.0000,65.0000,80.0000,79.0000,52.0000,35.0000,9.0000,233.0000,636.0000,601.0000,88.0000,-90.0000,-92.0000,-103.0000,-118.0000,264.0000,459.0000,269.0000,-139.0000,-156.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-09-26,-169.0000,-165.0000,469.0000,512.0000,520.0000,59.0000,-193.0000,-202.0000,-186.0000,-123.0000,-63.0000,492.0000,576.0000,159.0000,75.0000,75.0000,519.0000,36.0000,31.0000,8.0000,-1.0000,-6.0000,12.0000,-1.0000,0.0000,-4.0000,-10.0000,408.0000,625.0000,627.0000,631.0000,631.0000,614.0000,42.0000,-8.0000,-41.0000,-58.0000,-68.0000,-91.0000,453.0000,540.0000,530.0000,533.0000,548.0000,-16.0000,-158.0000,-148.0000,-29.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-09-27,521.0000,536.0000,549.0000,579.0000,618.0000,632.0000,-10.0000,-201.0000,-175.0000,-136.0000,-36.0000,641.0000,660.0000,661.0000,639.0000,609.0000,638.0000,662.0000,688.0000,551.0000,-30.0000,-44.0000,-56.0000,308.0000,605.0000,592.0000,570.0000,591.0000,630.0000,643.0000,86.0000,47.0000,29.0000,152.0000,667.0000,644.0000,642.0000,597.0000,590.0000,500.0000,-106.0000,-110.0000,-120.0000,233.0000,572.0000,566.0000,522.0000,534.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-09-28,564.0000,288.0000,-157.0000,-164.0000,-167.0000,324.0000,457.0000,462.0000,461.0000,474.0000,487.0000,291.0000,6.0000,37.0000,71.0000,93.0000,480.0000,663.0000,666.0000,683.0000,697.0000,717.0000,713.0000,758.0000,782.0000,80.0000,-57.0000,-27.0000,177.0000,672.0000,679.0000,689.0000,705.0000,688.0000,659.0000,607.0000,549.0000,526.0000,328.0000,-113.0000,-119.0000,152.0000,487.0000,492.0000,494.0000,496.0000,488.0000,472.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-09-29,509.0000,517.0000,426.0000,-177.0000,-191.0000,-136.0000,496.0000,512.0000,511.0000,512.0000,530.0000,545.0000,534.0000,538.0000,532.0000,363.0000,-8.0000,-28.0000,224.0000,611.0000,593.0000,608.0000,666.0000,840.0000,884.0000,908.0000,931.0000,930.0000,376.0000,62.0000,58.0000,516.0000,765.0000,720.0000,679.0000,645.0000,628.0000,602.0000,594.0000,576.0000,-71.0000,-126.0000,-135.0000,-48.0000,433.0000,448.0000,,,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-09-30,439.0000,437.0000,466.0000,475.0000,479.0000,475.0000,484.0000,494.0000,493.0000,495.0000,-45.0000,-21.0000,6.0000,711.0000,784.0000,674.0000,699.0000,842.0000,877.0000,894.0000,785.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-01,-7069.0000,-7247.0000,-7298.0000,-7336.0000,-7387.0000,-7413.0000,-7432.0000,-7442.0000,-7460.0000,-7537.0000,-7501.0000,-7428.0000,-7218.0000,-7041.0000,-6661.0000,-6313.0000,-5850.0000,-5444.0000,-5005.0000,-4691.0000,-4419.0000,-4336.0000,-4301.0000,-4301.0000,-4248.0000,-4289.0000,-4438.0000,-4499.0000,-4635.0000,-4718.0000,-4817.0000,-4951.0000,-5025.0000,-5028.0000,-5078.0000,-5101.0000,-5009.0000,-4924.0000,-5076.0000,-5307.0000,-5442.0000,-5541.0000,-5307.0000,-5544.0000,-6027.0000,-6408.0000,-6616.0000,-6963.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-02,-7263.0000,-7353.0000,-7519.0000,-7593.0000,-7752.0000,-7732.0000,-7680.0000,-7691.0000,-7647.0000,-7613.0000,-7463.0000,-6995.0000,-5952.0000,-4916.0000,-3724.0000,-2984.0000,-2879.0000,-2612.0000,-2013.0000,-1981.0000,-2080.0000,-1907.0000,-2005.0000,-2012.0000,-2270.0000,-2179.0000,-2197.0000,-2358.0000,-2472.0000,-2414.0000,-2647.0000,-3169.0000,-3368.0000,-3602.0000,-3563.0000,-3393.0000,-3431.0000,-3330.0000,-3759.0000,-4063.0000,-4333.0000,-4587.0000,-4430.0000,-4561.0000,-5103.0000,-5635.0000,-6059.0000,-6432.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-03,-6822.0000,-6999.0000,-7049.0000,-7149.0000,-7337.0000,-7322.0000,-7276.0000,-7308.0000,-7233.0000,-7178.0000,-7001.0000,-6590.0000,-5783.0000,-4904.0000,-4486.0000,-3897.0000,-3568.0000,-3393.0000,-3380.0000,-3459.0000,-3377.0000,-3343.0000,-3186.0000,-3170.0000,-3167.0000,-3246.0000,-3257.0000,-3335.0000,-3535.0000,-3826.0000,-4109.0000,-4138.0000,-3703.0000,-3571.0000,-3560.0000,-3236.0000,-3486.0000,-3471.0000,-3730.0000,-3953.0000,-4273.0000,-4541.0000,-4264.0000,-4568.0000,-5158.0000,-5688.0000,-6057.0000,-6372.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-04,-6727.0000,-6876.0000,-6950.0000,-7076.0000,-7137.0000,-7113.0000,-7119.0000,-7103.0000,-7035.0000,-6943.0000,-6796.0000,-6178.0000,-5201.0000,-4231.0000,-3069.0000,-2413.0000,-2162.0000,-2339.0000,-2456.0000,-2446.0000,-2505.0000,-2441.0000,-2577.0000,-2454.0000,-2676.0000,-2782.0000,-2781.0000,-2747.0000,-2889.0000,-3091.0000,-3191.0000,-3108.0000,-3309.0000,-3366.0000,-3344.0000,-3254.0000,-3107.0000,-2846.0000,-3063.0000,-3216.0000,-3489.0000,-3688.0000,-3351.0000,-3666.0000,-4365.0000,-5029.0000,-5611.0000,-6036.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-05,-6421.0000,-6721.0000,-6830.0000,-6963.0000,-7004.0000,-7089.0000,-7143.0000,-7142.0000,-7017.0000,-6942.0000,-6586.0000,-6085.0000,-5045.0000,-3997.0000,-2430.0000,-1755.0000,-1767.0000,-1844.0000,-1886.0000,-2028.0000,-2249.0000,-2226.0000,-2235.0000,-2263.0000,-2496.0000,-2563.0000,-2647.0000,-2644.0000,-2727.0000,-2876.0000,-3006.0000,-3126.0000,-3346.0000,-3317.0000,-3365.0000,-3128.0000,-2729.0000,-2556.0000,-2725.0000,-2917.0000,-3210.0000,-3543.0000,-3265.0000,-3590.0000,-4267.0000,-4946.0000,-5522.0000,-5918.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-06,-6300.0000,-6542.0000,-6791.0000,-6989.0000,-6994.0000,-7023.0000,-6947.0000,-6930.0000,-6853.0000,-6787.0000,-6516.0000,-6152.0000,-5246.0000,-4190.0000,-3011.0000,-2108.0000,-2129.0000,-1851.0000,-1890.0000,-2013.0000,-2102.0000,-2076.0000,-2158.0000,-2282.0000,-2556.0000,-2670.0000,-2733.0000,-2711.0000,-2902.0000,-3096.0000,-3255.0000,-3410.0000,-3689.0000,-3873.0000,-3808.0000,-3577.0000,-3641.0000,-3530.0000,-3774.0000,-4051.0000,-4334.0000,-4678.0000,-4389.0000,-4576.0000,-5093.0000,-5610.0000,-6035.0000,-6277.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-07,-6679.0000,-6943.0000,-7184.0000,-7212.0000,-7232.0000,-7247.0000,-7337.0000,-7332.0000,-7354.0000,-7376.0000,-7406.0000,-7340.0000,-7277.0000,-6892.0000,-6307.0000,-5645.0000,-5172.0000,-4671.0000,-4296.0000,-4103.0000,-4019.0000,-4024.0000,-3889.0000,-3840.0000,-3948.0000,-3971.0000,-4061.0000,-4211.0000,-4336.0000,-4373.0000,-4368.0000,-4524.0000,-4538.0000,-4486.0000,-4365.0000,-4220.0000,-4126.0000,-4154.0000,-4527.0000,-4769.0000,-5057.0000,-5309.0000,-5219.0000,-5334.0000,-5760.0000,-6225.0000,-6597.0000,-6831.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-08,-7105.0000,-7291.0000,-7362.0000,-7482.0000,-7500.0000,-7588.0000,-7615.0000,-7717.0000,-7656.0000,-7677.0000,-7655.0000,-7650.0000,-7382.0000,-7075.0000,-6541.0000,-6198.0000,-5825.0000,-5553.0000,-5164.0000,-4939.0000,-4754.0000,-4762.0000,-4818.0000,-4835.0000,-4953.0000,-4925.0000,-5052.0000,-5181.0000,-5245.0000,-5297.0000,-5282.0000,-5387.0000,-5328.0000,-5217.0000,-5015.0000,-4904.0000,-4640.0000,-4446.0000,-4638.0000,-4671.0000,-4921.0000,-5113.0000,-4803.0000,-4988.0000,-5505.0000,-6078.0000,-6480.0000,-6807.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-09,-7178.0000,-7401.0000,-7464.0000,-7511.0000,-7583.0000,-7605.0000,-7604.0000,-7726.0000,-7532.0000,-7383.0000,-7002.0000,-6534.0000,-5578.0000,-4445.0000,-3119.0000,-2433.0000,-2397.0000,-2383.0000,-2416.0000,-2627.0000,-2742.0000,-2918.0000,-3062.0000,-3095.0000,-3248.0000,-3233.0000,-3074.0000,-3063.0000,-3156.0000,-3375.0000,-3487.0000,-3517.0000,-3844.0000,-4031.0000,-4045.0000,-3866.0000,-3660.0000,-3510.0000,-3793.0000,-4121.0000,-4518.0000,-4629.0000,-4365.0000,-4660.0000,-5178.0000,-5727.0000,-6257.0000,-6613.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-10,-6938.0000,-7117.0000,-7157.0000,-7376.0000,-7525.0000,-7559.0000,-7460.0000,-7415.0000,-7295.0000,-7274.0000,-7023.0000,-6607.0000,-5717.0000,-4857.0000,-3611.0000,-3054.0000,-3098.0000,-2874.0000,-2726.0000,-2872.0000,-2828.0000,-2717.0000,-2651.0000,-2959.0000,-2875.0000,-2699.0000,-2742.0000,-2877.0000,-2927.0000,-3118.0000,-3280.0000,-3349.0000,-3558.0000,-3684.0000,-3779.0000,-3681.0000,-3556.0000,-3450.0000,-3629.0000,-3840.0000,-4153.0000,-4425.0000,-4154.0000,-4419.0000,-4967.0000,-5502.0000,-5983.0000,-6333.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-11,-6745.0000,-7073.0000,-7178.0000,-7236.0000,-7252.0000,-7338.0000,-7365.0000,-7379.0000,-7285.0000,-7275.0000,-6959.0000,-6539.0000,-5675.0000,-4742.0000,-4059.0000,-3625.0000,-3320.0000,-3278.0000,-3261.0000,-3247.0000,-3313.0000,-2933.0000,-3120.0000,-3238.0000,-3351.0000,-3382.0000,-3276.0000,-3249.0000,-3330.0000,-3565.0000,-3810.0000,-3985.0000,-4165.0000,-4379.0000,-4477.0000,-4298.0000,-4095.0000,-3470.0000,-3482.0000,-3716.0000,-3826.0000,-3983.0000,-3737.0000,-4070.0000,-4585.0000,-5151.0000,-5679.0000,-6075.0000,,
