POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BEN2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-11,131370.0000,145069.0000,163997.0000,170175.0000,166547.0000,167849.0000,182319.0000,155596.0000,165348.0000,151556.0000,149004.0000,141459.0000,106694.0000,66709.0000,21301.0000,23155.0000,33215.0000,35582.0000,24641.0000,22045.0000,19486.0000,24861.0000,33817.0000,19995.0000,24333.0000,34249.0000,44147.0000,31875.0000,42128.0000,31271.0000,30463.0000,18247.0000,18585.0000,19759.0000,35222.0000,27857.0000,21301.0000,32937.0000,32004.0000,30429.0000,30769.0000,31103.0000,30982.0000,58212.0000,90929.0000,130902.0000,186592.0000,224036.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-12,267496.0000,264869.0000,260668.0000,256943.0000,258501.0000,251704.0000,248424.0000,229430.0000,219616.0000,220173.0000,217458.0000,187609.0000,143273.0000,106029.0000,61168.0000,31082.0000,7241.0000,3882.0000,17515.0000,5432.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16700.0000,22595.0000,39439.0000,46281.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-13,85024.0000,111842.0000,105687.0000,102848.0000,108214.0000,118165.0000,122678.0000,127865.0000,124986.0000,126952.0000,105192.0000,91988.0000,90629.0000,63938.0000,64270.0000,44927.0000,31546.0000,20062.0000,23261.0000,25000.0000,27148.0000,20822.0000,17590.0000,12275.0000,17596.0000,18207.0000,18088.0000,23341.0000,22943.0000,19853.0000,25823.0000,25255.0000,29660.0000,33167.0000,33370.0000,31728.0000,18454.0000,26022.0000,32612.0000,35381.0000,32941.0000,52836.0000,67714.0000,85502.0000,139091.0000,138087.0000,148843.0000,157163.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-14,189306.0000,199131.0000,203828.0000,204871.0000,211762.0000,207351.0000,205669.0000,208976.0000,198575.0000,198712.0000,189988.0000,178133.0000,163338.0000,142789.0000,163033.0000,125651.0000,117433.0000,109818.0000,112732.0000,106874.0000,79338.0000,83484.0000,79615.0000,70727.0000,65164.0000,55622.0000,63507.0000,49592.0000,35039.0000,25436.0000,14882.0000,382.0000,2121.0000,9018.0000,284.0000,8079.0000,21429.0000,17722.0000,17768.0000,17528.0000,32399.0000,32392.0000,32140.0000,29969.0000,35953.0000,49426.0000,112826.0000,156021.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-15,156212.0000,169042.0000,154665.0000,164130.0000,144702.0000,136660.0000,149089.0000,137338.0000,141864.0000,111903.0000,86433.0000,70964.0000,36643.0000,1956.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4706.0000,25035.0000,17745.0000,61316.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-16,94387.0000,106827.0000,105140.0000,106287.0000,112723.0000,101714.0000,97131.0000,92773.0000,53684.0000,39255.0000,40908.0000,34304.0000,19910.0000,9116.0000,138.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16134.0000,39588.0000,66448.0000,98207.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-17,86186.0000,85410.0000,84992.0000,94106.0000,90673.0000,67660.0000,58175.0000,50468.0000,28551.0000,12884.0000,8355.0000,8459.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-18,0.0000,328.0000,0.0000,0.0000,2326.0000,923.0000,3740.0000,16869.0000,622.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-19,0.0000,5353.0000,11975.0000,7337.0000,19654.0000,26010.0000,35121.0000,32613.0000,43090.0000,39593.0000,21649.0000,22095.0000,15664.0000,1887.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9572.0000,16993.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-20,3063.0000,484.0000,0.0000,0.0000,0.0000,6448.0000,18107.0000,23022.0000,30056.0000,32162.0000,25216.0000,20336.0000,19573.0000,14725.0000,6461.0000,1640.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-21,0.0000,0.0000,15181.0000,17644.0000,16968.0000,16966.0000,17485.0000,17501.0000,16949.0000,14396.0000,5339.0000,300.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2395.0000,4006.0000,7226.0000,13551.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,244.0000,28940.0000,31980.0000,27648.0000,678.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11537.0000,14397.0000,2813.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-29,13940.0000,17512.0000,18454.0000,17210.0000,17473.0000,18640.0000,17905.0000,12997.0000,13773.0000,13668.0000,8497.0000,10546.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11434.0000,18476.0000,25319.0000,56980.0000,107401.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-30,132889.0000,151763.0000,149542.0000,154396.0000,152149.0000,158043.0000,159423.0000,155324.0000,146705.0000,148766.0000,96572.0000,51184.0000,13397.0000,220.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-31,0.0000,18107.0000,18354.0000,33738.0000,39950.0000,48332.0000,51700.0000,52103.0000,56116.0000,58517.0000,25906.0000,14231.0000,422.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-01,161.0000,1.0000,182.0000,37.0000,186.0000,188.0000,189.0000,185.0000,184.0000,186.0000,186.0000,184.0000,185.0000,189.0000,5080.0000,18891.0000,19190.0000,19585.0000,33706.0000,28935.0000,18515.0000,17986.0000,17965.0000,17864.0000,20063.0000,18030.0000,17209.0000,17844.0000,17843.0000,17844.0000,17846.0000,17910.0000,18063.0000,19822.0000,28181.0000,34469.0000,32997.0000,18129.0000,6982.0000,5799.0000,17855.0000,17847.0000,23795.0000,17839.0000,17842.0000,3491.0000,9896.0000,182.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-02,182.0000,183.0000,183.0000,183.0000,183.0000,187.0000,187.0000,185.0000,185.0000,185.0000,184.0000,187.0000,188.0000,189.0000,10667.0000,14839.0000,15432.0000,30950.0000,29505.0000,52621.0000,31684.0000,32990.0000,34609.0000,33420.0000,17879.0000,17843.0000,17840.0000,17860.0000,12484.0000,875.0000,13640.0000,17841.0000,29293.0000,31308.0000,18122.0000,34444.0000,34102.0000,25505.0000,29647.0000,31155.0000,32952.0000,53213.0000,62708.0000,54448.0000,25386.0000,17992.0000,635.0000,184.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-03,185.0000,185.0000,185.0000,185.0000,186.0000,186.0000,187.0000,187.0000,188.0000,187.0000,185.0000,2996.0000,41227.0000,70245.0000,87807.0000,128521.0000,168667.0000,177709.0000,212052.0000,211633.0000,206028.0000,212775.0000,212060.0000,217629.0000,193619.0000,189575.0000,184644.0000,191551.0000,195519.0000,203933.0000,212439.0000,221758.0000,209432.0000,205876.0000,208074.0000,204283.0000,204031.0000,192523.0000,158260.0000,145090.0000,130584.0000,120424.0000,149801.0000,134154.0000,72554.0000,62827.0000,21814.0000,3467.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-04,184.0000,184.0000,183.0000,183.0000,183.0000,183.0000,183.0000,183.0000,182.0000,185.0000,187.0000,187.0000,189.0000,4559.0000,22366.0000,39490.0000,61198.0000,86209.0000,100738.0000,117652.0000,117806.0000,115247.0000,114203.0000,85350.0000,92358.0000,94522.0000,84988.0000,88442.0000,96751.0000,103342.0000,103964.0000,111362.0000,110380.0000,92565.0000,94573.0000,107829.0000,79907.0000,65572.0000,40932.0000,32623.0000,29719.0000,21316.0000,32184.0000,30418.0000,16296.0000,8756.0000,184.0000,185.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-05,187.0000,186.0000,186.0000,187.0000,187.0000,188.0000,188.0000,188.0000,188.0000,185.0000,184.0000,183.0000,8686.0000,17850.0000,24146.0000,30378.0000,32525.0000,55954.0000,68911.0000,68616.0000,48191.0000,70180.0000,100183.0000,113670.0000,118509.0000,158858.0000,191580.0000,168817.0000,168182.0000,190490.0000,199620.0000,201769.0000,201288.0000,171058.0000,138843.0000,123003.0000,118692.0000,100695.0000,95874.0000,96094.0000,85880.0000,84105.0000,56509.0000,41574.0000,24656.0000,17839.0000,16228.0000,9936.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-06,186.0000,186.0000,187.0000,11223.0000,17849.0000,17848.0000,17846.0000,17849.0000,17849.0000,17851.0000,22328.0000,32572.0000,36296.0000,33509.0000,18296.0000,17950.0000,32223.0000,41940.0000,38288.0000,29136.0000,34792.0000,33732.0000,39880.0000,35177.0000,19226.0000,17894.0000,17860.0000,20029.0000,18891.0000,22824.0000,25670.0000,31507.0000,33804.0000,19349.0000,22868.0000,18095.0000,21882.0000,17936.0000,17531.0000,13741.0000,13675.0000,12586.0000,17858.0000,22400.0000,3335.0000,17295.0000,1158.0000,185.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-07,185.0000,183.0000,185.0000,185.0000,185.0000,185.0000,186.0000,186.0000,4578.0000,13109.0000,17844.0000,18445.0000,22814.0000,35719.0000,59475.0000,83735.0000,101816.0000,105078.0000,121432.0000,144293.0000,159923.0000,153750.0000,152832.0000,149567.0000,116255.0000,101253.0000,109964.0000,104247.0000,107875.0000,112178.0000,131639.0000,145490.0000,131203.0000,120693.0000,109813.0000,82530.0000,107679.0000,127861.0000,96335.0000,102823.0000,87150.0000,96546.0000,109189.0000,92967.0000,30101.0000,13922.0000,185.0000,187.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-08,187.0000,185.0000,186.0000,186.0000,186.0000,187.0000,187.0000,188.0000,5551.0000,11732.0000,16729.0000,26093.0000,32859.0000,63247.0000,121344.0000,146443.0000,160661.0000,152779.0000,151780.0000,150963.0000,147493.0000,143210.0000,152351.0000,134580.0000,118439.0000,100975.0000,78851.0000,68697.0000,62482.0000,51420.0000,54546.0000,81948.0000,91828.0000,70190.0000,77852.0000,94624.0000,78048.0000,59334.0000,52971.0000,46177.0000,42425.0000,43633.0000,34854.0000,16359.0000,10607.0000,1347.0000,108.0000,0.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,88.0000,185.0000,188.0000,189.0000,6970.0000,17851.0000,17850.0000,15840.0000,15040.0000,17845.0000,17846.0000,18000.0000,35468.0000,32339.0000,29350.0000,31172.0000,33806.0000,38863.0000,51718.0000,69158.0000,80337.0000,109296.0000,146615.0000,140207.0000,131998.0000,126166.0000,122634.0000,128501.0000,119992.0000,106773.0000,131827.0000,132392.0000,152421.0000,110989.0000,46323.0000,29135.0000,10637.0000,185.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-10,185.0000,185.0000,30.0000,180.0000,186.0000,186.0000,186.0000,187.0000,186.0000,186.0000,188.0000,191.0000,16681.0000,25191.0000,71803.0000,73385.0000,49344.0000,81348.0000,114319.0000,119925.0000,103328.0000,119177.0000,129502.0000,128278.0000,135337.0000,134897.0000,104525.0000,98750.0000,101702.0000,92949.0000,87046.0000,97576.0000,105659.0000,108273.0000,114676.0000,148566.0000,142555.0000,124547.0000,122987.0000,112725.0000,105227.0000,106611.0000,101878.0000,48208.0000,18226.0000,8208.0000,67.0000,0.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,178.0000,21529.0000,18554.0000,13110.0000,15103.0000,17859.0000,18731.0000,20360.0000,15243.0000,15820.0000,20329.0000,16825.0000,8465.0000,182.0000,182.0000,181.0000,181.0000,14057.0000,27351.0000,19813.0000,18526.0000,16195.0000,18035.0000,19729.0000,13097.0000,5546.0000,10331.0000,1490.0000,7846.0000,9503.0000,414.0000,185.0000,11.0000,0.0000,0.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59.0000,186.0000,12128.0000,32073.0000,33657.0000,31533.0000,40138.0000,64541.0000,75867.0000,86424.0000,105877.0000,110806.0000,120907.0000,125704.0000,121808.0000,122762.0000,141223.0000,163945.0000,194521.0000,193127.0000,204354.0000,204555.0000,199544.0000,161818.0000,155485.0000,154843.0000,120462.0000,85054.0000,69909.0000,102835.0000,68912.0000,26250.0000,17938.0000,9228.0000,184.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-13,184.0000,183.0000,184.0000,184.0000,182.0000,183.0000,187.0000,187.0000,187.0000,187.0000,187.0000,188.0000,188.0000,191.0000,191.0000,189.0000,9737.0000,20352.0000,18849.0000,17843.0000,17845.0000,17980.0000,25795.0000,32912.0000,28642.0000,21347.0000,20912.0000,18387.0000,17975.0000,18876.0000,17929.0000,17882.0000,18272.0000,13251.0000,12315.0000,17520.0000,23045.0000,17881.0000,17848.0000,15404.0000,611.0000,184.0000,184.0000,181.0000,0.0000,0.0000,0.0000,0.0000,,
