POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-11-11,822.0000,863.0000,881.0000,893.0000,898.0000,908.0000,909.0000,920.0000,912.0000,884.0000,850.0000,849.0000,858.0000,878.0000,861.0000,797.0000,687.0000,696.0000,857.0000,1005.0000,1037.0000,973.0000,954.0000,880.0000,749.0000,734.0000,700.0000,725.0000,761.0000,765.0000,784.0000,822.0000,818.0000,774.0000,712.0000,710.0000,646.0000,673.0000,632.0000,668.0000,757.0000,766.0000,775.0000,795.0000,807.0000,810.0000,810.0000,834.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-11-12,877.0000,924.0000,815.0000,665.0000,661.0000,663.0000,665.0000,683.0000,670.0000,665.0000,694.0000,828.0000,838.0000,810.0000,813.0000,825.0000,838.0000,881.0000,908.0000,911.0000,964.0000,982.0000,884.0000,765.0000,766.0000,746.0000,734.0000,768.0000,1034.0000,1028.0000,1014.0000,896.0000,840.0000,804.0000,773.0000,761.0000,747.0000,711.0000,675.0000,840.0000,939.0000,904.0000,761.0000,615.0000,621.0000,606.0000,599.0000,604.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-11-13,615.0000,655.0000,29.0000,25.0000,11.0000,12.0000,8.0000,11.0000,29.0000,88.0000,133.0000,163.0000,209.0000,239.0000,801.0000,1000.0000,994.0000,1006.0000,1044.0000,1060.0000,1066.0000,1063.0000,830.0000,432.0000,888.0000,833.0000,793.0000,905.0000,911.0000,893.0000,901.0000,894.0000,907.0000,889.0000,902.0000,864.0000,865.0000,862.0000,856.0000,847.0000,845.0000,844.0000,838.0000,840.0000,863.0000,829.0000,774.0000,710.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-11-14,630.0000,731.0000,627.0000,487.0000,-34.0000,-33.0000,-32.0000,-27.0000,-22.0000,25.0000,79.0000,106.0000,133.0000,411.0000,758.0000,759.0000,739.0000,735.0000,745.0000,755.0000,761.0000,1010.0000,1069.0000,1087.0000,1073.0000,1059.0000,1068.0000,1102.0000,1093.0000,1082.0000,1100.0000,1114.0000,1102.0000,933.0000,814.0000,778.0000,755.0000,749.0000,728.0000,692.0000,988.0000,982.0000,975.0000,976.0000,984.0000,1010.0000,957.0000,955.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-11-15,987.0000,1006.0000,1022.0000,1038.0000,1053.0000,550.0000,31.0000,38.0000,62.0000,110.0000,166.0000,204.0000,432.0000,990.0000,1034.0000,997.0000,737.0000,698.0000,696.0000,679.0000,681.0000,711.0000,705.0000,697.0000,698.0000,695.0000,669.0000,705.0000,734.0000,753.0000,765.0000,418.0000,209.0000,185.0000,151.0000,127.0000,108.0000,263.0000,650.0000,619.0000,628.0000,619.0000,616.0000,624.0000,620.0000,622.0000,21.0000,-31.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-11-16,-46.0000,-58.0000,-59.0000,-60.0000,-54.0000,-58.0000,-66.0000,-62.0000,-47.0000,17.0000,75.0000,120.0000,147.0000,374.0000,829.0000,918.0000,1015.0000,1010.0000,994.0000,1004.0000,900.0000,726.0000,733.0000,735.0000,731.0000,944.0000,1062.0000,1089.0000,1109.0000,1101.0000,623.0000,154.0000,126.0000,94.0000,85.0000,52.0000,454.0000,590.0000,545.0000,532.0000,528.0000,535.0000,537.0000,547.0000,569.0000,171.0000,-65.0000,-67.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-11-17,-70.0000,-78.0000,-80.0000,-84.0000,-84.0000,-84.0000,-87.0000,-82.0000,-74.0000,-17.0000,37.0000,66.0000,82.0000,111.0000,138.0000,147.0000,700.0000,717.0000,1022.0000,930.0000,1107.0000,1163.0000,1171.0000,1174.0000,1126.0000,1064.0000,1070.0000,1072.0000,1082.0000,1083.0000,1086.0000,1094.0000,1062.0000,1046.0000,261.0000,141.0000,113.0000,82.0000,76.0000,72.0000,67.0000,58.0000,41.0000,29.0000,20.0000,25.0000,22.0000,16.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-11-18,-13.0000,-17.0000,-19.0000,-25.0000,-24.0000,156.0000,625.0000,613.0000,617.0000,643.0000,657.0000,648.0000,674.0000,697.0000,732.0000,756.0000,825.0000,728.0000,809.0000,875.0000,773.0000,778.0000,774.0000,772.0000,1086.0000,1047.0000,1091.0000,1124.0000,289.0000,263.0000,268.0000,293.0000,277.0000,254.0000,231.0000,195.0000,517.0000,776.0000,763.0000,743.0000,725.0000,721.0000,705.0000,702.0000,715.0000,40.0000,23.0000,19.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-11-19,4.0000,0.0000,-11.0000,-15.0000,-16.0000,-23.0000,-19.0000,-19.0000,-5.0000,53.0000,110.0000,497.0000,860.0000,891.0000,718.0000,713.0000,805.0000,996.0000,938.0000,1002.0000,1034.0000,1043.0000,1055.0000,1069.0000,1072.0000,1064.0000,261.0000,222.0000,259.0000,279.0000,271.0000,262.0000,262.0000,247.0000,239.0000,213.0000,592.0000,1027.0000,926.0000,694.0000,693.0000,902.0000,973.0000,1056.0000,1078.0000,140.0000,77.0000,59.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-11-20,40.0000,33.0000,35.0000,41.0000,40.0000,20.0000,14.0000,25.0000,28.0000,474.0000,699.0000,725.0000,911.0000,740.0000,752.0000,777.0000,762.0000,773.0000,776.0000,792.0000,797.0000,798.0000,827.0000,812.0000,779.0000,730.0000,218.0000,230.0000,279.0000,307.0000,308.0000,286.0000,289.0000,269.0000,247.0000,237.0000,693.0000,920.0000,916.0000,888.0000,891.0000,887.0000,840.0000,822.0000,836.0000,834.0000,801.0000,116.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-11-21,64.0000,62.0000,55.0000,49.0000,40.0000,31.0000,26.0000,42.0000,49.0000,108.0000,167.0000,641.0000,854.0000,871.0000,863.0000,841.0000,735.0000,713.0000,686.0000,673.0000,674.0000,677.0000,668.0000,696.0000,824.0000,956.0000,969.0000,973.0000,311.0000,322.0000,333.0000,336.0000,298.0000,239.0000,526.0000,675.0000,660.0000,659.0000,686.0000,644.0000,641.0000,625.0000,625.0000,635.0000,646.0000,650.0000,77.0000,36.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-11-22,25.0000,33.0000,21.0000,3.0000,5.0000,7.0000,10.0000,9.0000,21.0000,86.0000,157.0000,644.0000,884.0000,877.0000,928.0000,927.0000,842.0000,976.0000,992.0000,1006.0000,1030.0000,1037.0000,1060.0000,1076.0000,1078.0000,1073.0000,1077.0000,1102.0000,1115.0000,1109.0000,366.0000,322.0000,299.0000,278.0000,259.0000,228.0000,606.0000,794.0000,785.0000,753.0000,733.0000,738.0000,725.0000,743.0000,774.0000,759.0000,729.0000,699.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-11-23,67.0000,55.0000,50.0000,42.0000,41.0000,38.0000,44.0000,49.0000,64.0000,124.0000,577.0000,803.0000,803.0000,781.0000,774.0000,761.0000,746.0000,737.0000,738.0000,744.0000,759.0000,761.0000,768.0000,784.0000,785.0000,772.0000,769.0000,780.0000,438.0000,285.0000,303.0000,289.0000,288.0000,266.0000,654.0000,841.0000,821.0000,823.0000,817.0000,804.0000,802.0000,794.0000,772.0000,781.0000,802.0000,806.0000,787.0000,98.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-11-24,62.0000,57.0000,47.0000,34.0000,30.0000,25.0000,29.0000,37.0000,52.0000,103.0000,518.0000,725.0000,728.0000,762.0000,903.0000,908.0000,930.0000,939.0000,940.0000,935.0000,935.0000,950.0000,230.0000,178.0000,144.0000,144.0000,176.0000,218.0000,246.0000,299.0000,541.0000,1010.0000,1004.0000,974.0000,950.0000,930.0000,920.0000,915.0000,921.0000,896.0000,896.0000,888.0000,868.0000,870.0000,116.0000,75.0000,88.0000,78.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-11-25,66.0000,50.0000,48.0000,48.0000,45.0000,41.0000,35.0000,43.0000,62.0000,101.0000,151.0000,228.0000,647.0000,833.0000,806.0000,846.0000,867.0000,862.0000,866.0000,897.0000,912.0000,1105.0000,1218.0000,1226.0000,303.0000,224.0000,252.0000,266.0000,292.0000,346.0000,348.0000,342.0000,352.0000,317.0000,1020.0000,1097.0000,1080.0000,1085.0000,1073.0000,1054.0000,1060.0000,1065.0000,1052.0000,1070.0000,1079.0000,1092.0000,981.0000,1005.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-11-26,125.0000,99.0000,90.0000,91.0000,91.0000,91.0000,82.0000,91.0000,89.0000,141.0000,201.0000,254.0000,287.0000,771.0000,983.0000,968.0000,983.0000,982.0000,991.0000,1001.0000,1010.0000,986.0000,988.0000,258.0000,202.0000,203.0000,241.0000,285.0000,314.0000,369.0000,368.0000,361.0000,359.0000,339.0000,327.0000,318.0000,720.0000,936.0000,938.0000,920.0000,921.0000,951.0000,957.0000,975.0000,1011.0000,958.0000,892.0000,871.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-11-27,174.0000,161.0000,164.0000,154.0000,155.0000,150.0000,143.0000,148.0000,160.0000,220.0000,280.0000,319.0000,356.0000,373.0000,815.0000,1052.0000,1057.0000,1062.0000,1038.0000,1032.0000,1048.0000,1050.0000,1065.0000,1064.0000,1089.0000,343.0000,331.0000,340.0000,351.0000,389.0000,390.0000,405.0000,409.0000,365.0000,348.0000,692.0000,868.0000,852.0000,844.0000,1036.0000,1011.0000,1020.0000,1049.0000,835.0000,765.0000,761.0000,739.0000,733.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-11-28,151.0000,131.0000,132.0000,131.0000,126.0000,130.0000,129.0000,132.0000,148.0000,187.0000,236.0000,318.0000,679.0000,849.0000,850.0000,857.0000,942.0000,1137.0000,1152.0000,1167.0000,1194.0000,1202.0000,1214.0000,1209.0000,405.0000,329.0000,361.0000,381.0000,413.0000,436.0000,436.0000,447.0000,445.0000,408.0000,870.0000,1176.0000,1198.0000,1233.0000,1223.0000,1203.0000,1205.0000,1201.0000,1099.0000,1002.0000,998.0000,1013.0000,1009.0000,1029.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-11-29,175.0000,139.0000,138.0000,132.0000,127.0000,117.0000,116.0000,129.0000,136.0000,182.0000,268.0000,306.0000,320.0000,677.0000,890.0000,1093.0000,1091.0000,1095.0000,1104.0000,1117.0000,1152.0000,1160.0000,368.0000,301.0000,308.0000,307.0000,345.0000,352.0000,399.0000,397.0000,803.0000,1024.0000,1043.0000,1055.0000,1033.0000,1013.0000,1003.0000,965.0000,857.0000,852.0000,839.0000,841.0000,567.0000,225.0000,220.0000,217.0000,634.0000,863.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-11-30,192.0000,167.0000,155.0000,153.0000,156.0000,144.0000,147.0000,155.0000,173.0000,222.0000,650.0000,881.0000,873.0000,871.0000,851.0000,836.0000,811.0000,785.0000,784.0000,771.0000,789.0000,764.0000,756.0000,751.0000,282.0000,269.0000,312.0000,313.0000,359.0000,387.0000,717.0000,911.0000,973.0000,1108.0000,1074.0000,1061.0000,1038.0000,1032.0000,1023.0000,280.0000,236.0000,222.0000,208.0000,744.0000,775.0000,771.0000,755.0000,759.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-01,-7199.0000,-7366.0000,-7439.0000,-7465.0000,-7501.0000,-7536.0000,-7569.0000,-7594.0000,-7584.0000,-7549.0000,-7336.0000,-7071.0000,-6193.0000,-5478.0000,-4475.0000,-3939.0000,-3556.0000,-3626.0000,-3492.0000,-3105.0000,-2966.0000,-2799.0000,-3030.0000,-2780.0000,-2762.0000,-2702.0000,-2764.0000,-2704.0000,-2674.0000,-2775.0000,-3023.0000,-3092.0000,-3323.0000,-3576.0000,-3798.0000,-3978.0000,-4414.0000,-4663.0000,-4918.0000,-5237.0000,-5557.0000,-5880.0000,-5803.0000,-5888.0000,-6309.0000,-6556.0000,-6786.0000,-7056.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-02,-7337.0000,-7496.0000,-7562.0000,-7685.0000,-7715.0000,-7764.0000,-7835.0000,-7853.0000,-7873.0000,-7819.0000,-7802.0000,-7765.0000,-7556.0000,-7362.0000,-6921.0000,-6503.0000,-5961.0000,-5475.0000,-5113.0000,-4818.0000,-4638.0000,-4371.0000,-4343.0000,-4295.0000,-4465.0000,-4401.0000,-4506.0000,-4485.0000,-4536.0000,-4591.0000,-4629.0000,-4758.0000,-4826.0000,-4824.0000,-4970.0000,-5083.0000,-5433.0000,-5605.0000,-5857.0000,-6069.0000,-6245.0000,-6441.0000,-6375.0000,-6479.0000,-6698.0000,-6880.0000,-7169.0000,-7364.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-03,-7630.0000,-7760.0000,-7812.0000,-7990.0000,-8060.0000,-8093.0000,-8129.0000,-8103.0000,-8196.0000,-8190.0000,-8139.0000,-8106.0000,-7996.0000,-7837.0000,-7355.0000,-6968.0000,-6483.0000,-6157.0000,-5782.0000,-5526.0000,-5351.0000,-5222.0000,-5372.0000,-5555.0000,-5528.0000,-5616.0000,-5705.0000,-5770.0000,-5813.0000,-5836.0000,-5911.0000,-5936.0000,-5990.0000,-5988.0000,-5886.0000,-5957.0000,-6055.0000,-6142.0000,-6049.0000,-5989.0000,-6014.0000,-6134.0000,-5930.0000,-6117.0000,-6486.0000,-6771.0000,-7108.0000,-7317.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-04,-7568.0000,-7752.0000,-7860.0000,-7881.0000,-7938.0000,-8011.0000,-8009.0000,-7976.0000,-7915.0000,-7897.0000,-7722.0000,-7354.0000,-6460.0000,-5811.0000,-4732.0000,-3992.0000,-3773.0000,-3491.0000,-3271.0000,-3200.0000,-2970.0000,-3027.0000,-3023.0000,-3052.0000,-3137.0000,-3153.0000,-3077.0000,-2939.0000,-2840.0000,-2953.0000,-3083.0000,-3113.0000,-3265.0000,-3628.0000,-3854.0000,-4067.0000,-4394.0000,-4539.0000,-4818.0000,-4969.0000,-5139.0000,-5352.0000,-5301.0000,-5432.0000,-5801.0000,-6303.0000,-6694.0000,-6924.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-05,-7263.0000,-7478.0000,-7506.0000,-7501.0000,-7546.0000,-7642.0000,-7673.0000,-7611.0000,-7564.0000,-7477.0000,-7262.0000,-6880.0000,-6061.0000,-5135.0000,-4054.0000,-3470.0000,-3175.0000,-3536.0000,-3476.0000,-3296.0000,-3201.0000,-3176.0000,-3246.0000,-3001.0000,-3043.0000,-3134.0000,-3095.0000,-3278.0000,-3367.0000,-3324.0000,-2918.0000,-2731.0000,-2913.0000,-3139.0000,-3426.0000,-3630.0000,-4176.0000,-4313.0000,-4717.0000,-5086.0000,-5245.0000,-5493.0000,-5377.0000,-5606.0000,-5965.0000,-6321.0000,-6659.0000,-6969.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-06,-7363.0000,-7524.0000,-7503.0000,-7611.0000,-7665.0000,-7737.0000,-7751.0000,-7874.0000,-7846.0000,-7807.0000,-7613.0000,-7350.0000,-6434.0000,-5647.0000,-4801.0000,-4165.0000,-3792.0000,-3431.0000,-3278.0000,-3092.0000,-3034.0000,-2918.0000,-2673.0000,-2690.0000,-2604.0000,-2599.0000,-2382.0000,-2381.0000,-2285.0000,-2502.0000,-2620.0000,-2641.0000,-2886.0000,-3152.0000,-3407.0000,-3548.0000,-4068.0000,-4139.0000,-4622.0000,-4795.0000,-4987.0000,-5258.0000,-5129.0000,-5384.0000,-5821.0000,-6189.0000,-6509.0000,-6736.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-07,-7050.0000,-7217.0000,-7297.0000,-7352.0000,-7384.0000,-7395.0000,-7477.0000,-7521.0000,-7507.0000,-7505.0000,-7313.0000,-6959.0000,-6135.0000,-5471.0000,-4522.0000,-3838.0000,-3800.0000,-2981.0000,-2496.0000,-2449.0000,-2232.0000,-1967.0000,-1826.0000,-1732.0000,-1726.0000,-1623.0000,-1645.0000,-1774.0000,-1789.0000,-1808.0000,-2037.0000,-2077.0000,-2151.0000,-2363.0000,-2917.0000,-2985.0000,-3558.0000,-3712.0000,-4015.0000,-4294.0000,-4565.0000,-4757.0000,-4978.0000,-5159.0000,-5696.0000,-6007.0000,-6368.0000,-6742.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-08,-6924.0000,-7118.0000,-7218.0000,-7311.0000,-7383.0000,-7370.0000,-7432.0000,-7533.0000,-7464.0000,-7474.0000,-7457.0000,-7226.0000,-6499.0000,-5746.0000,-4772.0000,-3830.0000,-3262.0000,-2694.0000,-2368.0000,-2117.0000,-1938.0000,-1885.0000,-2010.0000,-2285.0000,-2198.0000,-2323.0000,-2208.0000,-2026.0000,-2459.0000,-2690.0000,-2806.0000,-2643.0000,-2715.0000,-2958.0000,-3122.0000,-3347.0000,-3857.0000,-4196.0000,-4615.0000,-4876.0000,-5129.0000,-5398.0000,-5377.0000,-5565.0000,-6084.0000,-6377.0000,-6646.0000,-6873.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-09,-7081.0000,-7274.0000,-7312.0000,-7430.0000,-7470.0000,-7514.0000,-7612.0000,-7644.0000,-7649.0000,-7656.0000,-7629.0000,-7621.0000,-7401.0000,-7170.0000,-6609.0000,-6111.0000,-5584.0000,-4881.0000,-4471.0000,-4048.0000,-3746.0000,-3627.0000,-3516.0000,-3639.0000,-3725.0000,-3778.0000,-3753.0000,-3770.0000,-3930.0000,-3941.0000,-3990.0000,-4111.0000,-4272.0000,-4327.0000,-4424.0000,-4516.0000,-4991.0000,-5176.0000,-5448.0000,-5850.0000,-6075.0000,-6193.0000,-6132.0000,-6225.0000,-6459.0000,-6633.0000,-6847.0000,-6996.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-10,-7164.0000,-7266.0000,-7427.0000,-7600.0000,-7643.0000,-7696.0000,-7761.0000,-7848.0000,-7814.0000,-7849.0000,-7860.0000,-7820.0000,-7728.0000,-7517.0000,-7151.0000,-6718.0000,-6058.0000,-5482.0000,-5070.0000,-4771.0000,-4566.0000,-4478.0000,-4323.0000,-4221.0000,-4187.0000,-4140.0000,-4290.0000,-4415.0000,-4478.0000,-4526.0000,-4588.0000,-4727.0000,-4787.0000,-4802.0000,-4820.0000,-4937.0000,-5046.0000,-5123.0000,-5391.0000,-5606.0000,-5782.0000,-5968.0000,-5907.0000,-6025.0000,-6381.0000,-6691.0000,-7020.0000,-7180.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-11,-7376.0000,-7559.0000,-7668.0000,-7656.0000,-7772.0000,-7894.0000,-7999.0000,-8021.0000,-7992.0000,-7984.0000,-7847.0000,-7601.0000,-6726.0000,-5734.0000,-4887.0000,-4278.0000,-3827.0000,-3380.0000,-3038.0000,-2920.0000,-2823.0000,-2737.0000,-2567.0000,-2390.0000,-2343.0000,-2321.0000,-2208.0000,-2439.0000,-2553.0000,-2562.0000,-2684.0000,-2620.0000,-2672.0000,-2948.0000,-3283.0000,-3605.0000,-4081.0000,-4347.0000,-4614.0000,-4907.0000,-5142.0000,-5269.0000,-5284.0000,-5535.0000,-5931.0000,-6360.0000,-6653.0000,-6934.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-12,-7169.0000,-7378.0000,-7390.0000,-7495.0000,-7531.0000,-7555.0000,-7603.0000,-7594.0000,-7557.0000,-7518.0000,-7299.0000,-6962.0000,-6157.0000,-5562.0000,-4519.0000,-3909.0000,-3489.0000,-3003.0000,-2817.0000,-2454.0000,-2261.0000,-2058.0000,-1830.0000,-1716.0000,-1676.0000,-1709.0000,-1658.0000,-1504.0000,-1480.0000,-1543.0000,-1733.0000,-1922.0000,-2150.0000,-2334.0000,-2724.0000,-2927.0000,-3584.0000,-3923.0000,-4162.0000,-4556.0000,-4779.0000,-4829.0000,-4883.0000,-5068.0000,-5399.0000,-5921.0000,-6249.0000,-6510.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-13,-6703.0000,-6878.0000,-6958.0000,-7057.0000,-7094.0000,-7180.0000,-7195.0000,-7178.0000,-7105.0000,-7077.0000,-6909.0000,-6681.0000,-5905.0000,-5281.0000,-4564.0000,-4607.0000,-4228.0000,-4235.0000,-3916.0000,-3612.0000,-3408.0000,-3347.0000,-3185.0000,-3136.0000,-3290.0000,-3312.0000,-3401.0000,-3399.0000,-3483.0000,-3574.0000,-3664.0000,-3823.0000,-3893.0000,-3772.0000,-3390.0000,-3598.0000,-3919.0000,-4065.0000,-4425.0000,-4500.0000,-4862.0000,-5130.0000,-5017.0000,-5222.0000,-5759.0000,-6064.0000,-6362.0000,-6512.0000,,
