POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-05-11,-141.0000,-144.0000,-145.0000,-154.0000,-151.0000,-152.0000,-158.0000,-163.0000,-166.0000,-161.0000,-151.0000,-145.0000,-120.0000,-90.0000,-68.0000,-31.0000,-25.0000,-7.0000,-13.0000,-12.0000,-23.0000,-32.0000,-38.0000,-52.0000,-58.0000,-53.0000,-47.0000,-54.0000,-66.0000,-60.0000,-61.0000,-75.0000,-74.0000,-80.0000,-77.0000,-87.0000,-91.0000,-79.0000,-97.0000,-107.0000,-110.0000,-117.0000,-118.0000,-108.0000,-110.0000,-108.0000,-111.0000,-116.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-05-12,-128.0000,-130.0000,-136.0000,-157.0000,-159.0000,-155.0000,-154.0000,-159.0000,-165.0000,-153.0000,-140.0000,-121.0000,-103.0000,-82.0000,-62.0000,-56.0000,-40.0000,-16.0000,-13.0000,-15.0000,-23.0000,-40.0000,-52.0000,-48.0000,-60.0000,-67.0000,-78.0000,-75.0000,-81.0000,7.0000,198.0000,-47.0000,-93.0000,-82.0000,-76.0000,118.0000,118.0000,-50.0000,-83.0000,-97.0000,-104.0000,-112.0000,-111.0000,-112.0000,-114.0000,-120.0000,-116.0000,-122.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-05-13,-133.0000,-140.0000,-143.0000,-140.0000,-156.0000,-152.0000,-151.0000,-147.0000,-149.0000,-150.0000,-134.0000,-120.0000,-101.0000,-62.0000,40.0000,251.0000,251.0000,233.0000,-4.0000,-48.0000,-30.0000,-22.0000,-35.0000,-37.0000,-25.0000,-24.0000,-18.0000,-30.0000,-29.0000,-16.0000,-27.0000,-47.0000,-43.0000,-63.0000,-76.0000,-47.0000,97.0000,-65.0000,-114.0000,-106.0000,-99.0000,-104.0000,-103.0000,-115.0000,-131.0000,-130.0000,-128.0000,-141.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-05-14,-157.0000,-155.0000,-161.0000,-166.0000,-170.0000,-169.0000,-170.0000,-171.0000,-173.0000,-171.0000,-169.0000,-138.0000,-99.0000,-61.0000,39.0000,120.0000,346.0000,357.0000,18.0000,-42.0000,-40.0000,-59.0000,-67.0000,-74.0000,-78.0000,-69.0000,-61.0000,-67.0000,-61.0000,-53.0000,-30.0000,-36.0000,-32.0000,-36.0000,-34.0000,-33.0000,-59.0000,-64.0000,-81.0000,-91.0000,-112.0000,-114.0000,-117.0000,-112.0000,-118.0000,-124.0000,-120.0000,-132.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-05-15,-147.0000,-151.0000,-144.0000,-149.0000,-155.0000,-172.0000,-176.0000,-177.0000,-180.0000,-176.0000,-161.0000,-144.0000,-105.0000,-71.0000,-57.0000,68.0000,204.0000,1.0000,-36.0000,-43.0000,-22.0000,-48.0000,-80.0000,-68.0000,-51.0000,-48.0000,-45.0000,-56.0000,-72.0000,-60.0000,-60.0000,-58.0000,-60.0000,-61.0000,21.0000,96.0000,98.0000,-52.0000,-84.0000,-99.0000,-107.0000,-105.0000,-108.0000,-117.0000,-126.0000,-128.0000,-131.0000,-136.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-05-16,-140.0000,-139.0000,-162.0000,-169.0000,-163.0000,-167.0000,-169.0000,-172.0000,-168.0000,-163.0000,-148.0000,-135.0000,-103.0000,-74.0000,25.0000,105.0000,129.0000,165.0000,-3.0000,-16.0000,-40.0000,-49.0000,-54.0000,-54.0000,-62.0000,-71.0000,-52.0000,-48.0000,-64.0000,-55.0000,-61.0000,-60.0000,-58.0000,-73.0000,-74.0000,-70.0000,-58.0000,-58.0000,-93.0000,-102.0000,-110.0000,-116.0000,-115.0000,-120.0000,-121.0000,-120.0000,-125.0000,-132.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-05-17,-145.0000,-156.0000,-158.0000,-157.0000,-154.0000,-155.0000,-158.0000,-172.0000,-171.0000,-172.0000,-169.0000,-146.0000,-120.0000,-91.0000,77.0000,80.0000,83.0000,91.0000,-28.0000,-55.0000,-58.0000,-53.0000,-71.0000,-73.0000,-78.0000,-69.0000,-59.0000,-53.0000,-61.0000,-58.0000,-54.0000,-51.0000,-61.0000,-63.0000,-94.0000,-97.0000,-87.0000,-90.0000,-101.0000,-109.0000,-114.0000,-118.0000,-118.0000,-122.0000,-122.0000,-137.0000,-136.0000,-138.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-05-18,-148.0000,-155.0000,-159.0000,-162.0000,-157.0000,-166.0000,-159.0000,-160.0000,-162.0000,-154.0000,-145.0000,-138.0000,-114.0000,-101.0000,-94.0000,-69.0000,-62.0000,-52.0000,-41.0000,-63.0000,-64.0000,-68.0000,-75.0000,-66.0000,-80.0000,-79.0000,-73.0000,-60.0000,-57.0000,-64.0000,-64.0000,-74.0000,-76.0000,-72.0000,-84.0000,17.0000,116.0000,-59.0000,-88.0000,-93.0000,-106.0000,-117.0000,-124.0000,-124.0000,-133.0000,-137.0000,-124.0000,-125.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-05-19,-155.0000,-153.0000,-158.0000,-162.0000,-156.0000,-167.0000,-168.0000,-169.0000,-171.0000,-167.0000,-170.0000,-153.0000,-149.0000,-127.0000,-110.0000,-104.0000,-85.0000,-71.0000,-72.0000,-67.0000,-66.0000,-68.0000,-70.0000,-67.0000,-70.0000,-57.0000,-63.0000,-68.0000,-70.0000,-74.0000,-74.0000,-76.0000,-76.0000,-65.0000,123.0000,126.0000,125.0000,133.0000,-74.0000,-106.0000,-113.0000,-117.0000,-119.0000,-116.0000,-127.0000,-136.0000,-138.0000,-158.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-05-20,-153.0000,-166.0000,-166.0000,-170.0000,-171.0000,-175.0000,-179.0000,-179.0000,-180.0000,-172.0000,-159.0000,-137.0000,-115.0000,-87.0000,10.0000,123.0000,-22.0000,-41.0000,-46.0000,-46.0000,-41.0000,-75.0000,-79.0000,-84.0000,-89.0000,67.0000,90.0000,-68.0000,-88.0000,-78.0000,-80.0000,-90.0000,-89.0000,-78.0000,113.0000,70.0000,-44.0000,-49.0000,-76.0000,-97.0000,-115.0000,-99.0000,-99.0000,-109.0000,-133.0000,-135.0000,-138.0000,-145.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-05-21,-159.0000,-162.0000,-172.0000,-170.0000,-176.0000,-174.0000,-175.0000,-179.0000,-177.0000,-177.0000,-175.0000,-146.0000,-127.0000,-111.0000,-93.0000,-88.0000,-72.0000,-60.0000,-67.0000,-78.0000,-74.0000,-68.0000,-45.0000,-77.0000,-79.0000,-73.0000,-55.0000,-59.0000,-63.0000,-67.0000,-73.0000,-77.0000,-71.0000,-72.0000,-71.0000,-89.0000,-101.0000,-101.0000,-100.0000,-110.0000,-117.0000,-117.0000,-129.0000,-102.0000,-115.0000,-135.0000,-136.0000,-133.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-05-22,-147.0000,-163.0000,-165.0000,-162.0000,-170.0000,-177.0000,-177.0000,-179.0000,-173.0000,-168.0000,-161.0000,-137.0000,-112.0000,-89.0000,-75.0000,-55.0000,-59.0000,-53.0000,-53.0000,-68.0000,-74.0000,-62.0000,-65.0000,-70.0000,-64.0000,-62.0000,-57.0000,-49.0000,-47.0000,61.0000,127.0000,-42.0000,-51.0000,-59.0000,-47.0000,105.0000,228.0000,223.0000,220.0000,-32.0000,-84.0000,-100.0000,-103.0000,-119.0000,-134.0000,-134.0000,-136.0000,-138.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-05-23,-150.0000,-153.0000,-164.0000,-167.0000,-177.0000,-178.0000,-183.0000,-183.0000,-187.0000,-182.0000,-159.0000,-148.0000,-124.0000,-118.0000,-102.0000,-94.0000,-76.0000,-62.0000,-63.0000,-59.0000,-69.0000,-76.0000,-74.0000,-84.0000,-16.0000,22.0000,-73.0000,-79.0000,-70.0000,-73.0000,-83.0000,-80.0000,-77.0000,-84.0000,-94.0000,16.0000,103.0000,82.0000,-67.0000,-102.0000,-112.0000,-108.0000,-105.0000,-110.0000,-132.0000,-133.0000,-129.0000,-134.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-05-24,-149.0000,-153.0000,-153.0000,-156.0000,-156.0000,-165.0000,-178.0000,-181.0000,-184.0000,-169.0000,-155.0000,-138.0000,-112.0000,-92.0000,-46.0000,33.0000,128.0000,-36.0000,-47.0000,-37.0000,-23.0000,-22.0000,-39.0000,-59.0000,-69.0000,-67.0000,-46.0000,-53.0000,-93.0000,-84.0000,-87.0000,-82.0000,-75.0000,-68.0000,-72.0000,-66.0000,-76.0000,-84.0000,-98.0000,-103.0000,-105.0000,-112.0000,-117.0000,-123.0000,-127.0000,-134.0000,-127.0000,-131.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-05-25,-155.0000,-165.0000,-167.0000,-167.0000,-170.0000,-170.0000,-179.0000,-186.0000,-183.0000,-182.0000,-177.0000,-166.0000,-148.0000,-133.0000,-134.0000,-108.0000,-90.0000,-79.0000,-80.0000,-77.0000,-83.0000,-74.0000,-76.0000,-74.0000,-85.0000,-84.0000,-83.0000,-84.0000,-81.0000,-72.0000,-83.0000,-92.0000,-95.0000,-97.0000,56.0000,168.0000,210.0000,214.0000,-80.0000,-124.0000,-141.0000,-141.0000,-140.0000,-136.0000,-141.0000,-147.0000,-141.0000,-150.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-05-26,-157.0000,-159.0000,-162.0000,-162.0000,-169.0000,-171.0000,-169.0000,-167.0000,-167.0000,-166.0000,-161.0000,-149.0000,-138.0000,-134.0000,-133.0000,-126.0000,-113.0000,-81.0000,-78.0000,-69.0000,-63.0000,-62.0000,-66.0000,-87.0000,-100.0000,-92.0000,-86.0000,-94.0000,-98.0000,-91.0000,-106.0000,-98.0000,-99.0000,-104.0000,-98.0000,-93.0000,-28.0000,13.0000,1.0000,-21.0000,-10.0000,-123.0000,-132.0000,-136.0000,-141.0000,-147.0000,-144.0000,-151.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-05-27,-161.0000,-162.0000,-160.0000,-165.0000,-168.0000,-172.0000,-171.0000,-178.0000,-178.0000,-174.0000,-167.0000,-159.0000,-138.0000,-118.0000,-114.0000,-95.0000,-79.0000,-64.0000,-77.0000,-91.0000,-83.0000,-87.0000,-61.0000,-72.0000,-91.0000,-87.0000,-87.0000,-80.0000,-83.0000,-82.0000,-88.0000,-94.0000,-101.0000,-103.0000,-93.0000,-80.0000,81.0000,241.0000,45.0000,-118.0000,-112.0000,-102.0000,-110.0000,-112.0000,-119.0000,-130.0000,-127.0000,-129.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-05-28,-151.0000,-163.0000,-168.0000,-164.0000,-171.0000,-175.0000,-173.0000,-177.0000,-179.0000,-178.0000,-172.0000,-157.0000,-123.0000,-133.0000,-124.0000,-93.0000,-68.0000,-63.0000,-68.0000,-62.0000,-81.0000,-107.0000,-94.0000,-77.0000,-76.0000,-102.0000,-94.0000,-103.0000,-92.0000,-95.0000,-101.0000,-105.0000,-100.0000,-98.0000,-11.0000,79.0000,249.0000,247.0000,-54.0000,-99.0000,-98.0000,-112.0000,-112.0000,-91.0000,-115.0000,-114.0000,-127.0000,-128.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-05-29,-137.0000,-135.0000,-151.0000,-159.0000,-159.0000,-157.0000,-162.0000,-160.0000,-164.0000,-159.0000,-162.0000,-151.0000,-144.0000,-124.0000,-110.0000,-89.0000,-97.0000,-85.0000,-86.0000,-102.0000,-98.0000,-75.0000,-84.0000,-95.0000,-99.0000,-102.0000,-87.0000,-84.0000,-87.0000,-82.0000,-93.0000,-97.0000,-90.0000,-86.0000,-85.0000,-90.0000,-77.0000,-56.0000,-18.0000,125.0000,-101.0000,-107.0000,-111.0000,-113.0000,-127.0000,-125.0000,-122.0000,-130.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-05-30,-151.0000,-151.0000,-152.0000,-157.0000,-162.0000,-165.0000,-167.0000,-165.0000,-164.0000,-160.0000,-162.0000,-153.0000,-144.0000,-139.0000,-127.0000,-104.0000,-100.0000,-90.0000,-94.0000,-95.0000,-108.0000,-99.0000,-79.0000,-50.0000,-80.0000,-78.0000,-72.0000,-69.0000,-59.0000,-46.0000,-58.0000,50.0000,-55.0000,-75.0000,-63.0000,-62.0000,-36.0000,11.0000,4.0000,12.0000,32.0000,-90.0000,-102.0000,-113.0000,-122.0000,-121.0000,-116.0000,-130.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-05-31,-143.0000,-149.0000,-147.0000,-142.0000,-145.0000,-144.0000,-147.0000,-154.0000,-157.0000,-149.0000,-159.0000,-155.0000,-147.0000,-141.0000,-133.0000,-119.0000,-89.0000,-74.0000,-63.0000,-53.0000,-72.0000,-67.0000,-59.0000,-67.0000,-73.0000,-61.0000,-51.0000,-49.0000,-64.0000,-67.0000,-68.0000,-81.0000,-78.0000,-76.0000,-93.0000,-36.0000,40.0000,26.0000,-98.0000,-121.0000,-128.0000,-124.0000,-128.0000,-130.0000,-138.0000,-142.0000,-139.0000,-141.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-05-01,-6329.0000,-6508.0000,-6562.0000,-6646.0000,-6709.0000,-6810.0000,-6805.0000,-6809.0000,-6700.0000,-6714.0000,-6424.0000,-6161.0000,-5447.0000,-4540.0000,-3285.0000,-2628.0000,-2484.0000,-2365.0000,-2250.0000,-2239.0000,-2313.0000,-1917.0000,-1813.0000,-1772.0000,-2077.0000,-2031.0000,-1776.0000,-1758.0000,-1968.0000,-2089.0000,-2246.0000,-2472.0000,-2800.0000,-2961.0000,-3217.0000,-3088.0000,-3074.0000,-3152.0000,-3586.0000,-3923.0000,-4327.0000,-4538.0000,-4513.0000,-4840.0000,-5316.0000,-5724.0000,-5966.0000,-6245.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-05-02,-6454.0000,-6588.0000,-6716.0000,-6755.0000,-6760.0000,-6823.0000,-6812.0000,-6852.0000,-6784.0000,-6715.0000,-6546.0000,-6166.0000,-5465.0000,-4730.0000,-3576.0000,-2893.0000,-2621.0000,-2457.0000,-2348.0000,-2422.0000,-2385.0000,-2292.0000,-2209.0000,-2199.0000,-2190.0000,-2085.0000,-2020.0000,-2028.0000,-2122.0000,-2091.0000,-2408.0000,-2481.0000,-2840.0000,-2994.0000,-3152.0000,-2993.0000,-2913.0000,-2881.0000,-3158.0000,-3485.0000,-3901.0000,-3979.0000,-3971.0000,-4324.0000,-4817.0000,-5319.0000,-5794.0000,-6022.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-05-03,-6298.0000,-6503.0000,-6618.0000,-6714.0000,-6736.0000,-6805.0000,-6846.0000,-6849.0000,-6739.0000,-6637.0000,-6469.0000,-6150.0000,-5398.0000,-4550.0000,-3470.0000,-2595.0000,-2204.0000,-2204.0000,-2069.0000,-2132.0000,-2263.0000,-2038.0000,-2070.0000,-2121.0000,-2219.0000,-2334.0000,-2235.0000,-2281.0000,-2510.0000,-2650.0000,-2847.0000,-2918.0000,-3198.0000,-3317.0000,-3418.0000,-3442.0000,-3456.0000,-3476.0000,-3815.0000,-4109.0000,-4462.0000,-4752.0000,-4535.0000,-4814.0000,-5281.0000,-5560.0000,-6002.0000,-6281.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-05-04,-6589.0000,-6810.0000,-6879.0000,-6948.0000,-7008.0000,-7056.0000,-7099.0000,-7120.0000,-7182.0000,-7252.0000,-7180.0000,-7114.0000,-6761.0000,-6468.0000,-5731.0000,-5209.0000,-4812.0000,-4451.0000,-4207.0000,-4123.0000,-4076.0000,-3927.0000,-4023.0000,-4059.0000,-4199.0000,-4262.0000,-4331.0000,-4335.0000,-4538.0000,-4639.0000,-4692.0000,-4716.0000,-4736.0000,-4742.0000,-4796.0000,-4613.0000,-4682.0000,-4830.0000,-5136.0000,-5305.0000,-5584.0000,-5710.0000,-5539.0000,-5772.0000,-6122.0000,-6417.0000,-6650.0000,-6851.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-05-05,-7082.0000,-7313.0000,-7430.0000,-7383.0000,-7465.0000,-7518.0000,-7553.0000,-7583.0000,-7493.0000,-7470.0000,-7464.0000,-7373.0000,-7104.0000,-6902.0000,-6349.0000,-5941.0000,-5582.0000,-5154.0000,-4822.0000,-4710.0000,-4567.0000,-4470.0000,-4463.0000,-4513.0000,-4526.0000,-4517.0000,-4715.0000,-4723.0000,-4709.0000,-4719.0000,-4871.0000,-4834.0000,-4843.0000,-4717.0000,-4651.0000,-4498.0000,-4322.0000,-4472.0000,-4822.0000,-5001.0000,-5167.0000,-5316.0000,-5263.0000,-5550.0000,-5963.0000,-6304.0000,-6576.0000,-6817.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-05-06,-7057.0000,-7195.0000,-7198.0000,-7280.0000,-7241.0000,-7321.0000,-7345.0000,-7506.0000,-7365.0000,-7207.0000,-7023.0000,-6584.0000,-5327.0000,-4538.0000,-3408.0000,-2722.0000,-2384.0000,-2279.0000,-2152.0000,-2196.0000,-2094.0000,-2073.0000,-2078.0000,-1876.0000,-2107.0000,-2086.0000,-2048.0000,-2148.0000,-2082.0000,-2192.0000,-2342.0000,-2488.0000,-2711.0000,-2918.0000,-3158.0000,-2902.0000,-2987.0000,-3096.0000,-3516.0000,-3743.0000,-3973.0000,-4289.0000,-4260.0000,-4500.0000,-4912.0000,-5279.0000,-5787.0000,-6049.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-05-07,-6235.0000,-6413.0000,-6497.0000,-6542.0000,-6634.0000,-6670.0000,-6703.0000,-6675.0000,-6564.0000,-6559.0000,-6273.0000,-5903.0000,-4901.0000,-4169.0000,-3102.0000,-2297.0000,-2144.0000,-1918.0000,-1871.0000,-1927.0000,-2033.0000,-1913.0000,-1883.0000,-1753.0000,-1788.0000,-1882.0000,-1934.0000,-2031.0000,-2309.0000,-2388.0000,-2488.0000,-2481.0000,-2533.0000,-2755.0000,-3030.0000,-2864.0000,-2787.0000,-2757.0000,-2979.0000,-3346.0000,-3525.0000,-3861.0000,-3583.0000,-3820.0000,-4358.0000,-4882.0000,-5353.0000,-5736.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-05-08,-6007.0000,-6389.0000,-6560.0000,-6437.0000,-6415.0000,-6558.0000,-6831.0000,-6861.0000,-6605.0000,-6336.0000,-6014.0000,-5938.0000,-4723.0000,-3728.0000,-2314.0000,-1446.0000,-1242.0000,-1190.0000,-1183.0000,-1445.0000,-1614.0000,-1577.0000,-1651.0000,-1579.0000,-1704.0000,-1803.0000,-1888.0000,-1898.0000,-1983.0000,-2120.0000,-2229.0000,-2382.0000,-2510.0000,-2676.0000,-2830.0000,-2419.0000,-2060.0000,-2080.0000,-2381.0000,-2503.0000,-2730.0000,-2842.0000,-2664.0000,-3055.0000,-3676.0000,-4425.0000,-5026.0000,-5559.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-05-09,-5875.0000,-6083.0000,-6134.0000,-6410.0000,-6692.0000,-6597.0000,-6626.0000,-6593.0000,-6448.0000,-6437.0000,-6076.0000,-5569.0000,-4490.0000,-3405.0000,-1899.0000,-1041.0000,-929.0000,-871.0000,-1083.0000,-1350.0000,-1435.0000,-1479.0000,-1591.0000,-1647.0000,-1774.0000,-1840.0000,-1912.0000,-1683.0000,-1765.0000,-2159.0000,-2279.0000,-2418.0000,-2642.0000,-2919.0000,-2868.0000,-2417.0000,-1885.0000,-1781.0000,-1993.0000,-2086.0000,-2163.0000,-2509.0000,-2456.0000,-2925.0000,-3653.0000,-4274.0000,-4734.0000,-5409.0000,,
