POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-07-11,-134.0000,-138.0000,-152.0000,-157.0000,-153.0000,-160.0000,-160.0000,-163.0000,-162.0000,-162.0000,-155.0000,-154.0000,-141.0000,-123.0000,-104.0000,-99.0000,-87.0000,-71.0000,-74.0000,-94.0000,-90.0000,-63.0000,-71.0000,-105.0000,-106.0000,-99.0000,-98.0000,-97.0000,-102.0000,-99.0000,-105.0000,141.0000,226.0000,91.0000,-106.0000,-99.0000,-80.0000,-90.0000,-77.0000,-65.0000,-79.0000,-92.0000,-87.0000,-97.0000,-111.0000,-114.0000,-113.0000,-117.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-07-12,-128.0000,-143.0000,-146.0000,-145.0000,-147.0000,-164.0000,-167.0000,-165.0000,-160.0000,-165.0000,-170.0000,-161.0000,-151.0000,-129.0000,86.0000,195.0000,195.0000,-17.0000,-88.0000,-95.0000,-76.0000,-93.0000,-92.0000,-107.0000,-99.0000,-84.0000,-78.0000,-76.0000,-82.0000,-84.0000,-92.0000,-87.0000,-97.0000,-108.0000,-95.0000,-78.0000,-69.0000,-55.0000,-75.0000,-81.0000,-83.0000,-107.0000,-101.0000,-109.0000,-130.0000,-123.0000,-123.0000,-114.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-07-13,-138.0000,-142.0000,-156.0000,-160.0000,-163.0000,-164.0000,-164.0000,-150.0000,71.0000,-171.0000,-180.0000,-169.0000,-161.0000,-145.0000,-132.0000,-121.0000,-108.0000,-79.0000,-65.0000,-57.0000,-68.0000,-70.0000,-69.0000,-70.0000,19.0000,-90.0000,-74.0000,-80.0000,-97.0000,-100.0000,-102.0000,-102.0000,-101.0000,-94.0000,-79.0000,-72.0000,-62.0000,-59.0000,-87.0000,-95.0000,-104.0000,-113.0000,-118.0000,-109.0000,-125.0000,-116.0000,-115.0000,-134.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-07-14,-137.0000,-149.0000,-154.0000,-158.0000,-156.0000,-164.0000,-162.0000,-165.0000,-164.0000,-159.0000,-155.0000,-158.0000,-152.0000,-144.0000,-125.0000,-114.0000,-94.0000,-53.0000,-54.0000,-72.0000,-77.0000,-81.0000,-82.0000,-91.0000,-103.0000,-106.0000,-103.0000,-106.0000,-105.0000,-118.0000,-127.0000,-132.0000,-127.0000,-125.0000,-106.0000,-93.0000,-82.0000,-80.0000,-96.0000,-108.0000,-111.0000,-117.0000,-134.0000,-121.0000,-136.0000,-135.0000,-145.0000,-148.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-07-15,-152.0000,-160.0000,-163.0000,-162.0000,-164.0000,-177.0000,-185.0000,-184.0000,-187.0000,-183.0000,-183.0000,-174.0000,-162.0000,-141.0000,-132.0000,-129.0000,-107.0000,-92.0000,-81.0000,-95.0000,-95.0000,-107.0000,-132.0000,-119.0000,-124.0000,-121.0000,-103.0000,-87.0000,-104.0000,-105.0000,-104.0000,-110.0000,-115.0000,-113.0000,-111.0000,-113.0000,-79.0000,-98.0000,-96.0000,-77.0000,-95.0000,-105.0000,-110.0000,-112.0000,-124.0000,-139.0000,-134.0000,-147.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-07-16,-156.0000,-160.0000,-160.0000,-165.0000,-172.0000,-170.0000,-168.0000,-184.0000,-180.0000,-180.0000,-184.0000,-168.0000,-164.0000,-151.0000,-150.0000,-128.0000,-114.0000,-80.0000,-81.0000,-73.0000,-74.0000,-74.0000,-73.0000,-91.0000,-103.0000,-90.0000,-85.0000,-84.0000,-84.0000,-90.0000,-105.0000,-106.0000,-115.0000,-118.0000,-112.0000,-100.0000,-87.0000,-83.0000,-88.0000,-98.0000,-105.0000,-108.0000,-114.0000,-111.0000,-118.0000,-125.0000,-125.0000,-137.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-07-17,-144.0000,-153.0000,-154.0000,-164.0000,-171.0000,-170.0000,-171.0000,-177.0000,-172.0000,-175.0000,-177.0000,-162.0000,-157.0000,-140.0000,-127.0000,-101.0000,-80.0000,-59.0000,-46.0000,-53.0000,-73.0000,-91.0000,-93.0000,-98.0000,-118.0000,-112.0000,-111.0000,-116.0000,-122.0000,-121.0000,-120.0000,-125.0000,-130.0000,-124.0000,-105.0000,-102.0000,-74.0000,-88.0000,-84.0000,-74.0000,-92.0000,-104.0000,-91.0000,-105.0000,-127.0000,-124.0000,-129.0000,-136.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-07-18,-149.0000,-150.0000,-153.0000,-162.0000,-175.0000,-173.0000,-170.0000,-170.0000,-175.0000,-171.0000,-178.0000,-172.0000,-164.0000,-141.0000,-134.0000,-121.0000,-84.0000,-64.0000,-51.0000,-77.0000,-83.0000,-100.0000,-109.0000,-117.0000,-130.0000,-122.0000,-118.0000,-126.0000,-127.0000,-115.0000,-126.0000,-116.0000,-114.0000,-117.0000,-104.0000,-91.0000,-83.0000,-80.0000,-94.0000,-97.0000,-107.0000,-110.0000,-115.0000,-112.0000,-134.0000,-146.0000,-145.0000,-148.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-07-19,-156.0000,-164.0000,-175.0000,-179.0000,-175.0000,-171.0000,-172.0000,-174.0000,-174.0000,-169.0000,-177.0000,-168.0000,-166.0000,-153.0000,-140.0000,-135.0000,-111.0000,-95.0000,-103.0000,-98.0000,-92.0000,-95.0000,-95.0000,-89.0000,-94.0000,-81.0000,-71.0000,-74.0000,-65.0000,-70.0000,-105.0000,-109.0000,-102.0000,-105.0000,-106.0000,-87.0000,-77.0000,-61.0000,-82.0000,-86.0000,-97.0000,-102.0000,-101.0000,-100.0000,-107.0000,-110.0000,-104.0000,-117.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-07-20,-141.0000,-150.0000,-152.0000,-159.0000,-161.0000,-171.0000,-170.0000,-170.0000,-174.0000,-169.0000,-168.0000,-169.0000,-170.0000,-159.0000,-139.0000,-122.0000,-107.0000,-84.0000,-74.0000,-68.0000,-70.0000,-64.0000,-77.0000,-74.0000,-77.0000,-67.0000,-65.0000,-80.0000,-90.0000,-101.0000,-104.0000,-94.0000,-106.0000,-111.0000,-104.0000,-84.0000,-79.0000,-75.0000,-82.0000,-94.0000,-104.0000,-113.0000,-123.0000,-114.0000,-135.0000,-123.0000,-122.0000,-121.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-07-21,-134.0000,-143.0000,-148.0000,-153.0000,-161.0000,-160.0000,-169.0000,-175.0000,-176.0000,-168.0000,-176.0000,-172.0000,-172.0000,-158.0000,-138.0000,-123.0000,-95.0000,-78.0000,-75.0000,-83.0000,-92.0000,-76.0000,-67.0000,-81.0000,-100.0000,-94.0000,-85.0000,-87.0000,-92.0000,-92.0000,-95.0000,-93.0000,-106.0000,-99.0000,-104.0000,-100.0000,-92.0000,-86.0000,-103.0000,-115.0000,-123.0000,-129.0000,-133.0000,-129.0000,-139.0000,-152.0000,-154.0000,-149.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-07-22,-167.0000,-174.0000,-171.0000,-174.0000,-175.0000,-172.0000,-170.0000,-174.0000,-176.0000,-175.0000,-176.0000,-167.0000,-154.0000,-144.0000,-126.0000,-119.0000,-111.0000,-91.0000,-81.0000,-85.0000,-86.0000,-73.0000,-81.0000,-98.0000,-91.0000,-84.0000,-84.0000,-66.0000,-76.0000,-62.0000,-76.0000,-93.0000,-94.0000,-102.0000,-95.0000,-93.0000,-98.0000,-62.0000,-73.0000,-90.0000,-108.0000,-105.0000,-119.0000,-127.0000,-139.0000,-134.0000,-135.0000,-134.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-07-23,-146.0000,-152.0000,-166.0000,-177.0000,-164.0000,-170.0000,-175.0000,-174.0000,-173.0000,-177.0000,-179.0000,-166.0000,-163.0000,-136.0000,-109.0000,-87.0000,-92.0000,-89.0000,-91.0000,-91.0000,-66.0000,-83.0000,-81.0000,-95.0000,-100.0000,-99.0000,-97.0000,-92.0000,-110.0000,-95.0000,-94.0000,-102.0000,-103.0000,-108.0000,-110.0000,-97.0000,-99.0000,-80.0000,-73.0000,-95.0000,-112.0000,-94.0000,-107.0000,-118.0000,-127.0000,-125.0000,-115.0000,-135.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-07-24,-141.0000,-149.0000,-153.0000,-159.0000,-162.0000,-168.0000,-170.0000,-168.0000,-169.0000,-168.0000,-168.0000,-156.0000,-143.0000,-115.0000,-98.0000,-104.0000,-96.0000,-80.0000,-87.0000,-96.0000,-102.0000,-107.0000,-105.0000,-106.0000,-109.0000,-102.0000,-94.0000,-100.0000,-100.0000,-95.0000,-113.0000,-113.0000,-115.0000,-115.0000,-118.0000,-97.0000,-87.0000,-88.0000,-99.0000,-104.0000,-106.0000,-110.0000,-115.0000,-133.0000,-144.0000,-137.0000,-133.0000,-134.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-07-25,-153.0000,-160.0000,-162.0000,-160.0000,-169.0000,-174.0000,-174.0000,-175.0000,-175.0000,-173.0000,-181.0000,-170.0000,-161.0000,-133.0000,-130.0000,-128.0000,-94.0000,-89.0000,-107.0000,-109.0000,-89.0000,-108.0000,-104.0000,-102.0000,-80.0000,-65.0000,-65.0000,-72.0000,-77.0000,-71.0000,-82.0000,-64.0000,-91.0000,-105.0000,-92.0000,-90.0000,-82.0000,-76.0000,-94.0000,-111.0000,-108.0000,-112.0000,-120.0000,-118.0000,-131.0000,-127.0000,-132.0000,-135.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-07-26,-155.0000,-158.0000,-170.0000,-173.0000,-172.0000,-182.0000,-181.0000,-187.0000,-186.0000,-187.0000,-188.0000,-168.0000,-149.0000,-148.0000,-139.0000,-137.0000,-132.0000,-123.0000,-94.0000,-69.0000,-73.0000,-76.0000,-83.0000,-88.0000,-90.0000,-89.0000,-86.0000,-91.0000,-96.0000,-90.0000,-102.0000,-88.0000,-101.0000,-104.0000,-112.0000,-98.0000,-96.0000,-85.0000,-95.0000,-110.0000,-117.0000,-124.0000,-131.0000,-127.0000,-134.0000,-134.0000,-147.0000,-152.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-07-27,-157.0000,-163.0000,-164.0000,-165.0000,-169.0000,-167.0000,-168.0000,-164.0000,-171.0000,-169.0000,-173.0000,-166.0000,-157.0000,-158.0000,-145.0000,-138.0000,-128.0000,-110.0000,-94.0000,-95.0000,-87.0000,-83.0000,-80.0000,-104.0000,-106.0000,-92.0000,-92.0000,-99.0000,-101.0000,-88.0000,-95.0000,-94.0000,-94.0000,-92.0000,-96.0000,-98.0000,-86.0000,-74.0000,-89.0000,-102.0000,-106.0000,-115.0000,-128.0000,-135.0000,-132.0000,-131.0000,-122.0000,-134.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-07-28,-138.0000,-148.0000,-151.0000,-162.0000,-178.0000,-177.0000,-172.0000,-175.0000,-176.0000,-172.0000,-177.0000,-176.0000,-168.0000,-161.0000,-152.0000,-139.0000,-119.0000,-85.0000,-73.0000,-89.0000,-83.0000,-79.0000,-71.0000,-77.0000,-76.0000,-89.0000,-91.0000,-78.0000,-90.0000,-89.0000,-94.0000,-97.0000,-92.0000,-103.0000,-102.0000,-89.0000,-88.0000,-89.0000,-100.0000,-106.0000,-119.0000,-124.0000,-136.0000,-128.0000,-131.0000,-133.0000,-132.0000,-145.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-07-29,-147.0000,-159.0000,-159.0000,-157.0000,-158.0000,-173.0000,-175.0000,-182.0000,-178.0000,-179.0000,-180.0000,-174.0000,-151.0000,-143.0000,-130.0000,-111.0000,-97.0000,-73.0000,-81.0000,-88.0000,-85.0000,-79.0000,-73.0000,-73.0000,-85.0000,-79.0000,-75.0000,-77.0000,-84.0000,-84.0000,-86.0000,-87.0000,-84.0000,-78.0000,-85.0000,-83.0000,-68.0000,-61.0000,-81.0000,-91.0000,-96.0000,-102.0000,-111.0000,-105.0000,-118.0000,-126.0000,-119.0000,-128.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-07-30,-141.0000,-151.0000,-158.0000,-156.0000,-160.0000,-158.0000,-160.0000,-158.0000,-160.0000,-164.0000,-167.0000,-156.0000,-143.0000,-136.0000,-115.0000,-88.0000,-79.0000,-48.0000,-21.0000,-44.0000,-55.0000,-56.0000,-58.0000,-47.0000,-47.0000,-46.0000,-50.0000,-54.0000,-82.0000,-71.0000,-73.0000,-64.0000,-66.0000,-68.0000,-63.0000,-47.0000,-59.0000,-71.0000,-87.0000,-91.0000,-76.0000,-95.0000,-99.0000,-107.0000,-116.0000,-127.0000,-124.0000,-123.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-07-31,-134.0000,-153.0000,-156.0000,-155.0000,-164.0000,-160.0000,-159.0000,-168.0000,-166.0000,-164.0000,-174.0000,-166.0000,-146.0000,-133.0000,-118.0000,-108.0000,-102.0000,-80.0000,-66.0000,-78.0000,-80.0000,-69.0000,-60.0000,-64.0000,-77.0000,-67.0000,-57.0000,-55.0000,-53.0000,-76.0000,-73.0000,-64.0000,-64.0000,-74.0000,-69.0000,-62.0000,-39.0000,-29.0000,-53.0000,-77.0000,-89.0000,-87.0000,-62.0000,-83.0000,-93.0000,-91.0000,-95.0000,-105.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-07-01,-6273.0000,-6560.0000,-6731.0000,-6925.0000,-6816.0000,-6841.0000,-6870.0000,-6921.0000,-6875.0000,-6781.0000,-6482.0000,-6084.0000,-5063.0000,-4051.0000,-2688.0000,-1605.0000,-1003.0000,-1059.0000,-1007.0000,-917.0000,-1178.0000,-1253.0000,-1267.0000,-1284.0000,-1533.0000,-1595.0000,-1650.0000,-1672.0000,-1645.0000,-1769.0000,-1947.0000,-1816.0000,-1637.0000,-1324.0000,-780.0000,-399.0000,-703.0000,-854.0000,-1312.0000,-1655.0000,-2317.0000,-2738.0000,-2705.0000,-3198.0000,-3894.0000,-4577.0000,-5173.0000,-5644.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-07-02,-6154.0000,-6363.0000,-6450.0000,-6597.0000,-6648.0000,-6724.0000,-6768.0000,-6753.0000,-6656.0000,-6601.0000,-6264.0000,-5695.0000,-4815.0000,-3899.0000,-2567.0000,-1576.0000,-1211.0000,-1274.0000,-1270.0000,-1467.0000,-1640.0000,-1476.0000,-1243.0000,-1383.0000,-1643.0000,-1581.0000,-1694.0000,-1744.0000,-1822.0000,-2005.0000,-2031.0000,-2058.0000,-2126.0000,-1912.0000,-1472.0000,-648.0000,-539.0000,-442.0000,-713.0000,-957.0000,-1498.0000,-1890.0000,-1692.0000,-2250.0000,-3001.0000,-3789.0000,-4458.0000,-4992.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-07-03,-5578.0000,-5921.0000,-6049.0000,-6239.0000,-6290.0000,-6377.0000,-6312.0000,-6334.0000,-6311.0000,-6243.0000,-5933.0000,-5497.0000,-4289.0000,-3115.0000,-1640.0000,-549.0000,-314.0000,-526.0000,-547.0000,-936.0000,-1111.0000,-1037.0000,-910.0000,-1212.0000,-1315.0000,-1376.0000,-1440.0000,-1342.0000,-1429.0000,-1777.0000,-1988.0000,-1973.0000,-2102.0000,-2095.0000,-1748.0000,-1034.0000,-915.0000,-783.0000,-857.0000,-983.0000,-1368.0000,-1690.0000,-1407.0000,-2001.0000,-2749.0000,-3436.0000,-4356.0000,-4832.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-07-04,-5296.0000,-5612.0000,-5910.0000,-6135.0000,-6144.0000,-6222.0000,-6194.0000,-6204.0000,-6138.0000,-5989.0000,-5528.0000,-5037.0000,-3673.0000,-2270.0000,-459.0000,1003.0000,1488.0000,1406.0000,1398.0000,1160.0000,887.0000,542.0000,57.0000,-148.0000,-511.0000,-642.0000,-822.0000,-926.0000,-1201.0000,-1446.0000,-1655.0000,-1513.0000,-1640.0000,-1482.0000,-993.0000,-174.0000,78.0000,425.0000,400.0000,352.0000,122.0000,-116.0000,-10.0000,-915.0000,-1946.0000,-2933.0000,-3796.0000,-4462.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-07-05,-5001.0000,-5357.0000,-5555.0000,-5699.0000,-5922.0000,-5942.0000,-6030.0000,-6071.0000,-6075.0000,-5762.0000,-5362.0000,-4864.0000,-3665.0000,-2196.0000,-115.0000,1740.0000,2596.0000,2688.0000,2507.0000,1678.0000,947.0000,498.0000,-116.0000,-417.0000,-752.0000,-854.0000,-1016.0000,-1342.0000,-1462.0000,-1669.0000,-1846.0000,-1898.0000,-1981.0000,-1749.0000,-1346.0000,-686.0000,-343.0000,-214.0000,-359.0000,-412.0000,-686.0000,-1021.0000,-817.0000,-1160.0000,-2139.0000,-2985.0000,-3675.0000,-4249.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-07-06,-4952.0000,-5495.0000,-5730.0000,-5984.0000,-6101.0000,-6168.0000,-6188.0000,-6256.0000,-6328.0000,-6227.0000,-6204.0000,-6168.0000,-5766.0000,-5412.0000,-4923.0000,-4106.0000,-3479.0000,-2954.0000,-2586.0000,-2524.0000,-2294.0000,-2337.0000,-2599.0000,-2520.0000,-2809.0000,-2860.0000,-2892.0000,-3060.0000,-3406.0000,-3411.0000,-3578.0000,-3364.0000,-3223.0000,-2915.0000,-2522.0000,-1909.0000,-1895.0000,-1983.0000,-2352.0000,-2532.0000,-2684.0000,-2966.0000,-2384.0000,-2562.0000,-3200.0000,-3819.0000,-4471.0000,-5055.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-07-07,-5671.0000,-5947.0000,-6151.0000,-6265.0000,-6379.0000,-6438.0000,-6540.0000,-6596.0000,-6598.0000,-6594.0000,-6536.0000,-6479.0000,-6159.0000,-5921.0000,-5322.0000,-4532.0000,-3799.0000,-3216.0000,-2620.0000,-2353.0000,-2372.0000,-2364.0000,-2559.0000,-2708.0000,-2760.0000,-2818.0000,-3093.0000,-3307.0000,-3369.0000,-3461.0000,-3412.0000,-3379.0000,-3332.0000,-2805.0000,-2163.0000,-1625.0000,-1293.0000,-1502.0000,-1785.0000,-2097.0000,-2411.0000,-2780.0000,-2641.0000,-3059.0000,-3840.0000,-4475.0000,-5113.0000,-5632.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-07-08,-6086.0000,-6294.0000,-6410.0000,-6516.0000,-6610.0000,-6711.0000,-6760.0000,-6816.0000,-6765.0000,-6762.0000,-6256.0000,-5802.0000,-4763.0000,-3924.0000,-2871.0000,-1897.0000,-1312.0000,-1037.0000,-844.0000,-877.0000,-1080.0000,-1188.0000,-1265.0000,-1232.0000,-1369.0000,-1396.0000,-1605.0000,-1696.0000,-1651.0000,-1879.0000,-2116.0000,-2050.0000,-2104.0000,-2030.0000,-1786.0000,-1206.0000,-1175.0000,-1276.0000,-1555.0000,-1853.0000,-2332.0000,-2648.0000,-2481.0000,-2853.0000,-3604.0000,-4223.0000,-4849.0000,-5248.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-07-09,-5745.0000,-6030.0000,-6100.0000,-6223.0000,-6314.0000,-6331.0000,-6368.0000,-6433.0000,-6449.0000,-6382.0000,-6131.0000,-5805.0000,-4906.0000,-3839.0000,-2769.0000,-1603.0000,-987.0000,-1139.0000,-1203.0000,-1478.0000,-1594.0000,-1785.0000,-2006.0000,-2138.0000,-2285.0000,-2443.0000,-2507.0000,-2710.0000,-2725.0000,-2947.0000,-2956.0000,-3063.0000,-3244.0000,-3291.0000,-3160.0000,-2640.0000,-2636.0000,-2620.0000,-2874.0000,-2926.0000,-3090.0000,-3388.0000,-3031.0000,-3401.0000,-4193.0000,-4865.0000,-5537.0000,-6085.0000,,
