POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-06-13,-144.0000,-154.0000,-152.0000,-156.0000,-160.0000,-165.0000,-162.0000,-163.0000,-162.0000,-160.0000,-158.0000,-151.0000,-142.0000,-127.0000,-113.0000,70.0000,175.0000,6.0000,-65.0000,-80.0000,-77.0000,-48.0000,-47.0000,-59.0000,-54.0000,-38.0000,-40.0000,-45.0000,-52.0000,-57.0000,-60.0000,-65.0000,-64.0000,-59.0000,-44.0000,-54.0000,-53.0000,-56.0000,-66.0000,-80.0000,-80.0000,-89.0000,-91.0000,-94.0000,-117.0000,-132.0000,-129.0000,-135.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-06-14,-144.0000,-150.0000,-153.0000,-155.0000,-152.0000,-161.0000,-159.0000,-167.0000,-167.0000,-166.0000,-164.0000,-164.0000,-157.0000,-141.0000,-68.0000,-12.0000,-17.0000,-27.0000,-32.0000,-84.0000,-92.0000,-96.0000,-96.0000,-102.0000,-106.0000,-105.0000,-97.0000,-87.0000,-85.0000,-89.0000,-92.0000,-94.0000,-104.0000,-101.0000,-91.0000,-97.0000,-101.0000,-83.0000,-100.0000,-108.0000,-116.0000,-126.0000,-126.0000,-132.0000,-144.0000,-139.0000,-139.0000,-146.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-06-15,-154.0000,-162.0000,-158.0000,-163.0000,-170.0000,-178.0000,-181.0000,-184.0000,-180.0000,-174.0000,-179.0000,-179.0000,-167.0000,-168.0000,-150.0000,-136.0000,-131.0000,-39.0000,-11.0000,167.0000,-87.0000,-131.0000,-116.0000,-123.0000,-132.0000,-126.0000,-115.0000,-113.0000,-116.0000,-113.0000,-111.0000,-122.0000,-125.0000,-120.0000,-116.0000,-114.0000,-102.0000,-100.0000,-117.0000,-128.0000,-133.0000,-147.0000,-140.0000,-137.0000,-148.0000,-143.0000,-152.0000,-152.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-06-16,-155.0000,-163.0000,-167.0000,-175.0000,-176.0000,-176.0000,-178.0000,-181.0000,-182.0000,-169.0000,-179.0000,-171.0000,-172.0000,-167.0000,-97.0000,-48.0000,-73.0000,-75.0000,-61.0000,-115.0000,-107.0000,-97.0000,-106.0000,-103.0000,-117.0000,-97.0000,-85.0000,-90.0000,-97.0000,-96.0000,-95.0000,-101.0000,-109.0000,-108.0000,-214.0000,-251.0000,-283.0000,-293.0000,-311.0000,-315.0000,-278.0000,-30.0000,-78.0000,-133.0000,-145.0000,-151.0000,-149.0000,-151.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-06-17,-154.0000,-161.0000,-172.0000,-177.0000,-175.0000,-179.0000,-178.0000,-175.0000,-175.0000,-174.0000,-178.0000,-91.0000,-27.0000,-51.0000,-52.0000,-60.0000,-62.0000,-93.0000,-88.0000,-77.0000,-72.0000,-77.0000,-86.0000,-97.0000,-99.0000,-88.0000,-89.0000,-99.0000,-105.0000,-99.0000,-101.0000,-101.0000,-91.0000,-85.0000,-92.0000,-96.0000,-95.0000,-60.0000,-81.0000,-86.0000,-93.0000,-101.0000,-114.0000,-112.0000,-139.0000,-137.0000,-131.0000,-145.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-06-18,-154.0000,-166.0000,-178.0000,-184.0000,-184.0000,-184.0000,-186.0000,-185.0000,-182.0000,-178.0000,-178.0000,-178.0000,-165.0000,-142.0000,-141.0000,-136.0000,-121.0000,-95.0000,-89.0000,-96.0000,-102.0000,-97.0000,-96.0000,-101.0000,-103.0000,-97.0000,-95.0000,-97.0000,-105.0000,-94.0000,-98.0000,-95.0000,-96.0000,-87.0000,-79.0000,-91.0000,-81.0000,-76.0000,-85.0000,-104.0000,-115.0000,-118.0000,-125.0000,-135.0000,-140.0000,-144.0000,-139.0000,-146.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-06-19,-162.0000,-169.0000,-183.0000,-185.0000,-185.0000,-183.0000,-186.0000,-187.0000,-187.0000,-184.0000,-179.0000,-174.0000,-170.0000,-146.0000,-133.0000,-112.0000,-88.0000,-73.0000,-72.0000,-81.0000,-90.0000,-95.0000,-107.0000,-106.0000,-101.0000,-96.0000,-96.0000,-98.0000,-87.0000,-91.0000,-104.0000,-103.0000,-104.0000,-114.0000,-106.0000,-105.0000,-97.0000,-94.0000,-90.0000,-28.0000,22.0000,37.0000,-8.0000,37.0000,44.0000,201.0000,-140.0000,-144.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-06-20,-156.0000,-155.0000,-157.0000,-161.0000,-158.0000,-161.0000,-158.0000,-162.0000,-162.0000,-161.0000,-168.0000,-170.0000,-161.0000,-134.0000,-127.0000,-133.0000,-156.0000,-115.0000,-122.0000,-126.0000,-130.0000,-128.0000,-136.0000,-138.0000,-138.0000,-128.0000,-124.0000,-134.0000,-135.0000,-135.0000,-142.0000,-146.0000,-142.0000,-132.0000,-134.0000,-118.0000,-112.0000,-115.0000,-125.0000,-132.0000,-146.0000,-144.0000,-138.0000,-145.0000,-156.0000,-160.0000,-157.0000,-164.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-06-21,-170.0000,-174.0000,-182.0000,-192.0000,-193.0000,-196.0000,-196.0000,-196.0000,-191.0000,-189.0000,-188.0000,-171.0000,-167.0000,-142.0000,-63.0000,14.0000,-14.0000,-10.0000,50.0000,-97.0000,-121.0000,-128.0000,-127.0000,-129.0000,-136.0000,-130.0000,-134.0000,-125.0000,-131.0000,-137.0000,-132.0000,-120.0000,-126.0000,-124.0000,-132.0000,-137.0000,-132.0000,-121.0000,-133.0000,-139.0000,-141.0000,-143.0000,-137.0000,-134.0000,-143.0000,-145.0000,-140.0000,-147.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-06-22,-156.0000,-169.0000,-169.0000,-172.0000,-177.0000,-185.0000,-184.0000,-184.0000,-187.0000,-186.0000,-183.0000,-182.0000,-172.0000,-163.0000,-154.0000,-144.0000,-127.0000,25.0000,105.0000,154.0000,-67.0000,-123.0000,-119.0000,-117.0000,-145.0000,-133.0000,-130.0000,-133.0000,-130.0000,-129.0000,-133.0000,-139.0000,-152.0000,-142.0000,-128.0000,-20.0000,237.0000,-72.0000,-129.0000,-132.0000,-134.0000,-142.0000,-141.0000,-139.0000,-148.0000,-144.0000,-140.0000,-152.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-06-23,-161.0000,-160.0000,-167.0000,-180.0000,-182.0000,-183.0000,-178.0000,-185.0000,-183.0000,-177.0000,-179.0000,-183.0000,-170.0000,-171.0000,-169.0000,-157.0000,-139.0000,-123.0000,-122.0000,-115.0000,-110.0000,-99.0000,-115.0000,-127.0000,-141.0000,-124.0000,-119.0000,-122.0000,-118.0000,-118.0000,-124.0000,-120.0000,-131.0000,-139.0000,-41.0000,16.0000,19.0000,21.0000,-126.0000,-147.0000,-151.0000,-155.0000,-142.0000,-146.0000,-163.0000,-169.0000,-166.0000,-171.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-06-24,-175.0000,-179.0000,-186.0000,-199.0000,-193.0000,-200.0000,-196.0000,-196.0000,-203.0000,-203.0000,-206.0000,-203.0000,-185.0000,-172.0000,-165.0000,-168.0000,-147.0000,-122.0000,-118.0000,-116.0000,-123.0000,-125.0000,-134.0000,-139.0000,-143.0000,-133.0000,-125.0000,-118.0000,-115.0000,-118.0000,-124.0000,-134.0000,-137.0000,-126.0000,-18.0000,52.0000,181.0000,235.0000,-123.0000,-140.0000,-144.0000,-153.0000,-151.0000,-152.0000,-157.0000,-162.0000,-159.0000,-164.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-06-25,-183.0000,-189.0000,-186.0000,-193.0000,-199.0000,-206.0000,-214.0000,-211.0000,-211.0000,-207.0000,-207.0000,-206.0000,-186.0000,-180.0000,-4.0000,140.0000,17.0000,9.0000,-112.0000,-134.0000,-149.0000,-152.0000,-152.0000,-153.0000,-148.0000,-143.0000,-142.0000,-138.0000,-138.0000,-126.0000,-125.0000,-130.0000,-132.0000,-133.0000,-138.0000,-136.0000,-126.0000,-121.0000,-136.0000,-145.0000,-147.0000,-150.0000,-148.0000,-143.0000,-156.0000,-159.0000,-159.0000,-162.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-06-26,-171.0000,-177.0000,-183.0000,-185.0000,-181.0000,-199.0000,-198.0000,-200.0000,-197.0000,-195.0000,-198.0000,-193.0000,-188.0000,-175.0000,-160.0000,-149.0000,-139.0000,-123.0000,-124.0000,-132.0000,-134.0000,-134.0000,-134.0000,-133.0000,-136.0000,-134.0000,-124.0000,-123.0000,-123.0000,-120.0000,-123.0000,-140.0000,-135.0000,-133.0000,-35.0000,32.0000,169.0000,250.0000,-97.0000,-150.0000,-161.0000,-164.0000,-159.0000,-157.0000,-165.0000,-171.0000,-167.0000,-172.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-06-27,-181.0000,-180.0000,-190.0000,-187.0000,-186.0000,-192.0000,-192.0000,-197.0000,-194.0000,-189.0000,-194.0000,-194.0000,-181.0000,-177.0000,-168.0000,-158.0000,-139.0000,-125.0000,-123.0000,-128.0000,-137.0000,-137.0000,-130.0000,-139.0000,-143.0000,-135.0000,-128.0000,-117.0000,-120.0000,-127.0000,-118.0000,-120.0000,-123.0000,-147.0000,-119.0000,-106.0000,-110.0000,-82.0000,-102.0000,-102.0000,-110.0000,-122.0000,-114.0000,-120.0000,-129.0000,-133.0000,-125.0000,-136.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-06-28,-151.0000,-161.0000,-169.0000,-174.0000,-172.0000,-172.0000,-170.0000,-171.0000,-170.0000,-168.0000,-172.0000,-166.0000,-166.0000,-148.0000,-141.0000,-137.0000,-15.0000,48.0000,37.0000,39.0000,-93.0000,-93.0000,-95.0000,-101.0000,-111.0000,-100.0000,-78.0000,-79.0000,-86.0000,-83.0000,-88.0000,-93.0000,-100.0000,-109.0000,-96.0000,-86.0000,-78.0000,-67.0000,-93.0000,-105.0000,-114.0000,-119.0000,-115.0000,-116.0000,-126.0000,-124.0000,-130.0000,-137.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-06-29,-148.0000,-156.0000,-155.0000,-163.0000,-173.0000,-169.0000,-174.0000,-182.0000,-180.0000,-179.0000,-183.0000,-174.0000,-170.0000,-159.0000,-145.0000,-140.0000,23.0000,123.0000,116.0000,132.0000,-91.0000,-113.0000,-114.0000,-114.0000,-112.0000,-100.0000,-98.0000,-101.0000,-107.0000,-104.0000,-112.0000,-109.0000,-112.0000,-113.0000,-106.0000,-105.0000,-114.0000,-96.0000,-110.0000,-120.0000,-122.0000,-138.0000,-133.0000,-129.0000,-142.0000,-141.0000,-135.0000,-141.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-06-30,-154.0000,-162.0000,-168.0000,-178.0000,-183.0000,-178.0000,-184.0000,-177.0000,-173.0000,-174.0000,-178.0000,-177.0000,-174.0000,-164.0000,-148.0000,-136.0000,14.0000,107.0000,98.0000,111.0000,-86.0000,-112.0000,-110.0000,-117.0000,-128.0000,-132.0000,-113.0000,-108.0000,-113.0000,-106.0000,-108.0000,-106.0000,-116.0000,-110.0000,-102.0000,-105.0000,-103.0000,-99.0000,-109.0000,-118.0000,-125.0000,-137.0000,-131.0000,-127.0000,-133.0000,-141.0000,-142.0000,-142.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-06-01,-6003.0000,-6375.0000,-6325.0000,-6758.0000,-6730.0000,-6830.0000,-6886.0000,-6868.0000,-6803.0000,-6720.0000,-6830.0000,-6835.0000,-6551.0000,-6473.0000,-5922.0000,-5446.0000,-4974.0000,-4549.0000,-4186.0000,-4150.0000,-3942.0000,-3823.0000,-3861.0000,-3905.0000,-3916.0000,-3992.0000,-4087.0000,-4229.0000,-4302.0000,-4339.0000,-4384.0000,-4390.0000,-4402.0000,-4252.0000,-4007.0000,-3518.0000,-3706.0000,-3968.0000,-4130.0000,-4335.0000,-4600.0000,-4893.0000,-4658.0000,-4756.0000,-5174.0000,-5517.0000,-6061.0000,-6454.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-06-02,-7115.0000,-7399.0000,-7561.0000,-7589.0000,-7640.0000,-7683.0000,-7701.0000,-7715.0000,-7696.0000,-7673.0000,-7621.0000,-7559.0000,-7241.0000,-7103.0000,-6514.0000,-6135.0000,-5668.0000,-5005.0000,-4558.0000,-4216.0000,-4079.0000,-3976.0000,-3961.0000,-3843.0000,-3895.0000,-4000.0000,-4037.0000,-4175.0000,-4343.0000,-4407.0000,-4532.0000,-4562.0000,-4475.0000,-4325.0000,-4087.0000,-3946.0000,-4055.0000,-4542.0000,-4836.0000,-5136.0000,-5285.0000,-5466.0000,-5312.0000,-5451.0000,-5757.0000,-6111.0000,-6517.0000,-6903.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-06-03,-7029.0000,-7100.0000,-7143.0000,-7221.0000,-7286.0000,-7334.0000,-7414.0000,-7489.0000,-7355.0000,-7434.0000,-7412.0000,-7265.0000,-6998.0000,-6881.0000,-6555.0000,-6138.0000,-5771.0000,-5297.0000,-4938.0000,-4698.0000,-4463.0000,-4208.0000,-4098.0000,-4006.0000,-3995.0000,-4102.0000,-4162.0000,-4205.0000,-4307.0000,-4343.0000,-4446.0000,-4460.0000,-4475.0000,-4210.0000,-3816.0000,-3373.0000,-3570.0000,-3964.0000,-4225.0000,-4571.0000,-4765.0000,-5023.0000,-4686.0000,-4794.0000,-5231.0000,-5861.0000,-6301.0000,-6583.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-06-04,-6934.0000,-7195.0000,-7431.0000,-7509.0000,-7568.0000,-7627.0000,-7648.0000,-7676.0000,-7635.0000,-7361.0000,-6962.0000,-6419.0000,-5334.0000,-4250.0000,-2642.0000,-1654.0000,-1159.0000,-838.0000,-957.0000,-1264.0000,-1343.0000,-1202.0000,-1158.0000,-1175.0000,-1234.0000,-1167.0000,-1086.0000,-896.0000,-1129.0000,-1317.0000,-1691.0000,-1865.0000,-2115.0000,-2250.0000,-1845.0000,-1262.0000,-1321.0000,-1433.0000,-1774.0000,-2003.0000,-2387.0000,-2729.0000,-2514.0000,-2907.0000,-3719.0000,-4549.0000,-5185.0000,-5628.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-06-05,-5944.0000,-6522.0000,-6553.0000,-6581.0000,-6637.0000,-6679.0000,-6706.0000,-6662.0000,-6461.0000,-6436.0000,-6156.0000,-5732.0000,-4634.0000,-3483.0000,-2177.0000,-1570.0000,-934.0000,-646.0000,-623.0000,-676.0000,-741.0000,-909.0000,-1008.0000,-1038.0000,-1337.0000,-1286.0000,-1417.0000,-1430.0000,-1728.0000,-1953.0000,-2092.0000,-2158.0000,-2312.0000,-2246.0000,-2004.0000,-1443.0000,-1357.0000,-1294.0000,-1632.0000,-1979.0000,-2330.0000,-2759.0000,-2511.0000,-2960.0000,-3795.0000,-4523.0000,-5216.0000,-5637.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-06-06,-6055.0000,-6385.0000,-6550.0000,-6661.0000,-6725.0000,-6714.0000,-6922.0000,-6782.0000,-6676.0000,-6615.0000,-6316.0000,-5993.0000,-5172.0000,-4226.0000,-2871.0000,-1827.0000,-1831.0000,-1621.0000,-1644.0000,-1679.0000,-1655.0000,-1926.0000,-1890.0000,-1915.0000,-2040.0000,-2073.0000,-2079.0000,-2062.0000,-2079.0000,-2250.0000,-2236.0000,-2250.0000,-2347.0000,-2410.0000,-2218.0000,-1807.0000,-1726.0000,-1861.0000,-2034.0000,-2394.0000,-2674.0000,-2797.0000,-2837.0000,-3251.0000,-3825.0000,-4506.0000,-5174.0000,-5587.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-06-07,-6037.0000,-6291.0000,-6421.0000,-6501.0000,-6483.0000,-6611.0000,-6586.0000,-6546.0000,-6472.0000,-6432.0000,-6248.0000,-5831.0000,-5101.0000,-4492.0000,-3305.0000,-2229.0000,-1856.0000,-1660.0000,-1563.0000,-1739.0000,-1652.0000,-1664.0000,-1711.0000,-1708.0000,-1914.0000,-2258.0000,-2141.0000,-2050.0000,-2123.0000,-2419.0000,-2707.0000,-2790.0000,-2783.0000,-2816.0000,-2602.0000,-2381.0000,-2142.0000,-2278.0000,-2552.0000,-2969.0000,-3235.0000,-3563.0000,-3325.0000,-3681.0000,-4359.0000,-4949.0000,-5267.0000,-5744.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-06-08,-6160.0000,-6432.0000,-6365.0000,-6409.0000,-6488.0000,-6569.0000,-6602.0000,-6677.0000,-6699.0000,-6731.0000,-6755.0000,-6665.0000,-6394.0000,-6339.0000,-5970.0000,-5386.0000,-4933.0000,-4258.0000,-3849.0000,-3689.0000,-3430.0000,-3100.0000,-3052.0000,-3065.0000,-3202.0000,-3330.0000,-3465.0000,-3620.0000,-3708.0000,-3830.0000,-3862.0000,-4035.0000,-3949.0000,-3677.0000,-3375.0000,-3230.0000,-3481.0000,-3775.0000,-4230.0000,-4553.0000,-4765.0000,-5059.0000,-4843.0000,-4984.0000,-5411.0000,-5839.0000,-6150.0000,-6440.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-06-09,-6737.0000,-7010.0000,-7173.0000,-7289.0000,-7348.0000,-7397.0000,-7419.0000,-7576.0000,-7586.0000,-7576.0000,-7487.0000,-7431.0000,-7234.0000,-7091.0000,-6592.0000,-6236.0000,-5840.0000,-5347.0000,-4982.0000,-4619.0000,-4336.0000,-4086.0000,-3998.0000,-3979.0000,-4018.0000,-3960.0000,-3950.0000,-4014.0000,-4056.0000,-4070.0000,-4007.0000,-3928.0000,-3697.0000,-3457.0000,-3188.0000,-2999.0000,-3033.0000,-3244.0000,-3564.0000,-4104.0000,-4459.0000,-4736.0000,-4530.0000,-4745.0000,-5228.0000,-5744.0000,-6071.0000,-6441.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-06-10,-6700.0000,-6860.0000,-6966.0000,-6951.0000,-7040.0000,-7095.0000,-7185.0000,-7227.0000,-7216.0000,-7179.0000,-6978.0000,-6479.0000,-5549.0000,-4871.0000,-3778.0000,-2401.0000,-1838.0000,-1651.0000,-1456.0000,-1476.0000,-1450.0000,-1363.0000,-1393.0000,-1364.0000,-1391.0000,-1266.0000,-1074.0000,-894.0000,-1120.0000,-1608.0000,-1967.0000,-2127.0000,-2346.0000,-2328.0000,-2243.0000,-2059.0000,-2275.0000,-2501.0000,-2874.0000,-3145.0000,-3454.0000,-3646.0000,-3388.0000,-3586.0000,-4144.0000,-4712.0000,-5116.0000,-5598.0000,,
