POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-10-11,713.0000,751.0000,772.0000,777.0000,791.0000,795.0000,790.0000,788.0000,553.0000,508.0000,534.0000,520.0000,521.0000,539.0000,560.0000,563.0000,565.0000,546.0000,616.0000,575.0000,760.0000,929.0000,964.0000,975.0000,962.0000,973.0000,973.0000,988.0000,1007.0000,1040.0000,1062.0000,1087.0000,1081.0000,1095.0000,1066.0000,1024.0000,1000.0000,989.0000,976.0000,941.0000,923.0000,920.0000,903.0000,913.0000,934.0000,902.0000,872.0000,886.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-10-12,909.0000,936.0000,950.0000,882.0000,-102.0000,-178.0000,-182.0000,-179.0000,-172.0000,-131.0000,-67.0000,-4.0000,18.0000,36.0000,579.0000,629.0000,593.0000,589.0000,745.0000,833.0000,869.0000,889.0000,897.0000,911.0000,948.0000,933.0000,918.0000,943.0000,941.0000,993.0000,998.0000,993.0000,1017.0000,1020.0000,997.0000,966.0000,962.0000,959.0000,952.0000,923.0000,907.0000,914.0000,888.0000,952.0000,969.0000,994.0000,969.0000,939.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-10-13,-20.0000,-144.0000,-156.0000,-160.0000,-165.0000,-162.0000,-165.0000,-179.0000,-161.0000,-116.0000,48.0000,581.0000,653.0000,647.0000,683.0000,763.0000,586.0000,583.0000,584.0000,564.0000,780.0000,874.0000,875.0000,916.0000,925.0000,904.0000,902.0000,938.0000,957.0000,931.0000,950.0000,941.0000,918.0000,871.0000,818.0000,790.0000,766.0000,796.0000,796.0000,746.0000,741.0000,797.0000,803.0000,830.0000,857.0000,611.0000,-140.0000,-150.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-10-14,-165.0000,-178.0000,-187.0000,-188.0000,-184.0000,-188.0000,-188.0000,-182.0000,-174.0000,-130.0000,-60.0000,-7.0000,18.0000,58.0000,499.0000,766.0000,812.0000,865.0000,868.0000,938.0000,977.0000,996.0000,994.0000,990.0000,989.0000,989.0000,996.0000,1024.0000,107.0000,43.0000,71.0000,71.0000,63.0000,50.0000,487.0000,708.0000,675.0000,664.0000,649.0000,627.0000,622.0000,600.0000,521.0000,531.0000,551.0000,-97.0000,-135.0000,-148.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-10-15,-167.0000,-166.0000,-173.0000,-174.0000,-176.0000,-177.0000,-182.0000,-178.0000,-167.0000,-125.0000,-49.0000,-6.0000,33.0000,55.0000,381.0000,607.0000,741.0000,882.0000,898.0000,921.0000,957.0000,958.0000,995.0000,1010.0000,935.0000,917.0000,882.0000,892.0000,80.0000,46.0000,68.0000,71.0000,68.0000,51.0000,-2.0000,-10.0000,-30.0000,349.0000,600.0000,567.0000,557.0000,565.0000,565.0000,560.0000,-84.0000,-121.0000,-125.0000,-136.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-10-16,-141.0000,-154.0000,-168.0000,-172.0000,-183.0000,-182.0000,-177.0000,-184.0000,-95.0000,464.0000,477.0000,504.0000,520.0000,539.0000,554.0000,536.0000,525.0000,533.0000,66.0000,30.0000,29.0000,4.0000,-21.0000,-30.0000,-43.0000,-49.0000,-22.0000,12.0000,69.0000,84.0000,86.0000,71.0000,72.0000,51.0000,433.0000,644.0000,621.0000,593.0000,575.0000,553.0000,548.0000,533.0000,522.0000,547.0000,577.0000,593.0000,-69.0000,-130.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-10-17,-137.0000,-159.0000,-168.0000,-179.0000,-179.0000,-171.0000,-170.0000,-175.0000,-165.0000,-132.0000,-55.0000,15.0000,431.0000,637.0000,642.0000,652.0000,691.0000,709.0000,97.0000,43.0000,16.0000,5.0000,-4.0000,-28.0000,-44.0000,-54.0000,-38.0000,-31.0000,30.0000,70.0000,79.0000,74.0000,59.0000,53.0000,463.0000,687.0000,671.0000,654.0000,623.0000,597.0000,587.0000,546.0000,553.0000,590.0000,622.0000,609.0000,-79.0000,-139.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-10-18,-151.0000,-155.0000,-159.0000,-160.0000,-163.0000,-165.0000,-166.0000,-164.0000,-152.0000,-109.0000,-50.0000,-10.0000,454.0000,734.0000,815.0000,946.0000,942.0000,964.0000,131.0000,53.0000,19.0000,4.0000,0.0000,-30.0000,-39.0000,-49.0000,-55.0000,-25.0000,47.0000,70.0000,85.0000,87.0000,84.0000,481.0000,708.0000,662.0000,662.0000,653.0000,651.0000,617.0000,610.0000,614.0000,620.0000,632.0000,646.0000,622.0000,-59.0000,-127.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-10-19,-136.0000,-131.0000,-142.0000,-155.0000,-158.0000,-161.0000,-163.0000,-168.0000,-164.0000,-120.0000,-38.0000,14.0000,445.0000,762.0000,775.0000,749.0000,728.0000,743.0000,100.0000,57.0000,61.0000,49.0000,22.0000,15.0000,5.0000,-14.0000,-14.0000,20.0000,66.0000,94.0000,750.0000,799.0000,795.0000,789.0000,762.0000,749.0000,742.0000,727.0000,692.0000,677.0000,648.0000,656.0000,659.0000,651.0000,113.0000,-129.0000,-131.0000,-138.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-10-20,-137.0000,-152.0000,-163.0000,-164.0000,-165.0000,-165.0000,-164.0000,-164.0000,-147.0000,-110.0000,-40.0000,-5.0000,459.0000,748.0000,777.0000,802.0000,780.0000,768.0000,91.0000,33.0000,26.0000,22.0000,-6.0000,-14.0000,-43.0000,-59.0000,-61.0000,-12.0000,41.0000,87.0000,584.0000,883.0000,910.0000,904.0000,875.0000,955.0000,907.0000,897.0000,884.0000,836.0000,804.0000,782.0000,759.0000,785.0000,835.0000,807.0000,792.0000,807.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-10-21,-62.0000,-126.0000,-151.0000,-158.0000,-158.0000,-163.0000,-159.0000,-155.0000,-137.0000,-92.0000,-29.0000,85.0000,627.0000,642.0000,626.0000,136.0000,98.0000,95.0000,84.0000,84.0000,77.0000,78.0000,71.0000,48.0000,29.0000,550.0000,921.0000,973.0000,951.0000,107.0000,126.0000,140.0000,130.0000,89.0000,555.0000,797.0000,789.0000,769.0000,770.0000,25.0000,-13.0000,-41.0000,-63.0000,-88.0000,-111.0000,113.0000,562.0000,567.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-10-22,632.0000,826.0000,846.0000,211.0000,-135.0000,-141.0000,-150.0000,-154.0000,290.0000,514.0000,543.0000,571.0000,439.0000,86.0000,241.0000,681.0000,180.0000,100.0000,93.0000,67.0000,59.0000,53.0000,34.0000,188.0000,899.0000,879.0000,901.0000,924.0000,908.0000,912.0000,934.0000,150.0000,100.0000,75.0000,46.0000,10.0000,80.0000,698.0000,709.0000,687.0000,693.0000,717.0000,724.0000,735.0000,741.0000,721.0000,635.0000,657.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-10-23,696.0000,717.0000,688.0000,632.0000,-141.0000,-145.0000,-148.0000,-143.0000,-136.0000,-89.0000,492.0000,696.0000,675.0000,641.0000,643.0000,613.0000,589.0000,604.0000,714.0000,716.0000,684.0000,798.0000,825.0000,841.0000,849.0000,834.0000,815.0000,826.0000,820.0000,812.0000,820.0000,823.0000,821.0000,812.0000,809.0000,811.0000,802.0000,791.0000,781.0000,749.0000,752.0000,744.0000,732.0000,752.0000,768.0000,723.0000,707.0000,735.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-10-24,789.0000,830.0000,843.0000,814.0000,751.0000,753.0000,754.0000,752.0000,739.0000,681.0000,561.0000,571.0000,596.0000,600.0000,601.0000,596.0000,568.0000,584.0000,565.0000,640.0000,720.0000,743.0000,727.0000,761.0000,773.0000,749.0000,751.0000,773.0000,774.0000,762.0000,776.0000,790.0000,785.0000,765.0000,746.0000,732.0000,718.0000,729.0000,721.0000,690.0000,647.0000,645.0000,637.0000,624.0000,647.0000,663.0000,610.0000,626.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-10-25,681.0000,726.0000,733.0000,730.0000,745.0000,749.0000,722.0000,583.0000,496.0000,594.0000,619.0000,753.0000,737.0000,733.0000,727.0000,705.0000,690.0000,737.0000,740.0000,715.0000,727.0000,737.0000,733.0000,743.0000,757.0000,698.0000,763.0000,803.0000,783.0000,762.0000,813.0000,826.0000,821.0000,794.0000,788.0000,773.0000,750.0000,725.0000,725.0000,649.0000,580.0000,581.0000,585.0000,594.0000,621.0000,646.0000,624.0000,629.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-10-26,655.0000,706.0000,662.0000,495.0000,428.0000,428.0000,418.0000,422.0000,437.0000,460.0000,477.0000,563.0000,530.0000,512.0000,523.0000,517.0000,592.0000,594.0000,550.0000,529.0000,539.0000,533.0000,539.0000,567.0000,532.0000,516.0000,540.0000,573.0000,564.0000,569.0000,575.0000,558.0000,583.0000,583.0000,581.0000,559.0000,544.0000,518.0000,503.0000,466.0000,459.0000,448.0000,432.0000,451.0000,481.0000,503.0000,515.0000,518.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-10-27,527.0000,534.0000,560.0000,595.0000,610.0000,622.0000,623.0000,626.0000,620.0000,614.0000,621.0000,602.0000,599.0000,660.0000,653.0000,661.0000,682.0000,671.0000,670.0000,686.0000,712.0000,741.0000,722.0000,725.0000,751.0000,739.0000,727.0000,737.0000,766.0000,761.0000,769.0000,770.0000,764.0000,745.0000,736.0000,710.0000,653.0000,621.0000,606.0000,571.0000,576.0000,586.0000,578.0000,560.0000,603.0000,592.0000,576.0000,595.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-10-28,624.0000,645.0000,681.0000,701.0000,708.0000,703.0000,707.0000,709.0000,688.0000,685.0000,611.0000,504.0000,510.0000,512.0000,506.0000,494.0000,482.0000,506.0000,531.0000,556.0000,482.0000,532.0000,509.0000,540.0000,679.0000,685.0000,675.0000,698.0000,723.0000,722.0000,737.0000,735.0000,702.0000,676.0000,663.0000,646.0000,631.0000,625.0000,605.0000,567.0000,453.0000,397.0000,539.0000,538.0000,535.0000,548.0000,533.0000,539.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-10-29,427.0000,385.0000,381.0000,386.0000,385.0000,391.0000,393.0000,399.0000,399.0000,525.0000,596.0000,604.0000,634.0000,614.0000,602.0000,607.0000,599.0000,604.0000,635.0000,625.0000,607.0000,591.0000,605.0000,610.0000,495.0000,443.0000,449.0000,507.0000,557.0000,554.0000,573.0000,597.0000,614.0000,535.0000,486.0000,449.0000,500.0000,560.0000,567.0000,565.0000,565.0000,570.0000,478.0000,521.0000,546.0000,545.0000,570.0000,570.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-10-30,584.0000,618.0000,643.0000,618.0000,628.0000,627.0000,631.0000,638.0000,629.0000,634.0000,648.0000,654.0000,628.0000,588.0000,598.0000,610.0000,639.0000,536.0000,512.0000,503.0000,515.0000,582.0000,523.0000,642.0000,648.0000,695.0000,702.0000,673.0000,723.0000,771.0000,770.0000,759.0000,782.0000,753.0000,746.0000,725.0000,708.0000,697.0000,695.0000,663.0000,635.0000,639.0000,549.0000,552.0000,578.0000,594.0000,533.0000,576.0000,,
ABY0111,ALPE,GN,TPNZ,kVArh,N,F,2024-10-31,623.0000,647.0000,655.0000,662.0000,657.0000,493.0000,443.0000,460.0000,463.0000,466.0000,498.0000,509.0000,519.0000,559.0000,537.0000,555.0000,526.0000,516.0000,505.0000,537.0000,616.0000,519.0000,530.0000,601.0000,715.0000,730.0000,729.0000,760.0000,731.0000,780.0000,807.0000,827.0000,833.0000,802.0000,775.0000,723.0000,718.0000,724.0000,718.0000,701.0000,646.0000,548.0000,621.0000,620.0000,667.0000,683.0000,679.0000,669.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-01,-6772.0000,-6912.0000,-7068.0000,-7147.0000,-7158.0000,-7194.0000,-7262.0000,-7278.0000,-7257.0000,-7239.0000,-7117.0000,-6809.0000,-6125.0000,-5449.0000,-4595.0000,-4036.0000,-3519.0000,-3034.0000,-2774.0000,-2798.0000,-2771.0000,-2558.0000,-2498.0000,-2519.0000,-2616.0000,-2590.0000,-2553.0000,-2618.0000,-2576.0000,-2649.0000,-2877.0000,-2925.0000,-3085.0000,-3287.0000,-3569.0000,-3517.0000,-3851.0000,-3888.0000,-4118.0000,-4324.0000,-4740.0000,-4982.0000,-4661.0000,-4839.0000,-5265.0000,-5615.0000,-6006.0000,-6271.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-02,-6634.0000,-6828.0000,-6901.0000,-6929.0000,-7023.0000,-7056.0000,-7080.0000,-7032.0000,-7009.0000,-7066.0000,-6750.0000,-6423.0000,-5873.0000,-5349.0000,-4461.0000,-3652.0000,-3181.0000,-2718.0000,-2510.0000,-2247.0000,-2212.0000,-2050.0000,-2125.0000,-2280.0000,-2418.0000,-2313.0000,-2318.0000,-2306.0000,-2330.0000,-2471.0000,-2709.0000,-2716.0000,-2870.0000,-3103.0000,-3131.0000,-2944.0000,-3115.0000,-3191.0000,-3376.0000,-3632.0000,-3939.0000,-4030.0000,-3806.0000,-4155.0000,-4615.0000,-5173.0000,-5617.0000,-5992.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-03,-6389.0000,-6636.0000,-6779.0000,-6776.0000,-6846.0000,-6876.0000,-6830.0000,-6859.0000,-6859.0000,-6794.0000,-6646.0000,-6325.0000,-5869.0000,-5272.0000,-4290.0000,-3534.0000,-2954.0000,-2396.0000,-1261.0000,-1249.0000,-1373.0000,-1158.0000,-1083.0000,-1103.0000,-1114.0000,-1037.0000,-1303.0000,-726.0000,-951.0000,-2001.0000,-2440.0000,-2827.0000,-3134.0000,-3380.0000,-3637.0000,-3857.0000,-4169.0000,-4137.0000,-4402.0000,-4577.0000,-4611.0000,-4823.0000,-4679.0000,-4754.0000,-5105.0000,-5536.0000,-5949.0000,-6308.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-04,-6627.0000,-6790.0000,-6818.0000,-6915.0000,-6948.0000,-6944.0000,-7100.0000,-7113.0000,-7045.0000,-7047.0000,-6966.0000,-6624.0000,-5841.0000,-5161.0000,-4125.0000,-3318.0000,-2694.0000,-2449.0000,-2407.0000,-2448.0000,-2525.0000,-2728.0000,-2694.0000,-2698.0000,-2663.0000,-2829.0000,-2922.0000,-2891.0000,-3017.0000,-3118.0000,-3337.0000,-3519.0000,-3698.0000,-3832.0000,-4018.0000,-4255.0000,-4575.0000,-4616.0000,-4767.0000,-4871.0000,-5132.0000,-5320.0000,-5189.0000,-5284.0000,-5721.0000,-6006.0000,-6341.0000,-6506.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-05,-6755.0000,-6912.0000,-7094.0000,-7145.0000,-7179.0000,-7215.0000,-7226.0000,-7280.0000,-7317.0000,-7327.0000,-7292.0000,-7265.0000,-7025.0000,-6786.0000,-6263.0000,-5876.0000,-5500.0000,-5018.0000,-4588.0000,-4502.0000,-4412.0000,-4344.0000,-4425.0000,-4463.0000,-4526.0000,-4545.0000,-4614.0000,-4584.0000,-4769.0000,-4864.0000,-4832.0000,-4858.0000,-4875.0000,-4851.0000,-4827.0000,-4980.0000,-5238.0000,-5293.0000,-5524.0000,-5612.0000,-5753.0000,-5950.0000,-5781.0000,-5836.0000,-6150.0000,-6380.0000,-6766.0000,-7028.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-06,-7378.0000,-7451.0000,-7549.0000,-7595.0000,-7634.0000,-7662.0000,-7693.0000,-7717.0000,-7682.0000,-7646.0000,-7687.0000,-7646.0000,-7569.0000,-7393.0000,-7060.0000,-6811.0000,-6392.0000,-6010.0000,-5558.0000,-5244.0000,-5089.0000,-4934.0000,-4781.0000,-4662.0000,-4587.0000,-4571.0000,-4601.0000,-4634.0000,-4857.0000,-4789.0000,-4842.0000,-4868.0000,-4993.0000,-5094.0000,-4964.0000,-5083.0000,-5101.0000,-5080.0000,-5240.0000,-5390.0000,-5613.0000,-5775.0000,-5661.0000,-5935.0000,-6193.0000,-6519.0000,-6862.0000,-6998.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-07,-7248.0000,-7446.0000,-7453.0000,-7511.0000,-7553.0000,-7557.0000,-7597.0000,-7577.0000,-7629.0000,-7612.0000,-7447.0000,-7107.0000,-6332.0000,-5750.0000,-4795.0000,-4273.0000,-3759.0000,-3346.0000,-3317.0000,-3245.0000,-3125.0000,-2943.0000,-2346.0000,-2227.0000,-2348.0000,-2400.0000,-2376.0000,-2768.0000,-2978.0000,-3018.0000,-3058.0000,-3134.0000,-3151.0000,-3292.0000,-3641.0000,-3885.0000,-4235.0000,-4271.0000,-4567.0000,-4759.0000,-4946.0000,-5303.0000,-5300.0000,-5439.0000,-5716.0000,-6078.0000,-6327.0000,-6591.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-08,-6872.0000,-7154.0000,-7140.0000,-7198.0000,-7205.0000,-7200.0000,-7269.0000,-7281.0000,-7253.0000,-7177.0000,-7060.0000,-6832.0000,-6039.0000,-5408.0000,-4536.0000,-4023.0000,-3388.0000,-3075.0000,-2906.0000,-2866.0000,-2723.0000,-2480.0000,-2455.0000,-2513.0000,-2494.0000,-2366.0000,-2551.0000,-2490.0000,-2438.0000,-2464.0000,-2444.0000,-2617.0000,-2828.0000,-2914.0000,-3198.0000,-3439.0000,-3844.0000,-3898.0000,-4153.0000,-4418.0000,-4692.0000,-4913.0000,-4883.0000,-4984.0000,-5334.0000,-5679.0000,-5927.0000,-6182.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-09,-6482.0000,-6677.0000,-6744.0000,-6817.0000,-6809.0000,-6869.0000,-6924.0000,-6953.0000,-6923.0000,-6859.0000,-6674.0000,-6375.0000,-5811.0000,-5197.0000,-4427.0000,-3623.0000,-2981.0000,-2652.0000,-2434.0000,-2416.0000,-2240.0000,-2207.0000,-2181.0000,-2121.0000,-2350.0000,-2250.0000,-2210.0000,-1993.0000,-2164.0000,-2190.0000,-2438.0000,-2608.0000,-2819.0000,-3098.0000,-3308.0000,-3487.0000,-4074.0000,-4145.0000,-4275.0000,-4246.0000,-4313.0000,-4548.0000,-4462.0000,-4643.0000,-5168.0000,-5545.0000,-5904.0000,-6161.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-10,-6622.0000,-6853.0000,-6842.0000,-6884.0000,-6918.0000,-7027.0000,-7133.0000,-7155.0000,-7135.0000,-7059.0000,-6836.0000,-6529.0000,-5863.0000,-4997.0000,-4075.0000,-3407.0000,-2791.0000,-2523.0000,-2460.0000,-2525.0000,-2489.0000,-2516.0000,-2586.0000,-2577.0000,-2660.0000,-2662.0000,-2690.0000,-2684.0000,-2725.0000,-2855.0000,-2925.0000,-3230.0000,-3477.0000,-3660.0000,-3730.0000,-3687.0000,-3876.0000,-3919.0000,-4074.0000,-4228.0000,-4363.0000,-4449.0000,-4353.0000,-4513.0000,-4979.0000,-5377.0000,-5847.0000,-6244.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-11,-6651.0000,-6817.0000,-6973.0000,-7083.0000,-7107.0000,-7193.0000,-7223.0000,-7307.0000,-7243.0000,-7123.0000,-6985.0000,-6796.0000,-6068.0000,-5238.0000,-4264.0000,-3650.0000,-3227.0000,-2902.0000,-2746.0000,-2843.0000,-2721.0000,-2807.0000,-2738.0000,-2723.0000,-2958.0000,-3002.0000,-2927.0000,-3066.0000,-3411.0000,-3835.0000,-3877.0000,-3952.0000,-4060.0000,-4213.0000,-4324.0000,-4345.0000,-4550.0000,-4718.0000,-4881.0000,-4981.0000,-5102.0000,-5278.0000,-5059.0000,-5174.0000,-5559.0000,-5893.0000,-6203.0000,-6405.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-12,-6750.0000,-6916.0000,-6978.0000,-7069.0000,-7107.0000,-7196.0000,-7367.0000,-7468.0000,-7462.0000,-7467.0000,-7414.0000,-7332.0000,-7225.0000,-6944.0000,-6523.0000,-6145.0000,-5676.0000,-5147.0000,-4792.0000,-4521.0000,-4402.0000,-4459.0000,-4487.0000,-4537.0000,-4576.0000,-4621.0000,-4759.0000,-4880.0000,-5006.0000,-5095.0000,-5174.0000,-5164.0000,-5173.0000,-5174.0000,-5242.0000,-5344.0000,-5639.0000,-5699.0000,-5842.0000,-5904.0000,-6029.0000,-6141.0000,-5903.0000,-6017.0000,-6360.0000,-6674.0000,-7031.0000,-7226.0000,,
