POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-03-11,1240.0000,1191.0000,1139.0000,1123.0000,333.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1507.0000,1684.0000,1753.0000,1687.0000,1763.0000,1751.0000,1703.0000,1604.0000,1626.0000,1631.0000,1614.0000,1661.0000,1694.0000,1578.0000,1523.0000,1602.0000,1551.0000,1548.0000,1528.0000,1522.0000,1598.0000,1703.0000,1755.0000,1744.0000,1730.0000,1756.0000,1751.0000,1686.0000,1648.0000,1583.0000,1520.0000,1511.0000,1509.0000,1454.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-03-12,1339.0000,1270.0000,1227.0000,1195.0000,1198.0000,1189.0000,1172.0000,1161.0000,1139.0000,1156.0000,1230.0000,1337.0000,1404.0000,1520.0000,1630.0000,1702.0000,1756.0000,1754.0000,1796.0000,1827.0000,1758.0000,1727.0000,1675.0000,1668.0000,1612.0000,1684.0000,1725.0000,1586.0000,1547.0000,1595.0000,1531.0000,1522.0000,1530.0000,1575.0000,1612.0000,1661.0000,1776.0000,1742.0000,1657.0000,1679.0000,1660.0000,1671.0000,1617.0000,1545.0000,1469.0000,1476.0000,1495.0000,1466.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-03-13,1363.0000,1289.0000,1241.0000,1192.0000,1164.0000,1151.0000,1164.0000,1134.0000,1172.0000,1241.0000,1324.0000,1452.0000,1513.0000,1665.0000,1783.0000,1792.0000,1967.0000,1985.0000,1906.0000,1872.0000,1844.0000,1671.0000,1652.0000,1624.0000,1608.0000,1651.0000,1705.0000,1592.0000,1537.0000,1604.0000,1567.0000,1566.0000,1561.0000,1562.0000,1661.0000,1777.0000,1806.0000,1758.0000,1774.0000,1779.0000,1790.0000,1714.0000,1661.0000,1550.0000,1425.0000,1439.0000,1472.0000,1402.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-03-14,1318.0000,1241.0000,1210.0000,1193.0000,1180.0000,1143.0000,1104.0000,1102.0000,1098.0000,1116.0000,1172.0000,1324.0000,1365.0000,1490.0000,1596.0000,1702.0000,1737.0000,1723.0000,1743.0000,1744.0000,1606.0000,1522.0000,1561.0000,1507.0000,1468.0000,1498.0000,1559.0000,1480.0000,1407.0000,1462.0000,1412.0000,1366.0000,1316.0000,1316.0000,1375.0000,1463.0000,1591.0000,1557.0000,1571.0000,1652.0000,1694.0000,1685.0000,1612.0000,1558.0000,1486.0000,1473.0000,1485.0000,1409.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-03-15,1307.0000,1250.0000,1192.0000,1175.0000,1168.0000,1138.0000,1111.0000,1116.0000,1132.0000,1178.0000,1267.0000,1389.0000,1494.0000,1606.0000,1733.0000,1882.0000,1986.0000,1958.0000,1992.0000,1967.0000,1806.0000,1745.0000,1728.0000,1743.0000,1628.0000,1668.0000,1630.0000,1515.0000,1504.0000,1523.0000,1527.0000,1561.0000,1530.0000,1515.0000,1489.0000,1486.0000,1578.0000,1594.0000,1542.0000,1548.0000,1592.0000,1566.0000,1508.0000,1472.0000,1415.0000,1453.0000,1444.0000,1391.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-03-16,1251.0000,1191.0000,1153.0000,1113.0000,1106.0000,1102.0000,1102.0000,1078.0000,1071.0000,1090.0000,1179.0000,1325.0000,1379.0000,1434.0000,1520.0000,1603.0000,1654.0000,1695.0000,1725.0000,1706.0000,1623.0000,1535.0000,1465.0000,1436.0000,1368.0000,1362.0000,1373.0000,1254.0000,1205.0000,1241.0000,1213.0000,1174.0000,1118.0000,1137.0000,1146.0000,1201.0000,1318.0000,1372.0000,1340.0000,1378.0000,1352.0000,1315.0000,1290.0000,1215.0000,1176.0000,1193.0000,1244.0000,1176.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-03-17,1077.0000,1006.0000,1021.0000,963.0000,946.0000,910.0000,899.0000,878.0000,863.0000,919.0000,1023.0000,1174.0000,1170.0000,1231.0000,1319.0000,1407.0000,1512.0000,1568.0000,1575.0000,1645.0000,1557.0000,1479.0000,1438.0000,1418.0000,1425.0000,1443.0000,1466.0000,1386.0000,1329.0000,1396.0000,1392.0000,1351.0000,1330.0000,1346.0000,1351.0000,1437.0000,1553.0000,1495.0000,1483.0000,1523.0000,1509.0000,1446.0000,1392.0000,1320.0000,1247.0000,1248.0000,1289.0000,1214.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-03-18,1144.0000,1087.0000,1065.0000,1023.0000,975.0000,970.0000,960.0000,922.0000,913.0000,935.0000,1007.0000,1182.0000,1264.0000,1380.0000,1525.0000,1554.0000,1591.0000,1610.0000,1562.0000,1530.0000,1460.0000,1373.0000,1331.0000,1341.0000,1302.0000,1341.0000,1328.0000,1223.0000,1160.0000,1219.0000,1209.0000,1225.0000,1263.0000,1249.0000,1303.0000,1383.0000,1462.0000,1443.0000,1412.0000,1470.0000,1452.0000,1422.0000,1376.0000,1314.0000,1252.0000,1279.0000,1324.0000,1243.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-03-19,1131.0000,1072.0000,1056.0000,994.0000,974.0000,958.0000,947.0000,924.0000,953.0000,960.0000,1025.0000,1149.0000,1246.0000,1388.0000,1511.0000,1612.0000,1658.0000,1587.0000,1537.0000,1507.0000,1421.0000,1373.0000,1314.0000,1298.0000,1240.0000,1251.0000,1294.0000,1154.0000,1101.0000,1107.0000,1078.0000,1086.0000,1054.0000,1061.0000,1145.0000,1242.0000,1331.0000,1375.0000,1353.0000,1433.0000,1448.0000,1392.0000,1358.0000,1278.0000,1187.0000,1204.0000,1236.0000,1171.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-03-20,1051.0000,964.0000,966.0000,902.0000,875.0000,863.0000,876.0000,849.0000,858.0000,887.0000,973.0000,1103.0000,1210.0000,1350.0000,1492.0000,1611.0000,1652.0000,1644.0000,1655.0000,1585.0000,1388.0000,1297.0000,1280.0000,1264.0000,1235.0000,1243.0000,1266.0000,1162.0000,1117.0000,1136.0000,1096.0000,1188.0000,1175.0000,1240.0000,1254.0000,1296.0000,1363.0000,1339.0000,1368.0000,1443.0000,1441.0000,1434.0000,1423.0000,1347.0000,1287.0000,1339.0000,1363.0000,1289.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-03-21,1193.0000,1127.0000,1121.0000,1093.0000,1049.0000,1027.0000,1015.0000,988.0000,1039.0000,1072.0000,1137.0000,1276.0000,1392.0000,1585.0000,1745.0000,1806.0000,1837.0000,1751.0000,1727.0000,1703.0000,1550.0000,1448.0000,1384.0000,1359.0000,1328.0000,1344.0000,1391.0000,1250.0000,1208.0000,1322.0000,1255.0000,1261.0000,1281.0000,1255.0000,1278.0000,1353.0000,1417.0000,1414.0000,1425.0000,1522.0000,1503.0000,1490.0000,1486.0000,1385.0000,1290.0000,1335.0000,1379.0000,1310.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-03-22,1215.0000,1137.0000,1133.0000,1098.0000,1043.0000,1026.0000,1026.0000,989.0000,1014.0000,1054.0000,1099.0000,1230.0000,1298.0000,1437.0000,1568.0000,1658.0000,1701.0000,1698.0000,1682.0000,1718.0000,1615.0000,1515.0000,1507.0000,1480.0000,1447.0000,1451.0000,1447.0000,1344.0000,1303.0000,1307.0000,1291.0000,1288.0000,1274.0000,1267.0000,1314.0000,1356.0000,1442.0000,1461.0000,1478.0000,1539.0000,1494.0000,1418.0000,1370.0000,1301.0000,1267.0000,1317.0000,1336.0000,1259.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-03-23,1214.0000,1092.0000,1104.0000,1069.0000,1037.0000,1015.0000,1006.0000,984.0000,988.0000,1037.0000,1088.0000,1196.0000,1236.0000,1360.0000,1450.0000,1553.0000,1670.0000,1647.0000,1621.0000,1521.0000,1393.0000,1332.0000,1280.0000,1270.0000,1242.0000,1271.0000,1302.0000,1202.0000,1112.0000,1160.0000,1147.0000,1103.0000,1085.0000,1052.0000,1101.0000,1176.0000,1266.0000,1245.0000,1240.0000,1319.0000,1305.0000,1243.0000,1210.0000,1156.0000,1118.0000,1139.0000,1173.0000,1147.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-03-24,1048.0000,965.0000,970.0000,920.0000,890.0000,860.0000,866.0000,852.0000,819.0000,851.0000,901.0000,1008.0000,1034.0000,1116.0000,1195.0000,1270.0000,1386.0000,1444.0000,1520.0000,1614.0000,1523.0000,1450.0000,1415.0000,1351.0000,1292.0000,1303.0000,1327.0000,1283.0000,1200.0000,1218.0000,1207.0000,1165.0000,1154.0000,1153.0000,1157.0000,1205.0000,1281.0000,1294.0000,1285.0000,1346.0000,1288.0000,1272.0000,1208.0000,1138.0000,1096.0000,1094.0000,1131.0000,1077.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-03-25,980.0000,921.0000,922.0000,885.0000,861.0000,835.0000,815.0000,800.0000,848.0000,861.0000,924.0000,1042.0000,1097.0000,1236.0000,1366.0000,1438.0000,1446.0000,1463.0000,1470.0000,1454.0000,1403.0000,1355.0000,1312.0000,1352.0000,1324.0000,1297.0000,1324.0000,1206.0000,1128.0000,1212.0000,1158.0000,1155.0000,1112.0000,1142.0000,1167.0000,1273.0000,1332.0000,1331.0000,1342.0000,1389.0000,1377.0000,1312.0000,1239.0000,1176.0000,1116.0000,1138.0000,1188.0000,1132.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-03-26,1006.0000,931.0000,930.0000,879.0000,829.0000,825.0000,817.0000,775.0000,794.0000,815.0000,867.0000,976.0000,1090.0000,1218.0000,1313.0000,1509.0000,1551.0000,1581.0000,1593.0000,1603.0000,1498.0000,1426.0000,1350.0000,1379.0000,1349.0000,1356.0000,1386.0000,1298.0000,1275.0000,1332.0000,1303.0000,1282.0000,1276.0000,1298.0000,1352.0000,1355.0000,1436.0000,1415.0000,1378.0000,1458.0000,1396.0000,1345.0000,1320.0000,1276.0000,1239.0000,1242.0000,1281.0000,1221.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-03-27,1126.0000,1048.0000,1046.0000,984.0000,968.0000,971.0000,949.0000,949.0000,946.0000,969.0000,1053.0000,1171.0000,1260.0000,1387.0000,1505.0000,1597.0000,1676.0000,1618.0000,1608.0000,1504.0000,1427.0000,1355.0000,1295.0000,1288.0000,1492.0000,1497.0000,1323.0000,1278.0000,1270.0000,1334.0000,1273.0000,1285.0000,1309.0000,1294.0000,1384.0000,1502.0000,1616.0000,1604.0000,1543.0000,1630.0000,1562.0000,1524.0000,1457.0000,1373.0000,1344.0000,1343.0000,1360.0000,1248.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-03-28,1144.0000,1086.0000,1025.0000,1036.0000,998.0000,979.0000,977.0000,957.0000,959.0000,1007.0000,1067.0000,1207.0000,1288.0000,1421.0000,1545.0000,1626.0000,1675.0000,1664.0000,1692.0000,1622.0000,1557.0000,1505.0000,1473.0000,1469.0000,1506.0000,1497.0000,1532.0000,1363.0000,1275.0000,1374.0000,1346.0000,1335.0000,1305.0000,1284.0000,1261.0000,1361.0000,1490.0000,1506.0000,1515.0000,1584.0000,1498.0000,1466.0000,1462.0000,1410.0000,1348.0000,1355.0000,1383.0000,1345.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-03-29,1256.0000,1185.0000,1173.0000,1142.0000,1113.0000,1091.0000,1075.0000,1060.0000,1061.0000,1067.0000,1118.0000,1202.0000,1285.0000,1382.0000,1498.0000,1589.0000,1682.0000,1735.0000,1765.0000,1723.0000,1670.0000,1601.0000,1524.0000,1477.0000,1448.0000,1452.0000,1466.0000,1371.0000,1350.0000,1414.0000,1321.0000,1343.0000,1260.0000,1304.0000,1380.0000,1444.0000,1532.0000,1534.0000,1519.0000,1564.0000,1481.0000,1426.0000,1391.0000,1328.0000,1250.0000,1312.0000,1312.0000,1267.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-03-30,1146.0000,1078.0000,1066.0000,1037.0000,986.0000,963.0000,963.0000,928.0000,937.0000,936.0000,1001.0000,1112.0000,1170.0000,1264.0000,1350.0000,1346.0000,1441.0000,1471.0000,1500.0000,1516.0000,1423.0000,1327.0000,1261.0000,1233.0000,1190.0000,1239.0000,1245.0000,1145.0000,1077.0000,1130.0000,1114.0000,1053.0000,1002.0000,1047.0000,1108.0000,1210.0000,1315.0000,1310.0000,1290.0000,1369.0000,1280.0000,1215.0000,1163.0000,1141.0000,1090.0000,1141.0000,1194.0000,1160.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-03-31,1028.0000,961.0000,886.0000,842.0000,804.0000,798.0000,793.0000,785.0000,782.0000,826.0000,841.0000,926.0000,983.0000,1060.0000,1181.0000,1230.0000,1385.0000,1515.0000,1589.0000,1639.0000,1568.0000,1545.0000,1515.0000,1512.0000,1457.0000,1466.0000,1466.0000,1350.0000,1303.0000,1332.0000,1276.0000,1288.0000,1247.0000,1338.0000,1378.0000,1426.0000,1483.0000,1436.0000,1416.0000,1464.0000,1395.0000,1375.0000,1327.0000,1271.0000,1213.0000,1239.0000,1259.0000,1177.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-03-01,26192.0000,24493.0000,23457.0000,22619.0000,21943.0000,21581.0000,21793.0000,21662.0000,21201.0000,21136.0000,22274.0000,23869.0000,27287.0000,30949.0000,35520.0000,37885.0000,38288.0000,38956.0000,39925.0000,39777.0000,39958.0000,40023.0000,40318.0000,40617.0000,40656.0000,40495.0000,40246.0000,40228.0000,39482.0000,39454.0000,38788.0000,38361.0000,38552.0000,39103.0000,39002.0000,39133.0000,38249.0000,38080.0000,37344.0000,36199.0000,36401.0000,36707.0000,36887.0000,35439.0000,33456.0000,31018.0000,28299.0000,26160.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-03-02,24294.0000,22678.0000,21792.0000,21086.0000,20705.0000,20504.0000,20146.0000,19671.0000,19506.0000,19503.0000,19728.0000,19937.0000,20838.0000,22029.0000,24045.0000,26750.0000,29745.0000,32305.0000,33479.0000,33848.0000,34585.0000,34491.0000,34711.0000,34746.0000,34788.0000,34271.0000,33573.0000,33609.0000,33602.0000,33005.0000,32937.0000,32942.0000,33703.0000,34040.0000,34475.0000,35193.0000,34616.0000,34422.0000,33735.0000,33351.0000,33721.0000,33990.0000,34756.0000,33554.0000,31760.0000,29836.0000,27753.0000,25980.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-03-03,23847.0000,22151.0000,21361.0000,21294.0000,20784.0000,20445.0000,20017.0000,19872.0000,19600.0000,19469.0000,19788.0000,20398.0000,20970.0000,21644.0000,23533.0000,25954.0000,28881.0000,31446.0000,33834.0000,35236.0000,35854.0000,36225.0000,36975.0000,36650.0000,36218.0000,36526.0000,35788.0000,34985.0000,34564.0000,35166.0000,34935.0000,34068.0000,34686.0000,35526.0000,36374.0000,37549.0000,38105.0000,37938.0000,36988.0000,36685.0000,37222.0000,37135.0000,37613.0000,35699.0000,32983.0000,30323.0000,27827.0000,25507.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-03-04,23459.0000,22128.0000,21418.0000,20914.0000,20468.0000,20088.0000,19628.0000,19854.0000,19960.0000,19822.0000,21155.0000,22871.0000,26623.0000,30537.0000,35357.0000,38412.0000,39350.0000,40026.0000,40823.0000,41595.0000,41508.0000,41512.0000,41833.0000,42508.0000,42957.0000,42841.0000,41813.0000,41819.0000,43056.0000,42243.0000,41546.0000,41858.0000,42944.0000,43425.0000,42897.0000,42869.0000,41931.0000,41062.0000,40239.0000,39959.0000,40218.0000,38912.0000,39526.0000,37609.0000,34774.0000,31423.0000,28364.0000,26076.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-03-05,23860.0000,22805.0000,22274.0000,21714.0000,21179.0000,20672.0000,20737.0000,20731.0000,20693.0000,20943.0000,22346.0000,24330.0000,27843.0000,31428.0000,36004.0000,38865.0000,39259.0000,39378.0000,40043.0000,40336.0000,40105.0000,39540.0000,39694.0000,39401.0000,39121.0000,38996.0000,39060.0000,38421.0000,38460.0000,37321.0000,37071.0000,37859.0000,38518.0000,39096.0000,39985.0000,40988.0000,40780.0000,40646.0000,40311.0000,40132.0000,41074.0000,41524.0000,42091.0000,39065.0000,35598.0000,32164.0000,29275.0000,26642.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-03-06,24394.0000,22883.0000,22205.0000,21704.0000,21230.0000,20978.0000,20641.0000,20341.0000,20479.0000,20909.0000,22344.0000,24596.0000,28357.0000,32344.0000,36953.0000,39460.0000,40149.0000,39329.0000,39611.0000,39377.0000,38665.0000,38903.0000,39474.0000,39687.0000,39406.0000,39695.0000,38901.0000,38379.0000,37639.0000,37105.0000,36862.0000,37309.0000,37125.0000,37461.0000,37697.0000,38396.0000,38346.0000,38954.0000,38452.0000,38269.0000,38678.0000,38525.0000,39514.0000,37458.0000,34841.0000,31929.0000,28275.0000,25625.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-03-07,23984.0000,22541.0000,21830.0000,21193.0000,20679.0000,20416.0000,20050.0000,19856.0000,19925.0000,20188.0000,21574.0000,23337.0000,26998.0000,31115.0000,35773.0000,38587.0000,39750.0000,39922.0000,39652.0000,39208.0000,39230.0000,39190.0000,39227.0000,38879.0000,38807.0000,38937.0000,39114.0000,38624.0000,38398.0000,37822.0000,37523.0000,38125.0000,38604.0000,38671.0000,39205.0000,40002.0000,40094.0000,40948.0000,40529.0000,40153.0000,40674.0000,40062.0000,40778.0000,38997.0000,35813.0000,32235.0000,29144.0000,26764.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-03-08,24537.0000,23242.0000,22782.0000,21538.0000,20719.0000,20200.0000,20438.0000,20398.0000,20480.0000,21140.0000,22416.0000,24391.0000,27713.0000,31361.0000,36116.0000,39087.0000,40219.0000,41833.0000,41704.0000,40998.0000,41083.0000,41050.0000,41475.0000,41577.0000,41324.0000,41008.0000,40416.0000,39439.0000,39643.0000,39633.0000,39187.0000,38997.0000,38706.0000,39128.0000,39039.0000,39176.0000,38338.0000,38366.0000,37225.0000,36761.0000,37576.0000,37120.0000,37756.0000,36505.0000,34617.0000,32193.0000,29581.0000,27316.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-03-09,25124.0000,23658.0000,22795.0000,21915.0000,21730.0000,21045.0000,20523.0000,20193.0000,20441.0000,20228.0000,20630.0000,20907.0000,21789.0000,23208.0000,25574.0000,28108.0000,31485.0000,33877.0000,35817.0000,36251.0000,36690.0000,36601.0000,36346.0000,36154.0000,36283.0000,35181.0000,34374.0000,33245.0000,32652.0000,32390.0000,32676.0000,32352.0000,32310.0000,33273.0000,33762.0000,34809.0000,34834.0000,34869.0000,34298.0000,33861.0000,34267.0000,33942.0000,34868.0000,33665.0000,32153.0000,30229.0000,28259.0000,25748.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-03-10,23667.0000,22628.0000,22264.0000,21519.0000,20688.0000,20031.0000,19532.0000,19662.0000,19186.0000,19149.0000,19478.0000,19738.0000,20523.0000,21595.0000,23790.0000,25968.0000,29207.0000,31818.0000,34555.0000,35485.0000,35615.0000,34510.0000,34453.0000,34313.0000,34130.0000,33858.0000,33469.0000,32951.0000,33061.0000,32877.0000,32715.0000,33320.0000,34061.0000,35326.0000,36784.0000,37601.0000,38122.0000,38249.0000,37572.0000,37773.0000,38624.0000,37905.0000,38293.0000,36168.0000,33254.0000,30346.0000,27307.0000,24962.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-03-11,23211.0000,22219.0000,21762.0000,20992.0000,20610.0000,20177.0000,19868.0000,19447.0000,19629.0000,20123.0000,21529.0000,23422.0000,27275.0000,31119.0000,36059.0000,39008.0000,39639.0000,39211.0000,39861.0000,39715.0000,39836.0000,39719.0000,39872.0000,40400.0000,40450.0000,40017.0000,39709.0000,39558.0000,39174.0000,38925.0000,38918.0000,39236.0000,40483.0000,39599.0000,42686.0000,42940.0000,41218.0000,41132.0000,40234.0000,40199.0000,40437.0000,39416.0000,39740.0000,37632.0000,34708.0000,31484.0000,28692.0000,26279.0000,,
