POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-07-14,1401.0000,1336.0000,1288.0000,1272.0000,1257.0000,1209.0000,1215.0000,1207.0000,1236.0000,1281.0000,1283.0000,1305.0000,1346.0000,1422.0000,1475.0000,1561.0000,1693.0000,1809.0000,1804.0000,1723.0000,1632.0000,1550.0000,1463.0000,1371.0000,1300.0000,1354.0000,1384.0000,1319.0000,1289.0000,1267.0000,1250.0000,1240.0000,1311.0000,1395.0000,1510.0000,1597.0000,1703.0000,1741.0000,1625.0000,1576.0000,1541.0000,1502.0000,1462.0000,1484.0000,1362.0000,1353.0000,1350.0000,1283.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-07-15,1202.0000,1127.0000,1096.0000,1090.0000,1070.0000,1014.0000,1012.0000,1002.0000,1017.0000,1066.0000,1062.0000,1123.0000,1197.0000,1324.0000,1386.0000,1422.0000,1478.0000,1545.0000,1599.0000,1531.0000,1448.0000,1356.0000,1264.0000,1217.0000,1201.0000,1297.0000,1381.0000,1391.0000,1277.0000,1275.0000,1246.0000,1250.0000,1271.0000,1366.0000,1471.0000,1536.0000,1752.0000,1592.0000,1585.0000,1748.0000,1630.0000,1548.0000,1506.0000,1443.0000,1343.0000,1339.0000,1367.0000,1296.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-07-16,1198.0000,1139.0000,1110.0000,1079.0000,1044.0000,1035.0000,1016.0000,1007.0000,1030.0000,1057.0000,1051.0000,1115.0000,1208.0000,1328.0000,1370.0000,1460.0000,1502.0000,1588.0000,1569.0000,1535.0000,1490.0000,1452.0000,1392.0000,1306.0000,1248.0000,1315.0000,1327.0000,1270.0000,1213.0000,1173.0000,1137.0000,1107.0000,1118.0000,1208.0000,1340.0000,1536.0000,1646.0000,1713.0000,1678.0000,1616.0000,1586.0000,1563.0000,1533.0000,1507.0000,1436.0000,1438.0000,1442.0000,1361.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-07-17,1281.0000,1212.0000,1185.0000,1170.0000,1143.0000,1109.0000,1111.0000,1098.0000,1154.0000,1174.0000,1167.0000,1237.0000,1327.0000,1445.0000,1502.0000,1597.0000,1644.0000,1705.0000,1723.0000,1658.0000,1586.0000,1487.0000,1376.0000,1265.0000,1226.0000,1303.0000,1311.0000,1239.0000,1136.0000,1132.0000,1176.0000,1184.0000,1255.0000,1331.0000,1440.0000,1533.0000,1707.0000,1622.0000,1682.0000,1751.0000,1639.0000,1567.0000,1568.0000,1466.0000,1363.0000,1375.0000,1394.0000,1311.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-07-18,1224.0000,1183.0000,1138.0000,1116.0000,1083.0000,1050.0000,1050.0000,1061.0000,1073.0000,1121.0000,1110.0000,1161.0000,1251.0000,1387.0000,1456.0000,1500.0000,1583.0000,1680.0000,1713.0000,1615.0000,1577.0000,1460.0000,1359.0000,1254.0000,1150.0000,1241.0000,1275.0000,1201.0000,1110.0000,1097.0000,1103.0000,1121.0000,1165.0000,1282.0000,1446.0000,1555.0000,1630.0000,1665.0000,1577.0000,1540.0000,1494.0000,1475.0000,1440.0000,1446.0000,1337.0000,1315.0000,1323.0000,1272.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-07-19,1168.0000,1119.0000,1067.0000,1016.0000,994.0000,960.0000,963.0000,944.0000,964.0000,1028.0000,1005.0000,1035.0000,1124.0000,1244.0000,1290.0000,1356.0000,1424.0000,1508.0000,1499.0000,1480.0000,1486.0000,1404.0000,1387.0000,1359.0000,1364.0000,1465.0000,1485.0000,1430.0000,1350.0000,1324.0000,1263.0000,1220.0000,1251.0000,1323.0000,1407.0000,1559.0000,1675.0000,1754.0000,1673.0000,1634.0000,1596.0000,1563.0000,1556.0000,1569.0000,1456.0000,1477.0000,1476.0000,1360.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-07-20,1246.0000,1182.0000,1149.0000,1101.0000,1091.0000,1046.0000,1051.0000,1054.0000,1043.0000,1101.0000,1099.0000,1111.0000,1144.0000,1239.0000,1310.0000,1408.0000,1500.0000,1623.0000,1653.0000,1608.0000,1572.0000,1539.0000,1504.0000,1441.0000,1398.0000,1493.0000,1518.0000,1447.0000,1322.0000,1233.0000,1170.0000,1172.0000,1161.0000,1198.0000,1355.0000,1487.0000,1583.0000,1636.0000,1599.0000,1551.0000,1503.0000,1472.0000,1432.0000,1470.0000,1388.0000,1424.0000,1459.0000,1392.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-07-21,1287.0000,1226.0000,1172.0000,1146.0000,1137.0000,1117.0000,1104.0000,1079.0000,1104.0000,1166.0000,1136.0000,1177.0000,1219.0000,1281.0000,1336.0000,1420.0000,1534.0000,1635.0000,1655.0000,1573.0000,1451.0000,1412.0000,1370.0000,1257.0000,1204.0000,1281.0000,1354.0000,1312.0000,1234.0000,1209.0000,1221.0000,1225.0000,1205.0000,1303.0000,1390.0000,1487.0000,1617.0000,1648.0000,1566.0000,1521.0000,1453.0000,1404.0000,1377.0000,1386.0000,1289.0000,1271.0000,1285.0000,1244.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-07-22,1137.0000,1067.0000,1039.0000,1022.0000,1007.0000,982.0000,987.0000,966.0000,983.0000,1030.0000,1040.0000,1092.0000,1188.0000,1309.0000,1417.0000,1479.0000,1504.0000,1564.0000,1505.0000,1407.0000,1367.0000,1418.0000,1405.0000,1377.0000,1380.0000,1453.0000,1500.0000,1518.0000,1454.0000,1444.0000,1388.0000,1330.0000,1339.0000,1388.0000,1486.0000,1543.0000,1580.0000,1805.0000,1706.0000,1600.0000,1538.0000,1537.0000,1497.0000,1418.0000,1316.0000,1339.0000,1365.0000,1300.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-07-23,1207.0000,1142.0000,1078.0000,1058.0000,1060.0000,1026.0000,1027.0000,1027.0000,1058.0000,1086.0000,1081.0000,1156.0000,1232.0000,1410.0000,1530.0000,1610.0000,1490.0000,1521.0000,1456.0000,1378.0000,1500.0000,1304.0000,1260.0000,1172.0000,1137.0000,1229.0000,1237.0000,1209.0000,1081.0000,1069.0000,1031.0000,1021.0000,1075.0000,1179.0000,1291.0000,1454.0000,1509.0000,1624.0000,1723.0000,1578.0000,1416.0000,1582.0000,1499.0000,1444.0000,1343.0000,1372.0000,1439.0000,1331.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-07-24,1247.0000,1171.0000,1139.0000,1103.0000,1105.0000,1070.0000,1061.0000,1067.0000,1065.0000,1098.0000,1114.0000,1185.0000,1291.0000,1441.0000,1542.0000,1518.0000,1505.0000,1553.0000,1484.0000,1339.0000,1301.0000,1353.0000,1208.0000,1121.0000,1076.0000,1152.0000,1173.0000,1116.0000,1014.0000,1010.0000,999.0000,994.0000,1034.0000,1125.0000,1266.0000,1452.0000,1580.0000,1634.0000,1603.0000,1550.0000,1513.0000,1473.0000,1439.0000,1380.0000,1296.0000,1320.0000,1327.0000,1274.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-07-25,1160.0000,1104.0000,1059.0000,1042.0000,1012.0000,996.0000,999.0000,999.0000,1021.0000,1068.0000,1057.0000,1116.0000,1222.0000,1349.0000,1390.0000,1387.0000,1529.0000,1442.0000,1360.0000,1293.0000,1448.0000,1245.0000,1156.0000,1070.0000,1056.0000,1188.0000,1201.0000,1135.0000,1067.0000,1051.0000,1016.0000,1063.0000,1008.0000,1051.0000,1223.0000,1401.0000,1547.0000,1593.0000,1553.0000,1472.0000,1450.0000,1419.0000,1417.0000,1403.0000,1275.0000,1321.0000,1340.0000,1280.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-07-26,1158.0000,1134.0000,1074.0000,1063.0000,1044.0000,1001.0000,1008.0000,984.0000,1004.0000,1028.0000,1028.0000,1067.0000,1175.0000,1278.0000,1333.0000,1359.0000,1309.0000,1342.0000,1485.0000,1578.0000,1469.0000,1366.0000,1240.0000,1195.0000,1141.0000,1207.0000,1201.0000,1096.0000,1009.0000,996.0000,981.0000,1000.0000,1005.0000,1070.0000,1180.0000,1329.0000,1461.0000,1549.0000,1482.0000,1422.0000,1381.0000,1330.0000,1307.0000,1301.0000,1237.0000,1252.0000,1266.0000,1205.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-07-27,1105.0000,1056.0000,1023.0000,992.0000,981.0000,956.0000,951.0000,948.0000,964.0000,1008.0000,998.0000,1018.0000,1070.0000,1132.0000,1203.0000,1267.0000,1330.0000,1412.0000,1432.0000,1368.0000,1362.0000,1297.0000,1241.0000,1184.0000,1167.0000,1253.0000,1293.0000,1224.0000,1131.0000,1129.0000,1124.0000,1123.0000,1119.0000,1185.0000,1294.0000,1414.0000,1522.0000,1562.0000,1498.0000,1446.0000,1389.0000,1339.0000,1308.0000,1313.0000,1259.0000,1283.0000,1348.0000,1275.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-07-28,1188.0000,1096.0000,1067.0000,1055.0000,1009.0000,982.0000,1011.0000,1002.0000,1013.0000,1058.0000,1034.0000,1043.0000,1090.0000,1120.0000,1169.0000,1278.0000,1367.0000,1462.0000,1521.0000,1480.0000,1470.0000,1371.0000,1334.0000,1272.0000,1241.0000,1274.0000,1296.0000,1272.0000,1163.0000,1139.0000,1139.0000,1115.0000,1105.0000,1169.0000,1262.0000,1442.0000,1576.0000,1626.0000,1544.0000,1500.0000,1440.0000,1392.0000,1378.0000,1376.0000,1319.0000,1303.0000,1341.0000,1252.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-07-29,1163.0000,1098.0000,1073.0000,1049.0000,1015.0000,969.0000,958.0000,938.0000,960.0000,987.0000,993.0000,1041.0000,1158.0000,1262.0000,1327.0000,1410.0000,1452.0000,1552.0000,1516.0000,1467.0000,1436.0000,1417.0000,1417.0000,1401.0000,1363.0000,1458.0000,1527.0000,1489.0000,1389.0000,1378.0000,1359.0000,1364.0000,1371.0000,1442.0000,1526.0000,1617.0000,1729.0000,1747.0000,1659.0000,1597.0000,1566.0000,1511.0000,1444.0000,1447.0000,1363.0000,1356.0000,1373.0000,1284.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-07-30,1189.0000,1121.0000,1072.0000,1061.0000,1031.0000,993.0000,992.0000,983.0000,1012.0000,1031.0000,1023.0000,1097.0000,1213.0000,1321.0000,1408.0000,1508.0000,1479.0000,1594.0000,1777.0000,1687.0000,1618.0000,1599.0000,1580.0000,1590.0000,1607.0000,1672.0000,1686.0000,1638.0000,1540.0000,1592.0000,1547.0000,1559.0000,1543.0000,1591.0000,1673.0000,1780.0000,1766.0000,1713.0000,1661.0000,1658.0000,1766.0000,1696.0000,1613.0000,1554.0000,1471.0000,1472.0000,1488.0000,1430.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-07-31,1338.0000,1239.0000,1211.0000,1188.0000,1167.0000,1140.0000,1129.0000,1117.0000,1136.0000,1189.0000,1175.0000,1258.0000,1368.0000,1480.0000,1553.0000,1593.0000,1572.0000,1626.0000,1703.0000,1619.0000,1727.0000,1666.0000,1610.0000,1550.0000,1533.0000,1602.0000,1628.0000,1629.0000,1567.0000,1513.0000,1526.0000,1528.0000,1532.0000,1594.0000,1682.0000,1781.0000,1904.0000,1954.0000,1817.0000,1660.0000,1612.0000,1613.0000,1787.0000,1673.0000,1575.0000,1585.0000,1572.0000,1481.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-07-01,29896.0000,28150.0000,26892.0000,25829.0000,24920.0000,24299.0000,24069.0000,23829.0000,24396.0000,25305.0000,27572.0000,30711.0000,36272.0000,42310.0000,49270.0000,53100.0000,53771.0000,52599.0000,51877.0000,50299.0000,48119.0000,46577.0000,46736.0000,45987.0000,45380.0000,45608.0000,45339.0000,45864.0000,45620.0000,45483.0000,45821.0000,48514.0000,51184.0000,54405.0000,58175.0000,61975.0000,61743.0000,60931.0000,59279.0000,57301.0000,54599.0000,52498.0000,53239.0000,50001.0000,45449.0000,40978.0000,36457.0000,32467.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-07-02,28808.0000,26771.0000,25896.0000,25007.0000,24563.0000,24161.0000,23812.0000,23734.0000,24177.0000,24983.0000,27476.0000,30521.0000,35990.0000,41707.0000,48537.0000,52544.0000,52342.0000,50420.0000,48533.0000,46706.0000,47391.0000,47247.0000,46512.0000,45557.0000,44724.0000,43901.0000,43285.0000,42646.0000,42096.0000,41243.0000,42515.0000,43958.0000,46372.0000,49505.0000,54562.0000,61037.0000,62749.0000,62858.0000,62031.0000,60818.0000,58808.0000,56824.0000,58079.0000,54813.0000,49735.0000,44902.0000,39995.0000,35706.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-07-03,31301.0000,29069.0000,28014.0000,26733.0000,26148.0000,25625.0000,25550.0000,25490.0000,25828.0000,26422.0000,28321.0000,31491.0000,37609.0000,43948.0000,51531.0000,55719.0000,55610.0000,53387.0000,51646.0000,49051.0000,47263.0000,46760.0000,45735.0000,45364.0000,45735.0000,44785.0000,42959.0000,41704.0000,41568.0000,41598.0000,42273.0000,42648.0000,44379.0000,46980.0000,51588.0000,58315.0000,60665.0000,61295.0000,60946.0000,60431.0000,59019.0000,57458.0000,58854.0000,55917.0000,51365.0000,46775.0000,42129.0000,37722.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-07-04,33265.0000,30966.0000,30068.0000,29271.0000,28954.0000,28491.0000,28464.0000,28413.0000,28961.0000,29760.0000,32531.0000,36360.0000,43165.0000,50864.0000,59059.0000,64328.0000,64497.0000,62498.0000,60077.0000,58631.0000,56686.0000,54721.0000,52228.0000,50357.0000,49258.0000,48017.0000,46870.0000,46049.0000,45530.0000,43725.0000,43121.0000,44381.0000,46509.0000,49884.0000,55147.0000,62091.0000,64819.0000,66284.0000,66145.0000,65809.0000,64923.0000,63622.0000,65267.0000,61853.0000,56566.0000,51049.0000,45590.0000,40929.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-07-05,36161.0000,33591.0000,32499.0000,31351.0000,30945.0000,30583.0000,30310.0000,29919.0000,30364.0000,31536.0000,34403.0000,38009.0000,45210.0000,52203.0000,61230.0000,67549.0000,68614.0000,66569.0000,64510.0000,60889.0000,57409.0000,54457.0000,51793.0000,49884.0000,48190.0000,47283.0000,46237.0000,44895.0000,44303.0000,43724.0000,43603.0000,44822.0000,46675.0000,50294.0000,54919.0000,60713.0000,62889.0000,63691.0000,63397.0000,62938.0000,62050.0000,60672.0000,62415.0000,60530.0000,56006.0000,51700.0000,46961.0000,42614.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-07-06,37323.0000,34452.0000,32675.0000,31100.0000,30103.0000,29373.0000,28984.0000,28446.0000,28349.0000,28719.0000,29496.0000,30072.0000,32544.0000,35091.0000,38342.0000,42558.0000,45940.0000,47687.0000,48486.0000,48569.0000,50201.0000,49190.0000,47166.0000,47931.0000,45587.0000,45655.0000,44971.0000,44125.0000,42559.0000,42548.0000,41713.0000,45184.0000,46990.0000,49673.0000,53433.0000,57455.0000,58257.0000,58060.0000,56628.0000,55439.0000,54632.0000,53121.0000,56238.0000,55195.0000,51963.0000,48424.0000,44367.0000,40175.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-07-07,35413.0000,32849.0000,31182.0000,29957.0000,28995.0000,28242.0000,27641.0000,27392.0000,27319.0000,27388.0000,28142.0000,29145.0000,31180.0000,33330.0000,37358.0000,41294.0000,44979.0000,47744.0000,49486.0000,49405.0000,48263.0000,47768.0000,45866.0000,45171.0000,45259.0000,44341.0000,43304.0000,42455.0000,42251.0000,41461.0000,42573.0000,43631.0000,45924.0000,49499.0000,54279.0000,58378.0000,60196.0000,59299.0000,58057.0000,56406.0000,54979.0000,53142.0000,54342.0000,51743.0000,47210.0000,42869.0000,38452.0000,34487.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-07-08,30532.0000,28499.0000,27393.0000,26367.0000,25725.0000,25017.0000,24702.0000,24612.0000,25251.0000,26672.0000,28477.0000,31255.0000,36374.0000,41299.0000,47214.0000,51058.0000,53363.0000,53122.0000,52403.0000,50770.0000,49146.0000,47940.0000,47021.0000,46871.0000,46621.0000,46065.0000,45322.0000,44502.0000,44119.0000,44354.0000,44637.0000,44933.0000,46585.0000,49347.0000,53071.0000,58965.0000,60684.0000,59893.0000,58291.0000,56534.0000,54438.0000,52564.0000,54103.0000,51830.0000,47465.0000,43332.0000,38780.0000,34766.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-07-09,30793.0000,28795.0000,27843.0000,26871.0000,26047.0000,25706.0000,25484.0000,25352.0000,25607.0000,26339.0000,28685.0000,31858.0000,37339.0000,42761.0000,47930.0000,52188.0000,54580.0000,55515.0000,53862.0000,51132.0000,49521.0000,47901.0000,46543.0000,45543.0000,44763.0000,44307.0000,44263.0000,43105.0000,43018.0000,42556.0000,42671.0000,42819.0000,43722.0000,45393.0000,49496.0000,55721.0000,57799.0000,58494.0000,57906.0000,57174.0000,56110.0000,54578.0000,56543.0000,54266.0000,49916.0000,45677.0000,40864.0000,36613.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-07-10,32528.0000,30085.0000,28977.0000,27846.0000,27149.0000,26550.0000,26373.0000,26384.0000,26739.0000,27455.0000,29830.0000,33057.0000,38747.0000,44390.0000,50265.0000,55368.0000,57250.0000,55759.0000,53552.0000,50134.0000,48127.0000,46389.0000,44870.0000,43611.0000,42284.0000,42107.0000,41558.0000,40121.0000,39201.0000,38758.0000,38532.0000,39201.0000,40541.0000,43279.0000,47752.0000,54024.0000,56086.0000,56524.0000,55918.0000,54845.0000,53569.0000,52242.0000,54181.0000,51941.0000,47744.0000,43228.0000,38810.0000,35040.0000,,
