POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-12-11,0.0000,0.0000,0.0000,1044.0000,1531.0000,1500.0000,1487.0000,1510.0000,1533.0000,1598.0000,1701.0000,1826.0000,241.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612.0000,1911.0000,1466.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1862.0000,2066.0000,1206.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,742.0000,1972.0000,1890.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-12-12,1771.0000,1722.0000,415.0000,0.0000,0.0000,0.0000,1464.0000,1589.0000,1627.0000,1715.0000,1786.0000,1920.0000,1188.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2017.0000,2177.0000,2136.0000,2102.0000,2190.0000,2140.0000,534.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1858.0000,1931.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-12-13,1806.0000,1716.0000,434.0000,0.0000,0.0000,0.0000,1499.0000,1607.0000,1630.0000,1725.0000,1374.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1872.0000,1990.0000,2051.0000,2092.0000,2077.0000,2067.0000,2013.0000,1971.0000,239.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-12-14,1704.0000,1700.0000,1621.0000,363.0000,0.0000,0.0000,0.0000,0.0000,1494.0000,1703.0000,1799.0000,1902.0000,1921.0000,1989.0000,551.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1861.0000,2026.0000,2045.0000,1992.0000,2019.0000,474.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1300.0000,1820.0000,1768.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-12-15,1674.0000,1599.0000,395.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1374.0000,1588.0000,1666.0000,1768.0000,1773.0000,1835.0000,447.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1908.0000,2074.0000,2062.0000,2054.0000,2075.0000,506.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,771.0000,1846.0000,1878.0000,1815.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-12-16,1272.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1377.0000,1511.0000,1530.0000,1638.0000,1738.0000,1845.0000,475.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1842.0000,2084.0000,2125.0000,2081.0000,2129.0000,2101.0000,2105.0000,2086.0000,568.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-12-17,1503.0000,1486.0000,361.0000,0.0000,1285.0000,1395.0000,1360.0000,1376.0000,1417.0000,1495.0000,1650.0000,53.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1478.0000,1632.0000,1666.0000,1659.0000,1701.0000,1733.0000,1715.0000,1690.0000,386.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1489.0000,1519.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-12-18,1392.0000,1341.0000,330.0000,0.0000,1156.0000,1210.0000,1214.0000,1206.0000,1219.0000,1323.0000,358.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1524.0000,1672.0000,1739.0000,1741.0000,1768.0000,1840.0000,1805.0000,1811.0000,1753.0000,1746.0000,278.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-12-19,1422.0000,1398.0000,1357.0000,1305.0000,313.0000,0.0000,1140.0000,1234.0000,1277.0000,1398.0000,1525.0000,1612.0000,417.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,732.0000,1627.0000,1684.0000,1684.0000,1723.0000,1742.0000,1755.0000,1718.0000,1674.0000,1249.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1429.0000,1569.0000,1498.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-12-20,1360.0000,1278.0000,1218.0000,1172.0000,287.0000,0.0000,479.0000,1117.0000,1149.0000,1260.0000,1384.0000,1151.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1373.0000,1467.0000,1573.0000,1579.0000,1646.0000,1650.0000,1670.0000,1668.0000,398.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1214.0000,1366.0000,1366.0000,1313.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-12-21,1205.0000,1119.0000,1058.0000,1041.0000,247.0000,0.0000,0.0000,405.0000,1014.0000,1105.0000,1250.0000,1321.0000,1336.0000,333.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1218.0000,1352.0000,1394.0000,1396.0000,1403.0000,1474.0000,1343.0000,1272.0000,6.0000,710.0000,734.0000,773.0000,1476.0000,1345.0000,1277.0000,1272.0000,1233.0000,1209.0000,1183.0000,836.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-12-22,0.0000,127.0000,871.0000,860.0000,823.0000,807.0000,816.0000,799.0000,822.0000,924.0000,1033.0000,1127.0000,1129.0000,1162.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,997.0000,1200.0000,1165.0000,1224.0000,1306.0000,1305.0000,1372.0000,1391.0000,1423.0000,1366.0000,1354.0000,1348.0000,1368.0000,1334.0000,1312.0000,295.0000,0.0000,0.0000,0.0000,0.0000,0.0000,801.0000,1098.0000,1155.0000,1175.0000,1098.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-12-23,986.0000,906.0000,862.0000,838.0000,810.0000,801.0000,791.0000,789.0000,816.0000,927.0000,1005.0000,1122.0000,1164.0000,1223.0000,1285.0000,1345.0000,1378.0000,1408.0000,1433.0000,1412.0000,1368.0000,1333.0000,1331.0000,656.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39.0000,1426.0000,1359.0000,1330.0000,1338.0000,1352.0000,1350.0000,1291.0000,1233.0000,1247.0000,1249.0000,1190.0000,1110.0000,0.0000,0.0000,0.0000,0.0000,1041.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-12-24,1014.0000,928.0000,893.0000,848.0000,840.0000,805.0000,810.0000,784.0000,808.0000,884.0000,1026.0000,1112.0000,1140.0000,1226.0000,1316.0000,1378.0000,1391.0000,324.0000,0.0000,0.0000,0.0000,0.0000,0.0000,324.0000,1289.0000,1324.0000,1428.0000,1415.0000,1447.0000,1490.0000,1476.0000,1391.0000,1386.0000,1350.0000,1346.0000,1360.0000,1344.0000,1287.0000,1228.0000,1286.0000,1285.0000,1226.0000,1180.0000,1140.0000,1087.0000,1149.0000,1193.0000,72.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-12-25,0.0000,0.0000,0.0000,826.0000,829.0000,810.0000,817.0000,816.0000,846.0000,936.0000,1027.0000,1090.0000,1127.0000,1227.0000,1322.0000,1384.0000,1420.0000,1475.0000,1534.0000,1557.0000,1485.0000,354.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1111.0000,1337.0000,1275.0000,1241.0000,1225.0000,1166.0000,1133.0000,1115.0000,1086.0000,1077.0000,1083.0000,1101.0000,1060.0000,1056.0000,145.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-12-26,841.0000,887.0000,829.0000,809.0000,768.0000,764.0000,764.0000,737.0000,759.0000,846.0000,952.0000,1028.0000,1043.0000,1111.0000,1227.0000,1246.0000,1274.0000,1338.0000,1408.0000,1414.0000,435.0000,0.0000,0.0000,0.0000,622.0000,1299.0000,1336.0000,1313.0000,1363.0000,1438.0000,1431.0000,1393.0000,1347.0000,1342.0000,1360.0000,1315.0000,1340.0000,1325.0000,1312.0000,1316.0000,1309.0000,1257.0000,1235.0000,1205.0000,1162.0000,1190.0000,1214.0000,1163.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-12-27,1032.0000,942.0000,899.0000,855.0000,846.0000,849.0000,845.0000,846.0000,854.0000,969.0000,1083.0000,1167.0000,1170.0000,1244.0000,881.0000,0.0000,0.0000,909.0000,1520.0000,1528.0000,1475.0000,1396.0000,1321.0000,1294.0000,1253.0000,1302.0000,1322.0000,1306.0000,1348.0000,1402.0000,1392.0000,1379.0000,1323.0000,1149.0000,0.0000,0.0000,0.0000,763.0000,1246.0000,1318.0000,1323.0000,1266.0000,1284.0000,1231.0000,1154.0000,1182.0000,1192.0000,1126.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-12-28,1017.0000,921.0000,883.0000,869.0000,864.0000,854.0000,833.0000,809.0000,819.0000,920.0000,1020.0000,1081.0000,1154.0000,1220.0000,1311.0000,1407.0000,1383.0000,1335.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,922.0000,1223.0000,1243.0000,1197.0000,1233.0000,1317.0000,1275.0000,1246.0000,1253.0000,1271.0000,1215.0000,1221.0000,685.0000,0.0000,0.0000,315.0000,1250.0000,1146.0000,1163.0000,1186.0000,1118.0000,1163.0000,1189.0000,1106.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-12-29,1009.0000,938.0000,882.0000,837.0000,846.0000,812.0000,802.0000,823.0000,859.0000,685.0000,0.0000,80.0000,1132.0000,1184.0000,1269.0000,1289.0000,1369.0000,1426.0000,1491.0000,1465.0000,1324.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,259.0000,1449.0000,1417.0000,1388.0000,1394.0000,1411.0000,1416.0000,1369.0000,1403.0000,1356.0000,1250.0000,1272.0000,1276.0000,1192.0000,1184.0000,675.0000,0.0000,0.0000,0.0000,75.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-12-30,988.0000,909.0000,863.0000,830.0000,833.0000,823.0000,812.0000,811.0000,827.0000,896.0000,1009.0000,1102.0000,1164.0000,1227.0000,1290.0000,1384.0000,1422.0000,1480.0000,1549.0000,217.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1106.0000,1281.0000,1338.0000,1316.0000,1309.0000,1276.0000,11.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-12-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-12-01,24319.0000,22674.0000,21764.0000,20967.0000,20211.0000,19598.0000,19250.0000,18872.0000,18804.0000,18746.0000,19137.0000,19464.0000,20219.0000,21535.0000,23754.0000,26198.0000,29161.0000,31444.0000,33568.0000,35251.0000,35966.0000,36092.0000,36450.0000,36487.0000,36155.0000,35881.0000,34935.0000,33937.0000,33549.0000,33240.0000,32784.0000,32507.0000,32941.0000,34140.0000,35304.0000,36364.0000,36011.0000,36064.0000,35615.0000,34707.0000,34678.0000,35492.0000,37558.0000,36311.0000,34153.0000,31121.0000,27621.0000,25009.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-12-02,22663.0000,21153.0000,20323.0000,19601.0000,19212.0000,18956.0000,18552.0000,18481.0000,18692.0000,18978.0000,20350.0000,22031.0000,25717.0000,29669.0000,34013.0000,36850.0000,37685.0000,37997.0000,38660.0000,38612.0000,38717.0000,38244.0000,36655.0000,37346.0000,38275.0000,39144.0000,38846.0000,38816.0000,38917.0000,38707.0000,38138.0000,39357.0000,40003.0000,40282.0000,40472.0000,41806.0000,41053.0000,40621.0000,40004.0000,39140.0000,38642.0000,39331.0000,41536.0000,39858.0000,37004.0000,33775.0000,30439.0000,27700.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-12-03,24836.0000,23190.0000,22190.0000,21198.0000,20583.0000,20061.0000,19786.0000,19816.0000,19643.0000,19620.0000,20905.0000,22840.0000,26437.0000,30254.0000,34589.0000,36847.0000,37800.0000,38431.0000,38807.0000,38719.0000,38557.0000,38809.0000,39193.0000,39501.0000,39864.0000,39401.0000,38842.0000,38673.0000,38874.0000,38927.0000,38934.0000,39932.0000,40589.0000,40903.0000,41289.0000,42109.0000,41148.0000,40921.0000,40262.0000,39189.0000,38767.0000,39210.0000,41617.0000,40387.0000,37261.0000,34044.0000,30747.0000,27944.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-12-04,25286.0000,23213.0000,21968.0000,21171.0000,20717.0000,20243.0000,19842.0000,19512.0000,20022.0000,20354.0000,21658.0000,23387.0000,27209.0000,30883.0000,35006.0000,37673.0000,38752.0000,39002.0000,39446.0000,39172.0000,39520.0000,41778.0000,44977.0000,45242.0000,45297.0000,45035.0000,44795.0000,44843.0000,44895.0000,44583.0000,43558.0000,41827.0000,41858.0000,40733.0000,40404.0000,40697.0000,39898.0000,39778.0000,38971.0000,38542.0000,38250.0000,38989.0000,40732.0000,39407.0000,36892.0000,33644.0000,30235.0000,27324.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-12-05,24733.0000,22890.0000,21983.0000,21099.0000,20848.0000,20306.0000,19919.0000,19892.0000,19919.0000,19994.0000,21271.0000,23006.0000,26612.0000,30706.0000,35134.0000,37718.0000,39014.0000,39395.0000,39979.0000,40145.0000,40172.0000,40457.0000,41280.0000,41629.0000,41058.0000,40622.0000,40377.0000,40019.0000,40037.0000,39714.0000,39225.0000,39674.0000,40253.0000,40681.0000,41152.0000,42090.0000,42071.0000,42202.0000,41201.0000,40340.0000,40513.0000,40815.0000,42341.0000,40967.0000,38037.0000,35229.0000,31765.0000,28652.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-12-06,26297.0000,24795.0000,23807.0000,22867.0000,22076.0000,21416.0000,20861.0000,20371.0000,20459.0000,20505.0000,21320.0000,23079.0000,26272.0000,29597.0000,33828.0000,37378.0000,39203.0000,39375.0000,39820.0000,39054.0000,39081.0000,38516.0000,38612.0000,39176.0000,39077.0000,39045.0000,38600.0000,38437.0000,37962.0000,37595.0000,37070.0000,37445.0000,37606.0000,37839.0000,37804.0000,38057.0000,37251.0000,36997.0000,36346.0000,35841.0000,35627.0000,36064.0000,37953.0000,37062.0000,34928.0000,32737.0000,30062.0000,27742.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-12-07,25265.0000,23590.0000,22325.0000,21249.0000,20591.0000,20147.0000,19692.0000,19203.0000,18988.0000,19043.0000,19607.0000,20098.0000,21388.0000,22733.0000,25353.0000,27914.0000,30776.0000,33221.0000,35309.0000,35575.0000,35955.0000,35446.0000,35447.0000,35505.0000,35078.0000,34855.0000,34167.0000,33524.0000,33156.0000,32892.0000,32971.0000,33258.0000,33818.0000,34107.0000,33794.0000,34119.0000,33962.0000,33888.0000,33707.0000,33063.0000,32995.0000,33473.0000,34854.0000,34038.0000,32480.0000,30548.0000,28372.0000,26350.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-12-08,23970.0000,22406.0000,21405.0000,20555.0000,19944.0000,19406.0000,18952.0000,18625.0000,18270.0000,18196.0000,18719.0000,19196.0000,19813.0000,21103.0000,23341.0000,25403.0000,28936.0000,30953.0000,33436.0000,34295.0000,34227.0000,34137.0000,34872.0000,35218.0000,35488.0000,35263.0000,35043.0000,34041.0000,34473.0000,34242.0000,34656.0000,34158.0000,34655.0000,35996.0000,36968.0000,37968.0000,38609.0000,37959.0000,37109.0000,36436.0000,35917.0000,36095.0000,37539.0000,36117.0000,33686.0000,31115.0000,28546.0000,26065.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-12-09,23720.0000,22039.0000,21183.0000,20574.0000,20136.0000,19742.0000,19297.0000,19200.0000,19360.0000,19415.0000,20669.0000,22593.0000,26097.0000,29563.0000,33838.0000,36931.0000,38215.0000,39240.0000,40397.0000,40136.0000,39839.0000,40446.0000,40490.0000,41039.0000,42138.0000,42357.0000,42783.0000,42588.0000,41875.0000,40592.0000,39923.0000,41561.0000,41442.0000,41170.0000,41276.0000,42196.0000,41544.0000,41219.0000,39943.0000,39270.0000,38926.0000,38986.0000,41000.0000,39498.0000,36662.0000,33591.0000,30448.0000,27774.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-12-10,25387.0000,24321.0000,23258.0000,22110.0000,22038.0000,21368.0000,21371.0000,20946.0000,21224.0000,21573.0000,22492.0000,24100.0000,27213.0000,31049.0000,34981.0000,37726.0000,39185.0000,40058.0000,40243.0000,39312.0000,39601.0000,40016.0000,39496.0000,40446.0000,40063.0000,40498.0000,39956.0000,38469.0000,39520.0000,39116.0000,39063.0000,38717.0000,38191.0000,38711.0000,39287.0000,40056.0000,39182.0000,39527.0000,38609.0000,37846.0000,36604.0000,37092.0000,40053.0000,38796.0000,36154.0000,33346.0000,30158.0000,27179.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-12-11,24499.0000,22830.0000,21797.0000,21206.0000,20844.0000,20145.0000,19755.0000,19581.0000,19711.0000,19971.0000,21148.0000,22857.0000,26545.0000,30276.0000,33958.0000,36741.0000,37919.0000,38309.0000,38453.0000,38571.0000,38722.0000,38916.0000,38776.0000,39420.0000,38910.0000,38360.0000,38515.0000,38285.0000,38433.0000,37910.0000,37807.0000,38670.0000,38485.0000,39044.0000,39621.0000,40376.0000,39610.0000,39512.0000,39271.0000,38905.0000,38613.0000,38259.0000,40089.0000,38690.0000,35659.0000,33170.0000,30249.0000,27633.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-12-12,24830.0000,23219.0000,22451.0000,21580.0000,21174.0000,20906.0000,20541.0000,20220.0000,20180.0000,20271.0000,21244.0000,22827.0000,26276.0000,29843.0000,33793.0000,36511.0000,39096.0000,39114.0000,39776.0000,39507.0000,40097.0000,40084.0000,40292.0000,40066.0000,40456.0000,40386.0000,40075.0000,39611.0000,38894.0000,38458.0000,39139.0000,40118.0000,40363.0000,40474.0000,40961.0000,41813.0000,42269.0000,41589.0000,40351.0000,39219.0000,38394.0000,38365.0000,39696.0000,38900.0000,36935.0000,34202.0000,31104.0000,28208.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-12-13,25408.0000,23856.0000,22887.0000,22166.0000,21570.0000,20955.0000,20520.0000,20271.0000,20124.0000,20121.0000,21329.0000,22918.0000,26406.0000,29789.0000,34060.0000,36507.0000,38238.0000,38763.0000,39836.0000,39243.0000,39275.0000,39310.0000,39935.0000,39345.0000,39283.0000,39027.0000,38634.0000,38273.0000,37758.0000,37351.0000,37004.0000,37626.0000,37179.0000,37410.0000,37713.0000,38034.0000,37680.0000,37529.0000,36759.0000,36303.0000,35656.0000,36570.0000,38500.0000,37482.0000,35109.0000,32859.0000,30330.0000,27972.0000,,
