POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-02-22,1501.0000,1438.0000,1385.0000,1359.0000,1322.0000,1313.0000,1312.0000,1293.0000,1312.0000,1394.0000,1445.0000,1564.0000,1622.0000,1737.0000,1850.0000,1921.0000,1877.0000,1864.0000,1950.0000,1932.0000,1788.0000,1714.0000,1730.0000,1739.0000,1720.0000,1736.0000,1788.0000,1691.0000,1650.0000,1654.0000,1616.0000,1579.0000,1563.0000,1555.0000,1583.0000,1600.0000,1632.0000,1611.0000,1616.0000,1654.0000,1652.0000,1615.0000,1615.0000,1572.0000,1487.0000,1507.0000,1538.0000,1469.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-02-23,1354.0000,1295.0000,1215.0000,1228.0000,1187.0000,1181.0000,1171.0000,1174.0000,1223.0000,1294.0000,1384.0000,1474.0000,1498.0000,1575.0000,1703.0000,1732.0000,1777.0000,1807.0000,1775.0000,1786.0000,1721.0000,1732.0000,1720.0000,1574.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1426.0000,1516.0000,1524.0000,1544.0000,1488.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-02-24,1393.0000,1336.0000,1287.0000,1241.0000,1235.0000,1248.0000,1228.0000,1223.0000,1222.0000,1283.0000,1374.0000,1467.0000,1494.0000,1564.0000,525.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1451.0000,1726.0000,1692.0000,1677.0000,500.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1235.0000,1418.0000,1464.0000,1381.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-02-25,1277.0000,1226.0000,1186.0000,1173.0000,1149.0000,1155.0000,1147.0000,1134.0000,1118.0000,1160.0000,1215.0000,1307.0000,1333.0000,1386.0000,1483.0000,1527.0000,1547.0000,1606.0000,513.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1503.0000,1585.0000,1563.0000,1619.0000,472.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1353.0000,1438.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-02-26,1353.0000,1292.0000,1232.0000,1212.0000,1192.0000,1174.0000,1168.0000,1143.0000,1176.0000,1213.0000,372.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1540.0000,1714.0000,1646.0000,1596.0000,1587.0000,1533.0000,1511.0000,1592.0000,504.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1389.0000,1484.0000,1473.0000,1486.0000,1436.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-02-27,1324.0000,1230.0000,1178.0000,1135.0000,1139.0000,1127.0000,1117.0000,1103.0000,1099.0000,1095.0000,362.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1527.0000,1715.0000,1614.0000,1578.0000,1576.0000,1612.0000,1653.0000,1648.0000,543.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1274.0000,1403.0000,1441.0000,1373.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-02-28,1263.0000,1233.0000,1181.0000,1182.0000,1147.0000,1137.0000,1119.0000,1098.0000,1110.0000,1144.0000,1213.0000,1329.0000,1365.0000,455.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1377.0000,1561.0000,1585.0000,1501.0000,1432.0000,1476.0000,448.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1299.0000,1465.0000,1492.0000,1415.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-02-29,1315.0000,1253.0000,1213.0000,1206.0000,1199.0000,1171.0000,1147.0000,1127.0000,1119.0000,1154.0000,1189.0000,1316.0000,1392.0000,1485.0000,1023.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1281.0000,1441.0000,1495.0000,1420.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-02-01,25881.0000,24240.0000,23469.0000,22748.0000,22221.0000,21638.0000,21101.0000,21305.0000,21280.0000,21087.0000,22221.0000,23722.0000,27331.0000,30442.0000,34495.0000,36955.0000,38897.0000,40708.0000,41343.0000,41296.0000,41458.0000,41491.0000,41884.0000,42653.0000,43112.0000,43132.0000,43203.0000,42833.0000,42633.0000,42821.0000,42232.0000,42750.0000,43184.0000,43539.0000,43549.0000,44247.0000,43691.0000,43946.0000,42822.0000,41155.0000,39810.0000,40003.0000,41016.0000,39325.0000,36408.0000,33372.0000,30306.0000,27616.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-02-02,25104.0000,23448.0000,22748.0000,22062.0000,21590.0000,21197.0000,20886.0000,20475.0000,20450.0000,20671.0000,21553.0000,22907.0000,26061.0000,29389.0000,33831.0000,36208.0000,37599.0000,38874.0000,40370.0000,40300.0000,40549.0000,40968.0000,40927.0000,40941.0000,41077.0000,41512.0000,41641.0000,41098.0000,40907.0000,40726.0000,40227.0000,39742.0000,39652.0000,39943.0000,39839.0000,40016.0000,39245.0000,38767.0000,37609.0000,36788.0000,36458.0000,36490.0000,36791.0000,35171.0000,33101.0000,31025.0000,28888.0000,26638.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-02-03,24631.0000,23365.0000,22267.0000,21576.0000,21184.0000,20836.0000,20327.0000,19847.0000,19459.0000,19285.0000,19660.0000,19721.0000,20654.0000,21250.0000,23361.0000,25476.0000,28173.0000,30911.0000,32875.0000,34194.0000,34759.0000,34357.0000,34535.0000,34777.0000,34227.0000,34150.0000,33577.0000,33058.0000,31673.0000,30558.0000,29506.0000,30471.0000,29786.0000,30595.0000,31764.0000,33037.0000,32571.0000,32540.0000,32004.0000,31311.0000,30923.0000,31571.0000,32983.0000,32132.0000,30823.0000,29184.0000,26729.0000,24621.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-02-04,22876.0000,21371.0000,20571.0000,19782.0000,19241.0000,18670.0000,18340.0000,18023.0000,18047.0000,17850.0000,18053.0000,18195.0000,19027.0000,20104.0000,22332.0000,24581.0000,27480.0000,29746.0000,32250.0000,33177.0000,33541.0000,33588.0000,33511.0000,33666.0000,33539.0000,33193.0000,32643.0000,32136.0000,31990.0000,31952.0000,31839.0000,32083.0000,32493.0000,33744.0000,34675.0000,35143.0000,35280.0000,35841.0000,35615.0000,34683.0000,34213.0000,34966.0000,36954.0000,35651.0000,33177.0000,30372.0000,27717.0000,25174.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-02-05,23107.0000,21780.0000,21052.0000,20304.0000,19798.0000,19375.0000,19328.0000,19339.0000,18997.0000,18817.0000,19667.0000,20915.0000,23938.0000,27091.0000,36866.0000,40431.0000,42197.0000,43273.0000,44593.0000,44752.0000,44557.0000,44915.0000,45992.0000,46180.0000,45958.0000,45543.0000,46394.0000,45615.0000,45208.0000,44728.0000,44883.0000,45859.0000,46105.0000,46821.0000,47359.0000,48448.0000,47453.0000,46836.0000,45347.0000,43694.0000,42499.0000,43077.0000,45220.0000,43637.0000,41003.0000,38393.0000,34909.0000,32125.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-02-06,29127.0000,27230.0000,26357.0000,25499.0000,24380.0000,23967.0000,23437.0000,22981.0000,22634.0000,22432.0000,22861.0000,23068.0000,24369.0000,25750.0000,28616.0000,31212.0000,34437.0000,37555.0000,39488.0000,40807.0000,41574.0000,42034.0000,42103.0000,42285.0000,41885.0000,41828.0000,41672.0000,41235.0000,41466.0000,41458.0000,41977.0000,42704.0000,44012.0000,46452.0000,47620.0000,49643.0000,49814.0000,49916.0000,49017.0000,47567.0000,46039.0000,46857.0000,48735.0000,46631.0000,42847.0000,38746.0000,34727.0000,31755.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-02-07,29091.0000,27438.0000,26510.0000,25483.0000,24867.0000,24308.0000,24119.0000,23788.0000,23838.0000,24045.0000,25463.0000,27681.0000,32201.0000,36280.0000,41057.0000,43942.0000,46222.0000,48692.0000,48299.0000,48166.0000,47761.0000,48279.0000,48439.0000,48861.0000,49463.0000,49368.0000,49691.0000,50001.0000,50306.0000,50381.0000,51329.0000,53448.0000,53032.0000,54029.0000,54646.0000,55676.0000,55312.0000,54469.0000,52758.0000,50692.0000,49441.0000,49892.0000,51546.0000,49478.0000,46053.0000,41263.0000,36946.0000,34251.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-02-08,30834.0000,28888.0000,28414.0000,27396.0000,26050.0000,25415.0000,24841.0000,24637.0000,24632.0000,24782.0000,26521.0000,28594.0000,32674.0000,37216.0000,42456.0000,44542.0000,44755.0000,47633.0000,51737.0000,52292.0000,52357.0000,52399.0000,52753.0000,53334.0000,53789.0000,53958.0000,54314.0000,54444.0000,54961.0000,54861.0000,54867.0000,53254.0000,52433.0000,52975.0000,53040.0000,53798.0000,53590.0000,54042.0000,52742.0000,51001.0000,49724.0000,50351.0000,51553.0000,49565.0000,46185.0000,41708.0000,37714.0000,34603.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-02-09,31675.0000,29663.0000,28706.0000,27802.0000,27142.0000,26461.0000,26220.0000,26471.0000,25960.0000,25783.0000,26931.0000,28884.0000,32550.0000,36320.0000,41534.0000,44768.0000,46425.0000,47046.0000,47826.0000,47806.0000,47335.0000,46891.0000,47800.0000,48605.0000,48729.0000,48335.0000,49386.0000,50147.0000,50166.0000,50280.0000,50028.0000,50308.0000,50852.0000,50937.0000,51204.0000,51430.0000,50395.0000,49623.0000,47745.0000,46586.0000,45490.0000,46298.0000,47403.0000,46072.0000,43542.0000,40821.0000,37947.0000,35141.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-02-10,32019.0000,30011.0000,28752.0000,28090.0000,27308.0000,26554.0000,25806.0000,25457.0000,25203.0000,25076.0000,25257.0000,25619.0000,26758.0000,27905.0000,30672.0000,32701.0000,36633.0000,39441.0000,41686.0000,43212.0000,44116.0000,44977.0000,45613.0000,45909.0000,45875.0000,45401.0000,44630.0000,44387.0000,44640.0000,45546.0000,45381.0000,45597.0000,45177.0000,45773.0000,46501.0000,47157.0000,46824.0000,46462.0000,45157.0000,43645.0000,42826.0000,43634.0000,45195.0000,43579.0000,40894.0000,38190.0000,35190.0000,33110.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-02-11,29990.0000,27841.0000,26704.0000,25609.0000,24875.0000,24225.0000,23844.0000,23869.0000,23567.0000,23452.0000,23588.0000,23806.0000,24484.0000,25156.0000,27600.0000,30232.0000,33720.0000,36352.0000,38690.0000,39769.0000,40425.0000,40443.0000,40325.0000,40406.0000,40787.0000,40239.0000,39362.0000,38909.0000,38796.0000,38456.0000,38055.0000,38131.0000,38762.0000,40271.0000,41907.0000,43135.0000,44065.0000,44328.0000,43748.0000,42761.0000,42468.0000,44000.0000,45367.0000,43497.0000,39962.0000,36162.0000,32853.0000,30207.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-02-12,27878.0000,26157.0000,25289.0000,24407.0000,23986.0000,23791.0000,23543.0000,23225.0000,23539.0000,23692.0000,25186.0000,27328.0000,32188.0000,36438.0000,41673.0000,44301.0000,45309.0000,45455.0000,46136.0000,46231.0000,46156.0000,46307.0000,46561.0000,47132.0000,47692.0000,47848.0000,47138.0000,47419.0000,47347.0000,47168.0000,47222.0000,47635.0000,47050.0000,48214.0000,49162.0000,50302.0000,49292.0000,48973.0000,47659.0000,46110.0000,45273.0000,46482.0000,47655.0000,45376.0000,41709.0000,38009.0000,34276.0000,30988.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-02-13,28289.0000,26533.0000,26111.0000,25294.0000,25009.0000,24127.0000,23694.0000,23419.0000,23480.0000,23804.0000,25199.0000,27464.0000,31640.0000,35845.0000,41071.0000,43777.0000,44453.0000,44395.0000,45592.0000,45416.0000,45374.0000,45494.0000,45895.0000,46932.0000,47297.0000,47636.0000,48096.0000,47383.0000,47333.0000,46974.0000,46735.0000,47313.0000,48205.0000,48977.0000,49154.0000,50283.0000,49581.0000,49542.0000,48234.0000,46632.0000,45780.0000,47056.0000,48488.0000,46546.0000,43191.0000,39045.0000,35011.0000,32020.0000,,
