POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-11-28,1547.0000,1534.0000,1477.0000,1425.0000,1414.0000,1399.0000,1397.0000,1405.0000,1438.0000,1516.0000,1600.0000,1734.0000,460.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1686.0000,1876.0000,1967.0000,1916.0000,1938.0000,1996.0000,1954.0000,1961.0000,1949.0000,1926.0000,483.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-11-29,1408.0000,1404.0000,1398.0000,1425.0000,1394.0000,1359.0000,1337.0000,1364.0000,1382.0000,1482.0000,1638.0000,1720.0000,1776.0000,459.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1769.0000,1880.0000,1874.0000,1916.0000,2024.0000,1963.0000,2015.0000,2022.0000,494.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,830.0000,1932.0000,1923.0000,1915.0000,465.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-11-30,1621.0000,1628.0000,1582.0000,1555.0000,1530.0000,1504.0000,1501.0000,1496.0000,1532.0000,1636.0000,403.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1787.0000,1948.0000,2052.0000,1927.0000,1931.0000,2015.0000,471.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1810.0000,1981.0000,1952.0000,1770.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-11-01,25912.0000,24126.0000,23233.0000,22406.0000,22065.0000,21487.0000,21148.0000,20955.0000,21112.0000,21482.0000,23273.0000,25273.0000,29453.0000,33969.0000,39011.0000,41083.0000,41744.0000,42621.0000,42379.0000,39477.0000,38736.0000,38141.0000,38971.0000,37688.0000,37280.0000,36802.0000,36197.0000,36522.0000,35576.0000,35040.0000,34494.0000,34945.0000,35341.0000,35874.0000,36354.0000,36951.0000,36701.0000,36923.0000,36547.0000,36677.0000,37452.0000,37327.0000,38711.0000,37862.0000,35573.0000,33430.0000,31040.0000,28098.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-11-02,25245.0000,23405.0000,22439.0000,21383.0000,20694.0000,20130.0000,19589.0000,19293.0000,19247.0000,19399.0000,19826.0000,20333.0000,21374.0000,23033.0000,25551.0000,28211.0000,31187.0000,33336.0000,35024.0000,35298.0000,35159.0000,35646.0000,35670.0000,35304.0000,34851.0000,34264.0000,33565.0000,32645.0000,32414.0000,32483.0000,32410.0000,31801.0000,32364.0000,32895.0000,33449.0000,34397.0000,34480.0000,34778.0000,34486.0000,34286.0000,34756.0000,34455.0000,35734.0000,34997.0000,33494.0000,31562.0000,29032.0000,26591.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-11-03,24024.0000,22339.0000,21500.0000,20833.0000,20131.0000,19269.0000,18836.0000,18592.0000,18509.0000,18603.0000,19152.0000,19506.0000,20188.0000,21714.0000,24097.0000,26616.0000,29499.0000,31393.0000,33537.0000,33879.0000,34426.0000,35183.0000,34639.0000,34544.0000,34225.0000,33667.0000,33201.0000,32003.0000,31370.0000,30851.0000,30600.0000,30693.0000,31267.0000,32568.0000,34548.0000,36384.0000,37291.0000,37867.0000,37630.0000,37256.0000,38767.0000,38979.0000,40676.0000,39162.0000,36421.0000,33252.0000,29959.0000,27144.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-11-04,24504.0000,22834.0000,21848.0000,21084.0000,20565.0000,20170.0000,19991.0000,19885.0000,20188.0000,20587.0000,22300.0000,24955.0000,29400.0000,33703.0000,38644.0000,41220.0000,42383.0000,40405.0000,40046.0000,39520.0000,39558.0000,39450.0000,39497.0000,39432.0000,39402.0000,37854.0000,37014.0000,36976.0000,36318.0000,35843.0000,35973.0000,36068.0000,36483.0000,37692.0000,38868.0000,40208.0000,40602.0000,41382.0000,41621.0000,41506.0000,42460.0000,42423.0000,43622.0000,42224.0000,39025.0000,35611.0000,32331.0000,29597.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-11-05,27190.0000,25611.0000,24885.0000,23425.0000,22959.0000,22832.0000,22792.0000,22574.0000,22487.0000,22876.0000,24587.0000,27129.0000,31590.0000,36882.0000,42273.0000,44854.0000,44521.0000,47344.0000,47650.0000,46393.0000,45185.0000,45899.0000,46058.0000,43900.0000,43323.0000,42619.0000,42277.0000,41350.0000,40774.0000,40717.0000,37903.0000,37136.0000,37475.0000,38268.0000,39124.0000,40839.0000,41019.0000,41393.0000,40511.0000,40308.0000,41454.0000,41194.0000,42529.0000,41163.0000,38558.0000,35425.0000,32163.0000,29095.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-11-06,26012.0000,24330.0000,23677.0000,22937.0000,22465.0000,21815.0000,21482.0000,20962.0000,20991.0000,21463.0000,23247.0000,25766.0000,30217.0000,34871.0000,39165.0000,41312.0000,41692.0000,41229.0000,41168.0000,40627.0000,40248.0000,39498.0000,39284.0000,39743.0000,39517.0000,39433.0000,39408.0000,39034.0000,38453.0000,38008.0000,37200.0000,37778.0000,38238.0000,39126.0000,39358.0000,40339.0000,40480.0000,41049.0000,39973.0000,39809.0000,40339.0000,40101.0000,41782.0000,40300.0000,37351.0000,34116.0000,30659.0000,27828.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-11-07,24940.0000,23337.0000,22478.0000,21745.0000,21141.0000,20704.0000,20310.0000,20040.0000,20171.0000,20472.0000,22069.0000,24430.0000,28288.0000,32407.0000,37287.0000,40138.0000,42139.0000,39784.0000,40082.0000,39426.0000,38912.0000,38813.0000,38862.0000,38652.0000,37953.0000,38193.0000,37634.0000,37174.0000,36836.0000,36791.0000,38816.0000,38809.0000,39086.0000,39553.0000,39715.0000,40642.0000,40685.0000,41318.0000,40948.0000,41123.0000,41249.0000,41182.0000,41789.0000,40062.0000,36992.0000,33979.0000,30716.0000,27964.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-11-08,25434.0000,23671.0000,22756.0000,21809.0000,21206.0000,20613.0000,20454.0000,20265.0000,20332.0000,20458.0000,22335.0000,24293.0000,27889.0000,31650.0000,36002.0000,39108.0000,40248.0000,40188.0000,40260.0000,39703.0000,39660.0000,39132.0000,38679.0000,38974.0000,38996.0000,38468.0000,37313.0000,37609.0000,37052.0000,36600.0000,35257.0000,35062.0000,35469.0000,35828.0000,36145.0000,36696.0000,36443.0000,36419.0000,35711.0000,35352.0000,36129.0000,36355.0000,37745.0000,36688.0000,34434.0000,31910.0000,29112.0000,26666.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-11-09,24163.0000,22518.0000,21452.0000,20514.0000,19878.0000,19334.0000,18744.0000,18647.0000,18481.0000,18553.0000,19048.0000,19354.0000,20216.0000,21839.0000,24440.0000,27411.0000,30458.0000,32810.0000,34155.0000,33855.0000,34180.0000,33992.0000,34521.0000,34826.0000,34329.0000,33668.0000,32593.0000,32549.0000,32574.0000,32325.0000,32095.0000,32364.0000,32356.0000,32832.0000,33954.0000,34771.0000,33781.0000,33590.0000,33088.0000,32315.0000,32696.0000,32987.0000,34514.0000,33684.0000,32025.0000,30004.0000,27495.0000,25351.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-11-10,23013.0000,21610.0000,20464.0000,19298.0000,18650.0000,18147.0000,17771.0000,17337.0000,17304.0000,17239.0000,17575.0000,17988.0000,18375.0000,19683.0000,21869.0000,24209.0000,27265.0000,29633.0000,31204.0000,33185.0000,34334.0000,34026.0000,33956.0000,34589.0000,34109.0000,33877.0000,33705.0000,33861.0000,34024.0000,33249.0000,33298.0000,33387.0000,34294.0000,35317.0000,35616.0000,35948.0000,35979.0000,36240.0000,35846.0000,35511.0000,36065.0000,36045.0000,37286.0000,35876.0000,33081.0000,30178.0000,27530.0000,25369.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-11-11,22820.0000,20872.0000,20054.0000,19499.0000,19591.0000,19519.0000,19119.0000,18902.0000,18855.0000,19024.0000,20467.0000,22332.0000,26267.0000,30977.0000,35730.0000,38679.0000,39897.0000,40143.0000,40994.0000,40388.0000,40033.0000,40103.0000,39760.0000,40179.0000,40027.0000,39233.0000,38995.0000,38549.0000,37120.0000,37060.0000,35883.0000,36416.0000,36765.0000,37660.0000,37899.0000,39474.0000,39058.0000,39106.0000,38713.0000,38538.0000,39175.0000,39650.0000,40767.0000,39002.0000,36217.0000,32871.0000,29741.0000,27034.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-11-12,24484.0000,22956.0000,22108.0000,21227.0000,20832.0000,20370.0000,20228.0000,19899.0000,20054.0000,20425.0000,22001.0000,24091.0000,28155.0000,32307.0000,36807.0000,38821.0000,38935.0000,38352.0000,38153.0000,38028.0000,37967.0000,37715.0000,38176.0000,38314.0000,38113.0000,37793.0000,37708.0000,37952.0000,37101.0000,36663.0000,36396.0000,36619.0000,37139.0000,37706.0000,38546.0000,39680.0000,39409.0000,39243.0000,38606.0000,38030.0000,38743.0000,39579.0000,40388.0000,38733.0000,36042.0000,32795.0000,29443.0000,26829.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-11-13,24391.0000,22863.0000,22028.0000,21050.0000,20703.0000,20550.0000,20184.0000,19429.0000,19536.0000,19901.0000,21299.0000,23263.0000,26765.0000,30915.0000,36065.0000,41746.0000,42983.0000,44611.0000,43630.0000,42985.0000,42601.0000,42379.0000,42576.0000,43004.0000,43012.0000,42806.0000,41497.0000,40536.0000,40342.0000,39728.0000,39528.0000,40347.0000,41046.0000,40981.0000,40110.0000,41851.0000,42088.0000,41969.0000,40946.0000,40600.0000,40446.0000,39846.0000,40974.0000,39748.0000,37176.0000,33826.0000,30277.0000,27848.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-11-14,25232.0000,23490.0000,22487.0000,21681.0000,21041.0000,20655.0000,20294.0000,20006.0000,19933.0000,20234.0000,21613.0000,23799.0000,27670.0000,31567.0000,36019.0000,39074.0000,40487.0000,40462.0000,40860.0000,40328.0000,39936.0000,40106.0000,41247.0000,41361.0000,40907.0000,40153.0000,40028.0000,39880.0000,39648.0000,38878.0000,38121.0000,39084.0000,38658.0000,39558.0000,40350.0000,41699.0000,41431.0000,41716.0000,41443.0000,41037.0000,40700.0000,40194.0000,40931.0000,39286.0000,36366.0000,33252.0000,30128.0000,27756.0000,,
