POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-05-16,1138.0000,1097.0000,1044.0000,1013.0000,1026.0000,1005.0000,1000.0000,1014.0000,1030.0000,1084.0000,1129.0000,1178.0000,1310.0000,1447.0000,559.0000,0.0000,0.0000,0.0000,1373.0000,1753.0000,1569.0000,1394.0000,1286.0000,1244.0000,1219.0000,1233.0000,1312.0000,1277.0000,1214.0000,1256.0000,1294.0000,1284.0000,1285.0000,1326.0000,1476.0000,1588.0000,1643.0000,1682.0000,1570.0000,1513.0000,1452.0000,1390.0000,1395.0000,1339.0000,1275.0000,1287.0000,1288.0000,1206.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-05-17,1095.0000,1066.0000,1015.0000,1030.0000,1037.0000,1028.0000,1019.0000,1012.0000,1028.0000,1077.0000,1106.0000,1200.0000,1283.0000,1442.0000,58.0000,0.0000,0.0000,0.0000,1409.0000,1520.0000,1372.0000,1331.0000,1245.0000,1176.0000,1143.0000,1211.0000,1241.0000,1199.0000,1110.0000,1075.0000,1094.0000,1089.0000,1116.0000,1211.0000,1281.0000,1385.0000,1484.0000,1533.0000,1497.0000,1445.0000,1396.0000,1363.0000,1377.0000,1383.0000,1307.0000,1295.0000,1301.0000,1247.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-05-18,1156.0000,1083.0000,1044.0000,1023.0000,1030.0000,997.0000,991.0000,977.0000,1005.0000,1063.0000,1097.0000,1114.0000,1194.0000,1273.0000,1353.0000,1419.0000,1480.0000,1516.0000,1513.0000,1440.0000,1428.0000,1351.0000,1269.0000,1421.0000,1389.0000,1453.0000,1495.0000,1479.0000,1427.0000,1405.0000,1404.0000,1360.0000,1374.0000,1450.0000,1540.0000,597.0000,0.0000,1421.0000,1574.0000,1530.0000,1464.0000,1415.0000,1376.0000,1353.0000,1287.0000,1293.0000,1349.0000,1285.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-05-19,1146.0000,1105.0000,1077.0000,1060.0000,1044.0000,1012.0000,1028.0000,1012.0000,1030.0000,1050.0000,1033.0000,1085.0000,1123.0000,1195.0000,1270.0000,1339.0000,1408.0000,1501.0000,1532.0000,1499.0000,1504.0000,1476.0000,1418.0000,1411.0000,1392.0000,1452.0000,1492.0000,1436.0000,1350.0000,1322.0000,1322.0000,1306.0000,1327.0000,1206.0000,0.0000,0.0000,0.0000,0.0000,1347.0000,1508.0000,1434.0000,1391.0000,1369.0000,1380.0000,1282.0000,1257.0000,1261.0000,1174.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-05-20,1102.0000,1056.0000,1041.0000,1007.0000,1013.0000,980.0000,984.0000,980.0000,1019.0000,1092.0000,1112.0000,1182.0000,1293.0000,1423.0000,585.0000,0.0000,1340.0000,1625.0000,1583.0000,1588.0000,1716.0000,1502.0000,1400.0000,1286.0000,1273.0000,33.0000,0.0000,1182.0000,1318.0000,1269.0000,1285.0000,1266.0000,1301.0000,1396.0000,41.0000,0.0000,1486.0000,1771.0000,1615.0000,1494.0000,1372.0000,1525.0000,1466.0000,1391.0000,1289.0000,1269.0000,1283.0000,1207.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-05-21,1109.0000,1060.0000,1013.0000,1005.0000,980.0000,944.0000,958.0000,933.0000,937.0000,995.0000,976.0000,1040.0000,1159.0000,1274.0000,1346.0000,1411.0000,1440.0000,1481.0000,1466.0000,1383.0000,1332.0000,1293.0000,1455.0000,1298.0000,1318.0000,1400.0000,1435.0000,1385.0000,1335.0000,1306.0000,1366.0000,1333.0000,1363.0000,1415.0000,1528.0000,1493.0000,1486.0000,1475.0000,1416.0000,1402.0000,1347.0000,1303.0000,1287.0000,1479.0000,1320.0000,1260.0000,1266.0000,1186.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-05-22,1089.0000,1021.0000,994.0000,968.0000,953.0000,917.0000,910.0000,900.0000,937.0000,978.0000,980.0000,1082.0000,1170.0000,1293.0000,1392.0000,1481.0000,1510.0000,1552.0000,1538.0000,1471.0000,1391.0000,1390.0000,1333.0000,1261.0000,1246.0000,1303.0000,1310.0000,1268.0000,1224.0000,331.0000,0.0000,1042.0000,1281.0000,1373.0000,1476.0000,562.0000,0.0000,0.0000,0.0000,1323.0000,1451.0000,1390.0000,1359.0000,1337.0000,1248.0000,1229.0000,1217.0000,1145.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-05-23,1057.0000,1013.0000,983.0000,976.0000,953.0000,928.0000,922.0000,919.0000,923.0000,971.0000,1017.0000,1079.0000,1185.0000,1299.0000,1392.0000,1467.0000,1505.0000,1555.0000,1521.0000,1503.0000,1416.0000,1307.0000,1264.0000,1171.0000,530.0000,0.0000,1115.0000,1240.0000,1203.0000,1153.0000,1154.0000,1134.0000,1180.0000,1234.0000,1362.0000,554.0000,0.0000,0.0000,1449.0000,1570.0000,1528.0000,1536.0000,1520.0000,1461.0000,1366.0000,1356.0000,1380.0000,1308.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-05-24,1215.0000,1180.0000,1155.0000,1138.0000,1117.0000,1078.0000,1075.0000,1053.0000,1059.0000,1133.0000,1183.0000,1267.0000,1360.0000,1487.0000,503.0000,0.0000,0.0000,1432.0000,1597.0000,1610.0000,1698.0000,1758.0000,1604.0000,1546.0000,1481.0000,1357.0000,975.0000,999.0000,1426.0000,1386.0000,1415.0000,1410.0000,1433.0000,1505.0000,1556.0000,1561.0000,1518.0000,1560.0000,1544.0000,1540.0000,1541.0000,1495.0000,1444.0000,1379.0000,1331.0000,1323.0000,1344.0000,1290.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-05-25,1180.0000,1152.0000,1084.0000,1071.0000,1051.0000,1015.0000,1008.0000,989.0000,989.0000,1028.0000,1046.0000,1095.0000,1149.0000,1238.0000,1290.0000,1386.0000,1490.0000,1535.0000,1487.0000,1445.0000,1322.0000,1277.0000,1223.0000,1160.0000,1092.0000,1198.0000,1251.0000,1226.0000,1159.0000,1112.0000,1115.0000,1132.0000,1137.0000,1212.0000,472.0000,0.0000,0.0000,0.0000,1288.0000,1365.0000,1300.0000,1281.0000,1279.0000,1295.0000,1235.0000,1213.0000,1272.0000,1192.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-05-26,1098.0000,1053.0000,1011.0000,996.0000,975.0000,942.0000,959.0000,946.0000,960.0000,1020.0000,1008.0000,1064.0000,1112.0000,1186.0000,1244.0000,1325.0000,1415.0000,1547.0000,1504.0000,1479.0000,1429.0000,1352.0000,1295.0000,1177.0000,1145.0000,1196.0000,1225.0000,1190.0000,1129.0000,1104.0000,1066.0000,1061.0000,1120.0000,1223.0000,1382.0000,1489.0000,530.0000,0.0000,0.0000,0.0000,0.0000,1267.0000,1402.0000,1386.0000,1321.0000,1305.0000,1324.0000,1258.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-05-27,1170.0000,1127.0000,1106.0000,1090.0000,1074.0000,1050.0000,1036.0000,1015.0000,1028.0000,1104.0000,1116.0000,1200.0000,1299.0000,1438.0000,1462.0000,1485.0000,1516.0000,1539.0000,1480.0000,1390.0000,1371.0000,1282.0000,1462.0000,1289.0000,1223.0000,1251.0000,1245.0000,1247.0000,1169.0000,1154.0000,1124.0000,1128.0000,1164.0000,1254.0000,1394.0000,1562.0000,514.0000,0.0000,0.0000,1280.0000,1513.0000,1569.0000,1494.0000,1448.0000,1324.0000,1303.0000,1330.0000,1262.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-05-28,1166.0000,1095.0000,1050.0000,1030.0000,1013.0000,974.0000,1000.0000,990.0000,1011.0000,1065.0000,1092.0000,1170.0000,1312.0000,1361.0000,1418.0000,1472.0000,1501.0000,1547.0000,1488.0000,1435.0000,1328.0000,1195.0000,1151.0000,1355.0000,1407.0000,1322.0000,1278.0000,1160.0000,1145.0000,1101.0000,1087.0000,1088.0000,1129.0000,1225.0000,426.0000,0.0000,0.0000,0.0000,1413.0000,1545.0000,1576.0000,1450.0000,1425.0000,1610.0000,1465.0000,1462.0000,1432.0000,1357.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-05-29,1283.0000,1221.0000,1162.0000,1118.0000,1110.0000,1076.0000,1067.0000,1061.0000,1077.0000,1122.0000,1124.0000,1183.0000,1281.0000,1408.0000,1462.0000,1497.0000,1444.0000,1508.0000,1480.0000,1395.0000,1423.0000,1579.0000,1476.0000,1342.0000,1340.0000,1389.0000,1436.0000,1430.0000,1351.0000,1347.0000,1312.0000,1294.0000,1306.0000,1351.0000,1444.0000,1489.0000,1569.0000,1684.0000,782.0000,0.0000,1532.0000,1554.0000,1507.0000,1443.0000,1362.0000,1359.0000,1367.0000,1279.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-05-30,1180.0000,1135.0000,1102.0000,1109.0000,1063.0000,1034.0000,1025.0000,1012.0000,1019.0000,1088.0000,1074.0000,1128.0000,1234.0000,1346.0000,1355.0000,1444.0000,1454.0000,1499.0000,1465.0000,1422.0000,1374.0000,1359.0000,1387.0000,1658.0000,1506.0000,1511.0000,1481.0000,1440.0000,1355.0000,1328.0000,1009.0000,0.0000,823.0000,1238.0000,1401.0000,1415.0000,478.0000,0.0000,0.0000,0.0000,0.0000,1337.0000,1420.0000,1332.0000,1241.0000,1228.0000,1256.0000,1173.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-05-31,1056.0000,1002.0000,947.0000,915.0000,877.0000,868.0000,853.0000,835.0000,850.0000,902.0000,856.0000,898.0000,968.0000,1050.0000,1132.0000,1163.0000,1127.0000,1160.0000,1226.0000,1349.0000,1203.0000,1152.0000,1189.0000,1106.0000,1106.0000,1222.0000,1275.0000,1259.0000,1213.0000,1212.0000,1173.0000,1113.0000,1120.0000,1166.0000,1222.0000,428.0000,0.0000,0.0000,1180.0000,1264.0000,1213.0000,1211.0000,1205.0000,1160.0000,1096.0000,1078.0000,1107.0000,1043.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-05-01,26134.0000,24537.0000,23811.0000,22824.0000,22287.0000,21795.0000,21797.0000,21744.0000,22127.0000,22373.0000,24410.0000,27060.0000,32288.0000,37487.0000,43173.0000,46035.0000,45589.0000,44259.0000,42936.0000,42009.0000,40744.0000,40247.0000,39961.0000,39499.0000,39434.0000,39269.0000,39054.0000,38399.0000,38421.0000,38598.0000,37462.0000,37679.0000,38731.0000,40025.0000,41853.0000,45816.0000,47920.0000,48041.0000,47031.0000,45746.0000,43928.0000,42382.0000,43226.0000,41119.0000,37814.0000,34934.0000,31092.0000,28191.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-05-02,25630.0000,24385.0000,23586.0000,22736.0000,22297.0000,21767.0000,21550.0000,21391.0000,21896.0000,22425.0000,24258.0000,26419.0000,30829.0000,35797.0000,41193.0000,43671.0000,43728.0000,42995.0000,41975.0000,41215.0000,40922.0000,41189.0000,40044.0000,39431.0000,38829.0000,38803.0000,38342.0000,37745.0000,37587.0000,37647.0000,38829.0000,38118.0000,39095.0000,39883.0000,41831.0000,46408.0000,49457.0000,50219.0000,49112.0000,47742.0000,45955.0000,44778.0000,45451.0000,43137.0000,39796.0000,36570.0000,32907.0000,29225.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-05-03,26456.0000,25298.0000,24470.0000,23166.0000,22632.0000,22335.0000,22073.0000,22029.0000,22370.0000,22982.0000,24688.0000,27171.0000,32154.0000,37617.0000,43060.0000,46084.0000,46281.0000,44661.0000,43883.0000,43160.0000,41796.0000,40773.0000,41284.0000,40576.0000,40557.0000,39815.0000,39405.0000,38907.0000,38413.0000,38341.0000,38024.0000,37674.0000,38699.0000,39714.0000,41541.0000,45084.0000,47042.0000,47299.0000,45865.0000,44521.0000,43094.0000,41672.0000,42900.0000,41423.0000,38680.0000,35912.0000,32694.0000,29639.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-05-04,26465.0000,24649.0000,23735.0000,22905.0000,22154.0000,21812.0000,21507.0000,21183.0000,21325.0000,21825.0000,22632.0000,22994.0000,24804.0000,27260.0000,30855.0000,33790.0000,36226.0000,37612.0000,38266.0000,38001.0000,37352.0000,37025.0000,36036.0000,35399.0000,34637.0000,33900.0000,33270.0000,32921.0000,32385.0000,31940.0000,31973.0000,32349.0000,33557.0000,35440.0000,37707.0000,41406.0000,43176.0000,42622.0000,41050.0000,40082.0000,39114.0000,38366.0000,39706.0000,37928.0000,35288.0000,32773.0000,30211.0000,27712.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-05-05,24997.0000,23060.0000,22084.0000,21439.0000,20735.0000,20247.0000,19833.0000,19571.0000,19753.0000,19923.0000,20446.0000,21168.0000,22643.0000,24317.0000,27053.0000,29879.0000,32523.0000,34511.0000,35789.0000,35829.0000,35679.0000,35145.0000,34595.0000,33878.0000,33899.0000,33937.0000,33508.0000,32838.0000,32230.0000,32370.0000,32502.0000,33104.0000,34681.0000,37066.0000,40061.0000,43658.0000,45768.0000,45276.0000,43608.0000,42228.0000,40983.0000,39656.0000,40245.0000,38060.0000,34830.0000,31529.0000,28406.0000,25725.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-05-06,23136.0000,21750.0000,21254.0000,20533.0000,20077.0000,19705.0000,19412.0000,19833.0000,19695.0000,20128.0000,22281.0000,24991.0000,30298.0000,34982.0000,39779.0000,42216.0000,42058.0000,41456.0000,40862.0000,39923.0000,39643.0000,39309.0000,39348.0000,40269.0000,39931.0000,39381.0000,39474.0000,38650.0000,37962.0000,37780.0000,37672.0000,38155.0000,38643.0000,39944.0000,41976.0000,46980.0000,49101.0000,49668.0000,48570.0000,46201.0000,44499.0000,42733.0000,43405.0000,41281.0000,37889.0000,34474.0000,30929.0000,27929.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-05-07,25133.0000,23610.0000,23074.0000,22276.0000,21685.0000,21336.0000,21073.0000,21022.0000,21413.0000,22018.0000,24213.0000,26829.0000,32324.0000,36825.0000,41652.0000,44462.0000,44061.0000,43391.0000,42777.0000,41548.0000,40662.0000,40233.0000,39894.0000,39503.0000,39252.0000,39437.0000,39469.0000,39762.0000,39102.0000,38524.0000,38048.0000,38822.0000,39834.0000,41048.0000,43261.0000,48228.0000,51434.0000,51743.0000,50652.0000,49287.0000,48192.0000,46581.0000,47981.0000,45655.0000,41631.0000,37584.0000,33780.0000,30507.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-05-08,27426.0000,25857.0000,25261.0000,23957.0000,23677.0000,23333.0000,23251.0000,23188.0000,23770.0000,24309.0000,26760.0000,30009.0000,35167.0000,40654.0000,46570.0000,49752.0000,49269.0000,47517.0000,46241.0000,44620.0000,43230.0000,42342.0000,41639.0000,41294.0000,40821.0000,39996.0000,39393.0000,38997.0000,38717.0000,38346.0000,38138.0000,38882.0000,40197.0000,41678.0000,44280.0000,50260.0000,54025.0000,55083.0000,55321.0000,55155.0000,53144.0000,51110.0000,51903.0000,49476.0000,45730.0000,40950.0000,36875.0000,33334.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-05-09,30018.0000,28079.0000,27217.0000,26454.0000,26408.0000,25959.0000,25376.0000,25248.0000,25748.0000,26369.0000,28840.0000,32205.0000,36845.0000,42780.0000,49114.0000,52227.0000,51372.0000,49384.0000,47814.0000,46122.0000,44974.0000,43866.0000,42724.0000,41975.0000,41328.0000,40699.0000,40258.0000,40458.0000,39996.0000,39125.0000,39151.0000,39779.0000,40851.0000,42244.0000,44820.0000,50424.0000,55972.0000,56351.0000,55442.0000,54816.0000,53686.0000,52138.0000,53071.0000,50462.0000,46244.0000,41887.0000,37909.0000,34534.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-05-10,31413.0000,29453.0000,28815.0000,27714.0000,26413.0000,26163.0000,25913.0000,25850.0000,26297.0000,27137.0000,29835.0000,33185.0000,37459.0000,43297.0000,49439.0000,52867.0000,52284.0000,50522.0000,49924.0000,48300.0000,47114.0000,45450.0000,44431.0000,43542.0000,42685.0000,42072.0000,41695.0000,40688.0000,39905.0000,39267.0000,39054.0000,39677.0000,40816.0000,42628.0000,46692.0000,52379.0000,54407.0000,54592.0000,53547.0000,51942.0000,50113.0000,48781.0000,50480.0000,48597.0000,44864.0000,41181.0000,37405.0000,33885.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-05-11,30053.0000,28108.0000,27023.0000,26192.0000,26159.0000,26047.0000,25713.0000,25235.0000,25398.0000,25366.0000,26234.0000,27171.0000,29554.0000,32331.0000,36543.0000,41020.0000,43481.0000,44337.0000,43994.0000,42891.0000,42068.0000,41626.0000,40460.0000,38931.0000,37964.0000,37774.0000,37263.0000,36533.0000,35853.0000,35316.0000,35383.0000,36333.0000,37774.0000,40288.0000,43283.0000,48462.0000,50515.0000,50426.0000,49548.0000,48402.0000,47710.0000,47141.0000,48690.0000,47744.0000,44928.0000,42201.0000,38976.0000,35713.0000,,
