POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-08-21,1325.0000,1280.0000,1247.0000,1206.0000,1186.0000,1154.0000,1145.0000,1132.0000,1160.0000,1238.0000,1329.0000,1447.0000,1593.0000,1424.0000,1555.0000,1755.0000,626.0000,603.0000,1811.0000,1594.0000,1431.0000,1330.0000,1254.0000,1161.0000,1111.0000,1217.0000,1282.0000,1234.0000,1213.0000,1242.0000,1235.0000,1218.0000,1228.0000,1262.0000,1300.0000,0.0000,564.0000,1788.0000,1757.0000,1693.0000,1670.0000,1597.0000,1595.0000,1545.0000,1457.0000,1437.0000,1485.0000,1399.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-08-22,1292.0000,1230.0000,1201.0000,1169.0000,1158.0000,1119.0000,1128.0000,1105.0000,1131.0000,1229.0000,1332.0000,1445.0000,1556.0000,1743.0000,193.0000,0.0000,1642.0000,1937.0000,1697.0000,1743.0000,1591.0000,1441.0000,1381.0000,1267.0000,1218.0000,1314.0000,1408.0000,1379.0000,1344.0000,1370.0000,1419.0000,1429.0000,1475.0000,1442.0000,1450.0000,1512.0000,1713.0000,1828.0000,1791.0000,1765.0000,1667.0000,1603.0000,1591.0000,1540.0000,1443.0000,1413.0000,1430.0000,1363.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-08-23,1218.0000,1141.0000,1085.0000,1027.0000,1024.0000,1000.0000,989.0000,993.0000,827.0000,0.0000,297.0000,1228.0000,1344.0000,1440.0000,1513.0000,1545.0000,1597.0000,1628.0000,1635.0000,1575.0000,1477.0000,1428.0000,1428.0000,1353.0000,1394.0000,1504.0000,1573.0000,1512.0000,1404.0000,1467.0000,1520.0000,1532.0000,1509.0000,1495.0000,1545.0000,1609.0000,1681.0000,1753.0000,1688.0000,1616.0000,1037.0000,0.0000,0.0000,1336.0000,1378.0000,1346.0000,1346.0000,1299.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-08-24,1170.0000,1091.0000,1065.0000,1037.0000,1044.0000,1000.0000,1006.0000,1000.0000,981.0000,1043.0000,1117.0000,1209.0000,1260.0000,1353.0000,1430.0000,1458.0000,1528.0000,1515.0000,1543.0000,1483.0000,1428.0000,1322.0000,1268.0000,1163.0000,1118.0000,1182.0000,1283.0000,1293.0000,1210.0000,1243.0000,1287.0000,1242.0000,1210.0000,1267.0000,1312.0000,1364.0000,1515.0000,199.0000,633.0000,1489.0000,1463.0000,1438.0000,1384.0000,1331.0000,1326.0000,1321.0000,1335.0000,1281.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-08-25,1142.0000,1090.0000,1026.0000,1010.0000,995.0000,957.0000,944.0000,947.0000,242.0000,769.0000,1103.0000,1182.0000,1233.0000,1321.0000,1406.0000,1461.0000,1506.0000,1577.0000,1589.0000,1518.0000,1493.0000,1421.0000,1388.0000,1312.0000,1323.0000,1418.0000,1550.0000,1567.0000,1530.0000,1561.0000,1616.0000,1574.0000,1526.0000,1544.0000,1607.0000,1660.0000,1764.0000,525.0000,0.0000,1482.0000,1581.0000,1522.0000,1473.0000,1372.0000,1303.0000,1296.0000,1307.0000,1272.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-08-26,1160.0000,1079.0000,1044.0000,1003.0000,998.0000,989.0000,964.0000,955.0000,979.0000,1054.0000,1122.0000,1242.0000,556.0000,0.0000,1179.0000,1617.0000,1611.0000,1671.0000,1668.0000,1613.0000,1549.0000,1411.0000,1372.0000,1287.0000,1260.0000,1373.0000,1440.0000,1430.0000,1388.0000,1446.0000,1452.0000,1480.0000,1443.0000,1481.0000,1590.0000,1651.0000,1760.0000,1783.0000,1696.0000,1632.0000,1573.0000,1508.0000,1470.0000,1378.0000,1314.0000,1302.0000,1308.0000,1232.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-08-27,1136.0000,1074.0000,1009.0000,966.0000,939.0000,918.0000,894.0000,156.0000,0.0000,827.0000,1077.0000,1208.0000,1306.0000,1439.0000,1543.0000,1579.0000,1578.0000,1654.0000,1595.0000,1516.0000,1430.0000,1342.0000,1296.0000,1188.0000,1150.0000,1269.0000,1294.0000,1244.0000,1188.0000,1197.0000,1222.0000,1240.0000,1276.0000,1267.0000,46.0000,0.0000,1248.0000,1609.0000,1569.0000,1524.0000,1497.0000,1434.0000,1397.0000,1314.0000,1243.0000,1256.0000,1269.0000,1196.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-08-28,1071.0000,1011.0000,972.0000,930.0000,923.0000,910.0000,898.0000,869.0000,897.0000,981.0000,1090.0000,1205.0000,1298.0000,1420.0000,17.0000,1429.0000,1492.0000,1524.0000,1483.0000,1401.0000,1305.0000,1192.0000,1154.0000,1045.0000,1019.0000,1112.0000,1164.0000,1135.0000,1113.0000,1173.0000,1180.0000,1233.0000,1245.0000,1228.0000,1271.0000,1182.0000,0.0000,0.0000,1166.0000,1413.0000,1369.0000,1302.0000,1292.0000,1247.0000,1220.0000,1212.0000,1249.0000,1178.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-08-29,1086.0000,1010.0000,952.0000,924.0000,894.0000,877.0000,857.0000,821.0000,848.0000,921.0000,1014.0000,1129.0000,1218.0000,1002.0000,0.0000,1308.0000,1398.0000,1406.0000,1362.0000,1282.0000,1217.0000,1119.0000,1098.0000,1048.0000,1017.0000,1081.0000,1175.0000,1225.0000,1264.0000,1335.0000,1360.0000,1306.0000,1300.0000,1307.0000,1355.0000,1458.0000,1622.0000,1247.0000,0.0000,1101.0000,1479.0000,1435.0000,1374.0000,1290.0000,1261.0000,1296.0000,1300.0000,1240.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-08-30,1129.0000,1043.0000,994.0000,965.0000,923.0000,892.0000,892.0000,904.0000,918.0000,1011.0000,1122.0000,1216.0000,1303.0000,1130.0000,0.0000,1403.0000,1513.0000,1498.0000,1492.0000,1410.0000,1349.0000,1230.0000,1186.0000,1101.0000,1072.0000,1145.0000,1205.0000,1194.0000,1139.0000,1154.0000,1199.0000,1203.0000,1202.0000,1208.0000,1230.0000,1335.0000,1476.0000,1606.0000,1516.0000,1485.0000,1398.0000,1350.0000,1297.0000,1269.0000,1237.0000,1266.0000,1264.0000,1241.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-08-31,1117.0000,1023.0000,991.0000,953.0000,917.0000,893.0000,885.0000,878.0000,930.0000,1000.0000,1074.0000,1172.0000,1233.0000,1332.0000,1417.0000,1460.0000,1509.0000,1616.0000,1595.0000,1502.0000,1387.0000,1302.0000,1196.0000,1103.0000,1062.0000,1132.0000,1202.0000,1163.0000,1117.0000,1140.0000,1221.0000,1195.0000,1144.0000,1127.0000,1198.0000,1268.0000,1355.0000,1460.0000,1428.0000,1357.0000,1274.0000,1219.0000,1196.0000,1126.0000,1099.0000,1120.0000,1165.0000,1110.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-08-01,30613.0000,28192.0000,26894.0000,25915.0000,25443.0000,25047.0000,24629.0000,24475.0000,24768.0000,25412.0000,27536.0000,30546.0000,36599.0000,42631.0000,49439.0000,53256.0000,52587.0000,49427.0000,49276.0000,47642.0000,46264.0000,45759.0000,45725.0000,45187.0000,44970.0000,43961.0000,43209.0000,42788.0000,41632.0000,41718.0000,44309.0000,46347.0000,48783.0000,51368.0000,55044.0000,59346.0000,61258.0000,61999.0000,61248.0000,60029.0000,58526.0000,56476.0000,58788.0000,56236.0000,51881.0000,46990.0000,41730.0000,37096.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-08-02,32243.0000,29760.0000,28511.0000,27346.0000,26718.0000,26224.0000,25953.0000,25733.0000,26056.0000,26746.0000,28993.0000,31847.0000,37598.0000,43583.0000,50600.0000,54965.0000,54753.0000,51681.0000,51562.0000,51340.0000,50656.0000,49059.0000,47742.0000,47051.0000,46552.0000,45058.0000,44292.0000,43796.0000,43888.0000,43867.0000,44396.0000,45756.0000,48490.0000,51891.0000,55565.0000,59511.0000,61778.0000,61258.0000,59669.0000,58325.0000,56756.0000,55272.0000,57318.0000,55272.0000,51520.0000,47575.0000,43391.0000,38929.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-08-03,34058.0000,31263.0000,29486.0000,28204.0000,27350.0000,26636.0000,26186.0000,26176.0000,26503.0000,26629.0000,27586.0000,28888.0000,31218.0000,34007.0000,38145.0000,41470.0000,44702.0000,46399.0000,47255.0000,47317.0000,46549.0000,46579.0000,46190.0000,45742.0000,45072.0000,44535.0000,44098.0000,42599.0000,41216.0000,41081.0000,41837.0000,43215.0000,45161.0000,47650.0000,51644.0000,55627.0000,57371.0000,56955.0000,55993.0000,54758.0000,53626.0000,52519.0000,54191.0000,52790.0000,49869.0000,46305.0000,42215.0000,37719.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-08-04,32924.0000,30353.0000,28826.0000,27536.0000,26562.0000,25463.0000,24789.0000,24491.0000,24361.0000,24355.0000,24804.0000,25619.0000,27839.0000,29887.0000,32505.0000,36183.0000,39575.0000,41930.0000,44411.0000,45227.0000,45017.0000,45016.0000,44248.0000,43884.0000,43783.0000,42776.0000,42405.0000,42611.0000,42926.0000,43048.0000,43375.0000,44374.0000,46865.0000,50166.0000,53812.0000,57580.0000,60564.0000,61346.0000,60436.0000,58433.0000,56528.0000,54687.0000,56425.0000,53477.0000,48141.0000,43605.0000,39041.0000,34754.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-08-05,30375.0000,28384.0000,27260.0000,26236.0000,25474.0000,24992.0000,24750.0000,24697.0000,25070.0000,25831.0000,28181.0000,31769.0000,38383.0000,45486.0000,53090.0000,58318.0000,57896.0000,59934.0000,61045.0000,58504.0000,55031.0000,52280.0000,50103.0000,49835.0000,49099.0000,48618.0000,48181.0000,47668.0000,47137.0000,47472.0000,48110.0000,49966.0000,52462.0000,54993.0000,58568.0000,63894.0000,67553.0000,68615.0000,68003.0000,66978.0000,65678.0000,63965.0000,65865.0000,63309.0000,58402.0000,53121.0000,47960.0000,43528.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-08-06,39187.0000,36678.0000,35435.0000,34461.0000,33867.0000,33378.0000,33319.0000,33285.0000,33613.0000,34388.0000,37131.0000,41211.0000,47974.0000,55010.0000,63069.0000,67466.0000,65880.0000,62409.0000,59383.0000,56404.0000,54923.0000,54109.0000,52403.0000,51290.0000,49831.0000,49366.0000,48431.0000,47779.0000,47429.0000,46434.0000,46230.0000,47108.0000,48750.0000,50894.0000,54283.0000,60888.0000,65855.0000,67512.0000,67387.0000,66927.0000,65741.0000,64241.0000,66121.0000,63630.0000,58554.0000,53443.0000,48244.0000,43917.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-08-07,39178.0000,36872.0000,35657.0000,34278.0000,33915.0000,33562.0000,33456.0000,33538.0000,34030.0000,34942.0000,37840.0000,41923.0000,49225.0000,56918.0000,64778.0000,69276.0000,68094.0000,65046.0000,62176.0000,58377.0000,55270.0000,52913.0000,50661.0000,49380.0000,48519.0000,47687.0000,46992.0000,46861.0000,46256.0000,45668.0000,45772.0000,46811.0000,48858.0000,51720.0000,55682.0000,61558.0000,66044.0000,67360.0000,67221.0000,66770.0000,65933.0000,64763.0000,66919.0000,64478.0000,59408.0000,54169.0000,48949.0000,44313.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-08-08,39631.0000,37034.0000,35720.0000,34516.0000,33795.0000,33216.0000,32879.0000,33116.0000,33592.0000,34729.0000,37168.0000,41029.0000,47710.0000,54330.0000,61026.0000,65184.0000,64355.0000,62721.0000,62364.0000,61258.0000,59059.0000,57797.0000,56902.0000,57179.0000,58500.0000,57915.0000,57366.0000,56937.0000,55942.0000,54502.0000,53084.0000,54329.0000,55086.0000,56079.0000,59063.0000,65167.0000,68952.0000,69591.0000,68858.0000,67672.0000,66082.0000,64868.0000,66264.0000,63499.0000,58497.0000,53614.0000,48284.0000,43619.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-08-09,38876.0000,36022.0000,34691.0000,33264.0000,32797.0000,32280.0000,32185.0000,32117.0000,32416.0000,33037.0000,35593.0000,39037.0000,45212.0000,52206.0000,59595.0000,63529.0000,63172.0000,61561.0000,59677.0000,56208.0000,53579.0000,51636.0000,50785.0000,49754.0000,49440.0000,48052.0000,47532.0000,47442.0000,47400.0000,47396.0000,46233.0000,46449.0000,48307.0000,51201.0000,53146.0000,57578.0000,59921.0000,59374.0000,58059.0000,57342.0000,56115.0000,55458.0000,58319.0000,56728.0000,53369.0000,49219.0000,44744.0000,40700.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-08-10,35967.0000,33243.0000,31539.0000,30161.0000,29372.0000,28552.0000,28139.0000,27722.0000,27734.0000,28048.0000,29283.0000,30368.0000,32789.0000,35136.0000,38961.0000,42437.0000,44906.0000,46649.0000,46910.0000,46028.0000,45175.0000,43822.0000,43273.0000,42925.0000,42121.0000,40612.0000,39607.0000,38742.0000,38197.0000,37983.0000,38371.0000,38789.0000,40038.0000,42378.0000,46086.0000,50833.0000,53119.0000,53049.0000,52037.0000,50945.0000,50083.0000,49078.0000,52297.0000,51664.0000,48892.0000,46054.0000,42287.0000,38388.0000,,
