POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-01-16,1787.0000,1694.0000,1645.0000,1625.0000,1588.0000,1582.0000,1564.0000,1532.0000,1555.0000,1655.0000,1754.0000,1898.0000,541.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1859.0000,2080.0000,1996.0000,1945.0000,2058.0000,607.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1725.0000,1824.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-01-17,1709.0000,1628.0000,1581.0000,1558.0000,1547.0000,1556.0000,1548.0000,1542.0000,1541.0000,1597.0000,1713.0000,1882.0000,1976.0000,2034.0000,644.0000,0.0000,0.0000,0.0000,0.0000,0.0000,334.0000,1889.0000,1870.0000,1865.0000,1851.0000,1931.0000,2019.0000,1945.0000,304.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-01-18,0.0000,0.0000,1460.0000,1519.0000,1497.0000,1469.0000,1472.0000,1446.0000,1465.0000,1541.0000,1640.0000,1735.0000,1845.0000,1965.0000,2052.0000,2092.0000,2065.0000,2091.0000,2125.0000,2093.0000,33.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1668.0000,2050.0000,1992.0000,2035.0000,1965.0000,1577.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1436.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-01-19,0.0000,0.0000,0.0000,128.0000,1443.0000,1448.0000,1463.0000,1437.0000,1470.0000,1560.0000,1658.0000,1807.0000,1894.0000,1939.0000,1994.0000,2017.0000,1269.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,664.0000,2006.0000,2107.0000,2187.0000,2119.0000,2102.0000,2116.0000,2164.0000,2170.0000,2187.0000,2128.0000,2105.0000,2194.0000,2151.0000,2116.0000,2078.0000,2028.0000,1997.0000,1973.0000,1937.0000,1940.0000,1908.0000,1861.0000,1840.0000,1728.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-01-20,1639.0000,1603.0000,1567.0000,1547.0000,1514.0000,1531.0000,1525.0000,1508.0000,1541.0000,1602.0000,1669.0000,1759.0000,1810.0000,1877.0000,1945.0000,1964.0000,1992.0000,2039.0000,2109.0000,2156.0000,2109.0000,2064.0000,2074.0000,2079.0000,2028.0000,2120.0000,2153.0000,2046.0000,2015.0000,2021.0000,1968.0000,1968.0000,1976.0000,1989.0000,1953.0000,1963.0000,1981.0000,1927.0000,1904.0000,1951.0000,2010.0000,1875.0000,1799.0000,1802.0000,1760.0000,1796.0000,1797.0000,1717.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-01-21,1630.0000,1576.0000,1545.0000,1514.0000,1479.0000,1468.0000,1478.0000,1434.0000,1452.0000,1502.0000,1674.0000,1795.0000,1799.0000,1842.0000,1908.0000,1937.0000,1963.0000,1947.0000,2012.0000,1956.0000,1928.0000,1881.0000,1864.0000,1857.0000,1809.0000,1872.0000,1887.0000,1854.0000,1893.0000,1931.0000,1931.0000,1922.0000,1911.0000,1910.0000,1879.0000,1894.0000,1930.0000,1915.0000,1882.0000,1946.0000,1971.0000,1895.0000,1891.0000,1848.0000,1777.0000,1780.0000,1825.0000,1730.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-01-22,1623.0000,1555.0000,1529.0000,1495.0000,1484.0000,1483.0000,1471.0000,1434.0000,1483.0000,1570.0000,1647.0000,1755.0000,1787.0000,1872.0000,1932.0000,1960.0000,1975.0000,1969.0000,1965.0000,1928.0000,1840.0000,1812.0000,1823.0000,1803.0000,1839.0000,1925.0000,1974.0000,1922.0000,1883.0000,1960.0000,1942.0000,1975.0000,1943.0000,1860.0000,1858.0000,1863.0000,1885.0000,1841.0000,1818.0000,1837.0000,1849.0000,1798.0000,1808.0000,1785.0000,1704.0000,1704.0000,1705.0000,1599.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-01-23,1485.0000,1422.0000,1390.0000,1364.0000,1352.0000,1354.0000,1352.0000,1321.0000,1335.0000,1406.0000,1491.0000,1631.0000,1677.0000,1783.0000,1821.0000,1852.0000,1850.0000,1857.0000,1849.0000,1879.0000,1849.0000,1782.0000,1786.0000,1823.0000,1819.0000,1809.0000,1745.0000,1679.0000,1747.0000,1833.0000,1807.0000,1756.0000,1771.0000,1787.0000,1829.0000,1846.0000,1913.0000,1867.0000,1846.0000,1845.0000,1784.0000,1734.0000,1678.0000,1575.0000,1489.0000,1510.0000,1499.0000,1415.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-01-24,1321.0000,1279.0000,1239.0000,1191.0000,1183.0000,1188.0000,1152.0000,1167.0000,1176.0000,1280.0000,1385.0000,1482.0000,1551.0000,1629.0000,1704.0000,1751.0000,1736.0000,1750.0000,1720.0000,1744.0000,1607.0000,1570.0000,1565.0000,1561.0000,1518.0000,1566.0000,1608.0000,1529.0000,1581.0000,1665.0000,1638.0000,1630.0000,1609.0000,1594.0000,1543.0000,1532.0000,1598.0000,1555.0000,1565.0000,1610.0000,1585.0000,1536.0000,1533.0000,1554.0000,1500.0000,1536.0000,1538.0000,1469.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-01-25,1346.0000,1263.0000,1228.0000,1199.0000,1176.0000,1182.0000,1153.0000,1123.0000,1131.0000,1201.0000,1324.0000,1498.0000,1561.0000,1697.0000,1781.0000,1819.0000,1833.0000,1831.0000,1836.0000,1848.0000,1795.0000,1708.0000,1699.0000,1648.0000,1648.0000,1709.0000,1741.0000,1713.0000,1700.0000,1789.0000,1734.0000,1706.0000,1641.0000,1639.0000,1616.0000,1642.0000,1695.0000,1736.0000,1692.0000,1740.0000,1732.0000,1621.0000,1649.0000,1645.0000,1570.0000,1602.0000,1618.0000,1528.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-01-26,1404.0000,1328.0000,1282.0000,1242.0000,1243.0000,1208.0000,1193.0000,1164.0000,1198.0000,1290.0000,1380.0000,1510.0000,1603.0000,1674.0000,1756.0000,1741.0000,1741.0000,1714.0000,1780.0000,1807.0000,1787.0000,1736.0000,1719.0000,1726.0000,1717.0000,1730.0000,1758.0000,1642.0000,1669.0000,1691.0000,1723.0000,1704.0000,1713.0000,1694.0000,1717.0000,1750.0000,1829.0000,1782.0000,1718.0000,1761.0000,1748.0000,1664.0000,1666.0000,1663.0000,1588.0000,1655.0000,1654.0000,1585.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-01-27,1458.0000,1407.0000,1360.0000,1343.0000,1325.0000,1300.0000,1309.0000,1262.0000,1276.0000,1355.0000,1460.0000,1623.0000,1670.0000,1765.0000,1824.0000,1858.0000,1846.0000,1819.0000,1818.0000,1841.0000,1758.0000,1711.0000,1693.0000,1641.0000,1622.0000,1700.0000,1682.0000,1651.0000,1645.0000,1695.0000,1662.0000,1674.0000,1671.0000,1637.0000,1613.0000,1623.0000,1677.0000,1637.0000,1600.0000,1644.0000,1654.0000,1576.0000,1559.0000,1590.0000,1553.0000,1584.0000,1627.0000,1517.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-01-28,1430.0000,1339.0000,1318.0000,1283.0000,1251.0000,1276.0000,1256.0000,1234.0000,1237.0000,1287.0000,1387.0000,1491.0000,1512.0000,1546.0000,1606.0000,1648.0000,1720.0000,1789.0000,1846.0000,1853.0000,1805.0000,1765.0000,1789.0000,1745.0000,1742.0000,1814.0000,1795.0000,1760.0000,1755.0000,1833.0000,1801.0000,1799.0000,1823.0000,1839.0000,1850.0000,1853.0000,1869.0000,1815.0000,1786.0000,1840.0000,1873.0000,1814.0000,1775.0000,1754.0000,1699.0000,1731.0000,1740.0000,1673.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-01-29,1574.0000,1498.0000,1460.0000,1405.0000,1399.0000,1382.0000,1361.0000,1357.0000,1386.0000,1460.0000,1594.0000,1720.0000,1814.0000,1914.0000,1994.0000,2026.0000,2018.0000,1994.0000,1996.0000,1896.0000,1875.0000,1809.0000,1807.0000,1800.0000,1806.0000,1831.0000,1870.0000,1816.0000,1839.0000,1924.0000,1953.0000,1859.0000,1817.0000,1778.0000,1823.0000,1889.0000,1972.0000,1934.0000,1928.0000,1944.0000,1933.0000,1924.0000,1960.0000,1975.0000,1932.0000,1967.0000,1955.0000,1866.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-01-30,1737.0000,1690.0000,1626.0000,1591.0000,1573.0000,1569.0000,1535.0000,1516.0000,1516.0000,1599.0000,1713.0000,1795.0000,1865.0000,1962.0000,2036.0000,2049.0000,2044.0000,1997.0000,2024.0000,2014.0000,1950.0000,1986.0000,2180.0000,2142.0000,2217.0000,2260.0000,2294.0000,2231.0000,2206.0000,2291.0000,2256.0000,2292.0000,2303.0000,2363.0000,2312.0000,2315.0000,2403.0000,2329.0000,2300.0000,2310.0000,2367.0000,2291.0000,2285.0000,2305.0000,2231.0000,2204.0000,2222.0000,2202.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-01-31,2137.0000,2130.0000,1995.0000,1995.0000,1969.0000,1900.0000,1983.0000,1973.0000,2177.0000,2137.0000,2189.0000,2232.0000,2366.0000,2489.0000,2569.0000,2552.0000,2502.0000,2433.0000,2510.0000,2508.0000,2464.0000,2366.0000,2365.0000,2378.0000,2389.0000,2371.0000,2400.0000,2285.0000,2463.0000,2495.0000,2533.0000,2523.0000,2494.0000,2480.0000,2516.0000,2455.0000,2480.0000,2450.0000,2464.0000,2442.0000,2428.0000,2364.0000,2376.0000,2413.0000,2315.0000,2331.0000,2381.0000,2377.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-01-01,22692.0000,21960.0000,21542.0000,20641.0000,19908.0000,19292.0000,18815.0000,18256.0000,17920.0000,17637.0000,17649.0000,17744.0000,18205.0000,19234.0000,20899.0000,22291.0000,24342.0000,26306.0000,27832.0000,28979.0000,29751.0000,29819.0000,29784.0000,29507.0000,29086.0000,28726.0000,28643.0000,28396.0000,28535.0000,27680.0000,27484.0000,27320.0000,27641.0000,28256.0000,29595.0000,30380.0000,30232.0000,29986.0000,29270.0000,28845.0000,28451.0000,28649.0000,30618.0000,30265.0000,28833.0000,27014.0000,24911.0000,22901.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-01-02,21025.0000,19702.0000,19140.0000,18447.0000,18036.0000,17601.0000,17172.0000,16886.0000,16846.0000,16812.0000,17304.0000,17458.0000,18131.0000,19099.0000,21008.0000,22915.0000,25166.0000,27025.0000,28562.0000,29491.0000,29797.0000,29503.0000,30076.0000,30268.0000,30272.0000,29848.0000,29639.0000,29339.0000,28778.0000,28507.0000,28315.0000,28246.0000,28554.0000,29308.0000,30223.0000,31263.0000,30926.0000,30608.0000,30477.0000,30017.0000,29739.0000,29981.0000,31996.0000,31259.0000,29619.0000,27509.0000,25417.0000,23594.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-01-03,21531.0000,20146.0000,19287.0000,18732.0000,18269.0000,17903.0000,17622.0000,17428.0000,17339.0000,17360.0000,18013.0000,18772.0000,20511.0000,21609.0000,24219.0000,26345.0000,28608.0000,30567.0000,31969.0000,32594.0000,32680.0000,32861.0000,33081.0000,32966.0000,32505.0000,32348.0000,31818.0000,31821.0000,31700.0000,31474.0000,31439.0000,31214.0000,31155.0000,31696.0000,32415.0000,32871.0000,31886.0000,32352.0000,31890.0000,30398.0000,29758.0000,29673.0000,31426.0000,30937.0000,29253.0000,27363.0000,25273.0000,23011.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-01-04,20937.0000,19566.0000,18922.0000,18300.0000,17909.0000,17548.0000,17115.0000,16705.0000,16732.0000,16740.0000,17785.0000,18404.0000,19649.0000,21172.0000,24120.0000,26523.0000,29106.0000,31087.0000,32537.0000,33140.0000,33517.0000,33487.0000,33646.0000,33782.0000,33451.0000,33495.0000,33013.0000,32984.0000,32715.0000,32635.0000,32264.0000,32031.0000,32158.0000,32745.0000,33209.0000,33877.0000,33278.0000,33351.0000,32199.0000,31416.0000,30972.0000,30955.0000,32201.0000,31247.0000,29388.0000,27406.0000,25082.0000,23469.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-01-05,21376.0000,19520.0000,18660.0000,18106.0000,17663.0000,17219.0000,16741.0000,16440.0000,16482.0000,16555.0000,16995.0000,17629.0000,18903.0000,20314.0000,22979.0000,25450.0000,31258.0000,35632.0000,37556.0000,36593.0000,34950.0000,35585.0000,36315.0000,35840.0000,35075.0000,34185.0000,33653.0000,33385.0000,33410.0000,32703.0000,34281.0000,33713.0000,32138.0000,32415.0000,32920.0000,33330.0000,32999.0000,32888.0000,32351.0000,31304.0000,30381.0000,30460.0000,32014.0000,31606.0000,29363.0000,27187.0000,25073.0000,23076.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-01-06,21355.0000,20129.0000,19316.0000,18346.0000,17797.0000,17250.0000,16897.0000,16704.0000,17160.0000,16772.0000,16682.0000,17000.0000,17551.0000,18649.0000,20571.0000,22470.0000,24879.0000,27325.0000,29453.0000,30719.0000,31492.0000,31764.0000,32166.0000,32204.0000,32517.0000,33159.0000,32887.0000,32097.0000,31059.0000,30277.0000,29489.0000,29581.0000,30450.0000,31320.0000,31493.0000,31981.0000,31421.0000,31529.0000,31115.0000,30278.0000,29463.0000,29627.0000,31491.0000,31495.0000,30211.0000,28480.0000,26442.0000,24585.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-01-07,22482.0000,20934.0000,20081.0000,19255.0000,18714.0000,18255.0000,18017.0000,17616.0000,17719.0000,18055.0000,18276.0000,18329.0000,18161.0000,19464.0000,20759.0000,22195.0000,25109.0000,27496.0000,29239.0000,30335.0000,30983.0000,31157.0000,31416.0000,31560.0000,31327.0000,30929.0000,30453.0000,30232.0000,30529.0000,30505.0000,30492.0000,30676.0000,31055.0000,32438.0000,32897.0000,33535.0000,34168.0000,34477.0000,33687.0000,33066.0000,32272.0000,32340.0000,34026.0000,33429.0000,31137.0000,28752.0000,26194.0000,23766.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-01-08,21624.0000,20255.0000,19739.0000,19444.0000,19004.0000,18302.0000,17941.0000,17667.0000,17680.0000,17729.0000,18773.0000,19924.0000,22023.0000,24279.0000,27944.0000,30968.0000,33423.0000,35588.0000,38308.0000,37605.0000,38079.0000,38405.0000,40076.0000,39013.0000,39031.0000,38886.0000,38305.0000,37978.0000,37870.0000,38101.0000,38770.0000,38307.0000,38388.0000,38794.0000,39126.0000,39913.0000,39223.0000,38945.0000,38111.0000,36752.0000,35488.0000,35117.0000,37496.0000,37007.0000,34623.0000,32224.0000,29051.0000,26396.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-01-09,24180.0000,22704.0000,22008.0000,21243.0000,20637.0000,20128.0000,19568.0000,19292.0000,19188.0000,19376.0000,20026.0000,21292.0000,23417.0000,25709.0000,28676.0000,32053.0000,38203.0000,37039.0000,37874.0000,38556.0000,39370.0000,39102.0000,39371.0000,39650.0000,39463.0000,39698.0000,39646.0000,39518.0000,39306.0000,39232.0000,39059.0000,39369.0000,39859.0000,40097.0000,40096.0000,40636.0000,40148.0000,40094.0000,39303.0000,38195.0000,37188.0000,37002.0000,39322.0000,38277.0000,35939.0000,33136.0000,30021.0000,27370.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-01-10,24878.0000,23151.0000,22287.0000,21894.0000,21564.0000,20885.0000,20430.0000,20037.0000,19994.0000,20097.0000,20927.0000,22032.0000,24088.0000,26500.0000,29754.0000,32192.0000,35293.0000,37899.0000,39790.0000,39728.0000,39790.0000,39711.0000,39408.0000,39441.0000,39675.0000,39496.0000,39153.0000,39083.0000,38863.0000,39008.0000,39417.0000,39979.0000,40204.0000,40454.0000,40404.0000,40831.0000,39884.0000,39796.0000,39007.0000,37888.0000,36382.0000,36071.0000,38164.0000,37520.0000,35649.0000,32701.0000,29815.0000,27098.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-01-11,24680.0000,23278.0000,22521.0000,21805.0000,21308.0000,20900.0000,20559.0000,20146.0000,20007.0000,20129.0000,20994.0000,22076.0000,24067.0000,26587.0000,30005.0000,33994.0000,38767.0000,39083.0000,40682.0000,40853.0000,41086.0000,40866.0000,40728.0000,40670.0000,41349.0000,41442.0000,41223.0000,41123.0000,40743.0000,40317.0000,40472.0000,40701.0000,40913.0000,41806.0000,41731.0000,42402.0000,42079.0000,41926.0000,40913.0000,39588.0000,38606.0000,38194.0000,39900.0000,39031.0000,36512.0000,33470.0000,30416.0000,27942.0000,,
