POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-06-15,1153.0000,1072.0000,1044.0000,1012.0000,992.0000,972.0000,952.0000,956.0000,957.0000,1014.0000,986.0000,998.0000,1055.0000,1101.0000,1168.0000,1241.0000,1294.0000,469.0000,0.0000,0.0000,1203.0000,1299.0000,1307.0000,1215.0000,1182.0000,1277.0000,1329.0000,1312.0000,1241.0000,1191.0000,1204.0000,1175.0000,1164.0000,1237.0000,1355.0000,1436.0000,1538.0000,1573.0000,1489.0000,1410.0000,1385.0000,1322.0000,1355.0000,1331.0000,1271.0000,1274.0000,1279.0000,1246.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-06-16,1141.0000,1092.0000,1056.0000,1045.0000,1020.0000,1009.0000,999.0000,1004.0000,1030.0000,1087.0000,1058.0000,1093.0000,1124.0000,1192.0000,396.0000,0.0000,0.0000,0.0000,628.0000,1547.0000,1499.0000,1481.0000,1395.0000,1302.0000,1196.0000,1306.0000,1366.0000,1366.0000,1291.0000,1267.0000,1282.0000,1264.0000,1262.0000,1389.0000,1803.0000,2119.0000,2158.0000,2143.0000,2050.0000,2008.0000,1832.0000,1185.0000,1412.0000,1458.0000,1321.0000,1309.0000,1371.0000,1285.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-06-17,1241.0000,1166.0000,1126.0000,1101.0000,1097.0000,1058.0000,1066.0000,1052.0000,1073.0000,1128.0000,1113.0000,375.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1437.0000,1592.0000,1582.0000,1568.0000,1515.0000,1478.0000,1379.0000,1391.0000,1452.0000,1459.0000,1402.0000,1329.0000,1316.0000,1287.0000,1308.0000,1337.0000,1429.0000,1495.0000,1549.0000,1592.0000,1770.0000,1644.0000,1593.0000,1522.0000,1469.0000,1403.0000,1364.0000,1247.0000,1250.0000,1296.0000,1216.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-06-18,1118.0000,1053.0000,1002.0000,992.0000,978.0000,934.0000,935.0000,925.0000,938.0000,982.0000,981.0000,1019.0000,1095.0000,1258.0000,1298.0000,1332.0000,1419.0000,1469.0000,1476.0000,1437.0000,1408.0000,1381.0000,1383.0000,1359.0000,1368.0000,1446.0000,1462.0000,1432.0000,1356.0000,1341.0000,1340.0000,1348.0000,1356.0000,1440.0000,1559.0000,1561.0000,1702.0000,1747.0000,1690.0000,1587.0000,1520.0000,1487.0000,1415.0000,1362.0000,1328.0000,1300.0000,1308.0000,1249.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-06-19,1143.0000,1085.0000,1047.0000,1031.0000,1015.0000,1006.0000,989.0000,992.0000,1002.0000,1051.0000,1061.0000,1103.0000,1191.0000,1345.0000,1441.0000,1548.0000,1617.0000,1650.0000,1610.0000,1555.0000,1509.0000,1392.0000,1291.0000,1238.0000,1246.0000,1345.0000,1360.0000,1327.0000,1295.0000,1242.0000,1216.0000,1251.0000,1306.0000,1404.0000,1514.0000,1577.0000,1645.0000,1651.0000,1710.0000,876.0000,0.0000,0.0000,0.0000,0.0000,0.0000,281.0000,1338.0000,1282.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-06-20,1192.0000,1125.0000,1075.0000,1073.0000,1058.0000,1008.0000,1017.0000,988.0000,1020.0000,1068.0000,1055.0000,1069.0000,1170.0000,1309.0000,1394.0000,1443.0000,1496.0000,1348.0000,1312.0000,1249.0000,1203.0000,1157.0000,1070.0000,1030.0000,1022.0000,1061.0000,1101.0000,1053.0000,1001.0000,976.0000,964.0000,952.0000,987.0000,1080.0000,1166.0000,1279.0000,1373.0000,1394.0000,1323.0000,1283.0000,1221.0000,1208.0000,1256.0000,1178.0000,1082.0000,1069.0000,1103.0000,1051.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-06-21,988.0000,947.0000,921.0000,891.0000,900.0000,876.0000,873.0000,879.0000,913.0000,944.0000,963.0000,1034.0000,1105.0000,1254.0000,437.0000,0.0000,0.0000,0.0000,0.0000,1221.0000,1285.0000,1232.0000,1171.0000,1099.0000,1052.0000,1102.0000,1126.0000,1137.0000,1095.0000,1054.0000,1067.0000,1045.0000,1073.0000,1130.0000,1219.0000,1292.0000,1354.0000,1442.0000,1393.0000,1363.0000,1325.0000,1327.0000,1348.0000,1345.0000,1257.0000,1248.0000,1250.0000,1196.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-06-22,1129.0000,1070.0000,1051.0000,1035.0000,997.0000,966.0000,971.0000,974.0000,972.0000,1006.0000,1009.0000,1030.0000,1078.0000,1137.0000,1189.0000,1278.0000,1358.0000,477.0000,0.0000,0.0000,1141.0000,1198.0000,1139.0000,1067.0000,976.0000,1058.0000,1103.0000,1083.0000,1040.0000,1028.0000,1017.0000,962.0000,982.0000,1082.0000,1213.0000,423.0000,0.0000,1269.0000,1334.0000,1325.0000,1306.0000,1255.0000,1284.0000,1276.0000,1176.0000,1200.0000,1227.0000,1137.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-06-23,1072.0000,1053.0000,983.0000,965.0000,953.0000,924.0000,936.0000,925.0000,938.0000,990.0000,995.0000,1003.0000,1037.0000,1063.0000,1099.0000,1149.0000,1269.0000,1360.0000,1399.0000,1424.0000,1393.0000,1413.0000,1350.0000,1278.0000,1204.0000,1293.0000,1338.0000,1308.0000,1237.0000,1215.0000,1196.0000,1218.0000,1201.0000,1196.0000,411.0000,0.0000,0.0000,0.0000,1192.0000,1283.0000,1223.0000,1170.0000,1222.0000,1187.0000,1092.0000,1052.0000,1079.0000,1032.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-06-24,953.0000,908.0000,866.0000,841.0000,853.0000,806.0000,811.0000,815.0000,802.0000,845.0000,834.0000,859.0000,942.0000,1053.0000,1106.0000,1133.0000,1205.0000,1290.0000,1291.0000,1255.0000,1218.0000,1161.0000,1133.0000,1047.0000,1034.0000,1131.0000,1178.0000,1179.0000,1122.0000,1098.0000,1068.0000,1035.0000,1058.0000,1120.0000,373.0000,0.0000,0.0000,0.0000,1145.0000,1244.0000,1208.0000,1126.0000,1173.0000,1138.0000,1049.0000,1025.0000,1047.0000,1005.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-06-25,909.0000,853.0000,845.0000,819.0000,797.0000,768.0000,754.0000,740.0000,767.0000,809.0000,782.0000,826.0000,942.0000,1012.0000,329.0000,0.0000,0.0000,0.0000,1088.0000,1179.0000,1095.0000,1014.0000,976.0000,914.0000,935.0000,978.0000,1007.0000,975.0000,898.0000,933.0000,947.0000,966.0000,983.0000,1063.0000,1127.0000,1214.0000,1309.0000,1357.0000,1294.0000,1233.0000,1203.0000,1160.0000,1147.0000,1154.0000,1077.0000,1078.0000,1092.0000,1037.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-06-26,945.0000,915.0000,880.0000,862.0000,854.0000,800.0000,785.0000,776.0000,786.0000,828.0000,824.0000,859.0000,925.0000,1032.0000,1119.0000,1177.0000,1199.0000,1274.0000,1277.0000,1212.0000,1197.0000,1148.0000,1129.0000,1083.0000,1099.0000,1143.0000,1194.0000,1179.0000,1111.0000,1083.0000,1068.0000,1037.0000,1077.0000,1150.0000,400.0000,0.0000,0.0000,0.0000,1164.0000,1253.0000,1192.0000,1161.0000,1171.0000,1160.0000,1073.0000,1035.0000,1053.0000,990.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-06-27,910.0000,871.0000,827.0000,812.0000,798.0000,778.0000,777.0000,756.0000,788.0000,842.0000,824.0000,825.0000,943.0000,1031.0000,1112.0000,1173.0000,1207.0000,1224.0000,1226.0000,1187.0000,1120.0000,1075.0000,1075.0000,1035.0000,1038.0000,1103.0000,1166.0000,1181.0000,1107.0000,1045.0000,1118.0000,1106.0000,1103.0000,1222.0000,1404.0000,1533.0000,1604.0000,1663.0000,1587.0000,1577.0000,1503.0000,1464.0000,1523.0000,1470.0000,1351.0000,1347.0000,1373.0000,1312.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-06-28,1219.0000,1159.0000,1119.0000,1085.0000,1078.0000,1051.0000,1064.0000,1065.0000,1072.0000,1128.0000,1107.0000,1146.0000,1205.0000,1291.0000,1360.0000,1411.0000,534.0000,0.0000,0.0000,0.0000,1382.0000,1594.0000,1531.0000,1456.0000,1419.0000,1496.0000,1612.0000,1578.0000,1512.0000,1491.0000,1448.0000,1442.0000,1414.0000,1464.0000,1614.0000,1707.0000,1740.0000,1798.0000,1673.0000,1624.0000,1545.0000,1525.0000,1539.0000,1489.0000,1388.0000,1390.0000,1394.0000,1351.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-06-29,1258.0000,1196.0000,1149.0000,1111.0000,1079.0000,1077.0000,1063.0000,1042.0000,1055.0000,1096.0000,1070.0000,1102.0000,1161.0000,1236.0000,1307.0000,1384.0000,492.0000,0.0000,0.0000,0.0000,1258.0000,1332.0000,1266.0000,1159.0000,1135.0000,1211.0000,1253.0000,1224.0000,1135.0000,1092.0000,1064.0000,1098.0000,1125.0000,1232.0000,1394.0000,1480.0000,1518.0000,1573.0000,1503.0000,1479.0000,1422.0000,1373.0000,1387.0000,1367.0000,1293.0000,1305.0000,1354.0000,1295.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-06-30,1216.0000,1158.0000,1107.0000,1089.0000,1072.0000,1071.0000,1055.0000,1058.0000,1086.0000,1141.0000,1127.0000,1143.0000,1174.0000,1244.0000,1320.0000,1397.0000,519.0000,0.0000,0.0000,0.0000,1296.0000,1361.0000,1267.0000,1164.0000,1097.0000,1187.0000,1233.0000,1233.0000,1193.0000,1197.0000,1206.0000,1210.0000,1228.0000,1314.0000,1454.0000,1559.0000,1585.0000,1602.0000,1521.0000,1452.0000,1406.0000,1366.0000,1384.0000,1373.0000,1273.0000,1258.0000,1250.0000,1216.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-06-01,27612.0000,25836.0000,24279.0000,23347.0000,22206.0000,21628.0000,21269.0000,21147.0000,21150.0000,21253.0000,21818.0000,22346.0000,24124.0000,25797.0000,28515.0000,31433.0000,34146.0000,35694.0000,37345.0000,37585.0000,37996.0000,37502.0000,36419.0000,35542.0000,34992.0000,34678.0000,33832.0000,33239.0000,32712.0000,32912.0000,33349.0000,33564.0000,35184.0000,38002.0000,42728.0000,52514.0000,54029.0000,52751.0000,51508.0000,49988.0000,48479.0000,47070.0000,49358.0000,47982.0000,45124.0000,42131.0000,38225.0000,34863.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-06-02,31528.0000,29102.0000,27741.0000,26638.0000,25832.0000,25196.0000,24561.0000,24069.0000,24097.0000,24232.0000,24891.0000,25431.0000,27035.0000,28608.0000,30754.0000,33516.0000,36745.0000,39867.0000,42115.0000,43590.0000,43830.0000,43468.0000,42780.0000,43416.0000,43026.0000,41583.0000,40340.0000,39667.0000,39508.0000,38767.0000,38720.0000,38946.0000,40357.0000,43202.0000,47735.0000,50835.0000,50642.0000,47118.0000,45589.0000,44156.0000,43062.0000,41859.0000,43156.0000,41824.0000,39306.0000,36472.0000,33532.0000,30965.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-06-03,27556.0000,25495.0000,24416.0000,23408.0000,22613.0000,22311.0000,22654.0000,21925.0000,21676.0000,21947.0000,22607.0000,23215.0000,25238.0000,27195.0000,29258.0000,31738.0000,35006.0000,37981.0000,40153.0000,42381.0000,42971.0000,42658.0000,42228.0000,41141.0000,41386.0000,40314.0000,39263.0000,38231.0000,37761.0000,37456.0000,37361.0000,37965.0000,39634.0000,43285.0000,48405.0000,53352.0000,53690.0000,52849.0000,51498.0000,49876.0000,48861.0000,47276.0000,48981.0000,47257.0000,43473.0000,39189.0000,35384.0000,31989.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-06-04,28618.0000,27021.0000,26430.0000,25523.0000,25074.0000,24639.0000,24365.0000,24117.0000,24348.0000,24827.0000,27672.0000,31186.0000,37527.0000,43690.0000,50546.0000,54043.0000,55368.0000,54733.0000,53123.0000,50986.0000,49510.0000,48941.0000,47980.0000,47211.0000,46434.0000,46364.0000,47792.0000,48415.0000,47583.0000,48050.0000,46569.0000,47009.0000,48578.0000,51096.0000,56469.0000,62362.0000,63543.0000,63265.0000,61672.0000,60467.0000,58687.0000,56506.0000,57509.0000,54763.0000,49855.0000,44671.0000,39886.0000,35782.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-06-05,32190.0000,30136.0000,28679.0000,27386.0000,26625.0000,26263.0000,26031.0000,25933.0000,26621.0000,27278.0000,29797.0000,33188.0000,39148.0000,45530.0000,52182.0000,57830.0000,56280.0000,55433.0000,54479.0000,52678.0000,51537.0000,49387.0000,47865.0000,47424.0000,46966.0000,47266.0000,46196.0000,45975.0000,45419.0000,43997.0000,43800.0000,45146.0000,46642.0000,49342.0000,54139.0000,59979.0000,61704.0000,61969.0000,60627.0000,59216.0000,57528.0000,55233.0000,56376.0000,53523.0000,48700.0000,44017.0000,39116.0000,35029.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-06-06,30958.0000,28385.0000,26916.0000,25737.0000,25089.0000,24629.0000,24686.0000,24114.0000,24562.0000,25037.0000,27559.0000,30887.0000,37402.0000,42780.0000,49007.0000,52259.0000,51782.0000,49556.0000,48817.0000,47406.0000,45856.0000,46410.0000,45084.0000,43787.0000,43673.0000,43615.0000,43239.0000,42834.0000,42371.0000,41826.0000,42026.0000,43745.0000,45479.0000,47968.0000,52176.0000,56788.0000,58244.0000,58140.0000,57134.0000,55796.0000,54300.0000,53054.0000,53659.0000,50994.0000,46924.0000,42235.0000,37545.0000,33518.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-06-07,29661.0000,27214.0000,26206.0000,25139.0000,24466.0000,23750.0000,23471.0000,23324.0000,23770.0000,24223.0000,26321.0000,29060.0000,34357.0000,39656.0000,45639.0000,49698.0000,49601.0000,48285.0000,48135.0000,46360.0000,45949.0000,45445.0000,44730.0000,44525.0000,44688.0000,45196.0000,45818.0000,45652.0000,44732.0000,44548.0000,44627.0000,45686.0000,46775.0000,48529.0000,51906.0000,55535.0000,56454.0000,55824.0000,54999.0000,53278.0000,51673.0000,50052.0000,51468.0000,49348.0000,45668.0000,41965.0000,38349.0000,34573.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-06-08,30588.0000,28094.0000,27318.0000,26156.0000,25301.0000,24553.0000,23990.0000,23608.0000,23444.0000,23589.0000,24220.0000,24960.0000,26899.0000,29544.0000,32444.0000,34850.0000,38000.0000,40887.0000,42822.0000,43521.0000,44339.0000,45116.0000,44564.0000,44400.0000,43597.0000,42516.0000,41960.0000,41889.0000,41422.0000,41534.0000,41833.0000,42395.0000,44477.0000,46906.0000,50368.0000,53354.0000,52748.0000,51262.0000,49095.0000,47450.0000,46203.0000,45116.0000,46971.0000,45860.0000,43067.0000,40078.0000,36652.0000,33325.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-06-09,29773.0000,27525.0000,26082.0000,24753.0000,23937.0000,23229.0000,22794.0000,22808.0000,22602.0000,22676.0000,23030.0000,23498.0000,24937.0000,26443.0000,29175.0000,31777.0000,35334.0000,38483.0000,41516.0000,43263.0000,44525.0000,45185.0000,45217.0000,45285.0000,45433.0000,45623.0000,45602.0000,45201.0000,45557.0000,44946.0000,45312.0000,46930.0000,50082.0000,52774.0000,55206.0000,57567.0000,57290.0000,55476.0000,53290.0000,51226.0000,49190.0000,47648.0000,48881.0000,46601.0000,42786.0000,38687.0000,34870.0000,31495.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-06-10,28180.0000,26341.0000,25245.0000,24349.0000,23653.0000,23146.0000,22741.0000,22233.0000,22501.0000,23118.0000,25031.0000,27979.0000,33319.0000,38169.0000,44377.0000,47709.0000,47540.0000,46684.0000,46546.0000,45865.0000,45605.0000,45562.0000,46036.0000,46761.0000,45490.0000,44260.0000,43795.0000,44282.0000,43072.0000,42509.0000,42578.0000,42909.0000,44170.0000,45943.0000,50391.0000,55061.0000,55454.0000,54869.0000,53366.0000,51922.0000,50091.0000,48550.0000,50340.0000,48460.0000,44623.0000,40259.0000,35995.0000,32300.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-06-11,28963.0000,27239.0000,26289.0000,25454.0000,24702.0000,24254.0000,23940.0000,23931.0000,24392.0000,25057.0000,27528.0000,30950.0000,36328.0000,41164.0000,47112.0000,50733.0000,50131.0000,48918.0000,48812.0000,48523.0000,47670.0000,47268.0000,46989.0000,47905.0000,47973.0000,47131.0000,47098.0000,46669.0000,45087.0000,44244.0000,44196.0000,45454.0000,49343.0000,53685.0000,58962.0000,63995.0000,64906.0000,64733.0000,63340.0000,62373.0000,60966.0000,58829.0000,59879.0000,57067.0000,51762.0000,46522.0000,41720.0000,37943.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-06-12,33912.0000,31183.0000,29766.0000,28423.0000,27744.0000,27430.0000,26969.0000,26745.0000,27634.0000,28449.0000,31110.0000,34667.0000,40543.0000,46773.0000,53843.0000,58468.0000,58382.0000,57214.0000,56092.0000,54304.0000,52511.0000,50495.0000,49299.0000,51215.0000,48864.0000,47737.0000,47499.0000,47081.0000,47225.0000,47593.0000,47764.0000,48964.0000,51522.0000,54817.0000,59921.0000,64995.0000,66270.0000,66235.0000,65389.0000,64061.0000,62007.0000,59860.0000,60981.0000,58300.0000,52955.0000,47406.0000,42332.0000,37818.0000,,
