POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-09-11,1068.0000,1020.0000,974.0000,962.0000,938.0000,873.0000,888.0000,859.0000,910.0000,1037.0000,1161.0000,736.0000,0.0000,464.0000,1686.0000,1689.0000,1623.0000,1641.0000,1536.0000,1432.0000,1312.0000,1197.0000,1173.0000,1059.0000,1073.0000,1155.0000,1203.0000,1182.0000,1138.0000,1164.0000,1206.0000,1210.0000,1190.0000,1212.0000,1239.0000,1306.0000,1446.0000,1513.0000,1425.0000,1.0000,0.0000,297.0000,1281.0000,1222.0000,1107.0000,1174.0000,1179.0000,1090.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-09-12,1014.0000,939.0000,880.0000,865.0000,817.0000,805.0000,821.0000,806.0000,863.0000,949.0000,1054.0000,1177.0000,205.0000,0.0000,1211.0000,1565.0000,1551.0000,1490.0000,1430.0000,1370.0000,1274.0000,1169.0000,1165.0000,1100.0000,1043.0000,1150.0000,1225.0000,1242.0000,1180.0000,1198.0000,1249.0000,1256.0000,1287.0000,1336.0000,1377.0000,1427.0000,1499.0000,1586.0000,1234.0000,0.0000,0.0000,462.0000,1269.0000,1219.0000,1170.0000,1203.0000,1214.0000,1117.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-09-13,1041.0000,988.0000,949.0000,882.0000,872.0000,866.0000,861.0000,862.0000,913.0000,1020.0000,1119.0000,264.0000,0.0000,854.0000,1586.0000,1631.0000,1659.0000,1715.0000,1702.0000,1647.0000,1581.0000,1500.0000,1505.0000,1423.0000,1400.0000,1487.0000,1519.0000,1529.0000,1470.0000,1513.0000,1546.0000,1551.0000,1538.0000,1566.0000,1553.0000,1421.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1270.0000,1339.0000,1268.0000,1341.0000,1346.0000,1239.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-09-14,1131.0000,1062.0000,1007.0000,967.0000,952.0000,941.0000,922.0000,915.0000,956.0000,1034.0000,1130.0000,452.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1379.0000,1422.0000,1372.0000,1294.0000,1272.0000,1382.0000,1417.0000,1391.0000,1346.0000,1389.0000,1397.0000,1380.0000,1375.0000,1345.0000,351.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1253.0000,1342.0000,1288.0000,1244.0000,1191.0000,1215.0000,1252.0000,1185.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-09-15,1108.0000,1042.0000,1041.0000,1019.0000,991.0000,940.0000,932.0000,931.0000,973.0000,1052.0000,275.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,752.0000,1541.0000,1504.0000,1470.0000,1405.0000,1324.0000,1333.0000,1409.0000,1434.0000,1435.0000,1409.0000,1417.0000,1473.0000,1464.0000,390.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1365.0000,1452.0000,1406.0000,1338.0000,310.0000,0.0000,1127.0000,1253.0000,1163.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-09-16,1053.0000,982.0000,954.0000,915.0000,902.0000,902.0000,884.0000,871.0000,905.0000,1012.0000,1130.0000,340.0000,0.0000,0.0000,0.0000,0.0000,829.0000,1550.0000,1477.0000,1415.0000,1324.0000,1222.0000,1222.0000,1132.0000,1100.0000,1200.0000,1201.0000,1210.0000,1182.0000,1227.0000,1252.0000,1192.0000,1180.0000,1217.0000,1270.0000,1366.0000,1492.0000,1603.0000,1570.0000,1492.0000,1468.0000,1425.0000,1356.0000,1216.0000,0.0000,0.0000,125.0000,1210.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-09-17,1109.0000,1041.0000,1037.0000,1004.0000,996.0000,962.0000,961.0000,975.0000,1014.0000,1107.0000,1254.0000,1340.0000,1465.0000,1630.0000,1713.0000,234.0000,825.0000,1616.0000,1587.0000,1719.0000,1565.0000,1455.0000,1368.0000,1302.0000,1311.0000,1392.0000,1435.0000,1434.0000,1425.0000,1433.0000,1407.0000,1400.0000,1388.0000,1418.0000,1496.0000,1579.0000,1662.0000,1732.0000,697.0000,729.0000,1641.0000,1614.0000,1568.0000,1491.0000,1407.0000,1452.0000,1492.0000,1409.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-09-18,1305.0000,1246.0000,1186.0000,1164.0000,1137.0000,1122.0000,1133.0000,1165.0000,1210.0000,677.0000,0.0000,0.0000,1407.0000,1736.0000,1431.0000,228.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.0000,1190.0000,669.0000,0.0000,1000.0000,1667.0000,1562.0000,1474.0000,1416.0000,1343.0000,1251.0000,1265.0000,1292.0000,1237.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-09-19,1134.0000,1093.0000,1262.0000,1198.0000,1104.0000,1041.0000,994.0000,959.0000,987.0000,1049.0000,1154.0000,946.0000,0.0000,0.0000,1256.0000,1600.0000,1644.0000,1660.0000,1611.0000,1569.0000,1467.0000,1347.0000,1277.0000,1113.0000,1105.0000,1208.0000,1272.0000,1266.0000,1231.0000,1316.0000,1279.0000,350.0000,1119.0000,759.0000,143.0000,1278.0000,1379.0000,1515.0000,1504.0000,1459.0000,1410.0000,1366.0000,1312.0000,1238.0000,1152.0000,1214.0000,1265.0000,1191.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-09-20,1086.0000,1026.0000,1047.0000,1003.0000,969.0000,961.0000,954.0000,978.0000,960.0000,1091.0000,1220.0000,234.0000,0.0000,942.0000,1685.0000,1662.0000,1639.0000,1630.0000,1569.0000,1443.0000,1362.0000,1220.0000,1147.0000,1085.0000,660.0000,109.0000,1244.0000,1242.0000,1184.0000,1225.0000,1221.0000,1230.0000,1184.0000,279.0000,0.0000,0.0000,0.0000,1427.0000,1486.0000,1451.0000,1378.0000,1356.0000,1308.0000,310.0000,0.0000,0.0000,0.0000,854.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-09-21,1076.0000,1017.0000,1043.0000,999.0000,982.0000,576.0000,0.0000,0.0000,0.0000,289.0000,1205.0000,1307.0000,1409.0000,1537.0000,1576.0000,1572.0000,404.0000,0.0000,0.0000,0.0000,0.0000,732.0000,1211.0000,1124.0000,1070.0000,1160.0000,1204.0000,1213.0000,882.0000,0.0000,0.0000,0.0000,486.0000,1210.0000,1270.0000,1326.0000,1400.0000,523.0000,0.0000,0.0000,0.0000,734.0000,1299.0000,1263.0000,1162.0000,1227.0000,1228.0000,1150.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-09-22,296.0000,0.0000,0.0000,0.0000,225.0000,894.0000,893.0000,885.0000,933.0000,1022.0000,1117.0000,1213.0000,280.0000,0.0000,0.0000,0.0000,0.0000,1171.0000,1472.0000,1433.0000,1365.0000,1243.0000,1163.0000,1083.0000,1037.0000,219.0000,0.0000,0.0000,0.0000,0.0000,692.0000,1181.0000,1155.0000,1138.0000,1149.0000,1187.0000,290.0000,0.0000,0.0000,459.0000,1272.0000,1197.0000,1197.0000,1130.0000,1089.0000,1152.0000,1197.0000,724.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-09-23,0.0000,0.0000,960.0000,942.0000,900.0000,882.0000,858.0000,847.0000,884.0000,1008.0000,1109.0000,1201.0000,219.0000,0.0000,1326.0000,1461.0000,1476.0000,1518.0000,1450.0000,1352.0000,1261.0000,1172.0000,1112.0000,1062.0000,1064.0000,1136.0000,1184.0000,1232.0000,1213.0000,1257.0000,1250.0000,1196.0000,1159.0000,1204.0000,1010.0000,0.0000,0.0000,838.0000,1449.0000,1416.0000,1358.0000,1323.0000,1284.0000,1232.0000,1136.0000,1181.0000,1180.0000,1107.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-09-24,1036.0000,960.0000,975.0000,954.0000,908.0000,877.0000,842.0000,795.0000,856.0000,934.0000,62.0000,0.0000,813.0000,1418.0000,1446.0000,1425.0000,1399.0000,1491.0000,1407.0000,1305.0000,1220.0000,1151.0000,1130.0000,1037.0000,1016.0000,1089.0000,1107.0000,1157.0000,1139.0000,1133.0000,1161.0000,1142.0000,1140.0000,1158.0000,597.0000,0.0000,0.0000,1355.0000,1460.0000,1381.0000,1329.0000,1276.0000,1266.0000,296.0000,0.0000,0.0000,521.0000,1153.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-09-25,1050.0000,983.0000,988.0000,962.0000,969.0000,912.0000,896.0000,212.0000,0.0000,0.0000,565.0000,1319.0000,1492.0000,1641.0000,1665.0000,1679.0000,1627.0000,1634.0000,1567.0000,1436.0000,1366.0000,1289.0000,1227.0000,1147.0000,1087.0000,1183.0000,1195.0000,1190.0000,1185.0000,1189.0000,1221.0000,1204.0000,1186.0000,1237.0000,1292.0000,669.0000,0.0000,0.0000,1060.0000,1458.0000,1423.0000,1392.0000,1311.0000,322.0000,0.0000,359.0000,1220.0000,1134.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-09-26,1020.0000,877.0000,0.0000,0.0000,0.0000,532.0000,849.0000,832.0000,861.0000,1038.0000,1151.0000,40.0000,0.0000,1111.0000,1554.0000,1461.0000,148.0000,1408.0000,1347.0000,1244.0000,1170.0000,1099.0000,1127.0000,1080.0000,1118.0000,1260.0000,1289.0000,306.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1276.0000,1397.0000,1459.0000,1520.0000,1551.0000,1450.0000,15.0000,0.0000,0.0000,0.0000,0.0000,862.0000,1142.0000,1207.0000,750.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-09-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,638.0000,842.0000,932.0000,1025.0000,902.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,214.0000,1266.0000,1163.0000,1115.0000,328.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1182.0000,1262.0000,1265.0000,866.0000,0.0000,0.0000,0.0000,0.0000,0.0000,162.0000,1412.0000,1381.0000,1320.0000,451.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-09-28,0.0000,376.0000,1094.0000,1066.0000,1038.0000,81.0000,0.0000,0.0000,0.0000,0.0000,0.0000,467.0000,1404.0000,1529.0000,1639.0000,1701.0000,357.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,974.0000,1240.0000,1208.0000,748.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,389.0000,1365.0000,1319.0000,527.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-09-29,0.0000,0.0000,121.0000,980.0000,922.0000,719.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,474.0000,1472.0000,1411.0000,681.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,756.0000,1174.0000,1148.0000,300.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1148.0000,1235.0000,1164.0000,861.0000,0.0000,0.0000,,,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2024-09-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1064.0000,1302.0000,1354.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-09-01,25721.0000,23833.0000,22791.0000,21722.0000,21226.0000,20770.0000,20324.0000,20755.0000,21193.0000,21050.0000,21032.0000,21465.0000,22803.0000,24112.0000,26438.0000,28777.0000,31224.0000,33626.0000,35595.0000,36540.0000,36726.0000,35917.0000,35357.0000,34583.0000,34085.0000,33421.0000,32582.0000,32066.0000,31635.0000,31316.0000,31416.0000,31758.0000,32764.0000,34459.0000,36417.0000,38659.0000,41566.0000,43162.0000,42699.0000,41658.0000,41207.0000,40383.0000,42185.0000,40313.0000,37081.0000,34099.0000,30964.0000,28370.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-09-02,25541.0000,23776.0000,23274.0000,22710.0000,21947.0000,21285.0000,20847.0000,20624.0000,20825.0000,21368.0000,23363.0000,26301.0000,31669.0000,37109.0000,42921.0000,45855.0000,46577.0000,46711.0000,48722.0000,47820.0000,46557.0000,46196.0000,45420.0000,45432.0000,45040.0000,43915.0000,43279.0000,42024.0000,41153.0000,41030.0000,40771.0000,38054.0000,38099.0000,39293.0000,41786.0000,45621.0000,48200.0000,49591.0000,48208.0000,46702.0000,45093.0000,43423.0000,44847.0000,43085.0000,39339.0000,35686.0000,31861.0000,28608.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-09-03,25372.0000,23714.0000,23024.0000,22189.0000,21610.0000,21141.0000,20704.0000,20530.0000,20942.0000,21409.0000,23188.0000,25751.0000,30714.0000,35890.0000,45065.0000,47596.0000,46654.0000,44931.0000,44506.0000,43520.0000,43045.0000,42571.0000,41727.0000,41472.0000,41740.0000,42209.0000,42255.0000,42717.0000,42500.0000,42830.0000,41721.0000,42341.0000,41066.0000,41076.0000,44267.0000,48409.0000,49171.0000,49647.0000,48759.0000,47384.0000,45907.0000,44115.0000,45781.0000,43613.0000,39959.0000,36170.0000,32500.0000,29485.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-09-04,26452.0000,24811.0000,24044.0000,23049.0000,22540.0000,22307.0000,22033.0000,22018.0000,22388.0000,23205.0000,25039.0000,28466.0000,33893.0000,39452.0000,44956.0000,47426.0000,45879.0000,43587.0000,42204.0000,41058.0000,41282.0000,41399.0000,40490.0000,39331.0000,39452.0000,39168.0000,38241.0000,37923.0000,37923.0000,37671.0000,37282.0000,37990.0000,39278.0000,40796.0000,43474.0000,46756.0000,50387.0000,52911.0000,52517.0000,51844.0000,50643.0000,49422.0000,51374.0000,49196.0000,45185.0000,40564.0000,36297.0000,32709.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-09-05,29401.0000,27307.0000,26249.0000,25142.0000,24646.0000,24073.0000,23913.0000,24043.0000,24684.0000,25265.0000,27834.0000,30957.0000,36862.0000,42738.0000,49011.0000,51104.0000,49210.0000,46648.0000,45580.0000,44066.0000,42226.0000,41328.0000,40357.0000,40051.0000,39375.0000,39237.0000,38647.0000,37466.0000,36973.0000,36854.0000,37417.0000,38363.0000,39209.0000,40967.0000,43112.0000,46770.0000,51043.0000,53384.0000,52893.0000,52246.0000,51393.0000,49957.0000,51424.0000,49411.0000,45502.0000,40958.0000,36755.0000,33267.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-09-06,29538.0000,27545.0000,26810.0000,25592.0000,24456.0000,24128.0000,24064.0000,23890.0000,24177.0000,24606.0000,26726.0000,29300.0000,34846.0000,40351.0000,45806.0000,49083.0000,48315.0000,48908.0000,47898.0000,47315.0000,45498.0000,44299.0000,43314.0000,42746.0000,42373.0000,41500.0000,40562.0000,39946.0000,39811.0000,38628.0000,37564.0000,37553.0000,38719.0000,40378.0000,42823.0000,46039.0000,47876.0000,49844.0000,49432.0000,48074.0000,46871.0000,45561.0000,47301.0000,45828.0000,43024.0000,39774.0000,36162.0000,32793.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-09-07,29020.0000,26648.0000,25050.0000,23966.0000,23253.0000,22741.0000,22278.0000,21866.0000,21666.0000,21697.0000,22333.0000,23045.0000,27152.0000,29576.0000,32803.0000,36016.0000,38720.0000,40528.0000,41940.0000,42249.0000,41776.0000,41947.0000,42535.0000,42292.0000,41915.0000,41513.0000,40922.0000,39796.0000,39017.0000,38863.0000,39412.0000,40144.0000,41145.0000,42670.0000,44693.0000,47949.0000,49314.0000,50386.0000,48463.0000,46854.0000,45772.0000,44522.0000,46143.0000,42593.0000,38789.0000,35863.0000,32720.0000,29942.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-09-08,26816.0000,24961.0000,23933.0000,22935.0000,22242.0000,21648.0000,21259.0000,20824.0000,20867.0000,20973.0000,21360.0000,21900.0000,23607.0000,25725.0000,29139.0000,31341.0000,33046.0000,35296.0000,36749.0000,37373.0000,36869.0000,37175.0000,37052.0000,36385.0000,34821.0000,34060.0000,33000.0000,32445.0000,32835.0000,32476.0000,32585.0000,33516.0000,34862.0000,37269.0000,39465.0000,42781.0000,46922.0000,50298.0000,49276.0000,47523.0000,46259.0000,45031.0000,46813.0000,45010.0000,41351.0000,37447.0000,33751.0000,30434.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-09-09,27128.0000,25161.0000,24256.0000,23383.0000,22845.0000,22509.0000,22270.0000,22641.0000,22686.0000,23358.0000,25800.0000,28845.0000,34968.0000,40643.0000,47032.0000,49231.0000,47725.0000,45458.0000,43579.0000,41847.0000,40845.0000,40496.0000,40419.0000,40579.0000,40855.0000,40454.0000,40004.0000,40415.0000,39719.0000,38386.0000,38745.0000,38953.0000,39516.0000,40838.0000,43597.0000,47148.0000,50397.0000,52196.0000,52565.0000,50627.0000,47967.0000,46145.0000,47378.0000,45166.0000,41400.0000,37303.0000,32910.0000,29433.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-09-10,26105.0000,24301.0000,23402.0000,22443.0000,21628.0000,21135.0000,21058.0000,20985.0000,21582.0000,22046.0000,23939.0000,26781.0000,31872.0000,36964.0000,42429.0000,45068.0000,44203.0000,43655.0000,43520.0000,41766.0000,41288.0000,41202.0000,41022.0000,40298.0000,40011.0000,39485.0000,39192.0000,38306.0000,37909.0000,37184.0000,37017.0000,37990.0000,38924.0000,40889.0000,43083.0000,46382.0000,49328.0000,51372.0000,50698.0000,49647.0000,48143.0000,46329.0000,47914.0000,45980.0000,41936.0000,37959.0000,33859.0000,30516.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-09-11,26944.0000,24982.0000,24020.0000,23072.0000,22587.0000,22093.0000,21918.0000,21735.0000,22214.0000,22701.0000,24886.0000,27869.0000,33063.0000,38280.0000,47814.0000,51830.0000,50767.0000,48067.0000,46720.0000,45369.0000,43983.0000,43091.0000,42784.0000,41803.0000,41559.0000,41428.0000,41598.0000,40742.0000,40156.0000,39781.0000,39879.0000,40687.0000,41950.0000,43641.0000,46326.0000,50042.0000,54234.0000,52968.0000,51341.0000,50586.0000,49971.0000,48928.0000,50693.0000,48547.0000,44869.0000,40752.0000,36373.0000,33228.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-09-12,29765.0000,27561.0000,26454.0000,25244.0000,24755.0000,24489.0000,24457.0000,24455.0000,24715.0000,25621.0000,27697.0000,30725.0000,36656.0000,42504.0000,48402.0000,51027.0000,46961.0000,44589.0000,44341.0000,43042.0000,41783.0000,40652.0000,40675.0000,40041.0000,39588.0000,38524.0000,37864.0000,37331.0000,36368.0000,35673.0000,35991.0000,39398.0000,40223.0000,41714.0000,43561.0000,48150.0000,51130.0000,54422.0000,54259.0000,53054.0000,51933.0000,50494.0000,52064.0000,49751.0000,46036.0000,41749.0000,37588.0000,33682.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-09-13,29998.0000,28301.0000,27079.0000,25595.0000,24853.0000,24335.0000,24423.0000,24192.0000,24001.0000,24550.0000,26545.0000,29301.0000,34582.0000,40157.0000,46144.0000,48574.0000,48974.0000,47437.0000,47457.0000,45741.0000,44118.0000,43278.0000,43203.0000,42227.0000,42546.0000,41408.0000,40657.0000,39995.0000,39559.0000,38633.0000,37609.0000,38274.0000,39290.0000,39940.0000,41025.0000,43087.0000,45902.0000,48378.0000,47620.0000,46933.0000,46041.0000,44611.0000,46170.0000,44994.0000,42109.0000,38589.0000,35331.0000,31861.0000,,
