POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-10-11,2227.0000,2262.0000,2314.0000,2331.0000,2348.0000,2337.0000,2355.0000,2382.0000,2333.0000,2244.0000,2144.0000,2008.0000,1930.0000,1788.0000,1745.0000,1665.0000,1654.0000,1730.0000,1758.0000,1819.0000,1906.0000,1983.0000,2038.0000,2024.0000,2096.0000,2073.0000,2021.0000,2087.0000,2045.0000,1999.0000,2060.0000,2069.0000,2110.0000,2124.0000,2131.0000,2144.0000,2091.0000,2113.0000,2102.0000,2032.0000,1981.0000,2007.0000,2036.0000,2058.0000,2134.0000,2108.0000,2094.0000,2151.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-10-12,2273.0000,2329.0000,2372.0000,2396.0000,113.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1733.0000,1802.0000,1771.0000,1785.0000,1795.0000,1814.0000,1924.0000,2023.0000,2070.0000,2087.0000,2126.0000,2104.0000,2116.0000,2167.0000,2107.0000,2053.0000,2056.0000,2101.0000,2122.0000,2142.0000,2105.0000,2067.0000,2058.0000,2101.0000,2119.0000,2035.0000,1992.0000,2044.0000,2101.0000,2118.0000,2166.0000,2131.0000,2108.0000,2195.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-10-13,170.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,472.0000,2128.0000,2098.0000,2053.0000,1985.0000,1915.0000,1834.0000,1836.0000,1757.0000,1783.0000,1888.0000,1911.0000,1931.0000,1955.0000,2001.0000,1950.0000,1984.0000,2000.0000,1922.0000,1903.0000,1916.0000,1877.0000,1883.0000,1875.0000,1884.0000,1865.0000,1854.0000,1907.0000,1907.0000,1785.0000,1794.0000,1837.0000,1894.0000,1944.0000,2030.0000,1577.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-10-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1071.0000,1640.0000,1656.0000,1732.0000,1745.0000,1812.0000,1918.0000,1972.0000,2022.0000,2051.0000,2103.0000,2124.0000,2116.0000,2138.0000,139.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1411.0000,2047.0000,1983.0000,2012.0000,1992.0000,1957.0000,1907.0000,1950.0000,1965.0000,2045.0000,2113.0000,138.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-10-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1117.0000,1692.0000,1670.0000,1741.0000,1702.0000,1761.0000,1888.0000,1924.0000,1944.0000,1946.0000,1986.0000,1934.0000,1932.0000,1929.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1083.0000,1804.0000,1791.0000,1770.0000,1845.0000,1878.0000,1959.0000,126.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-10-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,357.0000,2221.0000,2085.0000,1941.0000,1856.0000,1721.0000,1622.0000,1595.0000,1634.0000,1710.0000,111.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1359.0000,2007.0000,1918.0000,1917.0000,1902.0000,1886.0000,1855.0000,1905.0000,1955.0000,1981.0000,2071.0000,2057.0000,137.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-10-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1267.0000,1846.0000,1763.0000,1715.0000,1689.0000,1752.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1330.0000,1997.0000,1963.0000,1972.0000,1962.0000,1934.0000,1882.0000,1922.0000,1938.0000,1989.0000,2080.0000,2082.0000,135.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-10-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1259.0000,1890.0000,1817.0000,1730.0000,1720.0000,1750.0000,129.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1313.0000,2010.0000,2003.0000,1962.0000,1998.0000,1992.0000,1970.0000,1939.0000,2017.0000,2030.0000,2096.0000,2144.0000,2129.0000,163.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-10-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1331.0000,2029.0000,1932.0000,1906.0000,1862.0000,1865.0000,125.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1878.0000,1993.0000,2045.0000,2117.0000,2105.0000,2108.0000,2038.0000,2083.0000,2093.0000,2068.0000,2059.0000,2084.0000,2118.0000,2188.0000,666.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-10-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1393.0000,2048.0000,1994.0000,1957.0000,1907.0000,1898.0000,126.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1322.0000,2080.0000,2069.0000,2085.0000,2076.0000,2054.0000,2022.0000,2072.0000,2083.0000,2044.0000,2027.0000,2067.0000,2118.0000,2132.0000,2228.0000,2219.0000,2181.0000,2259.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-10-21,92.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,332.0000,2109.0000,2028.0000,1964.0000,137.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1443.0000,2149.0000,2183.0000,2070.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1331.0000,2062.0000,1992.0000,2041.0000,2040.0000,92.0000,0.0000,0.0000,0.0000,0.0000,0.0000,799.0000,2199.0000,2274.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-10-22,2369.0000,2428.0000,2463.0000,860.0000,0.0000,0.0000,0.0000,0.0000,1742.0000,2461.0000,2338.0000,2219.0000,1570.0000,0.0000,487.0000,1854.0000,236.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,406.0000,2150.0000,2161.0000,2085.0000,2116.0000,2106.0000,2048.0000,2000.0000,83.0000,0.0000,0.0000,0.0000,0.0000,235.0000,1901.0000,1969.0000,1929.0000,1906.0000,1988.0000,2053.0000,2076.0000,2169.0000,2144.0000,2127.0000,2199.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-10-23,2272.0000,2319.0000,2398.0000,2207.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1813.0000,2117.0000,2024.0000,1939.0000,1886.0000,1869.0000,1907.0000,1946.0000,1935.0000,1981.0000,2065.0000,2114.0000,2123.0000,2127.0000,2176.0000,2151.0000,2153.0000,2168.0000,2147.0000,2067.0000,2050.0000,2061.0000,2054.0000,2088.0000,2078.0000,2058.0000,2019.0000,2052.0000,2101.0000,2059.0000,2054.0000,2097.0000,2124.0000,2160.0000,2238.0000,2211.0000,2202.0000,2257.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-10-24,2338.0000,2405.0000,2453.0000,2508.0000,2540.0000,2541.0000,2542.0000,2539.0000,2520.0000,2384.0000,2293.0000,2197.0000,2120.0000,2001.0000,1925.0000,1898.0000,1970.0000,1991.0000,1979.0000,2022.0000,2098.0000,2153.0000,2178.0000,2180.0000,2183.0000,2132.0000,2081.0000,2100.0000,2095.0000,1992.0000,2023.0000,2049.0000,2030.0000,2063.0000,2048.0000,2064.0000,2037.0000,2096.0000,2062.0000,2050.0000,2055.0000,2074.0000,2129.0000,2158.0000,2219.0000,2190.0000,2196.0000,2272.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-10-25,2360.0000,2433.0000,2449.0000,2490.0000,2516.0000,2545.0000,2543.0000,2561.0000,2519.0000,2437.0000,2333.0000,2239.0000,2119.0000,2020.0000,1962.0000,1967.0000,1979.0000,2013.0000,1957.0000,1955.0000,2045.0000,2068.0000,2106.0000,2114.0000,2138.0000,2072.0000,2046.0000,2064.0000,2047.0000,1987.0000,2008.0000,2016.0000,2021.0000,2045.0000,1995.0000,2017.0000,1950.0000,1968.0000,2003.0000,1976.0000,1987.0000,2028.0000,2101.0000,2125.0000,2193.0000,2138.0000,2116.0000,2142.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-10-26,2250.0000,2303.0000,2360.0000,2384.0000,2411.0000,2423.0000,2411.0000,2409.0000,2381.0000,2307.0000,2246.0000,2156.0000,2110.0000,2039.0000,1980.0000,1879.0000,1793.0000,1717.0000,1601.0000,1563.0000,1566.0000,1594.0000,1570.0000,1602.0000,1649.0000,1628.0000,1622.0000,1688.0000,1658.0000,1613.0000,1606.0000,1612.0000,1600.0000,1594.0000,1591.0000,1631.0000,1600.0000,1647.0000,1655.0000,1635.0000,1640.0000,1719.0000,1739.0000,1811.0000,1891.0000,1873.0000,1877.0000,1958.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-10-27,2068.0000,2131.0000,2183.0000,2202.0000,2212.0000,2245.0000,2245.0000,2237.0000,2197.0000,2117.0000,2037.0000,1963.0000,1900.0000,1825.0000,1765.0000,1693.0000,1625.0000,1661.0000,1661.0000,1670.0000,1776.0000,1834.0000,1869.0000,1918.0000,1991.0000,1954.0000,1950.0000,2005.0000,1975.0000,1931.0000,1930.0000,1972.0000,2022.0000,2042.0000,2021.0000,2008.0000,1967.0000,2003.0000,2000.0000,1997.0000,1953.0000,1944.0000,1973.0000,2008.0000,2058.0000,2054.0000,2012.0000,2083.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-10-28,2178.0000,2253.0000,2293.0000,2301.0000,2335.0000,2330.0000,2341.0000,2320.0000,2308.0000,2218.0000,2098.0000,2002.0000,1933.0000,1870.0000,1811.0000,1758.0000,1748.0000,1732.0000,1721.0000,1790.0000,1921.0000,1988.0000,2011.0000,2050.0000,2082.0000,2079.0000,2022.0000,2046.0000,2050.0000,2017.0000,2015.0000,2025.0000,2017.0000,2019.0000,1942.0000,2121.0000,2156.0000,2140.0000,2147.0000,2040.0000,1974.0000,1950.0000,2024.0000,2065.0000,2119.0000,2107.0000,2093.0000,2129.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-10-29,2223.0000,2317.0000,2371.0000,2405.0000,2432.0000,2433.0000,2427.0000,2432.0000,2394.0000,2296.0000,2188.0000,2063.0000,1971.0000,1837.0000,1749.0000,1794.0000,1816.0000,1842.0000,1797.0000,1818.0000,1906.0000,1955.0000,2057.0000,2115.0000,2160.0000,2100.0000,2041.0000,2017.0000,1953.0000,1979.0000,1991.0000,1993.0000,2017.0000,2000.0000,1911.0000,1850.0000,1835.0000,1863.0000,1851.0000,1862.0000,1908.0000,1931.0000,1995.0000,2068.0000,2157.0000,2166.0000,2113.0000,2203.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-10-30,2299.0000,2345.0000,2396.0000,2421.0000,2417.0000,2410.0000,2439.0000,2430.0000,2403.0000,2278.0000,2194.0000,2106.0000,2025.0000,1917.0000,1845.0000,1796.0000,1830.0000,1877.0000,1904.0000,1964.0000,2013.0000,2075.0000,2129.0000,2122.0000,2105.0000,2111.0000,2069.0000,2099.0000,2070.0000,2021.0000,2043.0000,2078.0000,2073.0000,2076.0000,2081.0000,2063.0000,2003.0000,2018.0000,2041.0000,2015.0000,1991.0000,2047.0000,2132.0000,2175.0000,2259.0000,2214.0000,2203.0000,2252.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-10-31,2363.0000,2417.0000,2472.0000,2483.0000,2521.0000,2542.0000,2530.0000,2526.0000,2465.0000,2387.0000,2298.0000,2202.0000,2102.0000,1996.0000,1913.0000,1856.0000,1910.0000,1929.0000,1904.0000,1916.0000,2031.0000,2100.0000,2110.0000,2133.0000,2156.0000,2097.0000,2118.0000,2113.0000,2068.0000,2012.0000,2044.0000,2080.0000,2114.0000,2101.0000,2054.0000,2072.0000,2047.0000,2077.0000,2090.0000,2081.0000,2044.0000,2087.0000,2137.0000,2149.0000,2209.0000,2195.0000,2167.0000,2218.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-10-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-10-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-10-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-10-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-10-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-10-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-10-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-10-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-10-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-10-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-10-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-10-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-10-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
