POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-11-11,2022.0000,2068.0000,2134.0000,2163.0000,2193.0000,2206.0000,2199.0000,2185.0000,2155.0000,2066.0000,1958.0000,1867.0000,1792.0000,1687.0000,1602.0000,1614.0000,1584.0000,1660.0000,1569.0000,1464.0000,1548.0000,1620.0000,1699.0000,1651.0000,1659.0000,1648.0000,1605.0000,1607.0000,1600.0000,1556.0000,1585.0000,1580.0000,1592.0000,1581.0000,1527.0000,1489.0000,1516.0000,1566.0000,1595.0000,1522.0000,1488.0000,1520.0000,1562.0000,1600.0000,1671.0000,1710.0000,1662.0000,1727.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-11-12,1846.0000,1912.0000,1956.0000,1996.0000,2015.0000,2011.0000,2026.0000,2016.0000,1956.0000,1847.0000,1737.0000,1630.0000,1553.0000,1419.0000,1369.0000,1331.0000,1418.0000,1495.0000,1456.0000,1490.0000,1561.0000,1583.0000,1597.0000,1631.0000,1706.0000,1665.0000,1596.0000,1610.0000,1565.0000,1553.0000,1572.0000,1589.0000,1553.0000,1547.0000,1605.0000,1566.0000,1502.0000,1578.0000,1589.0000,1570.0000,1525.0000,1555.0000,1542.0000,1622.0000,1670.0000,1699.0000,1693.0000,1767.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-11-13,1840.0000,1367.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1172.0000,1427.0000,1400.0000,1463.0000,1453.0000,1520.0000,1605.0000,1655.0000,1008.0000,537.0000,1656.0000,1671.0000,1632.0000,1651.0000,1610.0000,1642.0000,1706.0000,1723.0000,1748.0000,1728.0000,1703.0000,1748.0000,1676.0000,1775.0000,1765.0000,1720.0000,1739.0000,1807.0000,1816.0000,1860.0000,1963.0000,1935.0000,1920.0000,1972.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-11-14,2090.0000,2160.0000,2195.0000,1989.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,750.0000,1697.0000,1657.0000,1647.0000,1676.0000,1607.0000,1624.0000,1729.0000,1807.0000,1840.0000,1858.0000,1886.0000,1803.0000,1774.0000,1772.0000,1730.0000,1692.0000,1710.0000,1731.0000,1734.0000,1747.0000,1699.0000,1713.0000,1691.0000,1732.0000,1759.0000,1748.0000,1694.0000,1746.0000,1725.0000,1773.0000,1836.0000,1883.0000,1858.0000,1921.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-11-15,2019.0000,2088.0000,2102.0000,2151.0000,2186.0000,1097.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,577.0000,1691.0000,1611.0000,1571.0000,1632.0000,1697.0000,1654.0000,1629.0000,1697.0000,1736.0000,1743.0000,1738.0000,1744.0000,1666.0000,1637.0000,1658.0000,1631.0000,1555.0000,1597.0000,586.0000,0.0000,0.0000,0.0000,0.0000,0.0000,568.0000,1671.0000,1687.0000,1693.0000,1745.0000,1806.0000,1836.0000,1907.0000,1870.0000,131.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-11-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,1622.0000,1555.0000,1508.0000,1556.0000,1534.0000,1603.0000,1681.0000,1730.0000,1773.0000,1782.0000,1852.0000,1842.0000,1741.0000,1772.0000,1732.0000,1657.0000,801.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1221.0000,1773.0000,1798.0000,1786.0000,1729.0000,1780.0000,1800.0000,1836.0000,1913.0000,715.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-11-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.0000,1532.0000,1596.0000,1589.0000,1637.0000,1726.0000,1791.0000,1833.0000,1842.0000,1891.0000,1875.0000,1799.0000,1792.0000,1780.0000,1703.0000,1735.0000,1750.0000,1764.0000,1759.0000,186.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-11-18,0.0000,0.0000,0.0000,0.0000,0.0000,654.0000,2154.0000,2130.0000,2088.0000,1988.0000,1891.0000,1782.0000,1676.0000,1560.0000,1490.0000,1451.0000,1479.0000,1597.0000,1561.0000,1545.0000,1662.0000,1746.0000,1781.0000,1784.0000,1827.0000,1786.0000,1717.0000,1744.0000,91.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1030.0000,1682.0000,1711.0000,1693.0000,1683.0000,1728.0000,1784.0000,1831.0000,1896.0000,101.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-11-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1197.0000,1762.0000,1683.0000,1597.0000,1589.0000,1639.0000,1676.0000,1664.0000,1706.0000,1767.0000,1747.0000,1737.0000,1773.0000,1780.0000,1719.0000,93.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,966.0000,1555.0000,1603.0000,1654.0000,1669.0000,1678.0000,1724.0000,1752.0000,1798.0000,97.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-11-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1297.0000,1865.0000,1733.0000,1685.0000,1546.0000,1499.0000,1480.0000,1492.0000,1432.0000,1427.0000,1487.0000,1628.0000,1720.0000,1718.0000,1662.0000,1681.0000,1678.0000,83.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,987.0000,1555.0000,1576.0000,1513.0000,1518.0000,1490.0000,1523.0000,1573.0000,1644.0000,1668.0000,1673.0000,84.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-11-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1091.0000,1528.0000,1449.0000,1413.0000,1350.0000,1309.0000,1363.0000,1369.0000,1405.0000,1465.0000,1495.0000,1551.0000,1598.0000,1637.0000,1637.0000,1534.0000,1618.0000,80.0000,0.0000,0.0000,0.0000,0.0000,0.0000,993.0000,1503.0000,1458.0000,1455.0000,1480.0000,1462.0000,1487.0000,1518.0000,1518.0000,1587.0000,1688.0000,1684.0000,84.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-11-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1077.0000,1580.0000,1522.0000,1433.0000,1369.0000,1403.0000,1441.0000,1391.0000,1493.0000,1586.0000,1642.0000,1644.0000,1681.0000,1703.0000,1636.0000,1592.0000,1644.0000,1621.0000,1557.0000,75.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1005.0000,1565.0000,1593.0000,1567.0000,1558.0000,1558.0000,1584.0000,1614.0000,1692.0000,1673.0000,1652.0000,1723.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-11-23,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1195.0000,1729.0000,1696.0000,1624.0000,1560.0000,1471.0000,1402.0000,1382.0000,1378.0000,1380.0000,1513.0000,1628.0000,1672.0000,1686.0000,1777.0000,1726.0000,1626.0000,1706.0000,592.0000,0.0000,0.0000,0.0000,0.0000,0.0000,985.0000,1456.0000,1417.0000,1464.0000,1480.0000,1480.0000,1462.0000,1472.0000,1506.0000,1609.0000,1662.0000,1658.0000,1647.0000,75.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-11-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1182.0000,1707.0000,1690.0000,1596.0000,1537.0000,1474.0000,1411.0000,1434.0000,1378.0000,1442.0000,1517.0000,1570.0000,73.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,545.0000,1617.0000,1627.0000,1638.0000,1636.0000,1625.0000,1603.0000,1670.0000,1706.0000,1677.0000,1681.0000,1704.0000,1725.0000,1761.0000,85.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-11-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1110.0000,1626.0000,1608.0000,1514.0000,1495.0000,1531.0000,1513.0000,1531.0000,1589.0000,1607.0000,1603.0000,1612.0000,76.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1473.0000,1538.0000,1478.0000,1547.0000,1573.0000,1555.0000,1560.0000,1612.0000,1610.0000,1612.0000,1680.0000,1688.0000,1666.0000,1726.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-11-26,28.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,895.0000,1345.0000,1331.0000,1330.0000,1392.0000,1293.0000,1236.0000,1355.0000,1465.0000,1513.0000,76.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,817.0000,1268.0000,1241.0000,1248.0000,1248.0000,1259.0000,1293.0000,1347.0000,1398.0000,1416.0000,1428.0000,1502.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-11-27,23.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,763.0000,1138.0000,1158.0000,1230.0000,1202.0000,1217.0000,1293.0000,1318.0000,1320.0000,1342.0000,1381.0000,65.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,839.0000,1241.0000,1285.0000,1329.0000,1299.0000,1340.0000,1369.0000,1396.0000,1431.0000,1492.0000,1467.0000,1456.0000,1508.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-11-28,22.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,860.0000,1314.0000,1261.0000,1180.0000,1162.0000,1228.0000,1233.0000,1227.0000,1256.0000,1285.0000,1328.0000,1321.0000,81.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,815.0000,1311.0000,1271.0000,1285.0000,1313.0000,1308.0000,1305.0000,1376.0000,1417.0000,1513.0000,1581.0000,1567.0000,1578.0000,1626.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-11-29,48.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,879.0000,1325.0000,1251.0000,1233.0000,1247.0000,1186.0000,1182.0000,1267.0000,1333.0000,74.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,812.0000,1266.0000,1302.0000,1319.0000,1296.0000,1285.0000,1183.0000,1218.0000,1223.0000,1200.0000,1187.0000,1204.0000,682.0000,0.0000,0.0000,0.0000,849.0000,1402.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2024-11-30,31.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,955.0000,1412.0000,1359.0000,1243.0000,1174.0000,1150.0000,1138.0000,1168.0000,1110.0000,1087.0000,1149.0000,1245.0000,1277.0000,1289.0000,62.0000,0.0000,0.0000,0.0000,0.0000,0.0000,816.0000,1238.0000,1264.0000,1268.0000,1260.0000,1273.0000,1232.0000,1228.0000,1285.0000,59.0000,0.0000,0.0000,8.0000,1294.0000,1390.0000,1391.0000,1349.0000,1415.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-11-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-11-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-11-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-11-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-11-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-11-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-11-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-11-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-11-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-11-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-11-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-11-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-11-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-11-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-11-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
