Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-07-26,14780,14670,11340,11270,11310,11310,11330,11320,11310,11310,11320,15360,24160,24130,24350,28790,33690,33990,33990,24330,24090,24140,22640,20760,12930,12820,23400,12900,12830,12850,12880,12880,12890,12880,12880,12890,12880,12930,12960,12980,12820,11900,11880,11800,11790,11760,11760,11850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-07-27,11820,11560,10790,10800,10780,10470,10340,10150,9970,9830,9730,9750,9860,9840,9760,10470,11750,11750,11810,9760,8340,8350,8340,8290,8380,8320,8260,8360,8450,8340,8400,8310,8330,8340,8340,8270,8260,8290,8110,7780,7820,7790,10450,11270,11330,11340,11320,11270,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-07-28,9700,8320,8160,8180,8370,8370,8340,8250,8400,8390,8320,8380,8200,7950,8930,10870,10810,11090,11800,11810,11770,11780,11840,11810,11780,11780,11820,11820,11780,11830,11650,10340,10300,10310,10280,10380,10230,10240,10330,10290,10280,9960,9780,9780,9830,9850,9760,9950,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-07-29,9830,9850,9840,9830,9830,9830,9810,9820,9890,9830,9710,9850,12970,24390,21370,29180,31380,31370,31440,31470,31460,31490,31440,31520,31570,23320,19630,21530,31460,31700,31550,31250,31700,31370,31430,24000,30800,31400,31500,31570,31450,31270,34660,37350,37300,36420,31500,31400,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-07-30,31280,30600,23120,13380,11920,15560,11010,11610,17340,15140,12890,19030,31310,31500,31600,31460,31280,31490,31540,31510,31620,31180,31620,31400,31390,21870,21660,24780,32030,29540,29540,29550,28960,29430,29580,28110,28900,29090,31040,31430,31680,31310,31410,31480,31630,31550,31390,31590,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-07-31,31450,29900,19860,15100,10520,9840,9850,9810,9900,9810,9880,9750,23820,29950,31490,31220,31550,31660,31550,31470,31500,31270,31540,27180,21710,28570,29520,28840,29800,30050,29250,29540,29560,29570,29500,29370,29490,29520,30970,31520,31550,18850,16990,11450,9870,9770,9800,9910,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,3094,3964,4493,3889,3066,3016,3016,3672,4779,5221,5209,5195,5197,5196,5183,5163,5112,5108,5131,5182,2975,2945,2936,2935,2938,2946,2935,3235,2953,5199,5397,5487,5487,5488,5488,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-07-02,5497,3138,3056,3003,2992,2949,2924,2935,5171,5493,5521,5508,5496,5510,5506,5501,5506,2444,1878,1878,1872,4270,5423,5269,5229,5217,5203,5222,5220,5218,5212,5217,5211,5204,5206,5212,5215,5215,5225,5216,5222,5212,5227,5213,5222,5218,5215,5215,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-07-03,5210,5211,5219,5213,5214,5204,5213,5219,5216,5217,4789,4800,4748,5006,4752,5182,5196,4593,3989,4605,5231,5033,4506,4231,4042,4062,4051,4071,4080,4095,5258,5256,4079,4255,4449,5076,5242,5043,5195,5205,5218,5208,5216,5190,3849,2941,3292,2942,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-07-04,869,0,0,0,0,0,0,0,0,1179,2114,4779,4836,5237,5024,5258,5460,5448,5453,5459,5456,5474,5477,4147,4114,643,0,0,0,0,0,0,53,4258,4328,5196,5205,5205,5217,5209,5214,5217,5217,5202,5221,5210,5198,5209,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-07-05,219,0,0,0,0,0,0,0,370,3668,4357,4419,4382,4601,4834,4841,4803,4777,4754,4171,3290,2941,3368,2917,2932,2940,2934,2922,3877,3908,3907,4105,5167,5024,5216,5213,5246,5245,5231,5213,5210,5206,5208,5200,4598,4733,46,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-07-06,0,0,0,0,0,0,0,0,0,0,0,3432,97,0,4403,4911,5226,5212,5201,5202,5214,5204,5217,5207,4795,4352,5185,5209,177,0,0,0,0,4324,4789,4503,5253,3812,3443,3050,4412,4636,5176,5216,4875,4495,5210,55,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2760,4808,4125,4846,4023,4038,4024,4034,4023,4029,3045,3042,613,0,0,0,0,747,4517,4550,5284,5275,5258,5230,5042,4986,4138,4168,4370,4605,4618,4868,5061,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-07-08,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3647,4892,4362,4008,4263,4215,3240,3010,2984,2974,57,0,0,0,0,0,0,3333,4098,3878,4727,4539,4558,4585,4595,4605,4602,4608,4625,4610,4640,226,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-07-09,0,0,0,0,0,0,0,0,0,0,0,3546,4159,4502,4076,4822,5256,5255,5223,3757,3325,3007,3000,2978,2963,2968,2967,2961,331,0,0,0,0,0,0,0,2597,5104,4993,4746,3769,3173,4759,3095,1334,1273,3475,2043,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-07-10,0,0,0,0,0,0,0,0,0,0,0,0,4136,4651,4666,4989,5238,4853,4549,4562,4567,4573,155,0,0,0,0,0,0,0,0,0,0,18,4624,5263,4871,4612,4479,4575,3770,3886,4954,4717,4979,3680,4568,9,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-07-11,0,0,0,0,0,0,0,0,0,0,0,0,4327,4573,4496,3282,4606,3500,3191,3011,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,56,0,0,3875,4033,4518,4549,4565,4680,4578,4225,3597,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-07-12,4527,3314,101,0,0,0,0,0,0,0,0,3,3684,3525,3710,3893,5136,5044,4729,4519,4545,4318,4506,4979,4887,4737,4662,4496,65,0,0,0,0,0,0,4335,5222,4730,4492,4586,4942,83,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4152,5221,5176,5192,5189,5188,410,0,0,0,0,0,0,0,0,0,0,0,0,0,3219,4630,3377,3698,3006,4435,4472,4976,136,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3383,5226,5221,5212,5122,225,0,0,0,0,0,0,0,0,0,0,4420,4475,4163,4395,4870,4493,3747,3001,2973,57,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,3304,3044,3132,3185,186,4932,5212,5220,5233,5220,5220,5215,5216,110,0,3291,3742,4482,4516,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-07-16,0,2811,3073,3029,162,0,0,0,0,0,0,2674,3754,3551,3048,2998,2959,4401,4457,3977,4513,4488,4559,4588,4043,3117,3081,3054,3019,2996,2992,40,0,0,3207,3711,4461,3989,3482,3484,4440,4275,4594,69,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3866,3804,4039,4533,4564,4754,5175,4821,5067,493,0,0,0,0,0,4291,5217,5216,4961,4422,4713,4934,4595,4485,4141,4633,4311,4315,4732,4859,542,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3411,3776,3047,4437,4520,4541,4625,4576,4570,4555,189,0,0,0,0,0,0,0,0,0,277,2288,3510,3561,3067,3044,3708,110,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2175,3003,2986,2966,4397,4467,4621,4536,4565,4576,4995,4630,4608,4614,4832,4881,5169,4039,3735,3376,3092,2752,2573,2575,40,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4551,5227,4510,5227,5219,5210,5211,5207,4969,4460,4471,3843,4000,3957,4014,4495,4498,97,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,3725,3134,3493,4492,4796,4493,4532,4558,4571,4567,3852,4491,4537,4338,4491,3083,3157,170,0,0,0,4143,4632,4518,3070,2997,2972,2949,2945,58,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3406,3688,4174,3483,2984,4396,3520,3004,2982,2965,3956,2978,75,0,0,0,0,999,4063,4577,4176,3901,4309,4555,4556,4298,4004,71,0,262,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-07-23,0,0,0,0,0,0,0,0,0,0,0,0,4045,4742,4293,5209,4004,3478,2980,4033,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3683,4480,4516,3837,3771,3292,3237,4534,4558,3974,3030,3499,3008,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-07-24,83,0,0,0,0,0,0,0,0,0,0,0,3958,4690,4659,5155,5169,3412,3416,3163,3359,2942,150,0,0,0,0,0,0,0,0,0,0,0,0,3973,4208,3680,3976,4218,3240,2961,2946,3491,3139,266,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-07-25,0,0,0,0,0,0,0,0,0,0,0,0,3982,3675,4258,4454,4451,3462,3129,2945,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3221,3057,2963,2949,3153,2954,3124,3912,3405,79,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-07-26,0,0,0,0,0,0,0,0,0,0,0,0,3941,3633,4401,5157,4956,4232,3901,3013,2989,2974,159,0,0,0,0,0,0,0,0,0,0,0,0,2079,2966,2947,2956,2955,2960,2949,2963,2959,3329,493,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2697,2934,2940,2944,111,0,0,0,0,0,0,0,0,0,0,0,0,3369,2945,2956,2962,2955,2958,2952,2964,2946,2965,2960,3330,2949,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-07-28,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2526,3601,4289,4335,4401,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3641,4466,3967,4130,4461,4537,113,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-07-29,0,0,0,0,0,0,0,0,0,0,0,2733,2924,2930,3851,3104,2939,2945,116,0,0,0,0,3631,5210,5221,5227,4744,4525,4542,5154,5207,5212,5208,5049,5191,5103,3650,2948,2946,2939,2924,2924,2941,2948,2935,5127,5225,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-07-30,5218,5239,3072,3042,61,0,0,0,0,0,0,0,0,3430,3711,3836,5397,5515,5521,5521,5525,5503,5528,5521,5522,5529,5526,5525,5528,5528,5523,5508,5490,5515,5515,5527,5511,5520,5507,5515,5527,5512,5508,5518,5525,5518,5515,5531,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-07-31,5524,5512,5528,5521,5526,5519,5522,5515,5517,5512,5518,5500,5529,5480,5512,5497,5514,5519,5520,5514,5511,5499,5525,5524,5519,5518,5515,5478,5518,5541,5538,5536,5538,5273,5214,5206,5210,5208,5201,5200,5207,5211,5207,5213,5214,5205,3979,3993,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-07-01,847,0,0,0,0,0,0,0,0,0,3321,7637,23862,25807,35330,35512,35219,35349,35123,35363,35322,35288,35247,35269,35152,35392,35310,35256,35366,35389,35383,35276,35254,35202,35325,35297,35245,35506,35446,35263,35227,35453,34940,27837,22806,16539,10840,7265,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-07-02,7774,0,0,0,0,0,0,0,0,0,0,0,19569,32107,35258,26700,34925,33332,35398,30025,35137,35172,35280,35270,32933,24907,22863,24044,23512,23078,23410,24006,24102,23940,29167,35823,37073,37277,37260,36578,37120,36722,36868,36126,35880,35446,35798,35598,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-07-03,35541,32396,30460,30811,29601,20413,17794,17789,21973,31934,35814,35635,35552,34596,36619,34470,35159,35944,36545,35369,35974,34674,35520,35916,35500,35330,33942,35629,35725,35752,36074,35025,35858,36318,35631,35697,35678,35695,35810,35680,36155,35087,35436,34815,35779,35798,35814,35720,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-07-04,35374,34680,31321,28440,23377,23662,23191,22233,30674,35633,35684,36773,36705,37993,36351,37092,39610,39691,37454,37079,36819,37821,36991,38011,35209,35288,35419,36240,36800,36612,35125,34927,34325,35140,34901,35185,35324,35245,28885,27112,27049,25960,30596,26495,23720,23494,23484,22770,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-07-05,23533,23687,26740,35651,34502,30356,30022,31522,31440,31593,31520,31095,34658,35563,33889,37291,39327,36302,35188,35927,35399,35420,35207,34433,35441,35555,30620,33054,23682,23817,23621,23554,22552,23603,27220,36844,36933,37077,36790,37107,36877,36685,36955,36100,36875,36190,20789,17184,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-07-06,4779,0,0,0,0,0,0,0,0,0,8658,20601,15761,16039,27346,35420,35819,36140,36016,36109,36125,36058,35589,35663,35719,36104,35378,35889,35802,35637,36086,35437,35543,35764,35733,35793,36107,35406,35974,36488,37243,36191,36808,35933,37173,36530,36916,36654,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-07-07,35541,35210,28184,22327,10940,6640,6523,6512,6534,6511,7805,13711,610,12354,13732,23437,23406,23511,23440,23933,23474,23311,23637,20041,23713,23964,24181,23804,23859,25459,26435,26508,26240,27433,35171,38734,39677,39676,39745,39637,39641,39644,39753,36440,36049,35396,34163,33573,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-07-08,22962,22247,30012,23756,25273,20619,11267,12553,15424,30180,37144,39629,39530,39628,39666,39647,37655,35312,35286,35449,35487,35223,35255,35204,35240,35198,35413,35188,35318,35282,35279,35276,35256,35225,35326,36161,38088,38141,38250,38314,38383,38224,35936,34468,35740,35733,35449,35556,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-07-09,35844,35884,35918,35543,35806,35765,35725,35822,35714,35646,35769,35678,35917,35737,35221,35288,36148,35348,35279,35258,35272,35328,35340,35269,35216,35313,35287,35250,35282,35341,35409,35189,35583,35647,35583,35584,35240,35191,35317,35593,35525,35376,37943,36273,37422,34594,34998,35142,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-07-10,36050,36040,36025,36081,36050,36025,35940,35948,36106,35958,35996,35907,35660,36063,35910,35106,34700,34479,37032,35024,35555,35520,35463,34866,33147,33714,33785,33897,33813,35272,35290,35311,34867,35245,35360,38207,36124,35243,35272,35289,35368,35314,38375,38157,38161,35500,35251,35312,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-07-11,35212,35313,35318,34828,34056,34744,35675,24449,23366,23633,23490,31134,34743,35245,35073,35326,35512,35326,35334,35359,35340,35182,35049,35417,35315,35279,35300,35404,35245,35334,35267,35314,35179,35318,35347,34854,35287,35363,35703,35228,35093,35248,35290,27764,23545,23516,23465,23472,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-07-12,23565,23950,23661,19721,17042,11461,15409,11451,19472,20254,23419,29648,30823,35619,35650,35035,34672,36101,34956,35291,34207,35281,36041,35216,34726,35113,34797,35698,35664,35687,35718,35279,35537,35812,35689,38629,39599,39671,39701,39731,38459,35128,35475,34935,35698,35326,35103,35303,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-07-13,35209,35399,35124,35699,25846,23463,23148,23867,22683,23597,23315,22948,23592,28296,36464,35114,35452,34770,35267,36150,34861,35600,35581,35715,35411,35472,35794,36462,35141,35138,34884,35071,34509,36220,36570,37560,39673,37120,36585,35997,35198,35363,36561,34036,36026,35169,34710,36191,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-07-14,34183,28721,24778,22337,23604,23634,23637,23751,23699,23729,23587,23689,23069,23650,28845,35611,36101,34844,35962,35750,35665,35696,36956,35332,35267,35360,35326,35132,35282,35405,35216,35319,35228,35331,35196,35270,35213,35216,35287,35364,35440,35047,34957,35021,36091,35069,36112,29536,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-07-15,20379,2106,20149,21162,16565,3328,5110,8195,7155,17397,31634,35246,35184,35381,35588,35851,35289,35822,35937,35824,35655,35779,35707,35772,35694,35725,35736,35748,35761,35820,35656,35895,35827,35576,36140,35935,35181,35028,36094,35612,35438,35054,35946,35280,34090,34253,30486,22195,,
