Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-12-11,8890,8810,8860,8810,8820,8780,8870,8800,8840,8890,7960,7820,7840,7820,10770,13560,12800,12820,12880,13630,24600,24650,24630,24540,24610,24650,24640,24560,24570,24390,24690,24640,24600,24550,24670,24560,31950,33400,33380,33790,33720,33350,32970,33300,33500,25270,26670,26620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-12-12,26590,26550,21690,21910,22780,24800,26610,26750,26840,26900,26950,29780,33960,28020,26980,26980,27070,26920,33180,37480,34000,33860,34600,33540,33480,34560,33870,33960,33830,34060,32770,28560,28330,27770,26860,26890,26870,26860,26890,26920,26880,26900,26950,26950,27020,27040,27010,27030,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-12-13,13010,15550,21490,14040,13600,12800,11980,11870,12340,12290,12340,11080,7820,7830,7960,7800,7760,7870,7850,7840,7810,7800,7780,7900,7810,7820,7870,7820,7810,7930,7840,7700,7820,7820,7830,7870,7840,7810,7790,7870,7820,7840,7900,7860,7870,7790,7850,7800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-12-14,7850,7820,7790,7940,7830,7860,7810,7800,8490,8360,7980,8340,8350,7930,8660,9180,12670,11440,11920,11730,11300,11190,10710,10650,8470,8190,7880,7850,7840,7870,7840,7860,7830,7860,7910,9740,11610,11700,11720,18970,20680,20710,20760,20740,20620,20660,24550,20740,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-12-15,12450,8410,7830,8250,8370,8380,7900,7850,7860,8040,8440,9720,9660,9800,9890,9860,9860,9840,9890,9800,11560,12840,12880,12900,13020,13260,13240,12920,12800,12830,12880,12900,12250,18420,20130,20260,20170,20160,20140,20220,19450,15180,10640,8860,8950,9360,8940,8060,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-12-16,7860,7920,7810,7900,7890,7840,7910,7890,7900,7860,7850,7810,7900,7910,7840,7850,7820,8950,18180,19810,19090,18460,18160,18170,18150,18230,20900,21250,15060,13300,15320,21660,21610,21700,21630,21630,21730,21390,20230,20290,20110,20220,20050,19720,19660,19670,19680,17910,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-12-17,9040,8380,8580,9670,11230,11340,11250,8550,8400,8330,8570,8870,12550,15620,17460,20620,20660,20660,20780,20580,20610,20680,20680,20690,20650,20650,20710,20660,20610,20730,20670,20590,20660,20620,20710,20690,20580,20700,20720,20620,20550,19510,10380,9360,9340,9350,9120,7870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-12-18,7860,7870,7800,7920,7850,7860,7890,7850,7840,7850,7840,7900,7860,7830,7870,7820,7850,11570,11800,11840,11760,11790,11750,11910,11820,11810,11810,11780,11810,11820,11820,11820,11780,11810,11830,11810,11030,10490,10810,11330,11300,11300,11350,11250,11340,11370,11300,11310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-12-19,10490,8000,7730,7950,7930,7840,7880,7850,7890,7880,7840,7850,7990,7680,7810,7780,11310,11280,11200,10150,7820,7790,7800,7820,7780,7830,7790,7810,7800,7870,7790,7750,7790,7770,9050,11750,11810,11780,10130,7820,7770,7830,7880,7770,8130,11860,11850,11830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-12-20,16290,24100,25030,24950,24930,24960,25010,25040,25020,25070,25120,25030,25020,25080,25030,25000,25150,25110,25170,24610,24110,24120,24280,24130,24120,24140,12330,12050,11790,11880,11830,11790,11780,11830,11800,11820,12370,12310,12320,12310,12320,12310,12360,11830,10850,10790,10880,10810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-12-21,11870,24490,18370,18490,16620,16710,16810,16730,16680,16850,18410,14380,11150,24800,25500,25510,25610,25500,25550,26630,26460,26450,26490,26460,24190,22690,22660,22730,22680,22460,24210,23040,22600,22570,25190,25900,19400,11190,21690,19130,7810,7950,8170,8090,8130,8140,8120,8200,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-12-22,8100,8090,8120,8110,8120,8140,8080,8150,8130,8040,8120,8130,8110,8140,8120,8100,8120,8090,8080,8080,8020,8140,8110,8140,8100,8130,8080,8130,8100,8110,8100,8100,8100,8080,8100,8080,8140,8070,8050,8130,8130,8120,7920,7830,7860,7880,7880,7860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-12-23,7840,7900,7850,7880,7890,7800,7880,7840,7930,7950,7800,7800,7930,7880,7860,7770,7850,7870,7870,7860,7830,7860,7870,7850,7850,7850,7850,7800,7880,7890,7900,7830,7890,7830,10360,10840,10820,10850,10810,10820,10850,10470,7850,7800,7880,7880,7860,7880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-12-24,7890,7880,7850,7830,7890,7870,7870,7870,7870,7880,7870,7850,7890,7820,7890,7840,7840,8200,12800,12790,12700,12750,12770,12770,12670,12700,11840,11780,11780,11860,12750,12770,12700,13890,14000,14240,14050,14050,15010,14040,14140,17570,12810,12810,13380,12820,12870,10760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-12-25,8040,7870,7880,7860,11920,11810,11830,11830,11820,11830,11830,11830,11820,11820,11870,11890,11470,11320,11310,11330,11300,11340,11330,11320,11320,11320,11340,11350,11490,11390,11340,10940,10820,10840,10840,11490,12760,12930,13820,13820,14410,13800,14030,12850,12840,12820,12850,12820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-12-26,12830,12810,12820,12820,12810,10940,10850,10840,10170,9860,9850,9860,9840,9840,10200,12030,12330,12300,12320,12340,12300,12320,12330,11290,10330,11480,11270,11370,11540,12360,11890,11330,11520,12300,12320,12390,12300,12090,10890,10830,10850,10830,10880,10780,10490,7890,7840,7880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-12-27,8020,8360,8940,8860,8680,7910,7860,7860,7880,7860,7860,7900,8430,7850,7720,7790,7890,7860,7870,7850,7580,7880,7870,7850,7860,7870,7830,7890,7840,7900,7810,7890,7850,7830,7870,7870,7870,7830,7830,7870,7860,7850,7840,7870,7880,7850,7840,7890,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-12-28,7870,7860,7870,7830,7910,7840,7890,7850,7900,8310,8660,11410,12100,12300,8210,7870,7920,7850,7880,7860,7880,7840,7840,7860,7860,7860,7860,7870,7900,7840,7860,7870,7840,7870,7850,7840,7870,7880,8290,8360,8350,8340,8350,8350,8340,8360,8350,8360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-12-29,8370,8370,8360,8360,8380,8360,8340,8340,8360,8360,8090,8360,8380,8620,7840,7830,7850,7860,7860,7830,7840,7870,18160,20660,20740,20670,20720,20640,20630,20720,20640,20640,20750,20660,20690,20580,20670,20680,20690,20680,20610,20660,20710,17260,9120,7860,7870,7840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-12-30,7880,7850,7890,7840,7850,7850,7850,7870,7860,7840,7900,7880,7840,7880,7820,12160,13420,22780,23630,23640,23650,23590,23720,23710,23690,23570,23610,23700,23710,23650,23640,23620,23690,23580,23700,23730,23620,23570,24810,24820,24750,24750,24770,24660,24810,23760,19350,15900,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-12-31,7830,7860,7860,7870,7870,7890,7830,7870,7860,7870,7880,7870,7880,7880,7810,8830,11840,11810,11840,18860,11320,12120,12770,12330,12300,12140,11770,11860,11800,11830,11850,11850,11800,11900,11710,11870,11820,11550,10470,8200,7870,7860,9290,7860,7860,7890,7860,7870,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,4564,5177,5173,5171,5176,5177,5197,5191,5191,5193,4135,2970,3006,3033,3057,77,0,0,0,0,50,4736,5233,5178,5161,5154,5174,3002,447,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4538,4864,3127,3011,2974,2961,2961,2966,2967,2955,104,0,0,0,0,0,0,0,0,0,2657,4812,3322,3005,2977,2970,2967,2956,2960,2958,71,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3526,4922,4687,3573,3004,2958,2946,4367,3017,3004,4411,4461,276,0,0,0,0,0,0,17,4232,3091,3041,3014,3012,3004,3008,2997,2970,2942,55,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,2707,3192,3212,3010,2992,2989,2988,3003,3011,3006,3006,3007,3012,89,0,2626,3019,3012,3009,3003,2994,2995,2990,2999,2996,3000,95,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,2511,3023,3021,3020,3000,3004,2998,3012,3009,3016,3009,3010,3009,3019,3021,3018,3016,3012,3013,3011,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-12-06,0,0,0,0,0,0,0,0,0,0,0,0,17,2734,3016,3225,3221,3001,3007,3753,4655,5156,3975,2960,2943,2938,2939,2944,2944,2941,2940,2947,3688,3022,2984,2986,2987,2991,2991,2993,2997,3006,83,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2751,3066,3058,3060,3055,3050,3050,3047,3043,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2481,3071,3062,3055,3044,3034,3037,3031,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-12-08,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433,3070,3053,3042,3031,370,0,0,0,0,0,0,0,0,0,0,0,0,2760,3044,3036,3025,3019,3014,3016,3016,4211,4179,4265,3746,3508,3259,3485,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-12-09,160,0,0,0,0,0,0,0,0,0,0,0,0,293,3120,3113,3096,3078,4503,4525,4049,4515,4488,4463,75,0,0,3772,4177,4504,4484,4479,4450,4433,4423,4427,4415,4429,4357,4143,2930,2939,4146,3725,84,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2563,4278,3329,3072,3055,3057,3054,3051,3047,678,0,0,0,0,0,0,0,0,0,2767,3047,3048,3046,3045,3045,3290,3787,4504,4263,3267,3226,3033,224,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,2558,3025,3002,3261,3013,3255,3020,3028,112,0,0,0,0,0,0,0,0,0,0,424,3890,3203,3083,3051,3044,3041,3043,25,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,2473,4254,5049,4096,2985,2981,3516,3037,3049,3294,4950,5138,5192,5125,3117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2780,3083,3072,3064,3052,3051,3042,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-12-14,101,0,0,0,0,0,0,0,0,0,0,0,0,0,2458,2915,3008,3087,753,0,0,0,0,0,0,0,0,0,2617,3060,3057,3052,164,0,0,0,0,0,2729,3037,3043,3034,3029,3027,3023,3020,88,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2861,3048,3043,3031,3036,3038,3039,726,0,0,0,0,0,0,0,0,0,0,2569,3081,3071,3067,4469,4506,4492,4470,4440,4425,4424,170,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2211,2987,2979,2975,2977,155,0,0,0,0,0,1802,1933,129,0,0,0,0,2382,4098,3498,3033,2976,2953,2954,1546,0,0,2713,2977,2971,2969,113,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,2449,2984,3071,3272,2987,2983,2980,2989,2993,2993,3000,44,0,0,0,0,0,0,0,0,0,2600,3036,3022,3016,3012,3004,3009,3002,3001,2999,2996,2680,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,2401,3010,2989,2984,2964,2970,2979,2982,2979,48,0,0,0,0,0,0,0,0,0,0,0,0,0,2467,3006,3005,3003,2998,57,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2472,3059,3035,3033,3026,3020,35,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2550,3054,3040,3033,3027,72,0,0,0,0,0,0,0,0,0,2520,3055,3042,3032,3020,3007,3013,2998,2993,2997,2990,2990,2995,180,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2498,3047,3033,66,0,0,0,0,0,0,0,0,0,0,0,0,0,3785,4460,3132,3097,4038,188,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3948,4597,4551,4515,4489,4469,4450,4443,4430,4480,4494,4484,4474,4265,4222,3719,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-12-23,3511,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3007,3213,3147,3117,3101,3086,3078,3066,3057,3046,3037,3032,3024,3026,3021,4450,4457,4468,4465,4463,4459,4450,4448,4438,4438,4438,4439,4505,4504,4493,3538,3749,3309,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-12-24,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2619,3059,3048,3042,3037,3033,3035,3028,3032,3028,72,0,0,0,0,0,0,0,2638,3062,3052,3044,3039,4482,4471,4472,4467,4461,4446,4444,42,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856,3064,3056,3047,3036,3035,4482,4480,4485,4489,4485,583,0,0,0,0,0,4013,4516,4498,3452,4400,3652,3036,4206,4447,3047,3025,3024,3026,3023,3022,57,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2810,3083,3066,99,0,0,0,0,0,2834,3062,3054,3046,3036,3019,3022,3025,3014,3005,3000,2988,2994,2984,2984,2970,2973,2975,2969,7,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2719,2972,2975,2964,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2596,3028,3022,3021,3012,3008,2994,2982,5,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2388,3021,3003,2994,2989,3002,2999,2999,3000,81,0,0,0,0,0,0,0,0,0,2705,3023,3023,3015,3013,3014,3011,3014,3005,3014,3011,3005,5,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2436,3050,3032,3035,3030,3019,120,0,0,0,0,0,0,0,0,0,2737,3039,3029,3027,3019,3021,3023,3016,3017,3014,3019,3014,3007,3020,3020,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-12-30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2599,3036,3030,3024,906,0,0,0,0,0,0,0,0,0,0,2576,2999,2942,2906,2909,4243,4410,4414,4409,4394,2958,3889,2922,2919,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-12-31,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2386,2909,2874,2816,2805,71,0,0,0,0,0,0,0,0,0,0,0,3627,4584,4565,4722,4932,4839,122,0,0,0,3892,4504,4497,4544,133,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-12-01,35414,35865,35205,32285,24026,23708,23830,24110,24485,24569,24088,24070,24111,24054,21766,26893,27200,30941,35808,35606,35623,35903,35909,35460,35332,35331,35292,35522,26827,23847,24005,24013,24029,24051,24404,23198,24178,24035,24031,24035,24031,26206,26490,26482,26481,26448,26508,26165,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-12-02,23655,22992,23558,26123,26594,26461,26492,26467,26386,25742,26479,26440,26492,26334,26578,26373,26067,24575,24535,25346,26292,25562,25528,25363,25076,24348,24205,24853,25149,25100,24980,24914,25673,28118,26008,26652,26364,26031,30997,35366,35320,35271,35299,35230,35227,35440,35365,35334,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-12-03,35290,35441,35597,22934,23407,23486,15021,16765,24441,16079,24395,25374,20984,32187,24020,33780,35202,29887,34495,34913,24092,24889,23428,25409,23697,23860,23014,24234,24922,25029,24120,23862,23965,23533,24030,24829,24100,22505,24173,20481,20258,20755,18829,21875,24688,22714,24081,21412,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-12-04,24243,24104,24039,24021,21225,21948,20542,17020,20012,22569,22301,22761,23278,22819,22628,22724,23911,24097,24570,23970,23982,24676,24045,24096,23941,24510,23364,23938,24479,24345,24514,24016,23135,23202,23487,23783,24211,23502,23547,23494,24117,23769,23654,23694,23794,23698,23020,22274,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-12-05,23516,23154,27817,35138,31167,22127,15398,15476,15839,15606,22029,21592,33391,31400,33691,34784,34026,33730,33970,34201,37345,36395,37286,34845,36039,36219,36315,34735,34558,33812,29815,24470,23605,33828,22600,22170,22288,22193,22368,23155,23133,34817,35375,35326,30936,23237,23198,23094,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-12-06,13568,5686,0,0,3878,11023,10795,22136,22502,11706,21262,27239,35495,35161,33808,33934,35030,35310,35347,35300,35442,35152,35257,34558,33795,33975,33825,33921,35507,32398,33836,33804,33791,33820,25651,31372,33854,33905,33752,33796,33809,33861,33822,33750,33828,33923,30692,30403,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-12-07,31403,30377,27256,23147,31250,26516,29672,18562,10232,8875,24511,27890,36392,36196,36368,35466,35513,35117,35812,36062,35579,15043,11887,11677,11820,11685,11665,11957,11708,11616,11484,11562,11706,11904,11300,11816,11388,11519,11661,22607,23951,23605,23548,23755,23632,22988,22749,12238,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-12-08,3518,0,0,0,0,0,0,0,0,0,0,0,0,702,18361,25811,27441,23688,28117,35181,35382,34419,33788,34783,36122,35162,35355,34422,36555,36019,35807,34764,35008,35114,36959,36440,36440,35399,35012,35378,35801,35973,35307,32196,14936,8950,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-12-09,3956,3034,5281,18972,11063,4523,0,0,0,2549,12007,17209,19474,31854,34424,35316,35301,35277,35222,35312,35463,37361,36125,35866,34847,35774,35884,35255,35478,35241,34182,37584,35959,36063,24928,24573,22617,24221,24019,23432,23319,25073,24085,23895,22966,18941,19969,12051,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-12-10,8013,8278,1335,0,0,0,0,0,0,0,0,1655,11459,18419,30880,34978,35902,35592,36027,35960,36300,35751,35735,35690,35760,35865,24232,24036,24235,24238,24148,23751,23965,24500,24008,23975,23977,24006,24146,23943,23992,24467,23732,23237,23977,23252,19942,3853,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-12-11,20308,14967,22736,19738,23981,23918,24091,11887,2666,4007,6315,16073,28165,34945,36248,35140,35820,36221,35741,35014,23298,31805,33887,34954,36468,36847,36698,36366,33825,33514,34735,36800,36832,36697,35776,34084,35323,35273,35215,35600,35409,35217,33881,35148,35342,35316,35420,24034,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-12-12,12838,11086,11071,11215,11194,11869,12535,9752,7907,17884,17811,23472,34966,35929,35960,35994,37847,39479,39638,36153,35378,35168,35826,34870,34793,35849,35190,35367,35227,35363,35332,35214,35279,35379,35251,35182,35155,35089,35650,35442,35218,35260,35522,35184,35274,35439,35250,35357,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-12-13,35586,35426,19266,3916,0,0,0,0,0,0,12357,23810,24901,30755,31982,34927,35069,35510,35248,34708,34497,34718,34992,34067,35125,35295,34650,34810,35274,35332,35112,34954,34938,34617,34600,34278,34397,34520,35211,24472,23250,23712,23844,23744,23730,22806,23405,12226,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-12-14,2948,0,0,0,0,1247,3634,0,0,0,0,0,10479,8291,11406,15830,24311,23417,23517,23959,24184,24275,24152,24142,23743,23554,23585,24112,24210,24199,23621,24219,23614,23819,23610,32133,34592,33816,33815,34790,34457,23733,24239,23824,22830,23132,23774,9278,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-12-15,4227,1925,0,0,3731,0,3557,9401,0,0,8061,24167,23142,24477,24620,24550,24181,24088,24143,23120,23071,24477,24029,24104,23299,23660,23784,24302,24105,24128,23964,24486,24447,24374,23585,26246,35793,35509,34913,30317,20728,21588,21700,21691,12229,9955,9591,9488,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-12-16,5248,7720,9874,9519,186,0,0,5833,6346,10134,9573,6989,9161,9618,25123,34677,35350,35624,35468,35555,35447,35728,35490,35369,37492,38256,38168,38451,38313,36723,36374,37628,38165,38382,35394,34136,33918,33717,35516,35893,35126,35622,35460,35187,35839,35552,35845,22150,,
