Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-11-17,21750,21490,21720,21650,21710,21760,21700,21520,21680,21680,21760,27160,33350,33440,33510,33640,33680,33400,33460,27110,23630,11410,10880,10820,11310,26500,26430,26530,26360,26460,27910,28820,28640,28160,28160,27910,27880,27920,27740,27420,27119,27084,27123,27074,27134,26955,26583,26649,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-11-18,26648,26836,26637,26624,26628,26630,26625,26644,26651,26607,26677,26532,26732,26692,26561,26352,26761,26563,26674,26721,26623,26651,26616,26843,26460,26510,26080,26626,26683,24640,24710,25680,25960,26070,26180,26150,26070,26120,26060,26580,26670,27060,27070,26790,26600,26790,27060,27080,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-11-19,26660,26600,26570,26620,26640,26620,26640,26600,26610,26780,27140,27090,27060,26220,25150,27110,27170,27070,27220,27170,24835,23780,23390,23630,23150,22630,22630,22580,22660,22580,16540,11830,11810,19950,20470,20620,20680,20780,20760,20600,20670,20730,20550,20760,20650,20760,20690,20450,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-11-20,20830,12530,12320,12310,12320,12350,12270,12320,12350,12340,12310,12290,12400,12330,20400,20700,20630,20590,20580,20750,19690,19670,19560,19690,15030,14400,14370,14180,14240,14250,14210,14290,14220,14230,11770,11340,11350,11310,11330,11290,11320,11300,11340,11300,11330,11300,11350,11330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-11-21,7980,7920,7870,7920,7900,7860,8180,8360,8360,8350,8330,8390,8290,8310,8290,8310,11440,11290,11280,11270,10930,10840,10770,10780,10720,10800,10840,10840,10780,10560,10820,10880,10870,10780,10820,10750,10910,20410,20790,20650,20620,20690,20740,20690,20630,18220,18250,17520,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-11-22,12790,12820,12440,11750,11840,11870,11860,11830,11770,11830,11830,11700,10400,11670,27470,38020,34280,33560,29380,23340,26530,36680,30970,23630,23620,23660,23560,23580,22140,20590,20730,20680,20580,21630,23620,23630,23610,23650,23560,23680,23620,23580,23740,23570,23650,23600,23710,23610,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-11-23,23610,25400,15290,12930,12930,12940,12940,12940,12940,12940,19120,21220,21260,21130,21170,21160,21170,21160,21100,21140,21180,24580,25620,25610,25590,25660,25600,25700,25680,25610,25590,25600,25620,25660,25650,25610,25610,25600,25650,25620,25630,25600,25640,25560,25630,25680,26540,27010,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-11-24,27000,27050,27070,27030,29720,34510,34500,34470,34490,34560,34520,34520,24800,25190,25590,25660,25640,25590,25560,25610,25570,25620,25660,25660,25560,25620,25640,25630,25620,25660,25590,25550,25620,24310,20680,20720,20730,20550,20660,20730,20680,20650,20580,16300,10360,10330,8770,8130,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-11-25,8270,8220,8200,8370,8360,8350,8380,8370,8170,8320,7950,7740,7890,7750,8310,11260,11240,11270,10840,10800,10810,10760,8530,7870,7820,7860,7830,7840,7850,7800,7860,7810,7800,7780,7810,7800,7800,7780,7740,7800,7790,7770,7820,7740,7850,7840,7870,7830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-11-26,7880,7890,7800,7850,7890,7850,7830,7860,7840,7870,7870,7790,7930,8880,11310,11260,11330,11300,11320,11320,11250,11300,11280,11390,11250,11260,11300,9910,9800,9770,10910,11770,11720,11810,18530,20490,21170,22710,23130,23640,23580,22810,21730,21560,21700,22990,23680,23670,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-11-27,23670,23640,23650,23670,23600,23720,23500,23650,23660,23630,23770,20960,20580,20680,21080,25210,23880,23610,25600,26130,26100,26190,26680,26850,26610,26640,26710,26740,26560,26630,26710,26730,26560,26610,26670,26710,26730,26770,30250,31530,35200,35970,35940,35880,35940,36020,36040,35860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-11-28,35490,35570,31290,27600,27860,28070,28130,28100,27550,27690,27380,27700,27700,27720,27950,28080,28160,28120,28060,28050,27940,27440,21400,21660,22880,22850,22810,21590,14540,14690,14770,14760,13820,13390,14300,14690,18100,19600,19690,19650,19600,19930,19590,19470,17240,11840,11870,9500,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-11-29,8040,7840,7840,7830,7830,7860,7840,7860,7850,7790,7870,8620,18990,24580,24500,24470,22610,22560,22620,24980,26020,26030,26100,26090,25990,25990,26030,26090,25920,25960,26020,25970,24410,23110,21840,20700,20690,20650,20690,19490,17360,25270,24690,22660,22670,21740,17750,12710,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-11-30,12100,13810,15000,16240,12320,9080,10980,8920,7870,7850,7860,7840,7850,7870,7880,7860,8890,12330,12300,13060,13790,14010,13810,13790,19700,20070,13840,19600,20710,20640,20700,19250,21160,21170,20990,20180,19030,9840,21750,22640,22650,22630,22750,22640,22600,22670,22670,22690,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-11-01,5057,4824,3988,2937,2919,72,0,0,0,0,4305,4738,4695,4462,4836,5287,5332,5195,4791,3524,3356,5156,4941,4937,4927,4936,4925,4929,4931,4923,4923,5038,4923,5317,4930,4914,4911,4913,4925,5121,5407,5392,5360,5356,5358,5377,5420,5410,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-11-02,5390,5365,55,0,0,0,0,0,0,0,0,4097,4419,5144,4830,4515,4526,4789,3326,3277,2916,2926,4040,2919,4463,5113,5407,5389,5272,4930,5006,4922,5064,5334,5339,5337,5343,5346,5348,5344,5344,5335,5369,5317,5087,5169,5397,5416,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-11-03,5414,5401,5355,5221,4885,4871,64,0,0,0,0,0,1398,1836,5334,5316,5306,5303,5299,5317,5318,5320,5333,5326,5325,5320,5315,5326,5331,5319,5059,5304,5310,5309,5308,5303,4727,1076,1571,5033,5308,5322,5307,5299,5251,5116,4995,4776,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-11-04,4887,4092,4902,4582,4325,3918,2922,2919,2926,3200,2929,3650,4994,5381,5354,5317,5283,5293,5297,5282,5239,5061,5123,4907,5099,5305,5328,5465,5214,5169,5170,5170,5171,5168,5163,5156,5167,5163,5164,5160,5157,5164,5165,5155,4789,4132,4157,3919,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-11-05,2975,2912,73,0,0,0,0,0,0,2657,2892,2891,4693,4051,5149,5413,5453,5452,4894,3911,4522,5075,5334,5461,5465,5460,5464,5464,5461,5471,5465,5466,5472,5444,5336,5164,5154,5160,5168,5168,5166,5167,5167,5158,5154,5157,5163,5161,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-11-06,148,0,0,0,0,0,2414,2919,2922,2914,2915,5117,5142,5170,5167,5167,5150,5165,5166,5165,5171,5161,5175,5173,5164,5158,5165,5164,5161,5167,5172,5163,5172,5165,5168,5173,5175,5176,5177,5225,5474,5472,5472,5474,5478,5475,5471,5477,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-11-07,5477,5367,165,0,0,0,0,0,2672,2912,3182,5421,5383,5086,5117,5161,5158,5158,5161,5161,5162,5162,5156,5169,5168,5174,5160,5178,5169,5167,5177,5168,5176,5167,5159,5167,5164,5193,5473,5475,5472,5470,5470,5460,5456,5446,5437,5410,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-11-08,5415,210,0,0,0,0,0,0,0,0,0,0,3222,4130,4792,5161,5168,3348,2910,2914,3680,5152,4085,4779,5179,5183,5176,5180,5176,5175,5176,5164,5168,5155,4078,4758,5173,5185,5186,5185,5184,5183,5175,3726,2922,2917,2920,2720,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-11-09,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,3491,3891,3904,3917,4122,4533,3915,3914,3915,3924,3924,3930,3922,3929,3927,4135,3931,3931,3927,3926,3923,3995,31,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-11-10,0,0,0,0,0,0,0,0,0,0,0,0,3588,3783,4070,4540,5169,5165,5171,5166,5172,5172,5171,5308,5327,5446,3446,2924,2927,2931,58,0,0,0,0,0,4578,4672,2933,2930,2919,2915,2905,2913,2861,2743,3076,2360,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-11-11,75,0,0,0,0,0,0,0,0,0,0,0,1706,3291,4088,5121,5144,3512,2914,3845,2812,1647,846,0,0,0,0,0,2693,3381,3381,3381,3476,3530,3529,3520,3385,3384,3382,3380,2725,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-11-12,0,0,0,0,0,0,0,0,0,0,0,0,2313,3381,2875,3382,3382,3381,2855,2198,47,0,2391,3285,3136,3136,3310,3397,3529,3530,3484,3384,3385,3385,3377,3336,3337,3337,3337,3337,3336,3336,3335,3334,3334,3039,2439,1422,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-11-13,39,0,0,0,0,0,0,0,0,0,0,0,0,641,3382,3381,3379,3382,3379,3381,3381,3381,3382,3383,1008,203,3370,1901,3384,3383,3384,3384,3383,3385,3385,3384,3386,3387,3386,3386,3385,3386,3385,3384,3384,3121,3175,2758,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-11-14,1897,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2277,3379,3378,1479,2777,3380,3380,3380,3380,3381,3381,3380,3383,3381,3383,3382,3204,2651,2651,2652,2652,2652,2858,3381,3383,3384,3382,2801,1925,2866,1924,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-11-15,2006,17,0,0,0,0,0,0,0,0,0,330,0,0,0,0,7,0,1070,3297,3365,3379,3381,3381,3514,3325,2874,2712,1953,3386,5270,5455,5465,5456,5459,5467,5453,5465,5466,5466,5467,3870,4605,3366,3298,3270,4447,5152,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-11-16,4454,5119,5159,3000,2782,2768,60,0,0,0,0,0,0,0,0,0,0,8,15,2840,2891,2927,2900,2898,2903,2906,2895,2902,2903,2925,2915,2923,2920,2926,2915,2924,2927,2903,86,0,0,4034,5438,5461,4946,4907,4834,3815,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-11-17,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3074,4405,3133,2899,2905,2918,2923,2922,2587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2156,5168,5163,5156,5161,4486,3626,4058,2907,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-11-18,2910,2906,24,0,0,0,0,0,0,0,0,0,2989,318,4101,3665,2902,2895,2916,2931,2928,2926,100,0,0,0,0,0,0,0,0,0,0,0,0,4203,5473,5474,5479,5484,5478,5478,5214,4359,4100,4771,4823,5099,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-11-19,5180,5178,4873,5148,5176,5023,2978,2905,4284,5000,4830,4815,3644,3329,3335,3035,4425,2897,2923,2933,2942,2940,4196,2931,3667,5189,5195,5028,3381,3741,3597,5178,5188,5180,5172,4831,4059,5171,4112,4401,3210,4634,5148,4485,4470,5160,5190,4564,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-11-20,3472,4281,2936,2930,39,0,0,0,0,13,666,0,1450,2889,2894,5099,5157,3800,3354,2915,3136,1201,1086,1083,46,0,0,0,0,0,0,0,2595,2917,109,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3611,4268,3633,2910,2907,3217,2940,2925,2928,2921,149,0,0,0,0,0,0,1197,4933,5159,5157,5165,5164,4810,5030,5172,5178,5172,5173,4889,4809,5078,4690,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-11-22,4681,4743,4312,121,0,0,0,0,0,0,0,0,3770,5126,5152,5148,5153,5156,4465,5103,3611,4665,5023,3297,2931,2929,2921,2920,2922,117,0,0,0,3867,2983,4743,4531,4445,3338,3873,2934,2922,5084,4564,2925,3306,3295,3596,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-11-23,3257,2930,3285,2917,539,0,0,0,0,0,0,2060,3330,3682,2942,4027,4060,4767,5163,5161,3647,2923,2928,4997,4078,5156,112,0,0,0,0,3209,4840,5182,5183,5179,5179,5172,5175,5173,5170,5164,5184,5122,4835,4066,4424,4376,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-11-24,5107,5166,4638,3869,5146,52,0,0,0,0,0,0,0,0,0,0,0,0,4167,3306,3667,3689,2920,5082,4838,3682,2913,2921,2919,2921,2915,2909,2921,2915,2913,2916,2921,3189,3311,2923,2924,2924,5166,4250,3271,81,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,3453,4840,5156,4841,3698,2903,2917,2927,2922,2925,2928,2926,2928,2928,2932,2931,4539,2996,3188,3014,2934,2935,2937,2938,2934,2934,2931,7,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-11-26,0,0,0,0,0,0,0,0,0,0,0,3436,4028,3701,3682,4441,3325,3434,5104,4847,4808,5178,5170,3038,4889,5178,5175,3968,5134,5172,4051,141,0,0,3912,5167,5171,5175,5169,3014,2928,48,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-11-27,0,0,0,0,0,0,0,0,0,0,0,0,39,3600,4904,5163,5163,4493,2921,2904,2921,2924,2912,53,0,0,0,0,2386,3317,3274,5178,5182,5176,5178,5173,5160,5161,5156,5153,5148,1612,4523,5176,5148,85,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,4039,5165,5160,5163,5153,5144,5262,5304,213,0,0,0,0,0,0,0,0,0,3832,5194,5176,5172,5166,3050,2915,2924,2923,3377,3399,485,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,3971,4863,5162,5170,5161,5158,3449,5051,5164,5177,3151,4574,3064,52,2494,4421,3703,2956,2946,5107,5177,4421,4484,4375,510,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,4294,4499,4824,5163,5165,5167,5162,5176,5185,5182,5183,4145,2931,2931,2925,2931,2931,2935,2937,2950,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-11-01,28330,20096,10592,8583,593,0,0,0,0,0,27518,35051,35433,35043,35271,35378,35413,35221,35266,35241,35311,35184,35133,34308,34102,26043,28326,23769,23760,25205,35607,34949,35342,34722,35946,34239,35803,35529,35787,35651,35649,35288,35771,36162,35478,34804,34157,31097,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-11-02,31294,31130,29274,11949,2765,0,0,0,6180,7532,11174,22612,9104,15774,20467,22516,22593,22967,24644,21056,23380,18615,18553,8462,8923,11417,11443,11429,11357,9677,12470,16586,22605,23325,23354,23386,23493,23499,23557,23491,23522,22578,22687,22295,22718,22656,22622,22609,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-11-03,22555,22607,22461,11794,15438,13102,10550,11579,17482,14736,21361,24138,23921,24000,27487,35544,35963,35881,35559,35762,35774,35727,35938,35725,35763,35500,35235,35928,35986,35677,35770,35723,37007,35441,35295,35271,35209,35281,34696,33810,33840,33779,33844,33768,33852,33862,34733,33906,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-11-04,31162,22631,22552,22528,20463,17149,15945,13698,17388,17644,22798,23333,23662,23310,28605,35202,38057,35554,35270,35123,35192,35707,35172,35347,36191,35397,35854,35780,35883,32936,24032,24095,23623,23831,24228,24001,24140,23907,23483,23269,23683,23493,23506,23417,23697,23417,23391,24559,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-11-05,16358,15963,807,0,1940,0,0,0,5535,8922,22541,23374,23512,23581,23568,23438,23477,23386,23084,22727,22845,22889,23090,23468,23527,23472,23504,23522,23493,23456,23453,23529,23745,23400,23481,4726,0,11361,11734,11777,11751,11737,11776,11736,11718,11766,11775,11764,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-11-06,11752,11741,11807,11753,11805,11723,11806,12000,11800,11808,12072,11566,14369,23234,23751,23496,23345,23515,23629,24045,23415,23388,31583,35463,35470,35587,35687,35698,35369,35475,35572,35468,35481,35396,35444,35188,35414,35528,35649,35519,35473,35504,35557,35347,35541,35512,31240,24129,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-11-07,23951,24658,13361,22905,23802,23819,23293,11404,11485,11554,13515,23487,22809,27055,35574,35431,35601,35295,35474,35098,35634,35534,35358,35751,35233,35629,35473,35240,35759,35062,36298,35683,35634,35111,34920,35324,35819,35477,35547,35608,35478,29984,23932,23457,23581,23617,23823,22860,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-11-08,22451,23033,22535,22482,22618,23238,15913,15949,14589,23336,21795,23676,23927,23007,23036,23602,24289,23821,23973,24376,24875,24384,24064,24061,23769,24541,23802,24002,24537,25059,24292,22942,24115,23438,23814,24083,23642,24122,23727,23763,24076,23600,23524,23629,23110,22807,22582,21481,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-11-09,22513,12043,23282,1640,0,0,0,0,0,0,0,3438,9256,17718,22313,23767,24144,23716,23471,23967,23973,24006,24706,24197,22811,24350,23869,23459,15794,18484,23431,23969,23767,23468,23386,35878,34118,33809,23614,22533,22513,22541,23315,20109,11437,9649,15772,7533,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-11-10,5770,0,0,0,0,0,0,0,0,0,5515,12405,15643,13260,27742,34576,35855,35487,36536,35895,35984,36045,36043,36741,36081,34819,23520,23477,24092,29706,34835,24817,23454,23196,23625,34647,26056,23659,23374,23588,23464,19627,22536,23398,18723,15863,12189,7521,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-11-11,25,0,0,0,0,0,0,0,0,0,0,7283,19843,21812,34756,34435,35705,35578,35366,36049,35572,35818,25738,23891,25794,32291,23541,24168,33545,34228,36457,35796,35498,35898,35794,35795,34798,35126,35628,36024,35442,35470,35074,35697,35522,30056,23929,23834,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-11-12,23708,23713,23751,22756,19607,19272,15297,7444,15153,15938,22067,29640,35848,35010,36402,35518,35257,35173,34556,33751,33877,35135,34408,33850,33837,35241,36173,33748,33975,33734,33672,33955,33679,33848,33693,34801,34032,37793,34007,33667,33689,33720,34738,35213,35325,35298,35278,23778,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-11-13,20962,19730,19577,18344,12459,19549,19554,21707,25018,24835,35281,35161,35313,35391,35894,39328,39540,36740,39316,38095,35284,35153,35229,35379,35313,35314,35265,35971,36287,35139,37516,36629,35574,35132,36183,35312,35445,37749,35967,33850,33893,33756,33917,33659,33968,33860,33942,34603,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-11-14,34848,34242,37103,24034,21363,15297,7537,7199,7193,8808,18902,18700,35790,35639,35833,35771,35995,37613,37293,37108,36069,37537,39567,39829,39581,39691,39703,39639,39728,39354,39732,39695,39601,39517,36189,35149,35551,38884,36565,33725,33823,33764,33957,33731,33782,34901,34833,35237,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-11-15,34570,26309,15420,16836,27488,21933,12463,8690,10766,17226,21679,15578,21489,23126,23621,23672,31867,34723,35370,35597,36197,34329,35672,35743,34978,35622,35700,34729,35908,35846,36001,34878,35768,34598,35812,35536,34141,34691,34993,35557,35281,34563,35662,24377,23615,24464,24270,23668,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-11-16,20062,15791,14826,15909,17550,12408,8278,9531,11674,16560,23208,23858,23610,22984,23035,22645,34264,36339,35620,35538,35829,35778,35454,35668,35427,35740,34673,31689,22266,18905,24344,24219,23566,24165,23434,17581,23177,23669,23541,24022,24048,23441,23735,24076,24149,21559,22889,23376,,
