Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-06-11,11820,11820,11860,11790,11820,8640,8870,8930,8890,8860,8780,8830,8870,8850,11010,24430,24540,24670,24240,23610,22580,23870,24240,23690,23160,23260,23090,23120,23180,23310,23920,24290,24040,24190,30860,30950,30990,30900,30960,31050,31080,30970,31130,31050,30980,30890,31170,30940,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-06-12,31040,31090,31060,30920,31080,31080,31010,31030,31020,30990,30970,30980,31070,30910,27320,31470,30340,29440,29830,30600,30850,28700,28850,28730,28540,31350,29250,30680,25230,24410,28880,29140,30050,31220,30550,31410,35450,35500,35460,35460,35430,33890,31540,31530,31540,24500,24420,31120,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-06-13,29020,22700,30750,31500,31520,26180,31110,31580,31490,31470,31580,31610,27360,31250,31750,31350,31480,31540,31490,31560,31480,31320,31540,25890,28860,27700,31920,31780,32150,32000,28490,23160,30400,32000,31530,31320,31430,31570,31540,30470,31570,31570,27310,23060,23740,23670,23640,23620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-06-14,23550,23680,23740,23670,23670,23650,22190,21600,21990,23640,22670,21750,22100,21720,23790,23550,23700,23760,23670,23600,11170,11710,11820,11860,11770,11860,11790,11830,11730,11830,11870,11800,17160,22570,22680,22580,22620,14560,11780,10280,10340,10430,10270,10260,10330,10350,10440,9310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-06-15,7850,7800,7880,7860,7780,7840,7930,7830,7950,7780,7900,7800,7900,7840,8260,7450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8390,25580,31500,30870,30910,30950,28030,24650,24830,24650,24790,12270,10840,10810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-06-17,11450,11350,10890,10830,10880,10850,10760,10790,10780,10790,14170,23030,22870,22630,23870,25220,24980,25080,25140,25110,14650,13830,14050,13780,14080,13820,14020,14510,14270,16560,15080,14280,14460,21840,26030,33390,33270,32490,32410,32470,28940,24590,24620,29260,31760,32180,32130,31970,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-06-18,23760,20250,12020,11800,11810,11820,11810,11750,11860,11810,11780,21360,23370,22680,22570,22620,22630,22610,22560,22590,22630,17900,12780,12990,12930,12960,20510,18710,13770,12840,12970,12850,12800,12790,12840,12760,12780,12810,15650,24620,24650,23270,22640,22610,22080,8130,7860,7830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-06-19,7820,7900,7830,7860,7810,7820,7830,7840,7800,7850,7880,7790,7860,17090,22790,22580,22650,22680,15300,14770,14750,14770,14730,14810,14740,14800,14760,14810,14720,14760,14830,14750,14740,14970,14780,19890,22590,22560,22600,24600,24600,24510,24660,24590,24600,11280,7870,7830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-06-20,7820,7870,7880,7850,7780,7920,7860,7850,7820,7870,7850,8930,23260,32910,33170,33460,33480,33480,33460,33490,33560,32120,25760,31590,31530,31680,31340,31760,31300,31730,31480,31520,31490,33700,34070,33690,34120,29260,20430,17040,12940,12790,12830,12780,12810,12780,12840,12810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-06-21,12790,12800,12810,12820,12830,12790,12810,13430,24670,24590,24620,32860,32470,32460,32520,32280,32520,32630,32490,32380,32970,34050,33940,34030,33620,34230,34030,33870,33930,34110,33950,34090,33950,33920,33970,33740,34000,34010,34070,33930,33490,33450,33480,33120,32930,33040,29860,26450,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-06-22,26470,26840,26950,26900,26930,22700,21690,21700,21690,21750,21620,21610,21680,21650,21840,23620,23570,23740,30860,31300,31570,31540,24530,23610,23620,23650,23610,23700,23640,23680,23760,23530,23660,23640,23660,23600,27090,31610,31570,31520,31510,31570,31360,31540,31600,31600,32230,33270,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-06-23,33530,33500,33540,33540,31350,26600,26540,26600,26590,26540,26650,21410,21350,21720,22970,23650,23590,28950,31540,31550,31540,31590,31550,31420,31390,31560,31590,31450,31460,31760,31550,31380,31520,31520,32710,34420,34450,34400,34530,34400,34520,34390,34480,34580,34570,34460,34590,33150,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-06-24,21730,21730,25480,24630,12100,11790,12790,12830,12820,12780,14400,24280,24280,29250,27490,31870,31970,32060,31990,32030,31950,31970,32010,31930,31970,31990,31920,32060,32000,31930,32000,31840,32100,31840,31950,37470,37300,34380,31480,31510,31480,31520,31550,31380,31550,31500,31680,31580,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-06-25,31450,31600,31500,31550,31590,33860,34450,34690,34350,34420,34350,31430,31660,31450,31500,31510,31430,31510,31440,31510,31520,31540,31160,29250,26510,26660,26630,26640,26530,25160,25570,25640,25520,31370,33840,33910,34100,34020,31760,31520,31560,31620,32630,32350,32620,31030,25690,25660,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-06-26,25600,24560,21550,14550,14260,14540,14350,14270,14020,13750,13850,14160,13850,13750,13870,13830,22150,22590,22640,22350,22700,22660,23020,23630,23020,22620,22570,22590,22630,22620,22620,22580,23150,23720,24740,24460,24590,24640,24650,24700,24620,24580,24570,24430,24810,24700,24640,16120,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-06-27,13710,22410,22690,22660,22700,22760,22580,22670,19820,19470,21580,22740,22690,22610,22480,22750,22500,22590,22610,22630,22690,22680,22630,22650,22640,22730,22630,22620,22620,22570,22720,23610,23710,24460,24640,24890,25520,25520,25520,25720,25680,25730,25350,25630,25620,25730,25730,25520,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-06-28,25590,25640,25680,25570,25610,25520,25530,25670,25620,25630,25640,25570,25660,25600,25610,25530,25590,25590,24890,20910,18390,24590,23300,13300,13270,13480,13320,13310,13640,13300,13910,14470,14300,14430,17520,25000,25590,24830,23640,23550,23660,23640,23700,23570,21860,12440,12200,12800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-06-29,12820,12800,12820,12180,11800,11790,11810,11830,11810,10870,10830,10840,10790,10810,10810,10840,11110,12020,12290,12290,12460,12810,12790,12840,12780,12800,12770,12800,12820,12820,12800,12800,12800,12800,20350,24580,24070,23600,23640,23650,23660,23620,23650,23640,23610,17320,11830,12110,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-06-30,12290,12320,12310,12310,12310,12310,12280,12270,12010,11820,11790,11810,11800,11790,12320,12860,12810,12780,12770,12760,12720,12760,12800,12790,12750,12730,12800,12690,12800,12810,12800,12780,17800,20610,20670,20540,20690,20610,20930,23120,23140,23030,23190,21330,10030,8210,8330,8360,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2602,2917,2930,2945,75,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3599,3955,4420,4438,4480,4018,3221,33,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3711,4513,4456,4463,4461,196,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2528,2886,2897,2898,86,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,4068,3984,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2566,2761,2632,2535,22,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2077,2562,2992,28,0,0,0,0,0,3061,2926,2931,2931,2933,11,0,0,0,0,0,0,0,0,0,0,0,0,2747,2928,2930,2950,92,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633,2945,2920,2941,409,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2457,2831,2904,2886,30,0,0,0,0,0,0,0,0,0,0,2301,2913,2900,2871,2857,2847,3017,3199,10,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-06-10,0,0,2553,2899,2895,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3700,3317,2948,4918,5443,5462,5466,5475,5481,5475,5493,5487,5483,5484,5487,5483,5465,5446,5427,5425,5477,5479,5450,5453,5456,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-06-11,5459,5470,5470,5465,5471,5453,125,0,0,0,0,4636,5449,5470,3767,4127,2979,2953,2904,3027,4421,4202,2967,2957,2965,2975,2947,2972,2967,2978,495,0,0,31,4224,4971,4968,4985,4289,4762,4988,4752,5020,4699,4964,4333,4897,4657,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-06-12,4263,3655,4947,4984,468,0,0,0,0,0,0,0,0,0,3934,4921,4954,4981,5451,4320,2982,73,11,2428,4376,5464,2992,2956,43,0,0,0,0,0,1264,0,0,0,0,2495,3207,2926,4591,3564,440,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,2855,3590,4613,4574,3617,2892,2924,2930,2918,2940,2933,2931,3593,93,0,0,4303,3262,4864,4878,3583,3937,2953,2937,2947,41,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-06-14,0,0,0,0,0,0,0,0,0,0,0,0,3256,3504,3578,2991,2946,2953,3026,3162,4888,4916,4963,4975,4962,4974,4977,4993,4963,4955,3997,3955,3972,4930,4970,4630,3720,3369,4024,4010,4022,4049,4968,4301,4149,3438,4836,3427,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-06-15,3491,4287,5458,5482,5470,5508,4973,5442,5477,5455,5425,5394,5403,5401,3607,4265,3274,3210,4141,3445,3093,2940,2948,2946,2937,2947,2970,2932,2947,2927,2941,3077,3534,4436,4022,5348,5399,5474,5460,5464,5464,5465,5472,5469,5423,5219,5232,5195,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-06-16,5203,5208,5206,5207,5199,5211,5204,5215,5186,5220,5194,5206,5203,5350,5468,5456,5456,5455,5454,5448,5463,5462,5460,5467,5460,5463,5457,5473,5484,5475,5477,5466,5483,5485,5474,5473,5471,5456,5466,5473,5475,5667,5671,5629,5624,5613,5618,5609,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-06-17,5571,5567,5581,5564,5577,5568,5549,5524,5464,5466,5464,5467,5468,5448,5464,5472,5452,5447,5461,5465,5580,5584,5573,5570,5566,5559,5551,5564,5568,5567,5572,5531,5483,5484,5466,5511,5563,5565,5569,5541,5547,5545,5539,5546,5530,5547,5545,5547,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-06-18,5556,5520,5471,5464,5468,5460,5466,5460,5468,5453,5445,5458,5455,5454,5455,5458,5460,5464,5456,5464,5469,5472,5471,5480,5483,5480,5485,5484,5486,5488,5480,5482,5471,5479,5480,5470,5474,5483,5482,5485,5487,5482,5488,5483,5489,5488,5421,5386,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-06-19,5386,5381,5374,5379,5337,5320,5325,5319,4173,5052,4904,4956,5191,5365,5363,5370,5362,5362,5355,5351,5358,5352,5351,5387,5442,5455,5447,5413,5379,5360,5384,5374,5431,5454,5464,5457,5467,5458,5460,5465,5458,5457,5461,5432,4685,4933,121,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-06-20,0,0,0,0,0,0,0,3352,3915,3906,4087,3936,3953,5442,5444,5457,5452,5465,5462,5448,5461,5456,5438,5460,5462,5476,5456,5487,5463,5480,5469,5459,3636,3793,4244,5452,5475,5470,5469,5474,5476,5469,3608,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-06-21,0,0,0,0,0,0,0,0,1414,1467,1445,1449,1459,1458,1453,1440,1451,1459,4621,5289,5266,5326,3106,3014,2961,2976,3915,3929,3946,3977,3984,4012,4231,4757,4474,4032,4028,4039,4053,4057,4727,4258,4784,5157,5207,4658,4231,4383,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-06-22,3079,3055,3028,2983,2957,2941,47,0,0,0,0,0,0,49,3420,3044,3667,4442,5460,5007,4068,3270,2977,2945,2947,2948,2944,3516,2949,2949,2957,4972,4702,5128,4912,5043,4506,4940,4276,3534,4034,3059,4251,4438,4771,4699,5189,3770,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-06-23,3021,2977,2962,2948,2940,2952,2934,2946,2944,2940,2960,2918,2946,2949,54,0,0,2653,2911,4120,4403,5371,5459,5464,5452,5429,5398,4779,4462,4513,4543,4559,5287,5383,4646,5257,4656,5386,5403,5380,5377,5376,5377,5388,5391,5241,5231,5228,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-06-24,5228,5236,5231,5247,5245,5233,5240,5240,5236,5258,5417,5419,5429,5433,5494,5487,5486,5495,5489,5509,5451,5434,5425,5410,5418,5421,5420,5432,5446,5454,5455,5456,5477,5459,5459,5464,5445,5442,5115,4594,4469,4508,4547,4565,4723,4616,4631,4631,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-06-25,4721,4622,4862,4750,4851,4706,4603,4609,4607,4714,5181,4827,4996,4830,4790,4923,5103,4962,4958,4956,4967,4973,5346,5102,5245,4977,4975,4982,5397,5384,5362,5284,5349,5168,5201,5213,5216,5218,5179,5096,5091,5020,5073,5030,3097,2992,2963,2951,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-06-26,2943,2947,2925,2946,2929,2923,2931,2925,5,0,0,0,0,3709,4087,4046,5133,5067,5150,5152,3046,3049,3401,4438,4864,5256,4070,4081,3929,3902,4073,4073,4081,4134,3976,4246,4077,3960,4995,5050,5033,3709,3975,4197,3521,3662,4726,4133,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-06-27,4103,3049,3630,3033,163,0,0,0,0,0,0,0,3791,4135,4543,5213,5197,5203,5210,3877,2982,2956,2935,2937,2940,2951,127,0,0,0,0,0,0,3418,4431,5211,5227,5224,3823,3069,3044,3028,4599,4042,3385,3057,3388,3019,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-06-28,3311,2996,2983,2108,17,0,0,0,0,0,0,0,0,0,2966,4627,4645,5248,5238,4409,4037,4035,4047,4050,4059,4052,3128,3071,3054,3026,3975,3988,3996,4124,4217,4447,4062,4106,4118,4101,4106,4107,5091,5046,65,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,4079,4117,4332,4273,4902,5247,5222,4879,2978,2954,2959,2964,2967,2964,2979,2982,2984,2984,2980,2974,3999,3703,4527,5084,4479,3766,3783,4109,3760,4552,4172,4897,5235,231,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3744,4895,5242,5003,4087,3007,2982,2955,2951,2947,2970,2936,2971,2974,2970,3649,3712,3717,4445,5213,5238,5224,5215,3789,3006,143,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-06-01,15850,11019,11373,11382,11392,11371,11398,11347,11439,11434,11360,11395,16482,20548,21691,23731,23898,26134,26480,26422,26474,24570,24448,23307,23606,23630,23540,23446,23576,23545,23547,23474,23542,23484,27925,35203,34801,35749,34911,35722,35606,35628,36230,35479,34208,37186,36375,33917,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-06-02,13696,5387,7654,590,0,0,0,0,0,32,25348,30791,32526,35192,35557,35039,35288,35151,35132,35322,35365,35355,35341,35318,35965,35781,35988,35617,34352,36154,35508,35907,35313,35488,35446,35260,35704,35525,36646,35899,35559,35782,35147,34905,35038,35543,23283,23564,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-06-03,7832,7086,221,0,0,0,0,0,0,0,0,0,4283,23555,15591,23435,19782,23454,24146,24168,23580,23487,23879,14561,16970,15520,12057,21951,24568,23151,24922,24136,24182,23450,23596,33218,35274,35342,35253,35298,35222,35274,35420,34143,35305,27069,22746,14041,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-06-04,4753,0,0,1541,707,0,0,0,5852,14504,23506,23531,23415,23454,29865,35198,38973,39721,39707,39668,39639,39616,39694,36268,35673,36032,34783,35106,35509,35507,35266,35171,36253,35389,35639,34914,34984,35684,35285,35313,35309,35203,35647,35312,34866,35280,32112,20370,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-06-05,19578,11423,11446,11626,8026,3363,0,0,0,9105,23527,23163,23508,29484,35108,35092,35180,35383,34980,33992,33532,34279,35284,35321,35009,35287,35308,35318,35296,35240,35356,35264,35450,34905,35341,35126,35336,35280,35294,35353,35205,35228,35326,35354,35167,35349,35302,35312,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-06-06,35198,35301,35285,35311,24158,21755,11567,4178,0,3488,19524,24025,22979,24000,23273,30633,35346,35676,34851,35793,35816,35910,35740,35781,35809,35509,35604,35694,36335,35487,36313,35955,35845,35600,36121,35970,35739,35683,35757,35715,35619,35990,35778,35732,35835,24659,23446,22699,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-06-07,22616,22525,22464,22512,22522,22573,22571,22546,22535,22504,22548,23675,31630,35718,35572,35313,35280,35426,35405,35360,35241,35103,35560,35411,35385,35397,35385,35067,35775,35754,35814,35162,35928,35604,35900,35171,34343,35443,35028,34735,34397,34671,36147,35232,35499,33494,23973,23088,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-06-08,23682,23577,19208,15495,17226,19527,22891,18223,17380,21492,23416,23416,22518,23181,24101,23538,28785,35776,35627,31263,25116,23669,29510,37257,36657,37322,37153,37290,35496,29143,29048,29112,33511,33496,35722,35673,35809,35751,35850,35768,35832,35727,35840,35658,35898,35553,35557,35545,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-06-09,35640,32121,21896,14353,13272,2975,14496,9742,0,5655,23216,23716,21432,23933,29020,37668,38454,35364,27097,26974,33944,34363,35063,35346,35722,34950,31596,23599,23630,22937,23464,24401,15244,34175,35751,35627,35411,35729,35838,35678,35728,35881,35329,28116,35121,35740,35875,19469,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-06-10,9730,15268,19514,11613,2773,0,0,0,0,0,693,0,12243,24009,24120,23856,23936,24112,23226,23532,24892,24027,23984,23222,22963,23901,23752,24166,24297,23536,23834,23359,21566,24520,35853,35116,31182,35332,35772,35733,35641,34076,31614,31535,31625,34125,35363,27172,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-06-11,21299,15998,2632,0,0,0,0,0,0,0,0,0,19365,23293,23707,23018,23022,23489,21827,23850,28040,35482,26285,22664,23501,24108,23408,23342,23595,24193,23732,27736,35368,35689,35420,35864,35981,35679,35714,28836,27514,28824,33455,29841,35494,35716,35867,23361,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-06-12,32170,20990,23400,22145,20798,19240,19189,14959,20585,22980,34385,35665,35836,35600,35866,35296,35564,36094,35922,35611,35652,35728,35680,36023,35833,36512,36445,35148,36188,36040,35293,35707,35695,35814,35749,35480,35789,35746,33874,34149,33813,34636,35297,35323,35280,33286,35136,34785,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-06-13,34971,35338,34795,32207,22702,14922,11362,10325,21420,23608,29656,33764,34125,34936,36119,34749,35466,35789,35775,35880,35450,35706,35809,35752,35830,35844,35208,35541,36355,35737,35862,26989,23805,23787,31557,35385,35176,35464,33869,33742,33846,33888,33767,33774,33919,28471,23276,23424,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-06-14,23514,23939,23891,23113,19759,23174,20594,20943,21360,22913,23879,23632,28180,26057,32473,35185,35404,35519,35347,35302,34843,23520,23593,23751,23553,23837,23440,23799,23099,23745,23831,23577,23573,23487,23765,24071,23532,23591,23536,23471,23568,23671,23483,23392,23553,23629,24561,23900,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-06-15,24030,23570,24028,24018,23661,24107,12160,11278,939,7588,4909,23266,15545,19948,23596,23469,23431,24140,23475,23488,23520,24210,24711,23950,23249,23628,24384,23401,24717,24411,24621,24420,24302,23340,33720,34947,35352,35469,35237,35229,35482,35259,35768,33800,35100,35839,36125,35542,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-06-16,35566,35013,35835,31350,34400,16489,1720,8764,20138,20656,15615,20163,22763,23458,23615,23438,22404,22491,23582,23714,24001,24025,23297,24292,24094,23470,23878,23764,24258,24027,23557,23692,29661,31431,34908,35065,35300,35560,35244,35249,35199,35348,35511,35336,36425,35274,35571,35258,,
