Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-04-28,25530,25610,25580,25580,25660,25590,25640,25650,25600,25580,25650,25610,25590,25660,25650,25570,25630,25620,25570,25620,25580,25610,25640,25580,25600,25660,25610,25620,25560,25650,25620,25620,25620,25620,25570,26080,32750,35020,34480,34660,34430,34510,34590,34180,33420,33430,33390,33610,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-04-29,33080,32530,32630,23450,25550,25460,25350,25660,25890,25680,25530,28160,31080,30650,33660,33620,34790,35010,35080,34930,34000,33990,34000,34000,34500,35050,35030,34960,32030,31100,30990,30960,32920,35440,34450,34510,34330,34460,34460,34540,36140,36180,36300,35400,35060,34960,35170,34950,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-04-30,34860,34930,34990,33270,33050,32820,32980,33140,33060,33060,33070,33040,33060,32870,37760,38330,18750,12060,12050,12060,12030,12060,12030,12060,12040,12050,12070,12050,12060,12080,12100,12030,12050,14250,26110,26410,26390,26390,26390,26410,26390,26400,22930,22660,22640,22160,19180,17470,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2702,3035,3022,3005,2992,2938,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2695,2977,2975,2958,2952,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2758,2955,2944,2943,2938,2929,39,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2284,3012,3006,2980,2969,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2458,3014,2992,2933,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3330,4149,4116,3931,3091,85,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3642,4057,4052,4021,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2644,3083,3077,3052,3031,3024,85,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2593,3078,3066,3053,102,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2935,3074,3055,3043,89,0,0,0,0,0,0,0,0,0
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2480,3025,2995,2978,101,0,0,0,0,0,0,0,0,0,0,0,0,0,4391,5403,5398,5406,5404,5408,4653,376,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3088,2954,2950,2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429,2980,2968,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1576,1908,1902,1376,4665,5200,5116,5068,5066,5056,5057,5039,5034,5015,5008,4998,168,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2721,3128,3114,3086,3068,3048,75,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2741,3062,3039,3020,3010,4916,5219,5404,5402,5408,5408,5405,5410,5409,5408,5406,5411,5407,5412,5413,5405,5409,5414,5411,5411,5409,5413,5406,5412,5412,5407,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-04-14,5412,5412,104,0,0,0,0,0,0,4365,5164,5165,5170,5161,5163,5155,5163,4307,4849,5160,5028,1491,3190,3336,5020,5017,5010,5018,5021,5318,5265,5248,5237,5236,5229,5224,5221,5219,5226,5227,5224,5220,5219,5214,5214,5216,5220,5218,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-04-15,5216,5211,5208,5212,5208,5209,5185,4025,4493,4101,4793,4713,5182,5184,5174,5166,5167,5172,5173,5235,5294,5318,5319,5317,5358,5506,5509,5505,5299,4918,5121,5154,5157,5145,5145,5390,5449,5454,5456,5449,5457,5430,5313,5312,5304,5302,5294,5284,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-04-16,3422,2918,14,0,0,0,0,0,0,0,2666,3673,4442,4679,5136,5138,5140,5179,5193,5188,5190,5204,3499,57,0,4246,5138,5146,5151,5155,5160,5158,5153,5155,5150,5138,5267,5427,5440,5450,5453,5446,5442,5445,5204,4411,5059,2958,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-04-17,57,0,0,0,0,0,0,0,0,407,4415,5375,4776,5129,4836,5127,5135,5095,5152,5159,5143,5149,5149,5160,5157,5161,5160,3113,2906,2895,2904,3391,4831,4809,5107,5114,5122,5123,5137,4472,4237,3737,3845,3885,3558,3222,3056,2909,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-04-18,63,0,0,0,0,0,0,0,0,0,0,0,4395,5070,4453,4432,4843,3508,3494,2884,3538,2868,2892,2901,2899,3084,4240,3899,3896,3941,4559,4433,4723,4554,4847,4765,4792,4793,4372,4402,3893,3291,3234,3513,2894,2893,2884,2866,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-04-19,2850,2907,92,0,0,0,0,0,0,0,0,0,2349,3328,3632,3251,4645,4568,4878,4332,4593,4878,4890,4880,4599,4882,4868,4845,4834,4824,4824,4830,4826,4823,3887,3869,3882,3871,3886,3420,3856,3872,3888,3886,2909,2875,2871,2878,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-04-20,2884,2888,2889,2879,2874,2885,2881,2885,2886,2885,2887,2894,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3918,4617,4480,3571,3234,4905,3918,2883,2890,3926,4856,4903,4895,4296,4478,4783,4187,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-04-21,2887,2882,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2773,457,0,0,91,740,2650,1986,1966,1951,1943,2035,2301,2300,2383,2398,2397,2397,2398,2435,2498,2613,2643,2643,2642,2642,2642,2642,2642,2643,2642,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-04-22,2641,2642,2644,2643,2642,2642,2641,2692,2990,2924,2861,2634,2607,2557,1001,729,551,375,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1764,2922,2927,2996,3246,4737,4172,4279,3921,3530,4643,4265,3972,3683,3874,3081,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-04-24,3064,3398,3597,4019,13,0,0,0,0,0,0,0,0,0,0,4326,4223,5005,4804,3017,827,0,0,0,0,0,0,0,0,0,0,0,0,114,4427,4946,4977,5011,4698,3561,3651,3338,22,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,2730,3007,3305,4354,5001,5031,5032,5009,168,0,0,0,0,0,0,0,0,0,0,0,0,0,3752,5001,5019,5009,4996,4991,4987,4972,4981,3326,102,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,3332,3187,3281,3005,3571,2949,3260,139,0,0,0,0,0,0,0,0,0,0,0,0,2668,2932,4931,4983,4999,5014,4987,3802,3006,3332,4284,451,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-04-27,0,0,0,0,0,0,0,0,0,0,0,47,3029,3002,3944,4777,4979,5008,5000,4183,4266,121,0,0,0,0,0,0,0,0,0,0,0,0,0,4259,5021,5023,4704,3020,3009,2987,4331,4930,65,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-04-28,0,0,0,0,0,0,0,0,0,0,0,0,2748,3043,3030,4918,4987,4998,5001,4988,4748,55,0,0,0,0,0,0,0,0,0,0,0,0,0,3676,5017,5026,5012,5006,4997,4998,4991,68,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,5034,4961,4972,4977,4975,3005,359,0,0,0,0,0,0,0,0,0,0,0,0,0,3548,4963,4988,4989,4991,4983,65,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,4263,4975,4977,4968,4970,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3754,4737,3620,3438,3665,3062,3040,3701,3059,3249,3009,122,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-04-01,35514,35563,32657,35802,34164,32489,30847,25707,19391,21550,31560,35288,36389,35621,32655,32320,34943,34690,34667,34560,34214,34514,34626,34742,34666,35384,34517,34838,34223,34327,34442,35232,35316,35646,36288,36197,35108,35053,36146,33882,34081,34574,35452,33930,34639,34739,36267,36330,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-04-02,36773,33120,19377,18909,17982,19741,23318,23301,28146,34131,31747,33581,35513,35347,35955,35176,34915,35483,34386,34499,35051,34411,35449,35877,35356,34883,35179,34994,34345,34496,34707,35053,35486,35524,36238,36727,35398,35241,35113,35202,34895,28741,26424,26405,31738,27330,30538,35776,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-04-03,35612,35698,35769,35731,34099,27245,31089,31640,30114,28992,31282,30849,33341,36518,37212,34886,23849,23823,23620,23773,23673,23369,24106,24003,24653,23783,23790,23666,23819,23685,23834,23905,29231,35886,35422,35552,35563,35537,35540,34782,36219,35406,34036,34875,35371,29953,34212,31170,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-04-04,23329,16701,15544,7653,8925,9558,11519,7270,10905,19368,23743,24106,23501,23497,23602,23483,23487,23287,23729,23516,23376,23531,23598,23594,23551,23674,23586,23534,23567,23472,23496,23612,23640,23613,23503,23515,23536,23589,22665,22593,22372,22485,22533,22466,22609,17173,17576,21985,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-04-05,23184,19411,856,0,12298,21379,22775,23309,22918,23564,23464,23523,23723,23489,23557,24161,30323,34761,35062,34595,34379,35502,35612,35097,34948,35417,35234,35671,35488,35479,35681,35896,35605,35061,35643,35483,35220,35618,35721,35515,34802,34908,35539,35718,35978,35246,35815,35412,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-04-06,35464,31066,20248,11601,18859,23595,23531,21704,19574,19681,22730,23046,23391,23499,33474,35111,35971,35718,35525,35241,35296,35340,35312,35328,35313,36520,35367,29434,23525,24096,23911,24075,24352,23516,23921,24025,23958,23916,23484,23018,22982,23799,23249,24062,24022,24025,24039,23282,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-04-07,23188,23242,23421,23938,22670,22590,24363,24230,24207,23474,23764,24014,24022,23986,24054,23989,24026,23986,22625,22555,22928,19790,19846,23744,22993,23679,22600,22518,22606,22566,22568,23702,23567,23789,23866,23149,23693,23359,23147,22685,23470,23950,23499,22909,22755,24107,24980,21668,11757,11750
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-04-08,8118,10996,8787,11625,11766,11745,11740,11763,11769,20546,30224,35217,35605,35847,35755,35711,35705,35829,35769,35810,35697,35855,34778,35609,35133,35337,34851,33941,35164,34124,33240,30965,35106,35150,34537,34566,35293,35301,34982,37117,37000,36883,35756,35140,35767,35417,35766,34728,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-04-09,36107,35241,35751,34974,35452,33794,26658,18541,19362,23885,30270,28123,35410,35350,34908,34778,35416,35696,35340,35311,35301,35349,35345,35404,34084,35565,34878,33879,35408,36083,35684,35292,36018,35649,35992,35831,35788,35654,35327,35318,34825,33860,33989,33771,33752,35654,35241,35697,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-04-10,36140,35519,32092,31092,31010,27572,27430,27528,27706,27169,33998,36179,35070,35543,35806,35264,35342,35377,35131,35044,35222,35379,35425,35123,35118,35642,35788,35898,35584,35893,35758,35920,35299,35303,35684,35292,35712,35393,35577,34686,35441,35807,35259,35838,35711,35740,35984,35645,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-04-11,35968,35686,35663,35792,34215,33879,27129,19515,18860,26383,34854,34819,34662,34691,35910,35859,35858,35807,34850,35721,35291,32855,32865,27417,34219,35820,35007,35933,35566,35746,35746,35726,35764,35886,35643,35292,36003,35408,34474,35797,35582,35518,35663,35505,35337,35657,35332,35626,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-04-12,35503,35346,21584,15785,21900,13778,12,26852,26049,26401,33790,33862,35693,33162,30392,35771,36798,37240,36479,37705,37108,37341,37368,36390,36163,37450,37239,36940,37034,36516,37075,37134,36748,37697,37166,33669,30895,30431,32462,32131,35389,35696,35328,35367,35274,35732,35027,34751,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-04-13,34975,35461,31636,33686,22499,12525,12913,10935,11421,13384,20348,23436,23481,23543,27052,34856,35061,35090,35660,35787,35700,35859,35772,35192,33873,33758,33842,33868,33813,33852,35093,34379,34906,34974,34838,34884,34484,34416,35805,36006,35903,35701,35695,35815,34871,35159,34840,23416,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-04-14,23537,23440,23361,23286,23421,22772,23113,23231,23124,16767,18235,22853,23901,23685,27193,32079,35804,35920,34982,34852,34403,33882,35544,34961,32123,32449,34360,35277,35331,35804,33256,27507,35507,35344,34993,35760,34978,34514,35739,35835,35833,35784,36803,37202,33567,35054,35524,35032,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-04-15,37225,36805,29095,16059,22560,8493,8389,214,0,14052,31686,32700,36396,35269,35316,35276,35278,35281,35280,35302,35255,35297,35451,35213,35274,35292,35271,35188,35436,35335,35298,36939,36741,36824,36705,36570,36721,36719,35595,35271,35321,35317,35326,31194,25415,22264,39266,34180,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-04-16,29006,30009,22191,13922,15669,1074,0,0,0,0,17453,27681,31168,17352,10985,18663,33712,35123,35387,35347,35249,35444,35194,35242,35417,35280,35212,35345,35453,35307,35290,35265,35381,35468,35244,35041,35142,35329,35260,35396,35330,35296,35343,33642,32904,30069,34858,30313,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-04-17,34474,14479,250,0,0,0,0,0,0,6023,2055,10793,9148,29963,25425,20470,23578,28307,31344,31449,30635,30859,30137,31026,28444,27576,27130,23560,33451,35731,36012,36128,36025,36107,35634,35465,35378,35164,35551,35370,35678,35503,35625,35439,35457,35627,35532,24656,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-04-18,15201,6447,2804,0,0,0,0,0,0,0,1940,22781,24395,34264,35798,35614,34948,35334,35316,35269,33836,33579,35762,35926,35472,35172,34891,25101,22641,22697,26093,31056,30614,33743,35319,35080,35724,35368,35357,35324,31641,32637,30149,22287,22229,22710,24014,19164,,
