Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-03-25,10440,11780,11820,11840,11840,11850,11720,11710,11810,11850,11870,11790,10490,10230,10370,10260,12270,12320,12280,12330,12290,12240,12340,12240,12270,12370,12150,11800,11860,11810,11780,11780,11830,11790,11810,11410,11320,11310,11330,11330,11320,11330,11240,11400,11290,11330,11350,11290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-03-26,11320,11320,11300,11330,11310,11290,11270,11360,11320,11300,11340,11310,11260,11330,11780,12290,12350,12780,12840,12720,12500,12160,12440,12310,12280,12360,12320,12280,12260,12230,12340,12270,12290,12320,12260,12280,12290,12320,11810,11790,11810,11810,11800,11800,11810,11730,11920,11780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-03-27,11840,11800,11820,11220,8820,8890,8880,8810,8880,9580,10830,11760,11740,11790,11800,11760,11790,11840,11840,11820,11640,11850,11880,11780,11760,11800,11790,11820,11960,12740,12800,12810,12730,12760,12800,12820,12820,12790,12540,17750,23560,23680,22810,22610,22690,22520,22780,22930,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-03-28,23650,23700,18100,11410,11860,12000,12320,10880,9530,11350,11220,11230,14000,24010,24140,23980,24040,24080,24330,24170,24340,24110,24140,24060,24160,24140,24140,24090,24220,24140,24190,24080,24170,24150,24100,24120,24150,23470,23120,23150,23070,23210,23250,23210,23200,23100,23250,23190,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-03-29,23110,23100,23140,23200,23150,23160,15820,11830,12220,12340,12350,16860,24200,24080,24190,24120,24190,24100,24160,24160,23990,24180,24220,24110,23790,23660,23710,23640,23530,23710,23770,22380,20330,20210,20160,20160,20130,20260,20110,22190,22090,22240,22250,22100,23090,22680,22660,22620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-03-30,22110,22250,21810,21680,21710,11020,10870,10820,10860,10870,10840,10790,10890,10820,10840,10800,10840,10790,10830,10780,10820,10820,11360,11810,11780,11880,11790,11820,11790,11850,11770,10660,10390,12410,21700,21660,21630,21650,21600,21730,25400,25620,25660,25530,25670,25610,25600,25100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-03-31,25090,25190,25160,25120,25140,25120,24830,24660,24680,24660,24620,24650,24620,24700,24690,24580,24540,24630,24660,24660,24540,22890,21690,21680,21680,21710,21630,21610,17780,10860,10870,11430,12710,12750,12780,12780,12790,23640,23960,23900,23860,23890,23870,23850,23900,23910,23920,23890,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3157,4183,4433,3121,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2283,5187,5119,5086,5066,5052,5045,4690,459,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3248,4333,4306,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-03-04,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3769,4766,3088,3078,3058,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3111,4004,3153,5061,5033,5024,5016,5014,5011,5003,5009,213,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-03-06,0,0,0,0,0,0,0,0,0,0,0,0,4096,4812,4993,4996,5057,4988,4988,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4532,5020,5015,5004,5002,4997,4992,47,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463,5030,5010,5000,3100,3055,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2663,3534,4342,4458,4642,4957,4980,594,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-03-08,0,0,0,0,0,0,0,0,0,0,0,0,3215,4211,4186,4652,4970,4974,4913,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4311,5046,4561,4538,4525,215,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3279,5118,5056,5026,5007,4990,33,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-03-10,0,0,0,0,0,0,0,0,0,0,0,0,2594,3106,3093,3082,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2764,3303,4123,4707,5047,486,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-03-11,0,0,0,0,0,0,0,0,0,0,0,0,2963,4789,5054,5050,5048,5046,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3874,5130,5090,5061,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3991,5119,3510,5007,590,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3945,5091,5062,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3870,3556,3179,61,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-03-14,0,0,0,0,0,0,0,0,0,0,0,0,3987,4845,5065,5053,5039,5034,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3288,4851,5040,3163,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2473,3994,5027,4724,4982,3890,3589,74,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3649,5058,5041,5032,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2671,4025,4352,3455,233,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2834,3120,3093,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2351,3155,3134,3121,4031,4851,3594,81,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2534,3101,3021,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2898,5141,5084,204,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4264,5416,5433,5059,4985,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4104,5217,5038,5025,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2802,5119,5073,5049,5038,5028,3157,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4019,5054,5034,5025,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,1016,24,0,1333,4183,3745,4066,4365,3081,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-03-25,3768,3071,74,0,0,0,0,0,0,0,0,0,0,0,4306,4953,3089,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1518,2442,3221,3127,330,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-03-28,0,0,0,0,0,0,0,0,0,0,0,0,2238,3366,3216,3126,3125,2182,2029,2044,2054,2063,54,0,0,0,0,0,0,0,0,0,0,0,66,0,0,3895,4977,4972,79,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2696,5051,5007,4382,3080,3073,3048,3033,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2219,3044,3023,12,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3760,4917,4921,4905,3075,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,969,966,15,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2816,3129,3091,3070,3037,3037,3022,99,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-03-01,36893,37070,35299,35335,35259,38132,34142,32038,33493,35440,38324,39150,35340,35192,35478,35126,35166,35361,35327,35375,35299,35432,35316,35375,35386,35254,35336,35450,35263,35165,35750,35402,35410,35122,36147,36751,35739,35328,35348,35395,35306,35300,35349,35341,35350,35374,35348,35250,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-03-02,25587,21718,11179,579,0,0,0,0,0,0,0,0,457,17490,19061,11279,11182,11199,11149,11280,11206,11250,11153,10227,7299,7058,7239,7294,7378,7375,8533,12420,12607,12688,12684,18133,25779,32279,35350,35740,35378,35324,33055,23170,23165,21213,17989,17137,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-03-03,15921,17218,8470,7620,8266,10179,11391,10524,8956,8324,10404,11955,17046,13821,15222,23539,26761,33787,33567,34343,34421,33749,34216,35570,35263,35155,34996,30651,32437,33679,33975,35508,35426,35338,35398,35244,35376,31682,29171,22948,35489,35128,35180,35377,35360,24156,23340,21841,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-03-04,13092,8552,8576,10042,11908,2886,0,0,7019,0,3831,23432,23916,24364,24097,34895,34875,35243,35702,35226,35538,35359,35455,35224,35357,35219,35364,35586,35322,34982,35124,35514,35345,35404,35286,35299,35131,35355,35407,35366,35254,35274,35470,35221,35457,32951,22213,21143,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-03-05,17211,14424,7518,8029,1260,0,0,0,0,7971,8919,21829,19292,29030,31920,33478,33959,34097,33591,34941,34517,33906,34841,34997,34623,35291,35579,35817,35784,35514,35347,35592,35735,35422,35552,35753,35554,35565,35503,35597,35540,35273,35799,33449,36915,34943,35956,35926,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-03-06,35305,33628,12810,15216,18573,13335,7623,9720,22259,31165,33791,34089,34313,33587,34189,35196,35891,35306,31311,26942,35222,36805,35319,35347,35335,35354,35345,35307,35390,33740,31097,31206,33451,35290,35305,35045,35308,35312,35234,35369,35321,35303,34761,33956,35200,34608,35627,35179,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-03-07,34690,34833,33661,28940,22872,24009,25063,19813,19608,16491,20734,28047,35245,35945,35385,35300,29972,26037,22635,34084,36112,35863,35915,35596,35875,36048,35554,36826,35834,35114,35614,35726,32727,33043,34283,34819,35727,35740,35702,35896,35801,34914,35123,34828,34556,34388,23692,16695,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-03-08,110,0,0,0,0,0,0,0,0,1119,6686,23649,35820,34983,35698,35031,35014,35309,35246,35269,34970,34904,36265,36223,35299,35826,35736,35861,35875,35523,35340,35317,35253,35305,35664,36764,35346,35250,35295,35366,35360,35285,35483,35417,35343,33989,34632,34856,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-03-09,29842,28062,22729,10238,1965,0,0,0,0,0,4315,5733,13852,30601,35342,35743,36318,36395,34298,34189,35157,35347,35338,35309,35877,34955,35125,35449,35203,35410,35157,35472,34204,33938,33784,34788,35232,33564,33927,34491,34220,34523,34553,33304,30117,30145,31110,34349,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-03-10,28946,17122,8447,11138,11139,9165,21350,23734,23357,24457,32288,35614,35292,35410,36033,35770,35920,35541,35782,34469,34153,35366,36698,35097,34756,36170,36389,34858,33137,26865,25515,36111,35023,36695,35130,35155,34333,35232,35246,34980,34765,33668,27253,35263,35409,35834,26017,16399,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-03-11,3419,0,0,1164,0,0,0,0,0,0,9119,29846,31830,35701,35659,35505,35368,35407,35689,35886,35822,35973,35448,35295,35311,35383,35108,35347,35386,35223,35345,35322,35340,35249,35504,35182,35375,35202,35393,35321,35298,35009,37290,36902,36894,34664,35765,34252,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-03-12,35141,36009,35933,36235,34883,23391,22646,28167,31453,29262,33851,33976,35299,34834,35124,35161,35383,35539,35386,35333,35300,35332,36552,38248,36828,36784,37353,38287,38237,37474,36904,36793,36784,36813,36125,35247,34988,35440,35323,35158,35410,35499,35536,34418,34441,34103,34326,21730,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-03-13,15108,8468,935,0,0,12658,10349,0,0,2979,22170,23468,23290,23659,23725,27020,35225,35416,35260,35668,36380,37671,36706,36705,35177,35376,35701,36143,35499,35278,35392,35339,35288,35322,35308,35192,35389,35301,35307,35312,35393,35287,35328,35408,35098,35345,29992,23507,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-03-14,23444,23581,23598,23514,23394,23437,23564,23498,23550,23653,23504,23459,27489,35111,35253,35226,35331,35573,37997,36934,35716,35341,35278,35262,35300,35227,34712,34924,35683,35857,37002,36636,35456,35251,35383,35379,36776,36791,36828,36793,36768,34466,35270,35616,35507,35394,35875,36653,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-03-15,29667,23233,19903,24603,24330,22541,22684,24224,23486,23991,23898,22320,31992,36088,35381,35293,35230,36008,36763,35344,35233,35333,35438,35440,35269,35318,35217,35379,35367,35260,36209,35267,35171,35337,35248,35278,35384,35100,35426,35435,35206,35267,35375,35361,35111,35220,35267,34773,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-03-16,31422,22163,17524,24246,19536,20274,13441,20683,21070,22174,22491,20684,22034,18522,33573,34987,35428,35294,34876,35099,34686,34897,35642,35825,27340,22470,22487,22166,21744,22334,22545,27109,27093,33225,35775,35718,35835,35757,35415,35421,35272,35197,35417,35409,35340,35241,35327,35235,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-03-17,23477,21733,14977,157,0,0,0,0,0,0,0,0,9032,19649,23670,24489,24090,31071,35492,36170,35539,35943,36454,35866,36264,35697,36014,36443,35603,36369,36585,36063,36476,36422,36086,36179,36303,35078,34164,33831,34632,34260,34634,34217,34741,34997,35177,29446,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-03-18,23135,22158,15662,15293,11657,1362,0,0,1998,9825,15668,15551,24580,33772,34552,35300,35275,35232,35295,33273,34032,24017,23650,23185,31942,35166,30786,33206,35749,34656,31730,31297,31862,31272,32973,34120,22631,22650,27414,32691,32597,32414,32092,31677,34798,34626,34275,34702,,
