Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-08-29,7860,7860,7870,7820,7850,7840,7830,7850,7720,7890,7790,7780,7950,7770,7880,7850,7850,7820,7850,7830,5680,7830,7770,7840,7770,7900,7820,7780,6140,7830,7890,7790,7820,7840,7830,8060,7660,7730,7840,7920,7880,7700,7910,7810,7840,7780,7830,7770,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-08-30,7950,7810,7810,7830,7840,7870,7830,7810,7810,7770,7800,7860,7770,7930,7960,7770,7790,7780,7890,7810,7820,7850,7850,7660,7790,7850,7740,7850,8020,7800,7880,7870,7790,7870,7810,7850,7820,7830,8250,8020,7850,7830,7840,7870,7830,7820,7860,7810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-08-31,7880,7870,7860,7850,7830,7820,7820,7930,7740,7840,7940,7640,8010,7860,7880,7830,7870,7770,7800,7780,8100,7820,7810,7820,7710,7900,7790,7820,7820,7810,7840,7830,7840,7750,7860,7780,7800,7790,7840,7830,7740,7840,7910,7830,7880,7810,7750,8000,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-08-01,3994,3998,4700,4042,4028,4044,4041,4062,4033,4038,4184,4286,4272,4592,4413,4070,4070,4068,4068,5217,5245,5238,5233,5226,5223,5222,5225,5225,5203,5223,5234,5201,5215,5218,5217,5212,5213,5217,5228,5221,5232,5215,5154,4833,3947,4800,5095,5212,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-08-02,5222,4838,2999,2966,2918,2924,2929,2929,2928,2911,2918,2927,3356,3374,2980,2934,2916,2925,2923,3243,4966,4734,4411,2935,2935,2941,2945,2949,2957,2945,4380,4629,3639,4439,4108,4466,5219,5246,5257,5244,4491,5216,5215,5219,5213,5203,5217,4496,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-08-03,2917,2937,2927,2921,2922,17,0,0,0,0,0,2670,2905,2901,2920,2904,4996,5026,5189,5216,5208,5224,5188,5220,3084,1418,45,0,0,0,0,0,0,2794,3772,4182,5264,5258,5242,5221,4836,5184,5216,5210,5213,5184,5179,5213,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-08-04,4361,2916,2916,2912,2919,2919,2916,2897,76,0,0,0,0,0,0,0,4456,5193,5195,5207,5199,4933,4731,4520,3322,3021,2995,268,0,0,0,0,2565,4773,5218,5214,5215,5218,5222,5224,5209,5216,94,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-08-05,0,0,0,0,0,0,0,0,0,0,2787,2949,2914,2902,5055,5198,5213,4887,3660,3737,3032,4411,3784,3058,3030,158,0,0,1780,2966,2948,2947,3199,4118,4179,4622,5209,5224,5222,5220,5225,4511,5117,5208,4862,4136,68,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,453,5179,5214,5242,4904,4067,4034,5156,4754,5078,111,0,0,0,0,0,0,0,2612,3724,4120,3985,4739,5216,5240,5236,5224,5222,5218,5203,5209,279,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,4442,5201,5228,5235,5214,5186,4975,4555,4948,3309,30,0,0,0,0,0,0,0,0,0,3347,4001,3999,4004,4019,4032,4035,4049,4066,4067,143,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-08-08,0,0,0,0,0,0,0,0,0,0,0,0,3566,4059,3947,4039,4026,4048,3591,3992,4015,4003,3988,4022,4035,4054,4530,4568,4592,4600,4604,4607,4602,4909,4666,5165,5219,5211,4853,4475,4462,4465,4481,4527,4535,4568,4565,4610,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-08-09,3127,3095,3039,3030,3010,2971,35,0,0,0,0,0,3860,4513,4547,4558,4635,4586,4596,4587,4587,4592,4580,4581,4582,4189,4536,3988,3499,3339,3250,3730,4238,3290,4239,3765,3284,3015,3006,2972,4418,4454,4490,4512,4550,4545,4567,4580,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-08-10,4573,4559,3060,3034,2977,2952,2922,2926,2920,31,0,0,0,0,0,3341,4418,4449,4459,4459,4492,4498,4523,4545,66,0,0,0,0,0,0,0,2843,3103,4508,4438,4570,4596,4106,3653,3556,3098,4533,4550,4318,4575,4568,4368,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-08-11,4086,3384,3065,3023,2996,2974,2939,2935,2940,2940,2928,2942,3906,4336,2981,2956,4364,4050,3962,3712,3425,2949,2962,509,0,0,0,0,0,0,0,0,4,1592,3555,3358,4218,3778,4938,3878,3288,3514,4715,3807,3488,4284,4969,3919,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-08-12,3048,3008,2973,62,0,0,0,0,0,0,0,0,0,3372,3707,3024,2964,2973,2956,2940,2957,3911,3662,2967,2962,4179,3499,3186,4452,4458,4471,3333,3028,3189,2973,3666,2972,2949,2954,2953,4357,3766,3188,2940,2956,2934,2960,109,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-08-13,0,0,0,0,0,0,0,0,0,0,2788,3909,3664,3674,3428,2931,2929,2934,2922,2936,3612,2969,2891,2959,2946,2957,3479,2964,3124,3648,3184,3374,3672,3439,3437,3461,2964,3184,3177,4547,4388,4459,4697,3955,4107,131,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-08-14,0,0,0,0,0,0,0,0,0,0,0,12,3813,4420,4865,5186,4718,3112,3161,3370,2936,137,0,0,0,0,0,0,0,0,0,0,0,0,0,3123,2963,2961,2961,2961,2967,2955,2952,2966,2952,2936,2910,2927,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-08-15,2970,2918,64,0,0,0,0,0,0,0,2669,2919,2916,2917,2905,2877,2834,2822,2806,2817,2811,2805,2819,2814,2815,185,0,0,0,0,2545,2810,2876,3555,3576,3788,3212,2938,2953,2962,2958,2958,2964,2948,2951,2936,2929,2971,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-08-16,360,0,0,0,0,0,0,0,0,0,0,2658,2936,2938,2933,2945,2938,2953,2951,2957,2960,2966,2957,2968,2968,2962,2958,2963,2966,2966,2963,2941,2956,3179,3195,2970,2951,2955,2958,2950,2963,132,0,0,2443,2914,2916,2921,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-08-17,2882,2879,2858,2832,23,0,0,0,0,2654,2811,2817,2800,2805,2799,2795,2789,2788,2786,2786,2784,2789,2776,4224,3661,2937,2971,3153,4938,5068,5229,82,0,0,0,0,0,2607,2947,2955,2941,2947,2945,2931,2935,2938,2947,2952,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-08-18,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3483,3929,3931,4973,5226,4989,5217,5231,5221,5213,5234,5217,4978,4961,5225,5231,5232,5231,5225,5215,5226,5223,5216,5201,5202,5200,5221,5211,5235,5205,5180,5230,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-08-19,2979,2962,3246,2944,88,0,0,0,0,0,0,0,0,4503,5219,5198,5201,3013,2670,2617,5172,5201,5218,5204,5214,5206,5212,5217,5209,5200,5206,5216,5182,5194,5227,5185,5168,5208,5214,5215,5215,5216,5203,5202,5200,5207,5198,5200,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-08-20,5217,5225,5228,5223,5229,5221,5223,5236,5219,5204,5215,5291,5394,5360,5402,5494,5507,5512,5501,5501,5506,5512,5516,5524,5513,5533,5529,5528,5526,5379,5230,5222,5217,5207,5202,5205,5214,5348,5514,5439,5229,5216,5219,5212,5202,5203,5206,5214,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-08-21,5200,5219,5228,5214,5224,5218,5230,5347,5511,5509,5498,5504,5507,5481,5496,5491,5496,5485,5488,5488,5500,5329,5219,5223,5225,5421,5415,5417,5411,5412,5423,5422,5415,5415,5423,5442,5409,5488,5488,5361,5229,5221,5225,5218,5229,5217,5227,5230,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-08-22,5217,5227,5210,5218,5225,5223,5218,5224,5230,5214,5201,5209,5198,5198,5191,5181,5187,5190,5197,5187,5225,5219,5224,5228,5195,5234,5224,5221,5238,4869,4776,5035,3001,3000,2995,2945,5178,5224,5218,5221,5204,4998,4469,5078,5222,5217,5036,4093,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-08-23,2934,2917,2955,2940,2946,27,0,0,0,2671,2877,2922,3626,4431,4811,5210,5222,5226,5219,5228,5223,5214,5219,5219,5223,5217,5215,5223,5219,5225,5227,5227,5228,5217,5226,5215,5220,5232,5216,5305,5449,5445,5446,5451,5445,5441,5469,5461,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-08-24,5463,5462,5462,5454,5466,5472,5466,5478,5472,5477,5468,5486,5476,5476,4961,5213,5483,5482,5505,5499,5505,5500,5504,5517,5532,5534,5543,5528,5535,5537,5544,5533,5538,5538,5533,5536,5530,5537,5536,5541,5539,5534,5530,5532,5532,5503,5528,5530,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-08-25,5536,5482,5526,5529,5534,5528,5528,4330,3731,4058,5214,5234,5224,5239,5232,5223,5372,5525,5538,5534,5539,5541,5541,5548,5501,5548,5555,5543,5534,5549,5528,5549,5539,5545,5539,5532,5532,5245,5294,5540,5533,5536,5527,5539,5536,5532,5541,5543,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-08-26,5524,5540,5537,5537,5541,5537,5535,5546,5533,5541,5541,5535,5535,5519,5509,5524,5521,5505,5534,5524,5517,5527,5528,5527,5522,5532,5532,5523,5534,5514,5536,5502,5524,5512,5517,5514,5515,5524,5520,5534,5531,5534,5533,5539,5540,5539,5536,5546,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-08-27,5543,5540,5533,5534,5536,5533,5533,5540,5531,5541,5543,5534,5538,5523,5520,5522,5528,5513,5514,5536,5499,5532,5507,5532,5543,5555,5542,5528,5532,5551,5540,5533,5541,5545,5520,5531,5548,5533,5519,5521,5538,5537,5542,5534,5540,5538,5530,5543,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-08-28,5522,5542,5546,5540,5518,5544,5543,5532,5532,5543,5522,5531,5527,5527,5525,5522,5522,5535,3669,4812,5538,5550,5613,5584,5563,5554,5555,5551,5547,5544,5553,5537,5534,5534,5528,5532,5530,5526,5532,5528,5529,5533,5530,5525,5520,5517,5535,5528,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-08-29,5146,55,0,0,0,0,0,0,0,0,21,4868,5287,5255,5237,5225,5231,5219,5224,5222,5223,5231,5225,5236,5236,5251,5244,5240,5533,5537,5537,5538,5564,5570,5560,5570,5543,5546,5519,5569,5573,5566,5562,5571,5567,5563,5563,5554,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-08-30,5560,5559,1280,0,0,0,0,0,0,0,0,4694,5312,5248,5232,5229,5506,5507,5233,5216,5096,4961,4782,217,0,0,0,0,0,0,0,0,0,0,0,4370,4998,5053,533,0,0,0,0,965,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2688,4828,1746,4801,5314,4146,3042,2997,2912,2653,0,0,0,0,0,0,0,0,2736,3696,4017,20,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-08-01,21425,25107,25698,22724,24151,15116,18611,8981,13323,12050,17126,24714,34066,39061,39750,38503,35222,35404,35329,35295,35785,34656,35716,35932,36488,35887,35329,36263,35532,35923,36148,33905,35708,35810,35697,39068,39669,39650,35540,37899,35600,34838,35529,35264,35681,35032,36242,36872,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-08-02,37382,37044,39626,36894,27410,23236,27332,26761,31371,31216,32539,36137,36161,36319,36458,37473,36771,37451,37183,32734,27439,27305,33403,35675,35914,35751,35861,35627,35889,35734,35726,35767,35803,35741,33090,35452,35691,35931,35834,35761,35772,35770,35715,35851,33934,33710,33798,33915,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-08-03,33710,33923,22461,22185,22198,22188,22208,22180,22232,33495,33822,34846,35201,35138,35436,35250,35352,35143,35270,35298,35108,35303,35299,35331,35316,35305,35215,35277,35283,35319,35240,35228,35354,35198,35262,35260,35242,35313,35325,35290,31885,27677,27700,31298,31469,31144,31233,31403,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-08-04,31310,31353,31454,31296,35075,35263,30807,23093,23206,23560,38592,39571,32046,35256,35260,35312,35262,35244,35241,35329,35219,35298,35414,35310,35172,35321,35378,34620,33862,22522,24760,33729,33753,33876,33744,35311,35131,35271,34641,33932,33759,33787,33883,33727,33697,33807,33881,33787,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-08-05,31446,33875,21628,11314,22109,15838,13746,11359,15672,19229,21151,25591,28572,33811,39292,39558,39732,39757,39695,39751,39669,39344,35775,36584,36506,37093,36707,36088,32582,35632,35687,35460,36034,35587,34897,36128,36699,37287,37065,36853,35257,34850,35801,34452,34852,35250,35685,23099,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-08-06,23006,22687,11657,11375,11314,7546,7542,7531,11704,8673,11681,11650,30680,35653,35593,38964,39692,39066,38330,38593,35383,31800,34608,35701,35595,35568,35131,35412,34962,32754,35088,35299,35965,35466,35892,38051,37898,38087,35550,35233,35270,35334,34665,35094,35676,24189,23712,23536,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-08-07,12102,11840,11376,11717,7642,11720,11701,11741,11695,14051,23839,33941,35879,35492,35430,39183,36014,35399,35224,35087,35450,35056,35241,35503,35303,27819,34554,35771,31099,27320,27465,34968,35872,35804,35765,35693,35681,35739,33989,33806,33800,33749,33754,33884,33786,33827,33413,34267,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-08-08,33862,23144,22230,22213,23112,23176,20219,24405,27315,25597,24751,32669,34929,35249,34974,35179,35108,35333,35635,35099,35511,31695,31186,31415,34278,35578,31658,31332,31399,28254,23043,23094,22954,22987,23181,33473,35565,35683,34260,35383,36230,35301,34212,35289,35250,33962,36162,28465,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-08-09,24180,16649,16229,18163,22028,20453,21478,21132,21186,21258,29476,33436,34098,35260,35265,34950,35288,35970,35855,35665,35807,35567,35814,34638,34098,34045,35150,23733,23288,23968,23880,23374,23258,23955,22410,29948,35302,35213,35249,35266,35574,32804,31672,31394,31744,34750,36066,35758,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-08-10,32425,34809,31576,29341,27577,13256,5502,10428,11158,12544,7973,14734,30958,31754,34921,35233,35195,35257,35312,35387,35324,35112,35307,30972,30360,34679,29094,20382,20112,34040,35247,35293,35232,35319,35285,37281,39666,39681,39559,39685,39658,39657,39789,39468,37718,35370,35129,23422,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-08-11,23162,22767,26595,34605,12570,0,9838,3267,0,0,0,0,13965,19234,24819,35225,35380,35157,35289,35259,35363,35210,24231,23128,24704,23309,20033,20268,16092,17220,16339,24803,35113,35338,35222,35278,35069,35286,35084,34208,33858,33725,32803,24043,19078,18002,24447,3944,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-08-12,0,0,0,0,0,0,0,0,0,0,4418,111,19538,36610,39320,39638,39526,39906,40020,39665,35422,35835,35416,36537,39066,35932,34410,30586,36901,35862,35360,35556,36213,35981,34830,36005,35310,35338,35350,37451,38081,34988,35309,35219,35560,26191,32128,27053,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-08-13,11383,8048,3474,5648,6593,25689,26448,25524,22464,26131,38502,39256,36192,35424,35154,37643,33809,35358,35129,35375,34745,35789,34707,35749,35386,35360,23766,23291,25891,31767,23728,23639,23927,28250,32346,35886,34933,35179,35987,35229,35709,35759,35470,35007,35536,34915,35473,30611,,
