Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-02-11,14280,11690,10860,10830,10830,10850,10910,10830,10850,10840,10860,10730,10810,12740,13800,13790,13820,13710,13820,13780,13750,13790,13810,13700,13810,13770,13800,13760,13800,13740,13760,13790,13790,13780,13770,21060,25140,25120,25050,24730,24130,24150,24110,24210,24190,24190,24160,24080,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-02-12,23240,23010,23150,23160,18570,13780,13800,13770,13790,13810,13840,13710,13870,22790,26910,27760,27830,27960,27980,27940,27870,27940,27970,28020,27880,27950,27930,28320,28400,28380,28470,28450,28350,28840,28960,29010,29030,29040,29040,29060,29050,29080,29070,29070,29050,29060,29060,29090,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-02-13,29070,29080,29090,29080,29090,29100,29080,29090,29100,29090,29090,29100,29110,29090,29070,29060,29080,29080,29080,29070,28860,28880,28940,28950,28730,28790,28840,28860,28650,28680,28770,28850,28660,28720,28790,28820,28820,28850,28860,28860,28870,28870,28880,28880,28890,28900,28910,28900,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-02-14,28920,28920,28930,28920,28920,28920,28920,28910,28910,28910,28900,28900,28910,28890,27350,27890,25460,25670,24930,21510,22360,15030,15820,14140,13720,13960,14290,14260,14240,14240,14100,14310,14270,14240,21280,18900,12000,19910,21690,21620,21640,21690,21640,21680,21620,21660,21630,21710,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-02-15,21650,21640,21680,17170,12780,12790,12740,12790,12810,12800,12770,12800,12780,14010,14380,24530,25430,25100,22620,22530,21990,20160,20120,15940,14480,13730,13730,13700,13770,13790,13800,13700,18960,24520,24140,24600,24590,24610,24620,24610,24640,24600,24530,24600,24540,24600,24630,24730,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-02-16,24610,24540,24680,24600,24640,24520,23660,23670,22790,23320,23610,23570,23690,23270,22660,22550,22520,27830,28110,28330,26900,27090,27100,27130,27060,27180,28600,28910,28690,28740,28770,28750,28520,28570,28600,28100,28130,28160,28070,28410,28690,28650,28650,28630,28630,28630,28630,28630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-02-17,28630,28620,28620,28610,28610,28620,28620,28610,28610,26850,25660,26370,25630,25610,28090,28100,26430,26100,26030,26120,26090,25830,25130,25100,25140,24520,24170,24110,24180,24120,24140,13850,12800,12290,14030,23680,23630,21980,21680,21680,11730,11330,11300,11270,11310,11280,11320,11300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-02-18,11330,11310,11320,11320,11280,11300,11330,11300,11330,11300,11330,11310,11290,11290,11330,11320,11320,17080,24160,24050,24170,24130,24110,22330,22160,12590,12310,12310,12270,12270,11810,11820,11670,11830,11830,20230,22670,22640,18800,11790,11820,11800,11760,11760,11830,11820,11840,11240,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-02-19,10440,10330,10350,10370,10290,10360,10290,10270,10290,10340,10330,10520,10120,10520,17310,24940,24450,24210,24120,24140,24090,24140,24130,24100,24090,24130,27240,28070,28040,28000,27400,27510,27520,27620,27870,28070,28080,28070,28000,28080,26780,26340,25090,25060,25130,13680,12810,12810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-02-20,12800,11350,11300,11340,11310,10820,10840,10800,10850,10810,10810,10820,20040,25010,25300,28300,28530,28470,24890,22580,24620,26010,27630,27620,27530,26360,26600,26580,26590,26580,24000,24320,27360,21780,22100,27060,25640,27580,26650,24650,24680,24620,24590,24100,24160,24160,24220,24130,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-02-21,24190,24150,24160,23990,24240,24190,24000,23620,23700,23670,23630,23610,23740,23650,24940,27520,28480,28890,28900,28890,28670,28700,28760,28780,25250,21690,21650,25540,25650,25650,25660,25580,25600,25630,25700,25940,26310,21680,21900,23200,23380,26280,27380,27640,26930,26620,26740,26570,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-02-22,26640,26570,26730,26570,26830,26500,26630,26680,26530,26590,26680,26540,26680,26680,26600,27590,27790,27590,27590,27590,27540,27120,26580,28060,28050,27450,27750,28180,28040,28140,28190,28260,28120,28220,28260,28450,28500,28540,28550,28580,28580,28610,28600,28450,28470,28140,28350,27440,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-02-23,26860,25570,26170,25350,25430,23150,23040,23130,23190,23360,23170,22980,23390,23150,23110,23700,25470,25680,28190,28180,27350,24040,22490,13240,14250,14250,14300,14250,14180,14280,14770,14740,14750,14740,14740,14790,14740,14760,14720,14780,14740,14750,15330,13090,11530,10810,10810,10820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-02-24,10850,10850,10830,10840,10830,10640,10920,10850,10830,10870,10800,10780,10910,10790,10950,10720,10920,10760,10930,11790,13720,13040,12850,12370,11840,11820,11910,11410,11890,11960,11750,11820,11780,11630,11940,11790,11730,11820,11130,10710,5860,4790,5500,5530,5450,5070,5460,6090,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-02-25,4850,4620,5130,5570,5260,4810,4130,4830,5220,6310,4660,4540,5090,5310,4800,4910,4670,5610,5940,5750,5770,5660,5900,5800,5690,5500,6060,7670,21850,21760,21670,21660,22560,25620,25820,25130,25830,25600,24360,23670,23860,24050,24930,24760,24640,24790,24610,24680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-02-26,24570,24610,24650,24770,24540,24690,24720,24490,24590,24690,24670,25850,27360,27390,27420,27350,27470,28310,28390,28380,28170,28180,28240,28240,28040,28060,28130,28140,27940,28020,28100,28350,28280,28430,28540,28620,28620,28650,28630,28580,28520,28470,28380,25400,24760,25900,26580,26450,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-02-27,27280,27070,27220,27000,27140,27100,27180,27280,26970,26930,27380,26980,26880,27590,27680,28240,28250,28330,28270,28320,28160,28190,28260,28260,28140,28200,28400,28460,26110,21220,10850,12560,12690,12780,12800,12780,12750,12750,13130,13290,13290,13260,13280,13240,13280,13260,13300,13670,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-02-28,14280,14230,14230,14330,14230,14270,14280,14240,14320,14240,14400,18260,23110,23040,23160,23150,25410,25620,25620,25660,25560,26570,26660,26620,26600,27060,27110,27070,27080,26990,27110,27130,27060,26500,25090,25150,25120,25170,25060,25320,25050,24940,25260,25100,24330,17380,13610,10830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-02-29,10850,10790,10850,10770,10860,10830,10530,10320,10340,10350,10390,10300,10690,10780,25610,25580,25510,25500,26340,27070,26990,27140,27120,27120,27100,27140,27120,26450,26110,26120,26110,26110,25910,25530,25660,25670,25610,25520,25610,25870,26650,26520,26710,26560,26590,26610,26520,26580,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2225,3804,3407,3807,3871,3867,3696,3638,2725,2675,2582,756,0,0,0,0,0,0,0,0,0,0,0,2572,3054,4601,4413,4410,3962,2648,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2464,2938,2939,2946,3109,2948,2947,2947,4247,456,0,0,0,0,2748,2938,2936,4702,3947,4063,4483,3117,3800,3175,4814,4377,4237,4917,4938,4940,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-02-03,4940,4931,4815,4250,4941,4936,4911,4893,3978,199,0,0,57,3417,3938,3941,4110,4153,4784,4295,4392,4685,4614,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3848,3041,4606,4880,4324,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-02-04,4836,4934,4938,4942,4940,4943,4943,4940,4941,3858,4873,4865,4872,3945,4001,3934,4762,4939,4939,4343,3628,2936,3420,2946,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-02-05,0,0,0,0,3288,4032,4058,4063,4052,317,0,0,0,0,2468,3076,3054,3044,3032,3022,3024,3024,3967,3111,3057,3906,3673,3199,3087,3076,3243,4936,4934,4935,4932,4929,4931,4934,4934,4935,4778,4690,65,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2894,3940,3940,4300,4939,4942,4938,4936,4934,4937,4937,4299,4131,3829,48,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,2345,4340,4014,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3656,4942,5011,5462,5071,4946,4908,4600,4196,4308,4533,4360,4235,4227,4021,2976,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-02-08,2012,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,3637,4724,4826,4937,4393,3936,3937,3937,3939,3942,3942,3946,3641,2982,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-02-09,2982,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2715,4033,4009,3981,3950,3941,3941,4145,3936,3934,3937,1041,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2971,3422,3477,4005,4036,3590,3042,3860,3611,3270,3588,3115,3308,3045,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3378,4062,4052,4024,3985,3944,2983,3107,63,0,0,0,0,0,0,0,0,0,0,0,3461,3948,3999,4026,3919,4005,3985,64,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,2887,4618,4966,4931,4001,3926,4281,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2660,4018,4967,4942,4936,4780,4934,4933,342,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3399,4932,4486,2978,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2575,4274,4008,4003,3987,4757,4464,4121,3929,221,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,3079,3796,4260,4269,3374,3035,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3110,4628,4293,4452,3942,4338,4944,496,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3913,4964,4946,4940,4937,4935,2957,15,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,2540,2943,2949,2955,2966,4948,4954,4945,4939,4939,4939,4941,4939,4939,4938,89,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3241,4945,4943,4941,4936,4936,4935,2957,2935,38,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2774,2944,2945,2948,137,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,2998,2945,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3744,4942,4938,4938,4935,4936,52,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3987,4929,4933,3042,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3308,4940,4937,4939,4937,183,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,4661,4935,4622,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-02-22,0,0,0,0,0,0,0,0,0,0,0,0,3209,4102,4677,4944,4927,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,1253,1254,1255,306,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,113,0,0,0,930,986,984,985,985,1198,1255,4285,5153,5015,3148,394,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2875,3055,3045,3038,3042,3038,3045,3043,3044,3034,3043,3044,3050,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-02-26,3049,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1795,3095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3919,5018,4945,4938,4938,1098,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2893,5058,4949,4928,3953,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4437,4970,4698,39,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,3676,4378,4625,4984,4988,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3832,5031,5012,4998,360,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2891,5068,5019,4980,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4130,5021,4994,4972,4963,97,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-02-01,33341,35734,34110,35818,35673,32865,32795,22794,31777,35316,29285,30998,34136,34512,34816,35691,37455,37150,37788,37218,36501,37132,36762,36527,39502,39787,39642,39820,39786,39817,39753,39728,39668,39719,39707,39768,39752,39795,39755,37340,37262,36913,37517,36979,37365,38409,39672,37280,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-02-02,38463,38581,39655,39237,39501,40190,39799,39788,39495,31672,23561,23535,23458,23485,32009,33906,38858,39708,39784,39797,39658,39752,39729,39706,39728,39742,39855,39530,39794,39850,39724,39759,39699,39672,39778,39808,39661,39715,39714,39889,37178,34405,37251,36552,37639,36649,34242,34518,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-02-03,38381,38743,24253,25173,35293,35860,35818,33660,23781,23380,23173,23231,22463,23264,34652,34636,34831,34029,34132,35050,35651,35032,35360,35150,35082,33952,33666,34114,35307,35346,35313,35274,35345,35358,35312,35310,35334,35296,35370,35435,37020,39687,39632,39540,39821,39738,39875,36974,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-02-04,35041,35438,35389,35284,35080,35464,35358,35286,35338,35348,35222,33446,35291,35230,35365,35337,35240,35322,35362,35169,35320,35383,35428,35257,35327,36228,36510,25743,24634,28409,32162,30761,30397,31561,32931,34016,31780,35359,35384,35313,35315,35332,35174,35392,35291,35335,35254,35179,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-02-05,26077,9531,5678,0,0,0,2169,1892,762,0,10485,22264,23066,23167,34206,33750,33764,34646,32041,27572,32004,34385,36948,39620,39868,36136,35320,34192,33833,33866,33949,34528,35346,35938,39719,39653,39825,39761,39776,39396,35431,35315,35256,35426,35372,35259,35309,35207,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-02-06,35399,34958,33901,24399,25428,20935,20751,22054,19095,21005,22782,9123,19041,23181,23237,30100,35298,35233,35140,35436,35402,35279,35143,35376,35345,35366,35319,35338,35336,35334,35371,35264,35336,35894,35473,35316,35263,35403,35379,35315,35295,35333,35162,35344,35334,35294,35391,35403,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-02-07,34986,32145,35374,31277,25068,8180,7127,12161,23037,35226,36641,35850,35468,35275,35276,36900,38994,35576,35272,35279,35355,37418,35248,34902,35480,35701,35645,37258,34816,35762,35855,37710,39630,38071,38345,37026,36606,37273,37169,37359,37229,37394,37335,36043,37467,36665,37338,36895,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-02-08,35564,37018,36937,36745,36320,36134,29998,31457,28434,28459,28752,23886,25927,28727,30099,33362,33950,28202,30315,28582,27014,27670,36317,37085,35626,35374,34786,35338,25008,23775,23583,23984,25210,25068,25203,26445,25134,25662,24578,25025,25458,24899,24896,24805,25141,24629,25270,25274,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-02-09,25154,25319,25300,24909,22557,22538,22589,20453,22531,20160,23383,23893,23624,23320,23439,12486,12422,13273,13239,13236,13246,25114,26509,26462,26470,23561,23597,21736,23547,23558,23578,23525,23569,23526,24858,35591,35347,35105,35021,35594,36295,34300,36739,36011,34531,35436,35780,35035,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-02-10,35058,35516,35979,35253,34769,35998,35766,35621,35294,35864,35276,34984,35564,35726,34110,35793,35854,37085,37308,36917,37099,37711,36243,34782,35076,36033,32153,35403,35285,34668,35102,34907,35240,34834,33726,34565,36052,35253,35160,34887,34543,35055,34625,35250,35656,35671,34200,21586,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-02-11,19181,18061,19959,18011,16531,19306,31483,35805,35820,35913,35871,34438,35751,24390,34058,28492,28958,24262,32865,35361,37878,38518,38585,38335,38612,38495,38573,37893,37131,36948,36987,34142,28157,32276,39033,39660,37267,36942,34745,35716,27919,23281,32511,36072,35799,35385,34476,32485,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-02-12,33511,34586,26666,34596,35802,35753,35842,33192,35805,35827,35963,35599,36072,34633,36150,36880,32140,31682,31704,29980,27974,27976,27798,27531,26754,28209,26904,27067,30001,25323,23789,23293,32952,37281,37254,37174,37311,36093,36755,37018,36677,37291,37345,38421,39410,38251,38229,38104,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-02-13,38304,38456,38296,38266,37720,35932,36451,37402,36675,37581,38021,38253,38365,38254,39778,39611,39629,39654,38170,38179,38257,38263,36807,33779,33801,36249,39182,39731,39737,39705,36831,33857,33844,33847,33793,33818,33948,35129,35240,35321,35262,35364,35350,35891,35811,35112,35740,35686,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-02-14,35658,34831,28074,28432,28742,28413,29187,28516,26112,22295,26585,23545,27197,28856,37251,36980,37067,37460,35241,33643,28940,34393,31638,33404,32907,28756,19723,22564,22587,22544,18837,16932,16890,21750,22107,19981,24400,22816,22592,23771,23173,23459,23240,23594,23474,23464,24535,20410,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-02-15,25442,22214,16491,24722,24032,23210,18653,21487,20624,18978,21459,15258,15181,14922,18115,23212,19430,19064,18270,19741,18354,15825,15347,15642,21153,24065,23874,23993,24187,24059,29276,31832,31931,31815,30861,28222,27557,28223,28541,30682,30630,30646,33051,35326,35269,35338,35264,34243,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-02-16,34207,33154,31645,31336,35062,34521,35328,35209,35296,35266,35330,35246,35411,35326,32343,34611,34592,31054,29305,35739,34350,35158,35495,35611,34896,35944,35761,36368,36121,36204,35124,35648,35543,35786,36458,35898,34805,35805,35771,35602,35969,34916,37863,38156,35253,35411,32832,31434,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-02-17,31820,32367,34559,34713,34904,22640,22439,24086,24293,22632,22558,22562,22541,22534,23511,23666,24562,24647,24127,25207,25492,25535,25491,25480,25521,25507,25574,25485,25511,25454,25532,25510,25502,25492,25448,25470,25488,25489,25299,23999,23288,24166,24000,23965,24040,23300,23690,23320,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-02-18,24172,24073,24051,23950,23994,24086,24021,21199,22840,19255,24056,24012,23994,23997,24209,23707,23489,24060,23646,23161,24150,23380,23956,24064,23630,23959,23706,23893,23862,23891,23966,23874,23795,27507,36196,35905,35611,35052,35624,35280,35416,35430,34977,34967,35922,35864,34595,30870,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-02-19,7705,8905,9297,10773,9164,5457,4694,5125,5080,5010,14175,16586,30263,36336,36151,34507,35601,35926,35511,35687,35459,36137,36283,36692,36704,37172,34798,36968,37450,36061,36534,35331,35820,35832,36188,35168,35103,34997,34979,35774,35397,32119,23510,23392,23767,23310,23690,21757,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-02-20,15857,14987,754,0,0,0,0,0,0,7490,7827,11035,15693,23461,33139,31384,31114,31369,32583,33956,39860,39781,39771,35648,26928,34831,37412,38245,38319,38221,38234,38347,38039,38343,38349,36212,33805,33808,33814,33873,35058,35910,35594,35299,32206,35164,35383,35294,,
