Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-10-11,24590,24690,24710,24670,24660,24640,24640,24690,24590,24560,32570,36200,35430,31570,31720,37140,37500,36640,32560,25120,12690,11820,11870,12290,12280,12310,8940,8280,8270,8320,8360,8300,8320,8330,8350,8350,8330,8330,8340,8340,8320,8170,7890,7820,7850,7850,7860,7880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-10-12,7820,7800,7860,7900,7860,7850,7880,7820,7820,7870,7890,7830,7850,7870,7800,7860,7800,7820,7810,7800,7780,7780,7840,7800,7810,7810,7800,7800,7810,7850,7800,7800,7810,7820,7760,7780,7860,7840,7850,7870,7820,7830,9140,9340,9320,8150,7860,7840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-10-13,8300,8110,7870,7870,7860,7850,7870,7860,7860,7850,7900,7840,7860,7830,7880,10660,11350,12390,12880,14380,12790,14280,18290,23650,23620,21990,24430,24670,24540,26280,26470,31390,30980,29540,31130,33010,33330,33600,33270,34560,34480,34500,34440,34280,34470,34590,32340,31480,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-10-14,31510,23900,22520,11850,11850,11840,12600,12690,12830,14270,25450,35920,38300,38560,38080,39180,38870,37420,37350,37320,36990,37140,36970,36820,36910,36980,36880,36970,36980,36840,37120,36840,37050,36970,37090,37270,38090,38200,38050,38280,38370,38230,38210,38250,38250,38260,38280,38250,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-10-15,38260,35760,31020,31950,33860,34530,34530,34480,35600,35990,37430,37430,37490,37210,38410,39330,39270,27980,27110,27100,26970,27020,27110,27110,26920,27040,27060,27120,26980,27030,26980,27010,26960,26990,26490,26580,26530,26460,26540,26480,26340,26030,26040,26050,26050,25980,26050,26060,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-10-16,26020,26050,26040,26080,25990,26080,26000,26110,24570,24860,25570,26040,26140,24070,25400,27010,26970,27010,27020,27080,26940,27020,27020,25100,23600,23640,21830,19670,15390,13160,12830,12790,12330,11830,18540,20470,21640,23600,23600,23520,23540,23610,23670,23570,23660,23640,23200,22560,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-10-17,22700,22680,22690,22630,22650,22690,22670,23040,23180,23130,23100,23590,23940,23430,23430,23560,29880,34540,34860,34150,34440,32820,21750,21950,24600,24630,24660,24630,24590,24610,23210,22150,22150,22160,22170,22170,22130,24100,24120,24120,24130,24090,24160,23970,23600,23640,23770,23650,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-10-18,23590,19380,13200,12830,12840,12800,12800,12810,12830,12610,12370,12190,12390,21840,24550,24560,24550,24590,24550,24610,24570,24620,24600,24670,24570,24710,23670,23550,23640,23700,23790,23510,23620,23590,23630,23610,23600,23640,23630,23630,23620,23630,23710,23690,23450,23630,23760,23480,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-10-19,23700,23720,23720,23650,20050,12330,12300,12340,12680,12810,12810,12810,12980,12850,19490,25940,24620,24640,24620,24650,24540,23650,23360,23140,23140,23190,23160,23180,21760,21700,21690,21660,21650,21690,22290,23180,23150,23850,24150,24150,24140,24100,24170,24160,24140,24150,24200,24100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-10-20,24370,25560,22660,22670,22630,22650,22650,22660,22690,22660,22670,22690,22640,22630,22470,24080,24680,24580,24670,24580,20330,17550,22370,22170,22100,22200,22180,22140,22190,15740,21000,21740,21590,21710,21640,21700,21660,21660,21660,21690,21650,20730,12840,12800,12810,12860,12880,12880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-10-21,12860,12890,12820,12810,12800,12800,12730,12330,12320,12300,12370,12250,13250,19640,21680,21580,21650,21620,21640,21660,21580,16310,11820,11780,11780,13210,14010,14800,14750,14650,13820,13800,13760,13820,13800,13670,12790,13770,13790,13820,13820,13790,13860,13740,13800,13800,13860,13810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-10-22,13780,13800,13800,13820,13810,13810,13820,13800,13800,13830,13800,13820,13790,13880,19900,25090,25080,25150,25120,25100,25030,23200,22700,22780,13090,12830,12330,11810,11820,11840,11830,11800,11810,12010,12330,12320,12310,12320,12310,12340,12300,12260,11890,11810,11820,11790,11830,11820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-10-23,11820,11820,11820,11850,11780,11830,11810,11840,11830,11820,11800,11830,11840,11830,11770,11740,11780,11750,11740,11810,11820,11770,11770,11790,11680,11860,10440,9800,9830,9840,9850,9800,9770,9820,9700,9250,7970,7830,7820,7860,7860,7870,7850,7780,7890,7840,7880,7830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-10-24,7830,7890,7880,7860,7840,7840,7830,7870,7870,7890,8080,8260,8460,8350,8340,8390,8310,8400,8310,8340,8280,8400,8350,8330,8250,7900,7810,7870,7840,7860,7890,7790,7850,7810,8020,11350,11310,11300,10370,8350,8280,8370,8410,7890,7870,7910,7890,7890,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-10-25,7860,7870,7860,7840,7880,7970,7770,7830,7920,7850,7850,7810,8250,8340,7890,7810,7830,7800,7870,7860,7830,7770,7920,7800,7830,7860,7870,7830,7820,7910,7860,7790,7840,7830,7830,7840,7850,7860,7840,7860,7830,7840,7870,7800,7930,7820,7820,7920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-10-26,7780,7880,7840,7910,7820,7850,7890,7850,7830,7900,7870,7840,7840,7890,7830,7880,7860,7870,7690,7380,7340,7350,7370,7320,7370,7450,7350,7350,7370,7330,7360,7370,7370,7320,7330,7350,7310,7560,7910,7860,7880,7840,7910,7830,7850,7870,7860,7890,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-10-27,7850,7880,7810,7860,7890,7770,8080,7930,7950,7880,7870,7870,7860,7810,7590,7600,7620,7600,7610,7590,7540,7610,7630,7610,7560,7610,7650,7590,7490,7740,7590,7600,7620,7510,7630,7610,7550,7640,7750,7860,7860,7850,7880,7830,7860,7860,7860,7830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-10-28,7870,7850,7650,7620,7600,7630,7610,7570,7820,7880,7880,7860,7840,7920,7830,7870,7840,7850,7820,7880,7830,7840,7880,7860,7760,7870,7920,7860,7750,7910,7870,7860,7800,7870,7850,7860,7860,7830,7860,7850,7850,7590,7620,7530,7670,7590,7620,7560,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-10-29,7670,7600,7620,7640,7640,7610,7610,7640,7590,7610,7550,7560,7780,7880,7710,7770,7780,7860,7820,7760,7830,7780,7800,7810,7790,7790,7790,7830,7760,7820,7820,7730,7820,7830,7780,7830,7760,7820,7800,7780,7810,7790,7950,7750,7880,7820,7840,7840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-10-30,7820,7860,7820,7800,7860,7840,7790,7880,7850,7800,7820,8000,11030,11630,11800,12670,19050,20330,20060,19750,13280,12780,12820,12680,12750,12830,12740,12730,12730,12850,12850,16330,20630,20720,20970,22600,22420,22680,22680,22720,22550,22640,22290,12120,12300,12270,12340,12360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-10-31,12310,12170,9540,7810,8070,8350,8340,8440,7940,7840,7860,7870,7790,7760,7890,8030,10120,10300,11500,7850,7830,7820,7830,7840,7800,7800,7710,7810,7810,7750,7840,7790,7790,7790,7790,7810,7860,7800,7780,7860,7820,7670,7890,7830,7850,7810,7900,7860,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-10-01,4663,4229,41,0,0,0,0,0,0,0,0,0,0,3629,3828,4563,3102,4425,4766,3756,3343,3045,3707,3005,2993,2988,2974,2969,2974,52,0,0,0,0,2503,2956,2968,2963,3651,4715,4517,3909,5187,4937,3706,3058,3048,3031,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-10-02,128,0,0,0,0,0,0,0,0,0,314,3041,2986,2971,2965,2963,4185,4923,4478,3051,4237,4633,4245,5443,5486,5086,4237,3847,5485,5474,5440,5402,5386,5357,5330,5326,5322,5324,5318,3044,2960,2953,2944,2960,2968,2975,2933,2968,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-10-03,2961,2967,2958,4244,4121,3601,4905,2964,89,0,0,0,0,0,0,0,2844,3152,3104,3074,3057,2947,2571,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2825,3312,5372,5424,5388,5362,5258,5249,5253,5249,4860,5225,134,0,0,3981,5263,5310,5366,5298,5408,5382,5366,5333,5332,5329,5324,5329,5316,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-10-05,5281,93,0,0,0,0,0,0,0,0,0,0,3907,5258,5476,5497,5508,5535,5532,5535,5539,5535,5535,5534,5541,5542,5543,5544,5542,5552,5535,5546,5539,5535,5552,5534,5551,5548,3003,2963,4178,4620,4079,3401,3715,4958,5323,4157,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-10-06,5391,5519,5216,4101,4878,3324,2960,2903,84,0,0,0,3595,3636,3778,4930,4190,4196,3080,3483,3787,3739,4877,3795,4491,4883,4426,4798,3432,4883,5245,5465,5535,5533,5533,5531,5529,5529,5527,5533,3835,2963,5078,4516,3117,3736,48,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-10-07,0,0,0,0,0,0,0,0,0,0,0,4669,4949,4906,4857,5226,5262,5531,5535,5529,5541,5547,5548,5548,5542,5551,5548,5542,4248,5240,4369,4057,5269,5238,4928,5284,5273,5426,5527,5538,5534,5540,5546,5530,3934,5012,5149,362,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-10-08,0,0,0,0,0,0,0,0,0,0,0,0,3577,5080,5522,5528,4328,4826,3874,3065,3032,3007,111,0,0,0,0,0,0,2880,4975,4762,3512,2984,2969,5155,3030,2984,5119,5435,5526,5532,5541,5533,4768,4067,93,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-10-09,0,0,0,0,0,0,0,0,0,0,0,0,2766,5389,5253,5260,5258,5236,5227,5233,5233,5236,5272,5227,5239,5238,4897,2976,5098,5227,4877,5293,5243,5215,5237,5217,5226,5237,5234,5229,5237,5233,5239,5353,4762,4175,5226,5238,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-10-10,4907,5191,5243,5164,5234,5244,5241,5240,4441,4135,5226,5217,4924,5354,5309,5249,5239,5232,5232,5239,5249,5244,5236,5242,5242,5242,5237,5246,5254,5262,5249,5258,5260,5252,5249,5337,5273,5249,5334,5406,5451,5453,5441,5416,5362,5378,5377,5346,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-10-11,5330,5233,5247,5240,5241,5244,5250,5248,5244,5248,5353,5297,5359,5346,5433,5476,5502,5498,5503,5512,5526,5363,5271,5400,5382,5378,5371,5340,5321,5311,5313,5308,5313,5313,5317,5338,5347,5340,5342,5279,5282,5346,5332,5325,5351,5322,5313,5266,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-10-12,5314,5213,4112,5191,66,0,0,0,0,0,0,46,4857,5345,5473,5482,5458,5485,5532,5537,5544,5545,5552,5546,5549,5539,5237,5283,5328,5529,5529,5531,5533,5532,5509,5513,5523,5518,5519,5512,5512,5506,5504,5501,5494,5490,5485,5245,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-10-13,4544,3018,38,0,0,0,0,0,0,0,0,3897,5535,5350,5243,5246,5263,5242,5379,5417,5424,5424,5398,5374,5361,5385,5486,5483,5437,5455,5509,5537,5536,5532,5520,5531,5526,5516,5502,5525,5522,5508,5507,5497,5503,5505,5489,5493,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-10-14,5500,5496,5490,54,0,0,0,0,0,0,0,4618,5507,5517,5523,5511,5518,5528,5532,5529,5527,5543,5540,5536,5543,5548,302,0,2474,2459,3423,160,0,4741,5376,5391,5334,5493,5533,5545,5537,5539,5519,5534,5533,5536,5540,5538,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-10-15,5536,5498,5413,5446,5397,5369,5357,5340,5338,5331,5314,5318,5317,5306,5319,5313,5340,5352,5353,5354,579,0,3158,3961,4175,4174,3774,3946,361,0,3953,5074,5124,5271,5359,5388,5382,5371,5380,5370,5343,5311,5300,5269,5241,5190,5250,5174,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-10-16,3032,64,0,0,0,0,0,0,0,11,5007,5491,5395,5437,5475,5472,5432,5439,5357,5253,5253,5253,5262,5261,5265,5269,5164,4806,4806,107,0,0,0,0,0,0,208,5170,5207,5244,5390,5399,5404,5394,5405,5406,5350,5270,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-10-17,5254,5283,5342,5329,5217,5218,5045,5235,3039,3870,3052,3976,4130,4659,4610,5252,5232,3376,2986,2946,2971,2980,2985,2993,31,0,0,0,0,0,2785,2971,2982,2986,2980,2983,2981,2974,2980,3719,4874,3376,5063,5251,5246,5264,5264,5251,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-10-18,5245,4136,4856,284,0,0,0,0,0,0,0,0,4238,4873,4521,5236,5246,4545,4130,3743,3062,3766,4479,4738,4937,4835,4926,3084,3069,3048,3033,5066,4993,5057,4197,4566,5262,5264,5265,3741,3576,3035,3278,3584,4218,4026,4651,3928,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-10-19,4135,4810,4825,4817,4810,4809,4787,4784,4772,4751,4153,4441,4488,4008,161,0,0,3618,4807,3421,4206,3089,3079,4186,64,0,0,0,0,0,0,0,0,0,0,0,4322,3093,3111,3097,3079,3057,3044,3342,3677,3338,5007,4038,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-10-20,4993,5019,5017,5002,4995,5004,5005,5003,5008,4991,5001,4981,4919,4910,3013,2960,3253,4228,4669,4686,4005,3075,3078,3063,3050,3053,3036,3029,3023,86,0,0,0,0,0,4376,4039,3090,3097,3813,5040,5061,5055,4281,4359,4377,4967,3097,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-10-21,3029,3013,3308,3001,435,0,0,0,0,0,0,0,55,4377,3708,3320,3010,2992,2982,2975,2978,2985,2983,4966,4004,3216,3714,5004,5020,5018,5012,5012,5001,4649,4995,4999,4996,3054,2981,3154,4971,5016,5014,4361,3983,3372,4648,4344,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-10-22,4027,80,0,0,0,0,0,0,0,0,0,0,4194,4550,4692,5372,5374,4198,2987,2975,3758,3005,3002,3004,2987,5200,4150,3714,4838,4168,5258,5261,4511,5255,5057,5259,5250,5244,317,0,0,2721,2979,2978,2983,2983,2988,2983,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-10-23,2979,2981,28,0,0,0,0,0,0,0,0,0,0,3881,3306,2988,2950,2957,2962,2986,2990,2991,2994,3002,2985,3013,74,0,0,0,0,0,0,0,2730,2921,2943,2964,2970,2965,2964,4043,5134,4466,2984,2967,2982,2964,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-10-24,2973,2978,107,0,0,0,0,0,0,0,0,2683,2933,2927,2930,2955,2951,2971,2953,2974,2971,2996,2993,2979,2956,2955,2941,2934,2924,2918,2927,2916,2919,2899,2899,2893,2894,2889,2883,2898,2890,2895,2902,2884,2896,88,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-10-25,0,0,0,0,0,0,0,0,0,0,0,0,3355,3875,5108,5239,5382,5306,2998,2974,5320,5496,4737,5354,5263,5257,5255,5257,5248,5222,5293,5291,5318,5304,5288,5232,5165,5150,5131,5141,5161,5194,5218,5229,5249,5355,5315,5255,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-10-26,5399,5438,5422,5242,5283,5223,5174,4694,30,0,0,0,779,75,78,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-10-27,0,0,0,0,0,0,0,0,0,0,0,0,3168,3136,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-10-28,0,0,0,0,0,0,0,0,0,0,0,0,3083,3124,3370,3056,2959,2949,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-10-29,0,0,0,0,0,0,0,0,0,0,0,0,4,4015,5277,5236,3050,2984,4480,3370,128,0,0,0,0,0,0,0,0,0,0,0,0,0,4534,5234,5231,5241,5256,5241,5241,5216,5206,5142,5105,4051,4373,3694,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-10-30,61,0,0,0,0,0,0,0,0,0,0,0,59,4909,4641,5478,5449,5349,1860,1855,1857,1849,1497,1320,1355,1524,1529,4617,5349,5428,5473,4632,5466,5469,5463,5464,3909,4903,5462,5459,5448,5440,5359,5111,4126,3967,3392,3383,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-10-31,3687,4004,3741,3366,216,0,0,0,0,2938,4570,5425,5405,5421,4935,4885,4883,4881,4966,4906,4832,5289,5280,5138,5200,5317,5311,5318,5252,5262,5285,5118,5214,5273,5278,5273,5280,5379,5273,4293,3910,5121,5171,5172,5171,4850,4766,4371,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-10-01,35534,34381,34001,34585,29116,17885,10617,19690,17021,20715,22928,29347,34977,35202,35542,34861,35088,35263,35184,35064,35191,35291,34136,33627,33771,33855,33767,33777,33767,33807,33564,33804,33683,33782,33845,33806,33735,33791,34244,35171,35091,35221,35362,35058,35067,35975,31744,27272,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-10-02,23331,11278,0,0,0,0,0,0,0,1884,0,3279,24864,34636,36103,35144,29549,26404,26410,26398,26399,26413,26440,26405,26414,26374,26408,26651,26456,26401,26446,22466,34149,35306,35079,35128,35118,35296,35232,35137,34745,33832,33568,33976,33808,33961,33421,34179,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-10-03,34965,35198,34823,33838,28775,25023,34719,21775,20333,24213,29399,30558,34088,34644,36191,35313,35170,35866,36252,36211,36189,36129,36079,36229,36343,36258,35943,35643,34282,33299,33774,33733,33885,33886,33775,33840,33597,33687,33784,33880,35212,35251,35261,35194,35238,35246,35323,35339,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-10-04,35526,35013,31148,23659,23163,23212,23179,23201,26645,34824,35307,35257,35325,35201,33978,33898,33740,33773,33800,33482,33795,33979,33616,33928,33720,33665,33863,33805,33795,33789,33710,33846,33749,33769,33773,33813,34392,35303,35258,35321,35156,35168,35264,35273,35267,35164,35319,35451,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-10-05,35661,35788,31964,15536,10808,11427,11435,11421,11440,11434,10201,11420,21115,23956,23554,24192,35627,35522,36001,34945,35438,35077,34990,35727,35695,35142,35375,35484,35048,36270,34882,36110,35589,34409,36001,35561,36512,35643,35713,35318,35404,34998,35424,31817,23987,24063,23907,24027,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-10-06,12045,9037,10690,9751,8087,265,0,0,0,0,0,0,0,0,22220,29160,35333,35741,37604,35051,33794,33746,31012,22383,22230,22117,27846,27133,23081,23184,23148,23140,30943,35274,35686,39301,39456,37888,35354,35254,35173,35280,35338,35194,35236,26019,17416,5632,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-10-07,0,5493,3105,0,0,0,0,0,0,0,15094,9730,20313,22622,31377,35219,38893,39589,39799,39585,39625,39607,36584,34127,38598,38243,38259,38199,35596,35199,29646,22159,22241,22169,22238,28278,33835,35263,36138,39840,39533,37871,35538,35129,35449,34903,33485,10426,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-10-08,5203,6465,5968,0,0,0,0,0,0,0,13786,14881,24176,32615,35293,35188,35050,35135,35157,34125,34193,35276,35327,34686,34341,34571,35052,35341,35299,35290,35353,34172,33498,33451,34060,35290,35176,35230,35308,35273,35114,35130,35420,35265,35251,35183,35415,35323,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-10-09,15085,16073,7875,3608,0,0,0,0,2826,18048,23572,24085,24155,28129,36519,40023,39298,39706,39550,39728,38675,34825,35011,35185,35313,34153,33671,33978,33666,33851,33981,33601,33827,33563,33946,33577,33703,33913,33802,33692,33808,33701,33939,33693,28365,23852,24513,23691,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-10-10,23947,24296,23501,23373,24041,23782,23841,23536,15041,22599,23388,23163,27801,35168,34946,35275,37483,39721,39658,39653,38279,35301,35160,35307,35321,35263,35132,35147,35402,35404,35139,35214,35301,35298,35257,35173,35233,35171,35281,35182,35236,35249,35239,35173,35181,35322,35162,33751,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-10-11,33678,33833,33846,34357,31780,31807,31795,31833,31746,31367,23000,28140,23124,32372,35407,34905,39353,39570,39642,35588,35244,35269,35203,35228,35284,35260,35539,35129,35125,35237,35807,35233,35473,35331,35729,35587,35484,35344,35346,35399,35194,35241,35364,35138,35232,35234,35267,35321,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-10-12,35132,35133,5798,13013,16233,22410,5280,8391,4568,12698,18168,19539,27717,34156,35108,35207,35203,35287,35251,35212,35262,35152,35277,35302,35436,35515,35108,34902,35356,35325,34050,33782,33841,33724,33723,34837,35294,35106,35105,35414,35674,35705,35044,35630,35753,35720,29205,10033,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-10-13,1566,0,0,0,0,0,0,0,0,0,0,11807,22064,24200,22498,23911,23885,26586,35232,35050,34441,34674,34485,34402,34988,34800,34636,35202,35271,35031,35270,35931,35278,34904,34226,35234,35010,35167,33867,35955,35486,35397,34449,33881,35144,33898,32885,30270,,
