Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-05-22,7610,7570,7520,7590,7580,7580,7620,7710,7870,7780,7870,7790,7790,7910,7750,7720,7680,7860,7960,7800,7800,7860,7790,8930,10490,11400,7880,7840,7880,7890,7960,7850,7720,7810,7950,8070,8070,8160,8140,18890,21730,21620,21600,18530,13880,13910,14270,14280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-05-23,14350,14280,14270,14280,14290,14300,14300,13830,10840,10810,10810,10850,17270,23340,25520,25560,25640,25660,25050,23660,23590,22650,22680,22650,22580,22660,22580,22640,22540,22600,22680,22560,22630,22590,22750,21690,19590,18220,12810,12810,12800,12830,12790,12780,12810,14920,14810,15010,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-05-24,14790,14730,14700,14830,14830,14780,14790,14760,14790,14760,14860,14710,24410,26950,26910,26910,26990,27070,27110,27140,25160,24710,24670,24670,24430,24650,24270,23650,23630,23690,23630,23550,23690,23700,23720,23570,24600,24660,24650,24650,24610,24580,24670,24610,24670,24710,25100,25230,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-05-25,25090,25140,25160,25570,12880,12890,12920,12920,12920,12910,12910,12910,12900,12910,12910,20430,25050,25100,25030,25050,14020,12400,12350,12290,12270,12350,12320,11850,11750,11870,11840,12240,12300,12800,12780,12850,12720,12690,12860,12890,12850,12790,12810,12600,11360,10820,8990,8310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-05-26,8360,8320,8390,8370,8330,8350,8320,8370,8330,8360,8350,8340,8230,7640,7890,7850,7850,7810,7830,7700,7540,7620,7620,7590,7570,7630,7570,7620,7410,7780,7480,7700,7600,7580,22330,24470,24580,24590,24620,24610,24710,24550,24640,24000,23610,23610,11690,11040,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-05-27,11790,11820,9980,9820,9820,9180,8560,8370,8280,10380,11680,11800,19040,21700,21570,21700,21950,23660,23660,23590,23600,23620,23810,24210,24370,24610,24710,24530,16550,12300,12690,12790,12780,12810,12770,24030,24260,24220,24220,24200,24230,25450,26020,26080,26060,26070,26070,26020,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-05-28,25990,26000,24770,16580,12980,12810,11840,11470,10840,10800,10830,10810,10950,13490,25110,25450,32690,27310,27110,27110,25330,24230,22910,22630,14620,14280,14350,14400,14270,14280,14560,15650,18460,18760,20990,20330,24000,24130,24110,25630,26930,26920,26880,26830,26800,26530,25900,25990,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-05-29,25960,23160,22200,22180,22170,21310,15000,14760,14920,15980,14780,14930,14820,19650,31410,33500,33480,33480,33300,33480,26000,26530,26570,26630,26480,26510,26470,26550,26560,26360,26610,26590,26520,31470,33030,33370,33460,33410,33520,33610,33410,33490,32400,32570,32540,32590,32460,32450,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-05-30,30510,20660,20760,20620,20660,20680,20700,20660,20690,20630,20920,22550,22690,22610,22690,31950,32460,32510,32470,32460,23480,22670,22640,22590,22670,22690,22640,22620,13780,12820,12870,12820,12760,12800,12690,11270,9810,8330,7820,7840,7820,7820,7840,7840,7870,7840,7910,7840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2024-05-31,7870,7850,7860,7870,7870,7860,7860,7870,7810,7850,7840,7890,7820,8280,8390,8270,8420,8310,8300,8340,8260,8340,8320,7840,7830,7830,7880,7810,7820,7860,7850,7840,7870,7850,7880,7770,7850,7840,7860,7870,7830,7820,7840,7930,7860,7860,7870,7810,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2656,2942,2940,2938,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4298,5075,5271,4960,4879,4891,4644,4488,3048,681,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-05-02,0,0,0,0,0,0,0,0,0,0,3434,4830,4998,4945,4961,4957,4959,4956,4964,4647,468,0,0,0,0,0,0,0,0,0,0,0,834,2272,3084,3213,3180,3157,3138,3111,3101,2154,2203,2395,405,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,1713,2916,2976,2977,2975,2985,3010,3011,3004,321,0,0,0,0,0,0,0,0,0,0,0,0,3214,4989,4987,4994,4983,4980,4496,4479,4480,4482,4276,3019,70,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4164,4951,4968,4991,4993,4988,220,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4159,1457,0,0,0,0,0,0,0,0,0,1719,2449,2441,2476,3078,3143,3847,4882,4987,5000,4998,5001,69,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4271,4929,4964,4971,4970,4307,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3366,5210,5010,4996,4981,3373,74,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4106,4996,5002,4955,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146,5013,5028,4998,3684,4927,4984,234,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-05-08,0,0,0,0,0,0,0,0,0,0,0,0,155,5073,5300,5470,5460,5061,4310,4869,315,0,0,0,0,0,0,0,0,0,0,0,0,2694,4744,5319,5484,5483,5239,4789,4338,3160,2011,1279,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,5029,5474,5493,5485,5397,5315,241,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,2329,2932,3878,2988,2985,2986,29,1089,1541,4915,4212,0,0,0,0,0,0,0,0,0,0,0,3786,3156,3035,77,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,3046,3042,3009,2988,40,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3895,4148,3452,225,0,0,0,0,0,0,0,0,0,0,0,0,3747,3094,3067,1056,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,394,3894,4503,4190,4450,162,0,0,0,0,0,0,0,0,0,0,0,0,0,3310,4473,4505,4521,4555,4573,56,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,3097,4553,5155,5467,4477,4462,3013,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2892,4522,4054,4048,3515,3088,88,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2403,3030,3022,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2683,3387,3072,3048,3022,150,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-05-16,0,0,0,0,0,0,0,0,0,0,0,0,3687,3767,4028,4045,4027,4518,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,2846,4345,4576,4495,4328,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3537,3374,4343,4574,4571,110,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,4286,4549,4547,4538,4049,49,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3749,4536,4774,4520,4542,4699,442,0,0,0,0,0,1390,4531,4534,122,0,0,0,0,0,3343,4571,3543,6,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2742,3260,2998,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2604,2959,2939,2923,4128,136,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3565,4392,3441,4346,4464,4488,4501,151,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3942,4548,4444,4436,4438,763,0,3802,693,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3548,4363,4381,4396,4413,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3328,4424,4462,315,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4035,4554,4549,4324,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3802,4534,4546,4546,4528,349,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,3821,4467,4460,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4244,5240,4722,4503,394,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,4035,4531,4514,4523,4532,4530,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4007,4606,4533,41,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2901,4521,4535,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4409,4722,4499,3011,2,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2957,3865,4017,3004,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2592,2992,2978,2957,2960,58,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2569,2930,2941,2951,122,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-05-01,20655,11166,11072,10350,387,0,0,0,3640,10510,19751,32904,36540,35488,35499,34722,35082,35225,35134,34857,31280,30822,34739,35044,35467,34705,35774,35425,35479,35464,36716,35917,35317,36170,35237,34647,34435,35251,34638,34822,35878,35738,35797,35790,33367,32089,24061,23902,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-05-02,23547,12955,3046,0,0,1348,8940,22061,18943,15847,20730,22489,27989,34832,35190,35226,35320,35262,35347,33424,33896,34094,33858,33770,33864,33826,33836,36359,35463,35698,35744,35770,35779,35787,35858,35689,35586,35842,34874,34765,35194,35356,34816,34701,35187,34475,34867,26926,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-05-03,10452,11001,861,0,0,0,0,0,0,4216,8974,23957,28258,34253,35380,35668,35945,35614,35806,35337,34847,35247,35268,35341,35271,33759,35140,35453,35308,31330,29994,29899,30187,30587,31025,36472,37377,37338,36033,35796,35747,35480,34751,35113,34994,35635,35959,35341,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-05-04,35933,22857,22163,22136,22200,21705,22943,22894,22963,22876,22913,22944,22998,23049,32622,36313,36314,36610,37382,37069,36361,35993,35688,31926,29193,23464,23096,29405,37127,36691,37252,36015,36985,37205,35170,35332,34673,36299,36138,35927,35891,34121,33748,34887,35217,35333,34925,34527,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-05-05,35190,28907,22077,23154,23212,23136,21960,19253,22840,23701,29376,33846,33848,33798,33619,33753,33842,34524,34782,34619,34558,34278,34610,34681,35163,34725,34941,34623,35247,35322,35069,35388,35215,35277,34468,34718,34847,35104,34954,34758,35330,35280,35906,31020,30507,31036,30987,30863,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-05-06,22910,19898,23468,22970,23833,19189,23180,18796,19659,19719,19759,19652,21017,32545,35878,36097,36179,35400,35822,35981,35135,35961,35645,36003,35365,35826,35513,36423,35782,35077,36142,36615,34767,35546,35540,37780,38247,38245,36224,35131,35560,31240,30420,24393,23345,23220,23629,23729,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-05-07,23523,14594,152,0,0,0,0,1,9626,21225,30247,35248,35106,36182,37201,37075,37343,37444,36536,35121,34250,35813,36210,35243,36268,34969,34587,35510,34899,35501,35195,30853,22286,22202,32515,37677,39491,39725,39704,39720,35430,35292,35357,35106,35267,35299,35264,35250,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-05-08,35663,35245,35566,34659,36025,36062,34872,35750,33565,34271,35632,35852,35514,36123,39495,39593,39477,39791,39818,39721,36745,36609,31430,34934,35444,35643,35021,35569,34973,34380,36735,36148,35120,36221,35705,36192,35404,38916,39669,40102,39964,37015,37328,35272,35236,35468,35317,35351,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-05-09,35259,34954,35460,34592,30366,16508,20166,20966,23530,24373,23502,23453,23598,24287,24941,34924,35246,35308,35319,35269,35411,35445,35217,35798,35423,35488,34740,35339,35018,28534,32460,35480,35833,35171,35751,38825,37819,38701,38736,35178,35246,35301,35487,34649,33506,34606,35775,25058,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-05-10,23361,23234,22891,23112,24533,22954,24353,17743,10893,10858,20614,37428,25772,37754,39326,39604,39833,40046,40101,40075,38313,38789,38863,39720,39588,39691,39714,39693,39673,39867,39673,39678,39720,39640,39703,39842,39466,38600,25196,23938,23708,23094,22907,23138,23425,29953,35412,35230,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-05-11,35833,35970,35213,34746,34388,34938,29053,23575,23600,23674,23699,23688,26198,24392,35019,36899,38118,38230,38179,38212,38177,37386,35312,35403,35320,35302,35254,34396,34797,35320,35315,37322,38327,38237,38252,38975,39675,39697,39675,39720,39735,39726,39715,34405,35139,35251,35354,35250,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-05-12,35230,35427,34881,35813,34651,34888,33024,31202,31881,35637,34729,35661,35596,35844,35189,35522,38221,36224,35278,35247,35252,35213,35366,35380,35209,35256,35354,35388,35405,35297,35276,35425,35246,35405,35223,36909,37206,37202,37264,37275,37262,37192,37637,37378,37502,37339,37332,37142,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-05-13,35849,28364,23631,20749,20146,15986,22262,22334,23193,34702,35630,35783,35140,35493,36575,37450,37443,35858,36884,35926,35619,34488,35286,35649,34369,35022,34410,34821,34697,34388,35330,34934,35724,35971,36559,37051,36584,36758,36491,35503,35274,35815,35822,35720,35921,36582,34513,34749,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-05-14,31752,23722,25297,24901,23672,23118,22612,22791,22490,22648,23492,23826,34331,36190,38601,39776,36412,37689,37358,37254,36330,37459,35992,36399,34791,35776,35824,35551,35796,34814,35460,36646,37167,37620,38003,38611,39673,39726,39672,35393,35388,35091,35825,35819,35884,35677,31550,22645,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-05-15,21393,12248,179,0,9668,11445,11469,11526,11544,11497,11455,16044,23630,34569,35651,35749,35830,36937,35768,35859,35725,35036,36338,37111,35171,35123,33632,36142,36205,35562,34928,35739,37498,37695,37202,35866,35262,35187,35222,34428,34842,35053,34962,33041,28678,21859,22197,22172,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-05-16,17427,21762,22505,13213,5934,0,0,0,16558,22905,22775,22784,22579,23305,30495,35289,35972,35540,35380,35842,35000,35570,35573,35480,35729,35799,35270,22783,14090,13584,32915,34820,31325,26602,33005,34164,31713,30523,29681,30082,31743,34425,34905,29730,23932,23660,23285,12082,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-05-17,10960,8761,7592,10927,8043,8715,10850,11673,11706,12208,23453,23599,23606,28882,35974,35686,35538,35570,35519,35608,35436,35602,35601,35563,35448,35978,35502,34724,24687,23747,25428,31999,35719,35680,36004,35474,35733,35646,35814,34855,35535,35526,35545,35131,35358,35602,35698,26996,,
